type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,16165d3d6ccfd3404b2fd36dbb4cfa81,b41017f98f93938550a6655981a500ca5a5a97ea9503e3de89948f8d3cab057b,unknown,atom.dll,exe,2026-08-16 01:58:23,MalwareBazaar
SHA-1,f032e1b825b176def5a5ee56a0fc5579b5d17896,b41017f98f93938550a6655981a500ca5a5a97ea9503e3de89948f8d3cab057b,unknown,atom.dll,exe,2026-08-16 01:58:23,MalwareBazaar
SHA-256,b41017f98f93938550a6655981a500ca5a5a97ea9503e3de89948f8d3cab057b,b41017f98f93938550a6655981a500ca5a5a97ea9503e3de89948f8d3cab057b,unknown,atom.dll,exe,2026-08-16 01:58:23,MalwareBazaar
SHA3-384,f132b21bbd97ffdd95182e646f85f3aae215005e6a7b355c933fd8eb032229b91cff9dc6e3d2a7817fafe8d76b225982,b41017f98f93938550a6655981a500ca5a5a97ea9503e3de89948f8d3cab057b,unknown,atom.dll,exe,2026-08-16 01:58:23,MalwareBazaar
IMPHASH,2d4dda0786e1ceafdd51569972dea026,b41017f98f93938550a6655981a500ca5a5a97ea9503e3de89948f8d3cab057b,unknown,atom.dll,exe,2026-08-16 01:58:23,MalwareBazaar
TLSH,T1B086BE55A3C45AE9D416DA38CB14E332C2B2BD624A76C08B499AF70A1F77E514F3FB10,b41017f98f93938550a6655981a500ca5a5a97ea9503e3de89948f8d3cab057b,unknown,atom.dll,exe,2026-08-16 01:58:23,MalwareBazaar
SSDEEP,196608:URobyBfr2lJOVqKXWcF5t2Q8X3ZYFTSRzOeYT9UMeN/I5us:URobyBfrLgU3KFnZE86eYTOMepx,b41017f98f93938550a6655981a500ca5a5a97ea9503e3de89948f8d3cab057b,unknown,atom.dll,exe,2026-08-16 01:58:23,MalwareBazaar
MD5,0b11e8d1afe0fe766c3e67e3379bd7ed,e89c6c8b23135345834621ae2d7ac0b8e29757219d08fcc9f4e47ded0b91c3e2,unknown,Download_Movie_Maker_2.6_For_Windows_7.exe,exe,2026-08-16 01:56:55,MalwareBazaar
SHA-1,4707928c5aefbc45a2d5bb7c0c2ec2dd9d12b3ad,e89c6c8b23135345834621ae2d7ac0b8e29757219d08fcc9f4e47ded0b91c3e2,unknown,Download_Movie_Maker_2.6_For_Windows_7.exe,exe,2026-08-16 01:56:55,MalwareBazaar
SHA-256,e89c6c8b23135345834621ae2d7ac0b8e29757219d08fcc9f4e47ded0b91c3e2,e89c6c8b23135345834621ae2d7ac0b8e29757219d08fcc9f4e47ded0b91c3e2,unknown,Download_Movie_Maker_2.6_For_Windows_7.exe,exe,2026-08-16 01:56:55,MalwareBazaar
