type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,b662ab416709cc8d7a5fb5a89de7e665,f0d8b637f964d937fb1d843226272938bdd34cda8ba957a01c029bde06505955,unknown,setup_z8.0.05.exe,exe,2026-08-31 05:45:22,MalwareBazaar
SHA-256,f0d8b637f964d937fb1d843226272938bdd34cda8ba957a01c029bde06505955,f0d8b637f964d937fb1d843226272938bdd34cda8ba957a01c029bde06505955,unknown,setup_z8.0.05.exe,exe,2026-08-31 05:45:22,MalwareBazaar
MD5,4b0017627c81c861575b736797133601,4851063cf8c55d16c4c77d107653c3edb5c35a0517a6558c769a594e4cf85e0c,AgentTesla,cotización#especificaciones.exe,exe,2026-08-31 04:17:04,MalwareBazaar
SHA-1,d1b5529fa67a48d049180383d9c22927d9689746,4851063cf8c55d16c4c77d107653c3edb5c35a0517a6558c769a594e4cf85e0c,AgentTesla,cotización#especificaciones.exe,exe,2026-08-31 04:17:04,MalwareBazaar
SHA-256,4851063cf8c55d16c4c77d107653c3edb5c35a0517a6558c769a594e4cf85e0c,4851063cf8c55d16c4c77d107653c3edb5c35a0517a6558c769a594e4cf85e0c,AgentTesla,cotización#especificaciones.exe,exe,2026-08-31 04:17:04,MalwareBazaar
SHA3-384,d362367b02e1c660c706bf905943bf034ec6103650898382514d5a97a2bf4316d09595f88b77d1076c775975ef455ca9,4851063cf8c55d16c4c77d107653c3edb5c35a0517a6558c769a594e4cf85e0c,AgentTesla,cotización#especificaciones.exe,exe,2026-08-31 04:17:04,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,4851063cf8c55d16c4c77d107653c3edb5c35a0517a6558c769a594e4cf85e0c,AgentTesla,cotización#especificaciones.exe,exe,2026-08-31 04:17:04,MalwareBazaar
TLSH,T121A49E1057FC4729D5FF17799478624806B6FA4AA435E78E4A00F8EE2D13F8A7C22727,4851063cf8c55d16c4c77d107653c3edb5c35a0517a6558c769a594e4cf85e0c,AgentTesla,cotización#especificaciones.exe,exe,2026-08-31 04:17:04,MalwareBazaar
SSDEEP,12288:eVdfy9KY3yoZUKy7OgOdYj0UdmSFIUGKEjYy:md6IHoUBigOSj0UdmSFIUGKEjYy,4851063cf8c55d16c4c77d107653c3edb5c35a0517a6558c769a594e4cf85e0c,AgentTesla,cotización#especificaciones.exe,exe,2026-08-31 04:17:04,MalwareBazaar
MD5,5d2d38ea220f0d0dbb3e9e25190d45a3,a8ff87ec07958c46ce45c043befab7efb6bc340868e8431d1b8e0295a103f462,unknown,k.php,sh,2026-08-31 04:15:55,MalwareBazaar
SHA-1,2514394670d501225e814fd8ea09e3aa812a8ba9,a8ff87ec07958c46ce45c043befab7efb6bc340868e8431d1b8e0295a103f462,unknown,k.php,sh,2026-08-31 04:15:55,MalwareBazaar
SHA-256,a8ff87ec07958c46ce45c043befab7efb6bc340868e8431d1b8e0295a103f462,a8ff87ec07958c46ce45c043befab7efb6bc340868e8431d1b8e0295a103f462,unknown,k.php,sh,2026-08-31 04:15:55,MalwareBazaar
SHA3-384,dfee9b6097edac3a4bf851de55623f0877a7434d09aab2cc3c46651cde505864dfc926f08e0a029e7669fd9c6d58873c,a8ff87ec07958c46ce45c043befab7efb6bc340868e8431d1b8e0295a103f462,unknown,k.php,sh,2026-08-31 04:15:55,MalwareBazaar
TLSH,T14E236C2516857C24AE98C4361C7E2F0CB9AD83E6324452EE7FCF3CF68C4A6AD910971D,a8ff87ec07958c46ce45c043befab7efb6bc340868e8431d1b8e0295a103f462,unknown,k.php,sh,2026-08-31 04:15:55,MalwareBazaar
SSDEEP,768:j+p9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:j+icr,a8ff87ec07958c46ce45c043befab7efb6bc340868e8431d1b8e0295a103f462,unknown,k.php,sh,2026-08-31 04:15:55,MalwareBazaar
MD5,cdd6efe3c9f740a94beea806eef5cc4a,6f518952f4f490993c223f25892dc70f35467c20aaffead61113de95161a78d4,Mirai,x86_64,elf,2026-08-31 04:15:53,MalwareBazaar
SHA-1,57b1115416eb0308dfd006e242aff8dc9482569d,6f518952f4f490993c223f25892dc70f35467c20aaffead61113de95161a78d4,Mirai,x86_64,elf,2026-08-31 04:15:53,MalwareBazaar
SHA-256,6f518952f4f490993c223f25892dc70f35467c20aaffead61113de95161a78d4,6f518952f4f490993c223f25892dc70f35467c20aaffead61113de95161a78d4,Mirai,x86_64,elf,2026-08-31 04:15:53,MalwareBazaar
SHA3-384,ae959e8db3f1c561ab0db27c838b249f10744c8610ee67512b02359d14cbb9f7cda3d739e48632c2a32814e7daf7edff,6f518952f4f490993c223f25892dc70f35467c20aaffead61113de95161a78d4,Mirai,x86_64,elf,2026-08-31 04:15:53,MalwareBazaar
TLSH,T104144C1278E190FDC9D7C139CB9F9016D532F41B1128B22A775DBE662F4EE3067AE680,6f518952f4f490993c223f25892dc70f35467c20aaffead61113de95161a78d4,Mirai,x86_64,elf,2026-08-31 04:15:53,MalwareBazaar
TELFHASH,t11a61ff713a52386c32e3b729730ec5d5f83609240ae270eaad73ade4ce9a7c40d62452,6f518952f4f490993c223f25892dc70f35467c20aaffead61113de95161a78d4,Mirai,x86_64,elf,2026-08-31 04:15:53,MalwareBazaar
SSDEEP,3072:42zcq3WzUskHUNJFsF2BR0NAaHHpokp98AxvIUmzRTXu1EssMZc/T03ImIys61X+:42zcxk1Fca7pLyT0EssMOgh5ol,6f518952f4f490993c223f25892dc70f35467c20aaffead61113de95161a78d4,Mirai,x86_64,elf,2026-08-31 04:15:53,MalwareBazaar
MD5,8cced5437373fd11eb072a31df390a21,27d5eba8a5c023a6fecaeb6ec905c99fc0f0a305c52e2f977cf04127c2a09d71,Mirai,spc,elf,2026-08-31 04:01:55,MalwareBazaar
SHA-1,ec4c81fda2e832e434bc825725776e2d2fb68d31,27d5eba8a5c023a6fecaeb6ec905c99fc0f0a305c52e2f977cf04127c2a09d71,Mirai,spc,elf,2026-08-31 04:01:55,MalwareBazaar
