type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,17fcd6f3e5f7c5683e48cfb1cbd80265,a26b11101cc94ce54f1de9a77bf5ff3a712fd4d21968ea24314d70bd27d68f23,Mirai,arm5,elf,2026-07-24 03:17:05,MalwareBazaar
SHA-1,6d425c0b69013b76518d496f666db6cdfb080e23,a26b11101cc94ce54f1de9a77bf5ff3a712fd4d21968ea24314d70bd27d68f23,Mirai,arm5,elf,2026-07-24 03:17:05,MalwareBazaar
SHA-256,a26b11101cc94ce54f1de9a77bf5ff3a712fd4d21968ea24314d70bd27d68f23,a26b11101cc94ce54f1de9a77bf5ff3a712fd4d21968ea24314d70bd27d68f23,Mirai,arm5,elf,2026-07-24 03:17:05,MalwareBazaar
SHA3-384,be9e81297cd433ee576e5ca3236ae30b3838a33bfe20e229fd4c6798570e220e3748027b9362886367cac35d167c8ed5,a26b11101cc94ce54f1de9a77bf5ff3a712fd4d21968ea24314d70bd27d68f23,Mirai,arm5,elf,2026-07-24 03:17:05,MalwareBazaar
TLSH,T1CC040A41F8104B57C6C22BBBBB9F439D37335B1897DB3301AA24AEB42F8679C1E29511,a26b11101cc94ce54f1de9a77bf5ff3a712fd4d21968ea24314d70bd27d68f23,Mirai,arm5,elf,2026-07-24 03:17:05,MalwareBazaar
TELFHASH,t1947174a8953c01d9de630c1964ad6bf34887f12922e5bb19ff16ccc4085e82cf268d0f,a26b11101cc94ce54f1de9a77bf5ff3a712fd4d21968ea24314d70bd27d68f23,Mirai,arm5,elf,2026-07-24 03:17:05,MalwareBazaar
SSDEEP,3072:TDfwbxgOGFc4wKdEJER2CRtR0HSFXBnOOvzBGwoUZaErar/nHUXD:yxgfFc4wKiJopRkHSmOvzBGwoUZaEraK,a26b11101cc94ce54f1de9a77bf5ff3a712fd4d21968ea24314d70bd27d68f23,Mirai,arm5,elf,2026-07-24 03:17:05,MalwareBazaar
MD5,56b255a39c89b070f83e3aab93765777,1e43c851beb648efe1af0c38c829432f0c41ccc26147cbc525a03b1e08e8d973,Mirai,mipsel,elf,2026-07-24 03:16:04,MalwareBazaar
SHA-1,5536a39d8c94ae72538db370980bf8705248a6ae,1e43c851beb648efe1af0c38c829432f0c41ccc26147cbc525a03b1e08e8d973,Mirai,mipsel,elf,2026-07-24 03:16:04,MalwareBazaar
SHA-256,1e43c851beb648efe1af0c38c829432f0c41ccc26147cbc525a03b1e08e8d973,1e43c851beb648efe1af0c38c829432f0c41ccc26147cbc525a03b1e08e8d973,Mirai,mipsel,elf,2026-07-24 03:16:04,MalwareBazaar
