type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,4e0eaf4aa25fcbfbfc0fe05d006f24d4,4256efa4f4e316b8394e42d2f2ea36bb533c5438e05c64f79f2e26a368d1c98c,unknown,composer.php,exe,2026-08-18 01:52:09,MalwareBazaar
SHA-1,35f90fc57abdd818dd3ae2def80cfc8367610a38,4256efa4f4e316b8394e42d2f2ea36bb533c5438e05c64f79f2e26a368d1c98c,unknown,composer.php,exe,2026-08-18 01:52:09,MalwareBazaar
SHA-256,4256efa4f4e316b8394e42d2f2ea36bb533c5438e05c64f79f2e26a368d1c98c,4256efa4f4e316b8394e42d2f2ea36bb533c5438e05c64f79f2e26a368d1c98c,unknown,composer.php,exe,2026-08-18 01:52:09,MalwareBazaar
SHA3-384,dad034c0e4769271fb4f81cbfb3e5c33bd0470855b1652a73b698a0f8565ccfb776fffa599b47663cb7922831e415065,4256efa4f4e316b8394e42d2f2ea36bb533c5438e05c64f79f2e26a368d1c98c,unknown,composer.php,exe,2026-08-18 01:52:09,MalwareBazaar
IMPHASH,cf72283be50852e418ce6bbb6b645835,4256efa4f4e316b8394e42d2f2ea36bb533c5438e05c64f79f2e26a368d1c98c,unknown,composer.php,exe,2026-08-18 01:52:09,MalwareBazaar
TLSH,T14CE63318AED016BEE9239138EEF18191DBFCB9651732C5EB17B84A21BE532D08C7D513,4256efa4f4e316b8394e42d2f2ea36bb533c5438e05c64f79f2e26a368d1c98c,unknown,composer.php,exe,2026-08-18 01:52:09,MalwareBazaar
SSDEEP,393216:NZJn4xU8nGK2KI0as0XvoXMCHWUj/cuI3/PGTAI:NT4xU8nGK30wXMb8UH/O7,4256efa4f4e316b8394e42d2f2ea36bb533c5438e05c64f79f2e26a368d1c98c,unknown,composer.php,exe,2026-08-18 01:52:09,MalwareBazaar
ICON-DHASH,71f0d8d8f8e8f070,4256efa4f4e316b8394e42d2f2ea36bb533c5438e05c64f79f2e26a368d1c98c,unknown,composer.php,exe,2026-08-18 01:52:09,MalwareBazaar
MD5,62f749025c058359243e0e32b23b0fd0,97fe2dac2c95aae6eb2033e51324dd8e0bebd043d114a07bb4f1c2b42eb6b023,Mirai,putita.arm7,elf,2026-08-18 01:49:34,MalwareBazaar
SHA-1,c9411e11d00b88164866c867bed740f5ebc98478,97fe2dac2c95aae6eb2033e51324dd8e0bebd043d114a07bb4f1c2b42eb6b023,Mirai,putita.arm7,elf,2026-08-18 01:49:34,MalwareBazaar
SHA-256,97fe2dac2c95aae6eb2033e51324dd8e0bebd043d114a07bb4f1c2b42eb6b023,97fe2dac2c95aae6eb2033e51324dd8e0bebd043d114a07bb4f1c2b42eb6b023,Mirai,putita.arm7,elf,2026-08-18 01:49:34,MalwareBazaar
SHA3-384,81667cabe9ad767f18e7acd8f78c3e507e097b9349226c2d0d98befe4e5e9d12185e548db6bd5a9141acc211490d0fbd,97fe2dac2c95aae6eb2033e51324dd8e0bebd043d114a07bb4f1c2b42eb6b023,Mirai,putita.arm7,elf,2026-08-18 01:49:34,MalwareBazaar
TLSH,T15DC31B99FC90DE12C6D52675F95E428C332317B8D3DA7106CE209F34B7E796A0E3A942,97fe2dac2c95aae6eb2033e51324dd8e0bebd043d114a07bb4f1c2b42eb6b023,Mirai,putita.arm7,elf,2026-08-18 01:49:34,MalwareBazaar
SSDEEP,3072:NKJWOd2K6CeLWoMiSVuvUQ4g8OICVeP8Sz+OPpFNsXQf1Dl1:Nq/eLSuvUQ4g8O9VePbPpFaQ95,97fe2dac2c95aae6eb2033e51324dd8e0bebd043d114a07bb4f1c2b42eb6b023,Mirai,putita.arm7,elf,2026-08-18 01:49:34,MalwareBazaar
MD5,3d94b16254578b5c030941d206340888,c55bd2281fa67c02d2456f66e00e0fbda57bdeebc2ca3d86557ff8280a5ff05e,unknown,putita.arm7,elf,2026-08-18 01:49:18,MalwareBazaar
SHA-1,4f0dbe576cfb376ba98fcb90eed3ea4bbd24b86e,c55bd2281fa67c02d2456f66e00e0fbda57bdeebc2ca3d86557ff8280a5ff05e,unknown,putita.arm7,elf,2026-08-18 01:49:18,MalwareBazaar
SHA-256,c55bd2281fa67c02d2456f66e00e0fbda57bdeebc2ca3d86557ff8280a5ff05e,c55bd2281fa67c02d2456f66e00e0fbda57bdeebc2ca3d86557ff8280a5ff05e,unknown,putita.arm7,elf,2026-08-18 01:49:18,MalwareBazaar
SHA3-384,7d9a1e12511286eea2770425088f97febb41e1152ad15979d614e15dce19f849b40ffa02be764d6da9b1086a3e27bed0,c55bd2281fa67c02d2456f66e00e0fbda57bdeebc2ca3d86557ff8280a5ff05e,unknown,putita.arm7,elf,2026-08-18 01:49:18,MalwareBazaar
TLSH,T17143F105100C74A1F6B67C3AF09DD741B80E5AB8E57EB7E31023DA6FC791C882E96D99,c55bd2281fa67c02d2456f66e00e0fbda57bdeebc2ca3d86557ff8280a5ff05e,unknown,putita.arm7,elf,2026-08-18 01:49:18,MalwareBazaar
SSDEEP,1536:0PXRKrXbJPJMSlAj7QI9aSfhoYoRumxS/fs:WXRMd3lAj7QIoSNmgE,c55bd2281fa67c02d2456f66e00e0fbda57bdeebc2ca3d86557ff8280a5ff05e,unknown,putita.arm7,elf,2026-08-18 01:49:18,MalwareBazaar
MD5,43604380bdc5e510ed1a6c5af10ec5ec,9659e581598ab314e5a31301648cc43d16adfa098762c6c9dbd9ba2b6c1d773f,Mirai,putita.arm,elf,2026-08-18 01:45:54,MalwareBazaar
SHA-1,5d9b5de23df0afbffc3e8ef5bc6986717378932d,9659e581598ab314e5a31301648cc43d16adfa098762c6c9dbd9ba2b6c1d773f,Mirai,putita.arm,elf,2026-08-18 01:45:54,MalwareBazaar
SHA-256,9659e581598ab314e5a31301648cc43d16adfa098762c6c9dbd9ba2b6c1d773f,9659e581598ab314e5a31301648cc43d16adfa098762c6c9dbd9ba2b6c1d773f,Mirai,putita.arm,elf,2026-08-18 01:45:54,MalwareBazaar
SHA3-384,2d26cadc03a6d8c12541af2083fdc2fbff41c57c5a268162ff5064711c7e5c7479acfbabbf4706e47f42f0adf99a9484,9659e581598ab314e5a31301648cc43d16adfa098762c6c9dbd9ba2b6c1d773f,Mirai,putita.arm,elf,2026-08-18 01:45:54,MalwareBazaar
TLSH,T1D2C319A9F880DE52C6D52676FB5E428C33231778C3DA7105CE109E35F7EB95A0E3A942,9659e581598ab314e5a31301648cc43d16adfa098762c6c9dbd9ba2b6c1d773f,Mirai,putita.arm,elf,2026-08-18 01:45:54,MalwareBazaar
SSDEEP,3072:b2mXr1bQ2UFCq6NrcYEEUjPZsrOuvLyuqzOvLkNQFxNBLudf1Dl:bHhiDCrcYEEUjPZsaeLzuOvjN6d95,9659e581598ab314e5a31301648cc43d16adfa098762c6c9dbd9ba2b6c1d773f,Mirai,putita.arm,elf,2026-08-18 01:45:54,MalwareBazaar
MD5,776e3646ff95c2010ed276b12e1999e7,983cfe9b42edc2733c90abbfd39427afbe761e8136960e3267558b658fd8b477,unknown,file,exe,2026-08-18 01:45:40,MalwareBazaar
SHA-1,96c42ccf2fe2862a20d0c39145ac1679229b9f6f,983cfe9b42edc2733c90abbfd39427afbe761e8136960e3267558b658fd8b477,unknown,file,exe,2026-08-18 01:45:40,MalwareBazaar
SHA-256,983cfe9b42edc2733c90abbfd39427afbe761e8136960e3267558b658fd8b477,983cfe9b42edc2733c90abbfd39427afbe761e8136960e3267558b658fd8b477,unknown,file,exe,2026-08-18 01:45:40,MalwareBazaar
SHA3-384,985fba997daa5e7f71f7fbf0170caf31f7146107500ae81885a73a72f352ce20e3690f81bee51b026e4ea1d64bb2ae93,983cfe9b42edc2733c90abbfd39427afbe761e8136960e3267558b658fd8b477,unknown,file,exe,2026-08-18 01:45:40,MalwareBazaar
IMPHASH,7f972135e4ef2afd8f6b7ede6e0f3f09,983cfe9b42edc2733c90abbfd39427afbe761e8136960e3267558b658fd8b477,unknown,file,exe,2026-08-18 01:45:40,MalwareBazaar
TLSH,T199B46BA3639627FCC1A6C3348016362CF6B13F9552288696925AF7210F37B886F7DF54,983cfe9b42edc2733c90abbfd39427afbe761e8136960e3267558b658fd8b477,unknown,file,exe,2026-08-18 01:45:40,MalwareBazaar
