type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,907b2b1136f064e7beba0aed1ff1a383,e1c18c4e147bfacfe050d441bde8ac4591f2e7d4320dbc28da78b61647fbb04d,unknown,JAG93498680733_20260911_044325_690d130890.js,js,2026-09-11 04:48:56,MalwareBazaar
SHA-1,0a0bb1334dd4aa5a119ab50d89def9e2b2443ff2,e1c18c4e147bfacfe050d441bde8ac4591f2e7d4320dbc28da78b61647fbb04d,unknown,JAG93498680733_20260911_044325_690d130890.js,js,2026-09-11 04:48:56,MalwareBazaar
SHA-256,e1c18c4e147bfacfe050d441bde8ac4591f2e7d4320dbc28da78b61647fbb04d,e1c18c4e147bfacfe050d441bde8ac4591f2e7d4320dbc28da78b61647fbb04d,unknown,JAG93498680733_20260911_044325_690d130890.js,js,2026-09-11 04:48:56,MalwareBazaar
SHA3-384,eb8838db6f339375f738a1d3b628c44ec935f1de6b13187fb685614368c9146e17558b3f63b604fd25d89d85a07624d8,e1c18c4e147bfacfe050d441bde8ac4591f2e7d4320dbc28da78b61647fbb04d,unknown,JAG93498680733_20260911_044325_690d130890.js,js,2026-09-11 04:48:56,MalwareBazaar
TLSH,T146553024327F930870F352DC95EC1A5246BEF36A263F67AC82B52D8C23E2D425D95B53,e1c18c4e147bfacfe050d441bde8ac4591f2e7d4320dbc28da78b61647fbb04d,unknown,JAG93498680733_20260911_044325_690d130890.js,js,2026-09-11 04:48:56,MalwareBazaar
SSDEEP,24576:Ctssf3ue5hIIbTq6FdEEDtssf3ue5hIIbTq6FdEEktssf3ue5hIIbTq6FdEEDtsz:Ctssf3ue5hIIbTq6FdEEDtssf3ue5hIy,e1c18c4e147bfacfe050d441bde8ac4591f2e7d4320dbc28da78b61647fbb04d,unknown,JAG93498680733_20260911_044325_690d130890.js,js,2026-09-11 04:48:56,MalwareBazaar
MD5,e65eca26b3e238a7a9aaaa329fc211c5,9a8c3e3982fdfabba73d82309fa0b0326586f001f0e623886eb40432d8dcc8ef,unknown,wr.php,sh,2026-09-11 04:14:35,MalwareBazaar
SHA-1,3a55a912d8bdd5c7006cf4fd672b178bb682f829,9a8c3e3982fdfabba73d82309fa0b0326586f001f0e623886eb40432d8dcc8ef,unknown,wr.php,sh,2026-09-11 04:14:35,MalwareBazaar
SHA-256,9a8c3e3982fdfabba73d82309fa0b0326586f001f0e623886eb40432d8dcc8ef,9a8c3e3982fdfabba73d82309fa0b0326586f001f0e623886eb40432d8dcc8ef,unknown,wr.php,sh,2026-09-11 04:14:35,MalwareBazaar
SHA3-384,1dbe3a0193bcc8e21f5e2c7fc4c709d281494b4b4c42f86d86d0dd6b458ef610ab23239e2ff2915bac55a51abcc7f124,9a8c3e3982fdfabba73d82309fa0b0326586f001f0e623886eb40432d8dcc8ef,unknown,wr.php,sh,2026-09-11 04:14:35,MalwareBazaar
TLSH,T122C28C966A867C44BEC98A3E4CBD2B1D6DF5C3D1324942AC3D8B3C719C11F9CD618B1A,9a8c3e3982fdfabba73d82309fa0b0326586f001f0e623886eb40432d8dcc8ef,unknown,wr.php,sh,2026-09-11 04:14:35,MalwareBazaar
SSDEEP,768:v8vCB+25j6es8RU9FYpMSUpi+20qUpi+20YQX:v8l25Jyd2QX,9a8c3e3982fdfabba73d82309fa0b0326586f001f0e623886eb40432d8dcc8ef,unknown,wr.php,sh,2026-09-11 04:14:35,MalwareBazaar
MD5,e4ae6a78e83cc685fbe6c7a95a476302,07c0a0af63dde8dc2e36dc58b630dcad6563263e992877aaa704530afb8a5656,Mirai,07c0a0af63dde8dc2e36dc58b630dcad6563263e992877aaa704530afb8a5656.elf,elf,2026-09-11 04:04:29,MalwareBazaar
SHA-1,965801aad155fbf4bc1c5026ee65173cb5a5661d,07c0a0af63dde8dc2e36dc58b630dcad6563263e992877aaa704530afb8a5656,Mirai,07c0a0af63dde8dc2e36dc58b630dcad6563263e992877aaa704530afb8a5656.elf,elf,2026-09-11 04:04:29,MalwareBazaar
SHA-256,07c0a0af63dde8dc2e36dc58b630dcad6563263e992877aaa704530afb8a5656,07c0a0af63dde8dc2e36dc58b630dcad6563263e992877aaa704530afb8a5656,Mirai,07c0a0af63dde8dc2e36dc58b630dcad6563263e992877aaa704530afb8a5656.elf,elf,2026-09-11 04:04:29,MalwareBazaar
SHA3-384,40d99f8ec027b7749f6f85a3b91bd23fbcdc21032d2b4180e00569f1974238190df1c2eae3f2d0f4e25b616d82c86513,07c0a0af63dde8dc2e36dc58b630dcad6563263e992877aaa704530afb8a5656,Mirai,07c0a0af63dde8dc2e36dc58b630dcad6563263e992877aaa704530afb8a5656.elf,elf,2026-09-11 04:04:29,MalwareBazaar
TLSH,T112D33A05F5508767C2D2237AFB9A825D37332B6497DB33219A24BFB42BC279D1E39121,07c0a0af63dde8dc2e36dc58b630dcad6563263e992877aaa704530afb8a5656,Mirai,07c0a0af63dde8dc2e36dc58b630dcad6563263e992877aaa704530afb8a5656.elf,elf,2026-09-11 04:04:29,MalwareBazaar
TELFHASH,t1c2214042a6be8a286bf34a28ec7c03f015511a2372813e70ff1ec6c0553700ab525daf,07c0a0af63dde8dc2e36dc58b630dcad6563263e992877aaa704530afb8a5656,Mirai,07c0a0af63dde8dc2e36dc58b630dcad6563263e992877aaa704530afb8a5656.elf,elf,2026-09-11 04:04:29,MalwareBazaar
