type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,489875327f1f5431f40ad26e8edfa439,b1a20cacc85411c68ad770fa6220508a6befa55a2f16dc894c98eb02b96d3f55,Prometei,b1a20cacc85411c68ad770fa6220508a6befa55a2f16dc894c98eb02b96d3f55,elf,2026-07-18 03:08:45,MalwareBazaar
SHA-1,8e96fc85f4042753387e57d2c493228673c4e230,b1a20cacc85411c68ad770fa6220508a6befa55a2f16dc894c98eb02b96d3f55,Prometei,b1a20cacc85411c68ad770fa6220508a6befa55a2f16dc894c98eb02b96d3f55,elf,2026-07-18 03:08:45,MalwareBazaar
SHA-256,b1a20cacc85411c68ad770fa6220508a6befa55a2f16dc894c98eb02b96d3f55,b1a20cacc85411c68ad770fa6220508a6befa55a2f16dc894c98eb02b96d3f55,Prometei,b1a20cacc85411c68ad770fa6220508a6befa55a2f16dc894c98eb02b96d3f55,elf,2026-07-18 03:08:45,MalwareBazaar
SHA3-384,41eb3fc20fbdf4279bfd7de3f424967082fec4aac24ffdc46d925f862519f7b82cb62ba6c10d7b8c8b3d11e3d08756b0,b1a20cacc85411c68ad770fa6220508a6befa55a2f16dc894c98eb02b96d3f55,Prometei,b1a20cacc85411c68ad770fa6220508a6befa55a2f16dc894c98eb02b96d3f55,elf,2026-07-18 03:08:45,MalwareBazaar
TLSH,T190A423B4F9229E8F6DD769B91B24C31DE181D172589D4C2313AE94A34F3D632AF2C816,b1a20cacc85411c68ad770fa6220508a6befa55a2f16dc894c98eb02b96d3f55,Prometei,b1a20cacc85411c68ad770fa6220508a6befa55a2f16dc894c98eb02b96d3f55,elf,2026-07-18 03:08:45,MalwareBazaar
SSDEEP,12288:Fs+/py5fM2l+M5F7TsJwtY1yvr+bT1psS+6T6NCj76tsd2:Fs6pyCC/Ya2hpi6T6N4g,b1a20cacc85411c68ad770fa6220508a6befa55a2f16dc894c98eb02b96d3f55,Prometei,b1a20cacc85411c68ad770fa6220508a6befa55a2f16dc894c98eb02b96d3f55,elf,2026-07-18 03:08:45,MalwareBazaar
MD5,b2fc6693306b7808fe77a22113cd238f,3ef32ae4171c7a2da4aab0c7bdc9a31581e9e49365b96ea951f6c06625e0b7d7,unknown,default.dat,exe,2026-07-18 02:52:33,MalwareBazaar
SHA-1,6506f5da77f44587fc9a9779b7c9233194b15b14,3ef32ae4171c7a2da4aab0c7bdc9a31581e9e49365b96ea951f6c06625e0b7d7,unknown,default.dat,exe,2026-07-18 02:52:33,MalwareBazaar
SHA-256,3ef32ae4171c7a2da4aab0c7bdc9a31581e9e49365b96ea951f6c06625e0b7d7,3ef32ae4171c7a2da4aab0c7bdc9a31581e9e49365b96ea951f6c06625e0b7d7,unknown,default.dat,exe,2026-07-18 02:52:33,MalwareBazaar
SHA3-384,5096b028f65ccde51a05b4de23b0a245bba6fc130c513d9f67d82d52904fa22fb278a621145e630bc1adfe815ac5226d,3ef32ae4171c7a2da4aab0c7bdc9a31581e9e49365b96ea951f6c06625e0b7d7,unknown,default.dat,exe,2026-07-18 02:52:33,MalwareBazaar
