type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,3fc0e74e8c3216a4b7dc30d7c65d91ac,52a961e6e33da2febb2efad5c66b07ca4b3c322da9e04a39d8e86239d4fd81b8,unknown,default.dat,exe,2026-07-13 03:52:12,MalwareBazaar
SHA-1,6d360baf43aa810fe0b24967f48e99397e3b88ca,52a961e6e33da2febb2efad5c66b07ca4b3c322da9e04a39d8e86239d4fd81b8,unknown,default.dat,exe,2026-07-13 03:52:12,MalwareBazaar
SHA-256,52a961e6e33da2febb2efad5c66b07ca4b3c322da9e04a39d8e86239d4fd81b8,52a961e6e33da2febb2efad5c66b07ca4b3c322da9e04a39d8e86239d4fd81b8,unknown,default.dat,exe,2026-07-13 03:52:12,MalwareBazaar
SHA3-384,987921756c932a0fde226d4c4d61833d8eebef92da8f47506e6a475210d4eeeb4cfec263b23d4e4f31af8e93cf08cbc8,52a961e6e33da2febb2efad5c66b07ca4b3c322da9e04a39d8e86239d4fd81b8,unknown,default.dat,exe,2026-07-13 03:52:12,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,52a961e6e33da2febb2efad5c66b07ca4b3c322da9e04a39d8e86239d4fd81b8,unknown,default.dat,exe,2026-07-13 03:52:12,MalwareBazaar
TLSH,T1CFE6330CA7D016EEEAB3107DEED546A3F591B4764F31C5EB979892969E0B0D0CC39B02,52a961e6e33da2febb2efad5c66b07ca4b3c322da9e04a39d8e86239d4fd81b8,unknown,default.dat,exe,2026-07-13 03:52:12,MalwareBazaar
SSDEEP,393216:kJrS3VmPDTAjfmSXMCHWUjXxcuI3/PGTAI:kw3VkDTAr1XMb8XmH/O7,52a961e6e33da2febb2efad5c66b07ca4b3c322da9e04a39d8e86239d4fd81b8,unknown,default.dat,exe,2026-07-13 03:52:12,MalwareBazaar
ICON-DHASH,71d89ea292c6f471,52a961e6e33da2febb2efad5c66b07ca4b3c322da9e04a39d8e86239d4fd81b8,unknown,default.dat,exe,2026-07-13 03:52:12,MalwareBazaar
MD5,0264751f6495eff1100a4c14e5e6a8dc,ed0f08343c0f3288db6fa05dfbe5722e6a6d39a7d985d198e54c63876fc1c22a,AsyncRAT,S8APP.exe,exe,2026-07-13 03:45:23,MalwareBazaar
SHA-1,e0052a8ad8311e1ca2074362c9828afd6880811a,ed0f08343c0f3288db6fa05dfbe5722e6a6d39a7d985d198e54c63876fc1c22a,AsyncRAT,S8APP.exe,exe,2026-07-13 03:45:23,MalwareBazaar
SHA-256,ed0f08343c0f3288db6fa05dfbe5722e6a6d39a7d985d198e54c63876fc1c22a,ed0f08343c0f3288db6fa05dfbe5722e6a6d39a7d985d198e54c63876fc1c22a,AsyncRAT,S8APP.exe,exe,2026-07-13 03:45:23,MalwareBazaar
SHA3-384,19d99235759b2c15b7af1289133b4777dfb92806b7ea0f6c067a2d8090c65eaf02f6a93827355dc0efa1a172918f2f55,ed0f08343c0f3288db6fa05dfbe5722e6a6d39a7d985d198e54c63876fc1c22a,AsyncRAT,S8APP.exe,exe,2026-07-13 03:45:23,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,ed0f08343c0f3288db6fa05dfbe5722e6a6d39a7d985d198e54c63876fc1c22a,AsyncRAT,S8APP.exe,exe,2026-07-13 03:45:23,MalwareBazaar
TLSH,T18FC22C0833E8C576D1FD4A7D883386109735A95B9D23DB5A5FC490AE2933BC98B14FD4,ed0f08343c0f3288db6fa05dfbe5722e6a6d39a7d985d198e54c63876fc1c22a,AsyncRAT,S8APP.exe,exe,2026-07-13 03:45:23,MalwareBazaar
SSDEEP,384:lgSVEEMiNPWiilvaR90gVqH9qbuUsAbQxnCJfJBndnjJoKX3:lgSVXFWaIIbqBiBn5X3,ed0f08343c0f3288db6fa05dfbe5722e6a6d39a7d985d198e54c63876fc1c22a,AsyncRAT,S8APP.exe,exe,2026-07-13 03:45:23,MalwareBazaar
MD5,4e7829f84d108462bf354ad2f0286471,09cc1c77657400e803310dd7ba58a91854fb275e5b29adf53a6ee2827f848366,unknown,PDA-MV OCEAN WY-268546-1-PDF.vbs,vbs,2026-07-13 03:32:51,MalwareBazaar
SHA-1,213d3978a71fc890b8ed0fcf07187efb2a3215d6,09cc1c77657400e803310dd7ba58a91854fb275e5b29adf53a6ee2827f848366,unknown,PDA-MV OCEAN WY-268546-1-PDF.vbs,vbs,2026-07-13 03:32:51,MalwareBazaar
SHA-256,09cc1c77657400e803310dd7ba58a91854fb275e5b29adf53a6ee2827f848366,09cc1c77657400e803310dd7ba58a91854fb275e5b29adf53a6ee2827f848366,unknown,PDA-MV OCEAN WY-268546-1-PDF.vbs,vbs,2026-07-13 03:32:51,MalwareBazaar
SHA3-384,141ba153ed7adde7c81b7a9fe7d465e20b445f8dc566d2efd27071dcdef2e7e83a1795ddc7a3b717177518c1e6219a40,09cc1c77657400e803310dd7ba58a91854fb275e5b29adf53a6ee2827f848366,unknown,PDA-MV OCEAN WY-268546-1-PDF.vbs,vbs,2026-07-13 03:32:51,MalwareBazaar
TLSH,T16EC21CB2BB55028309DB31E7C97C0F278964C6A041317C64AFBA771E8847EDC67EE619,09cc1c77657400e803310dd7ba58a91854fb275e5b29adf53a6ee2827f848366,unknown,PDA-MV OCEAN WY-268546-1-PDF.vbs,vbs,2026-07-13 03:32:51,MalwareBazaar
SSDEEP,768:Atlxt/oChkD/pDIHL/H6DHyn0d+u0eF0QXTKhMtkbVA8NuS+Nq:qNNo/ro0d+u0edXTKh8kbO8Nt,09cc1c77657400e803310dd7ba58a91854fb275e5b29adf53a6ee2827f848366,unknown,PDA-MV OCEAN WY-268546-1-PDF.vbs,vbs,2026-07-13 03:32:51,MalwareBazaar
MD5,37a467e33e90d404c041e9f7d1de4727,fe5bb7f1f37e84ec4f13c583e9020428caec52a7fdf3b06c0811ed1ce6d826ed,unknown,default.dat,exe,2026-07-13 02:52:12,MalwareBazaar
SHA-1,91f1a89b15e43871f441917eea55c86baa083609,fe5bb7f1f37e84ec4f13c583e9020428caec52a7fdf3b06c0811ed1ce6d826ed,unknown,default.dat,exe,2026-07-13 02:52:12,MalwareBazaar
SHA-256,fe5bb7f1f37e84ec4f13c583e9020428caec52a7fdf3b06c0811ed1ce6d826ed,fe5bb7f1f37e84ec4f13c583e9020428caec52a7fdf3b06c0811ed1ce6d826ed,unknown,default.dat,exe,2026-07-13 02:52:12,MalwareBazaar
SHA3-384,ecbe7f5f2dd60f19bdcf98a9fa38fdd996993f0dc893dd4bf2c8d1eebb15a3fc01068e3ba12a4022263c8483eee8d5fa,fe5bb7f1f37e84ec4f13c583e9020428caec52a7fdf3b06c0811ed1ce6d826ed,unknown,default.dat,exe,2026-07-13 02:52:12,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,fe5bb7f1f37e84ec4f13c583e9020428caec52a7fdf3b06c0811ed1ce6d826ed,unknown,default.dat,exe,2026-07-13 02:52:12,MalwareBazaar
TLSH,T18EE6332416C006EFD6B3923DEDA21D65D2B6707F0732C8EB1BB4979A6E131E14C3E616,fe5bb7f1f37e84ec4f13c583e9020428caec52a7fdf3b06c0811ed1ce6d826ed,unknown,default.dat,exe,2026-07-13 02:52:12,MalwareBazaar
SSDEEP,393216:2rUw8dNgugziRaFNTqgjGXMCHWUjXccuI3/PGTAI:2wwY6u/oXugjGXMb8XJH/O7,fe5bb7f1f37e84ec4f13c583e9020428caec52a7fdf3b06c0811ed1ce6d826ed,unknown,default.dat,exe,2026-07-13 02:52:12,MalwareBazaar
ICON-DHASH,e0b960c0dc797218,fe5bb7f1f37e84ec4f13c583e9020428caec52a7fdf3b06c0811ed1ce6d826ed,unknown,default.dat,exe,2026-07-13 02:52:12,MalwareBazaar
