type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,927df5bb8cf28f405f40a6bdb0e8d0ad,f76ea26f6031ebd63e849b1c41bf6a6255d8291e47482617557fd73154ce445f,Mirai,sora.arm7,elf,2026-07-21 03:43:52,MalwareBazaar
SHA-1,b6a46b1086dddad647f980c7ed127b9082033d60,f76ea26f6031ebd63e849b1c41bf6a6255d8291e47482617557fd73154ce445f,Mirai,sora.arm7,elf,2026-07-21 03:43:52,MalwareBazaar
SHA-256,f76ea26f6031ebd63e849b1c41bf6a6255d8291e47482617557fd73154ce445f,f76ea26f6031ebd63e849b1c41bf6a6255d8291e47482617557fd73154ce445f,Mirai,sora.arm7,elf,2026-07-21 03:43:52,MalwareBazaar
SHA3-384,3e95ce18034b84d20b4e40c13717df9cab8bfacc9121755eacda4cbb799ca3a9601312626457c45c75c7f2c16bf036aa,f76ea26f6031ebd63e849b1c41bf6a6255d8291e47482617557fd73154ce445f,Mirai,sora.arm7,elf,2026-07-21 03:43:52,MalwareBazaar
TLSH,T183E33B85EA408A13C0D61776FAAF41493322DB55E3DB73079D189FF43FC6A9E0E26606,f76ea26f6031ebd63e849b1c41bf6a6255d8291e47482617557fd73154ce445f,Mirai,sora.arm7,elf,2026-07-21 03:43:52,MalwareBazaar
TELFHASH,t114211471173596256e60ce9c99eda771122887131389ff33df3584eca50909ee63ac4f,f76ea26f6031ebd63e849b1c41bf6a6255d8291e47482617557fd73154ce445f,Mirai,sora.arm7,elf,2026-07-21 03:43:52,MalwareBazaar
SSDEEP,3072:sqlhEFZBB9qPoLmpMguHcUlVUHalw7WguH0vsfC0XxmjX5Xa/NOL9eXgIncdV82J:sqlhEFZBTqPoLmpMguHcUlVUHalw7WgF,f76ea26f6031ebd63e849b1c41bf6a6255d8291e47482617557fd73154ce445f,Mirai,sora.arm7,elf,2026-07-21 03:43:52,MalwareBazaar
MD5,050ca58f47acc067ac400b9f9ab07fd5,9650b84c44403decb656beab529c70fc1ec02bafa9d70f7694c381998bbea22d,Mirai,sora.arm7,elf,2026-07-21 03:42:53,MalwareBazaar
SHA-1,d2298aad53870adadd0a8c7700748586fc689c9e,9650b84c44403decb656beab529c70fc1ec02bafa9d70f7694c381998bbea22d,Mirai,sora.arm7,elf,2026-07-21 03:42:53,MalwareBazaar
SHA-256,9650b84c44403decb656beab529c70fc1ec02bafa9d70f7694c381998bbea22d,9650b84c44403decb656beab529c70fc1ec02bafa9d70f7694c381998bbea22d,Mirai,sora.arm7,elf,2026-07-21 03:42:53,MalwareBazaar
SHA3-384,9baea4fa2782f92250ab7e49e5330c9f7718585f356db113b1e823c9a070d62d0c6c480b0d499003c9942ec8eecf4ca6,9650b84c44403decb656beab529c70fc1ec02bafa9d70f7694c381998bbea22d,Mirai,sora.arm7,elf,2026-07-21 03:42:53,MalwareBazaar
TLSH,T1E633027257AE6DE151B09737FC32EC1A669C17F8996B30DA2CF09A1973C58014EF2782,9650b84c44403decb656beab529c70fc1ec02bafa9d70f7694c381998bbea22d,Mirai,sora.arm7,elf,2026-07-21 03:42:53,MalwareBazaar
SSDEEP,1536:d9O/ZMAXIxNUk07LcPqF1aBexo4opKZb5:d9O/ZNKy/LGqFUFU,9650b84c44403decb656beab529c70fc1ec02bafa9d70f7694c381998bbea22d,Mirai,sora.arm7,elf,2026-07-21 03:42:53,MalwareBazaar
MD5,386529af136fe96a23da6aaa39711e2b,108ef7e628d7a20bd6241a5b57149e27a6061f467123eb64061975559f8f73dc,unknown,wmaines_rmm_v2.5.0.67_oid3f4ebaba-6585-48d9-82be-4e2f3124e8b3_bid8etMwZceBUaX5sZKZactsw.exe,exe,2026-07-21 03:37:21,MalwareBazaar
SHA-1,f34330d4c6e0aa978dc3af40360c14b31ad51127,108ef7e628d7a20bd6241a5b57149e27a6061f467123eb64061975559f8f73dc,unknown,wmaines_rmm_v2.5.0.67_oid3f4ebaba-6585-48d9-82be-4e2f3124e8b3_bid8etMwZceBUaX5sZKZactsw.exe,exe,2026-07-21 03:37:21,MalwareBazaar
SHA-256,108ef7e628d7a20bd6241a5b57149e27a6061f467123eb64061975559f8f73dc,108ef7e628d7a20bd6241a5b57149e27a6061f467123eb64061975559f8f73dc,unknown,wmaines_rmm_v2.5.0.67_oid3f4ebaba-6585-48d9-82be-4e2f3124e8b3_bid8etMwZceBUaX5sZKZactsw.exe,exe,2026-07-21 03:37:21,MalwareBazaar
SHA3-384,00b477773896c21aeca2c63acf8c1b1d4f5f1efc820a80593f232af03a0c64be6da25af4c4097cd70b289fc5087ac44b,108ef7e628d7a20bd6241a5b57149e27a6061f467123eb64061975559f8f73dc,unknown,wmaines_rmm_v2.5.0.67_oid3f4ebaba-6585-48d9-82be-4e2f3124e8b3_bid8etMwZceBUaX5sZKZactsw.exe,exe,2026-07-21 03:37:21,MalwareBazaar
IMPHASH,12082e77cfc7e34f96f21f95764c8ac3,108ef7e628d7a20bd6241a5b57149e27a6061f467123eb64061975559f8f73dc,unknown,wmaines_rmm_v2.5.0.67_oid3f4ebaba-6585-48d9-82be-4e2f3124e8b3_bid8etMwZceBUaX5sZKZactsw.exe,exe,2026-07-21 03:37:21,MalwareBazaar
TLSH,T1E30733907CA4F70EDCA8D438C97053F041EB0EEDF6769017A4A27E6237B7293D69A845,108ef7e628d7a20bd6241a5b57149e27a6061f467123eb64061975559f8f73dc,unknown,wmaines_rmm_v2.5.0.67_oid3f4ebaba-6585-48d9-82be-4e2f3124e8b3_bid8etMwZceBUaX5sZKZactsw.exe,exe,2026-07-21 03:37:21,MalwareBazaar
SSDEEP,393216:Sz0LnfhNw32VNelklzfhSecSpv5JwuFUvmB8leDOgwtEI0ppjagOibnaE4qX5y:SzMnsA88tSxe5JhUvmO0DOgXOgOijacQ,108ef7e628d7a20bd6241a5b57149e27a6061f467123eb64061975559f8f73dc,unknown,wmaines_rmm_v2.5.0.67_oid3f4ebaba-6585-48d9-82be-4e2f3124e8b3_bid8etMwZceBUaX5sZKZactsw.exe,exe,2026-07-21 03:37:21,MalwareBazaar
ICON-DHASH,4d71736169453333,108ef7e628d7a20bd6241a5b57149e27a6061f467123eb64061975559f8f73dc,unknown,wmaines_rmm_v2.5.0.67_oid3f4ebaba-6585-48d9-82be-4e2f3124e8b3_bid8etMwZceBUaX5sZKZactsw.exe,exe,2026-07-21 03:37:21,MalwareBazaar
MD5,34692b5f1b71ecaa289c1c152999ad17,628293254de28ceb33d8905f928da292d0e31897a8825bbccaefed10536b0a9e,unknown,default.dat,exe,2026-07-21 02:52:09,MalwareBazaar
SHA-1,337219a925626b7d61994a8a17905bb30e288ebd,628293254de28ceb33d8905f928da292d0e31897a8825bbccaefed10536b0a9e,unknown,default.dat,exe,2026-07-21 02:52:09,MalwareBazaar
SHA-256,628293254de28ceb33d8905f928da292d0e31897a8825bbccaefed10536b0a9e,628293254de28ceb33d8905f928da292d0e31897a8825bbccaefed10536b0a9e,unknown,default.dat,exe,2026-07-21 02:52:09,MalwareBazaar
SHA3-384,1b367231348b89a5709db9f7b4ad21287ceb6439c1f95e90c90e242760c7be3dc0173bd07f5082dcba10e5158cd877a1,628293254de28ceb33d8905f928da292d0e31897a8825bbccaefed10536b0a9e,unknown,default.dat,exe,2026-07-21 02:52:09,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,628293254de28ceb33d8905f928da292d0e31897a8825bbccaefed10536b0a9e,unknown,default.dat,exe,2026-07-21 02:52:09,MalwareBazaar
TLSH,T1FCE633281BD4527ED673007CAD9622EBD8AE74700B71C9EF0BA887659C571B14E3E723,628293254de28ceb33d8905f928da292d0e31897a8825bbccaefed10536b0a9e,unknown,default.dat,exe,2026-07-21 02:52:09,MalwareBazaar
SSDEEP,393216:IaY+eHEzv5Ej3AhjoMH6uFm7UXtgxNhXMCHWUjXvcuI3/PGTAI:fYxEt23AddauFGUXtg3hXMb8XkH/O7,628293254de28ceb33d8905f928da292d0e31897a8825bbccaefed10536b0a9e,unknown,default.dat,exe,2026-07-21 02:52:09,MalwareBazaar
ICON-DHASH,e86865e0d8e8ec5a,628293254de28ceb33d8905f928da292d0e31897a8825bbccaefed10536b0a9e,unknown,default.dat,exe,2026-07-21 02:52:09,MalwareBazaar
MD5,3fd762fe2e87352ffa725d1bdd682d32,12552a110d5bcb5f593c40df2e78ce7253cc6103b245adb3029b15d44026f3c0,unknown,arm5,elf,2026-07-21 02:24:48,MalwareBazaar
SHA-1,f9c97c0af0cbaed6854b7c9ad24010ca92160dcd,12552a110d5bcb5f593c40df2e78ce7253cc6103b245adb3029b15d44026f3c0,unknown,arm5,elf,2026-07-21 02:24:48,MalwareBazaar
SHA-256,12552a110d5bcb5f593c40df2e78ce7253cc6103b245adb3029b15d44026f3c0,12552a110d5bcb5f593c40df2e78ce7253cc6103b245adb3029b15d44026f3c0,unknown,arm5,elf,2026-07-21 02:24:48,MalwareBazaar
SHA3-384,dc57378c6fde849dd55e4c4c239f2881f96e8985084fa44840caa08ce128d29dffe21a30bea9ed16958cfe401795926a,12552a110d5bcb5f593c40df2e78ce7253cc6103b245adb3029b15d44026f3c0,unknown,arm5,elf,2026-07-21 02:24:48,MalwareBazaar
TLSH,T118E33B45FC509B26C6D7227BFF4E428D772A1768D3EE320399256F20379A85B0E77242,12552a110d5bcb5f593c40df2e78ce7253cc6103b245adb3029b15d44026f3c0,unknown,arm5,elf,2026-07-21 02:24:48,MalwareBazaar
