type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,f506536b95f1af75bd93f75530385461,7c8d8eaa543c4e9bb54e8f7da36a1ccf343042dc61ed9b60d586cf21e6b8f891,unknown,TurboPay%20BD%20Reader.apk,apk,2026-06-27 04:00:28,MalwareBazaar
SHA-1,2b87d75efdbfd1df2332a13fbbef54fc3c659bad,7c8d8eaa543c4e9bb54e8f7da36a1ccf343042dc61ed9b60d586cf21e6b8f891,unknown,TurboPay%20BD%20Reader.apk,apk,2026-06-27 04:00:28,MalwareBazaar
SHA-256,7c8d8eaa543c4e9bb54e8f7da36a1ccf343042dc61ed9b60d586cf21e6b8f891,7c8d8eaa543c4e9bb54e8f7da36a1ccf343042dc61ed9b60d586cf21e6b8f891,unknown,TurboPay%20BD%20Reader.apk,apk,2026-06-27 04:00:28,MalwareBazaar
SHA3-384,a21b3fe915bebaa2103fe7a42f8fc47bc145154a62767d13617b1698e8722783250f92df8435cc04977938b63f1c472b,7c8d8eaa543c4e9bb54e8f7da36a1ccf343042dc61ed9b60d586cf21e6b8f891,unknown,TurboPay%20BD%20Reader.apk,apk,2026-06-27 04:00:28,MalwareBazaar
TLSH,T118A61285BB44EA2BC477703205BA9722558B4C068E83D743AA587E0C6DF7AD41F4EFC9,7c8d8eaa543c4e9bb54e8f7da36a1ccf343042dc61ed9b60d586cf21e6b8f891,unknown,TurboPay%20BD%20Reader.apk,apk,2026-06-27 04:00:28,MalwareBazaar
SSDEEP,196608:ejaEwhKKomLSjxjGY6EA2XCp8AsbtyQYvjJCpXm4p5Ta/zCzYePXi:H3UdAiptUvj0BpgKVi,7c8d8eaa543c4e9bb54e8f7da36a1ccf343042dc61ed9b60d586cf21e6b8f891,unknown,TurboPay%20BD%20Reader.apk,apk,2026-06-27 04:00:28,MalwareBazaar
MD5,69ac5b7031a8ccffdfdb62153f14bfe0,ac57da29a3b20679113c7ff33ac81c977c1b964863f8310d3fdf5b351fbfd8f2,unknown,tickr.apk,apk,2026-06-27 04:00:15,MalwareBazaar
SHA-1,81cd99afd6b23390c59732f1f0a6cf7042439bc6,ac57da29a3b20679113c7ff33ac81c977c1b964863f8310d3fdf5b351fbfd8f2,unknown,tickr.apk,apk,2026-06-27 04:00:15,MalwareBazaar
SHA-256,ac57da29a3b20679113c7ff33ac81c977c1b964863f8310d3fdf5b351fbfd8f2,ac57da29a3b20679113c7ff33ac81c977c1b964863f8310d3fdf5b351fbfd8f2,unknown,tickr.apk,apk,2026-06-27 04:00:15,MalwareBazaar
SHA3-384,9df44aa0b0d2294e17e5598d0bf624532c7716c0cc8dc8d3898dbdeaaf246a4473ddf1a6d3094f34055f22f1abe4d176,ac57da29a3b20679113c7ff33ac81c977c1b964863f8310d3fdf5b351fbfd8f2,unknown,tickr.apk,apk,2026-06-27 04:00:15,MalwareBazaar
TLSH,T183A312DBDBA8E876CD2E5C3588F4F56AEF7253B39060C3475B17A224AD944B10DB041E,ac57da29a3b20679113c7ff33ac81c977c1b964863f8310d3fdf5b351fbfd8f2,unknown,tickr.apk,apk,2026-06-27 04:00:15,MalwareBazaar
SSDEEP,1536:L9UwBx84E4uAXQlcWrZvS00eV688DANSct9eIxEnan7eI3BnaA:KwBMAghNZV68C69/xvX3daA,ac57da29a3b20679113c7ff33ac81c977c1b964863f8310d3fdf5b351fbfd8f2,unknown,tickr.apk,apk,2026-06-27 04:00:15,MalwareBazaar
MD5,39b698a4a2ec18e256b2ad8503de9e4d,59afd76ba4c60df30d59b1cd3db92f203040ed0d4e84279434bd702c919e9273,ValleyRAT,39B698A4A2EC18E256B2AD8503DE9E4D.exe,exe,2026-06-27 04:00:09,MalwareBazaar
SHA-1,32cd6da281fc30ea7f10d084a8d1783559b5106f,59afd76ba4c60df30d59b1cd3db92f203040ed0d4e84279434bd702c919e9273,ValleyRAT,39B698A4A2EC18E256B2AD8503DE9E4D.exe,exe,2026-06-27 04:00:09,MalwareBazaar
SHA-256,59afd76ba4c60df30d59b1cd3db92f203040ed0d4e84279434bd702c919e9273,59afd76ba4c60df30d59b1cd3db92f203040ed0d4e84279434bd702c919e9273,ValleyRAT,39B698A4A2EC18E256B2AD8503DE9E4D.exe,exe,2026-06-27 04:00:09,MalwareBazaar
SHA3-384,24fb00033fd8bb3d0d18ce1bdd84d1a42e2a1edf9bda37ce40e8d79329c0eb82ee5c2b88ae0744dab31ac8acee72bf58,59afd76ba4c60df30d59b1cd3db92f203040ed0d4e84279434bd702c919e9273,ValleyRAT,39B698A4A2EC18E256B2AD8503DE9E4D.exe,exe,2026-06-27 04:00:09,MalwareBazaar
IMPHASH,40ab50289f7ef5fae60801f88d4541fc,59afd76ba4c60df30d59b1cd3db92f203040ed0d4e84279434bd702c919e9273,ValleyRAT,39B698A4A2EC18E256B2AD8503DE9E4D.exe,exe,2026-06-27 04:00:09,MalwareBazaar
TLSH,T17E95C023B28BA83DEC5D0B3B05B2A15594FB6E216426BD1787E4B49CCF351601E3E787,59afd76ba4c60df30d59b1cd3db92f203040ed0d4e84279434bd702c919e9273,ValleyRAT,39B698A4A2EC18E256B2AD8503DE9E4D.exe,exe,2026-06-27 04:00:09,MalwareBazaar
SSDEEP,24576:iaE+hTNrCHtLfTfuM7Djr5QpYrao2rupZdH+4xAiZQmXFOKzE2/d++HFkPIIE8Y1:a+MRvH7nKSFO4L4+HFPIUukqiRl,59afd76ba4c60df30d59b1cd3db92f203040ed0d4e84279434bd702c919e9273,ValleyRAT,39B698A4A2EC18E256B2AD8503DE9E4D.exe,exe,2026-06-27 04:00:09,MalwareBazaar
ICON-DHASH,133b7b63634b5943,59afd76ba4c60df30d59b1cd3db92f203040ed0d4e84279434bd702c919e9273,ValleyRAT,39B698A4A2EC18E256B2AD8503DE9E4D.exe,exe,2026-06-27 04:00:09,MalwareBazaar
MD5,bd1d58283783119601b96d6509ecbece,1ed58d5794a5f8e2ba840ce56ac8659409d867584d75d049bcdec6b0e5f954c0,unknown,sms-spy-v5.apk,apk,2026-06-27 04:00:08,MalwareBazaar
SHA-1,9133e735bfbb7e67764e47e1548992dabb1b0a7d,1ed58d5794a5f8e2ba840ce56ac8659409d867584d75d049bcdec6b0e5f954c0,unknown,sms-spy-v5.apk,apk,2026-06-27 04:00:08,MalwareBazaar
SHA-256,1ed58d5794a5f8e2ba840ce56ac8659409d867584d75d049bcdec6b0e5f954c0,1ed58d5794a5f8e2ba840ce56ac8659409d867584d75d049bcdec6b0e5f954c0,unknown,sms-spy-v5.apk,apk,2026-06-27 04:00:08,MalwareBazaar
SHA3-384,b1cb39bcde6c28f5dbfff0fb28d0a6f3d841ed31f95a231bad2a21c5ea67b834e743548e19f337bb455d2d28b65902a3,1ed58d5794a5f8e2ba840ce56ac8659409d867584d75d049bcdec6b0e5f954c0,unknown,sms-spy-v5.apk,apk,2026-06-27 04:00:08,MalwareBazaar
