type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,4b1f73a57a3620ad05115b3db400aa8a,1f79f7239d6f8cd9224064830720909884f98b989c1d7d01d90a3de686f02641,AsyncRAT,Shipping Documents.js,js,2026-07-23 03:26:53,MalwareBazaar
SHA-1,7572107528b811fda4cfc165a473c3775e22298f,1f79f7239d6f8cd9224064830720909884f98b989c1d7d01d90a3de686f02641,AsyncRAT,Shipping Documents.js,js,2026-07-23 03:26:53,MalwareBazaar
SHA-256,1f79f7239d6f8cd9224064830720909884f98b989c1d7d01d90a3de686f02641,1f79f7239d6f8cd9224064830720909884f98b989c1d7d01d90a3de686f02641,AsyncRAT,Shipping Documents.js,js,2026-07-23 03:26:53,MalwareBazaar
SHA3-384,3cc7bf70c6aec20da76cb446b80d20cc51992eca758318f760358c038a8e1ae31277fe97a208e170b498438b009c89cf,1f79f7239d6f8cd9224064830720909884f98b989c1d7d01d90a3de686f02641,AsyncRAT,Shipping Documents.js,js,2026-07-23 03:26:53,MalwareBazaar
TLSH,T142749F169B05AAC8347DDB88F8C6C35A832B23335DFF454B610177C34A7A6257FE819A,1f79f7239d6f8cd9224064830720909884f98b989c1d7d01d90a3de686f02641,AsyncRAT,Shipping Documents.js,js,2026-07-23 03:26:53,MalwareBazaar
SSDEEP,6144:WXOYjBzgMKEgkUldni7GLxWwEjtEVT0oLd6a8NBiYsjBLUsuLRxZtuze8af2Ulv:W9NgexEdLd4fi1jNUTHJlv,1f79f7239d6f8cd9224064830720909884f98b989c1d7d01d90a3de686f02641,AsyncRAT,Shipping Documents.js,js,2026-07-23 03:26:53,MalwareBazaar
MD5,5cc694a33b659fb6c6e18633daea040c,c118f7037676c76b39d05c16c337158c0d714decee91af1c44f41c899233b265,Vidar,XOR_Loader.exe,exe,2026-07-23 03:23:08,MalwareBazaar
SHA-1,c2b2ecfe88e5555a73cd3d893d369b1640b626bd,c118f7037676c76b39d05c16c337158c0d714decee91af1c44f41c899233b265,Vidar,XOR_Loader.exe,exe,2026-07-23 03:23:08,MalwareBazaar
SHA-256,c118f7037676c76b39d05c16c337158c0d714decee91af1c44f41c899233b265,c118f7037676c76b39d05c16c337158c0d714decee91af1c44f41c899233b265,Vidar,XOR_Loader.exe,exe,2026-07-23 03:23:08,MalwareBazaar
SHA3-384,5b50d252494c6559b547a0871554b0a73dd0424a2ae1c8e4b49ef9ea3464cd334c03f5cd0ce9bf08ae7d404e65a2abd5,c118f7037676c76b39d05c16c337158c0d714decee91af1c44f41c899233b265,Vidar,XOR_Loader.exe,exe,2026-07-23 03:23:08,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,c118f7037676c76b39d05c16c337158c0d714decee91af1c44f41c899233b265,Vidar,XOR_Loader.exe,exe,2026-07-23 03:23:08,MalwareBazaar
TLSH,T1B8355F38FF750091A19ACCC2972676DBCD7F13A99F8CFC36A47DDE5258828421B2E184,c118f7037676c76b39d05c16c337158c0d714decee91af1c44f41c899233b265,Vidar,XOR_Loader.exe,exe,2026-07-23 03:23:08,MalwareBazaar
SSDEEP,12288:X+Kxnx+uGJgjhjnRiLca/ytoHeVmVgSSF9Xi5Sx+yv09o4ScN:umrGWjRg/yKHeVmVkFw5SE+0tScN,c118f7037676c76b39d05c16c337158c0d714decee91af1c44f41c899233b265,Vidar,XOR_Loader.exe,exe,2026-07-23 03:23:08,MalwareBazaar
MD5,88eb07098c1c8f6475fad46925807ab7,c560beb3b567797cdd3cc478934e27ad2a8991fb5aa350b7effa77a88a94441a,unknown,install.msi,msi,2026-07-23 03:17:48,MalwareBazaar
SHA-1,9b729c981c0153559303c013a054dbe1018a03b0,c560beb3b567797cdd3cc478934e27ad2a8991fb5aa350b7effa77a88a94441a,unknown,install.msi,msi,2026-07-23 03:17:48,MalwareBazaar
SHA-256,c560beb3b567797cdd3cc478934e27ad2a8991fb5aa350b7effa77a88a94441a,c560beb3b567797cdd3cc478934e27ad2a8991fb5aa350b7effa77a88a94441a,unknown,install.msi,msi,2026-07-23 03:17:48,MalwareBazaar
SHA3-384,0bef7504ecf70602810f856ff4ad2bb5eef71ef9a6528064dd9edfa7613dde39c47df282bfa2bdf9751caa73588fb067,c560beb3b567797cdd3cc478934e27ad2a8991fb5aa350b7effa77a88a94441a,unknown,install.msi,msi,2026-07-23 03:17:48,MalwareBazaar
TLSH,T1EC135B6A72609332C08207364B5FC7E56B759C58DFB3522732DAB74D1E72D9413A3AE0,c560beb3b567797cdd3cc478934e27ad2a8991fb5aa350b7effa77a88a94441a,unknown,install.msi,msi,2026-07-23 03:17:48,MalwareBazaar
SSDEEP,384:S6+shIL7iyUrrS15nO2EUIFwmdNb8rdUEeGDGFOzF1XXoP4Csu1XXoP4CY+tcq5n:7IL73KIIUIFwmTbtEVDGcPFCJFCP6q,c560beb3b567797cdd3cc478934e27ad2a8991fb5aa350b7effa77a88a94441a,unknown,install.msi,msi,2026-07-23 03:17:48,MalwareBazaar
MD5,311f6d2ffb67501ef46ed57a18563844,93988577e3e325cdb5d1a136d08e6e92572014ad8bbc6f0b6220e456c593270b,unknown,MiniPowerShell.exe,exe,2026-07-23 03:16:29,MalwareBazaar
SHA-1,9e39731a975ed0b32caff1bbbd7ee7644bbb94fb,93988577e3e325cdb5d1a136d08e6e92572014ad8bbc6f0b6220e456c593270b,unknown,MiniPowerShell.exe,exe,2026-07-23 03:16:29,MalwareBazaar
SHA-256,93988577e3e325cdb5d1a136d08e6e92572014ad8bbc6f0b6220e456c593270b,93988577e3e325cdb5d1a136d08e6e92572014ad8bbc6f0b6220e456c593270b,unknown,MiniPowerShell.exe,exe,2026-07-23 03:16:29,MalwareBazaar
SHA3-384,3aa4441c79682459cba7e1357d09a0469d72ac4efcde482a1d18a17f32e23c30d9d8d36a4f3345b2238d6bea15b6a9a3,93988577e3e325cdb5d1a136d08e6e92572014ad8bbc6f0b6220e456c593270b,unknown,MiniPowerShell.exe,exe,2026-07-23 03:16:29,MalwareBazaar
