type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,f431bab8484871c918874b91d60665ca,514b8816af6639c6185f03cb2969e7855f1883b6d8a651c7e218269435795b9a,unknown,default.dat,exe,2026-08-01 03:52:31,MalwareBazaar
SHA-1,df2ca5aac70682ca84c50ca5eb02d55565a7ae16,514b8816af6639c6185f03cb2969e7855f1883b6d8a651c7e218269435795b9a,unknown,default.dat,exe,2026-08-01 03:52:31,MalwareBazaar
SHA-256,514b8816af6639c6185f03cb2969e7855f1883b6d8a651c7e218269435795b9a,514b8816af6639c6185f03cb2969e7855f1883b6d8a651c7e218269435795b9a,unknown,default.dat,exe,2026-08-01 03:52:31,MalwareBazaar
SHA3-384,fcd054a479ad1461a77fe3873ff3737c27b23c28c10a7f153c1d50dd96fa1b57f2ee6aa32bb2c7509ae7f6a72c721f5d,514b8816af6639c6185f03cb2969e7855f1883b6d8a651c7e218269435795b9a,unknown,default.dat,exe,2026-08-01 03:52:31,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,514b8816af6639c6185f03cb2969e7855f1883b6d8a651c7e218269435795b9a,unknown,default.dat,exe,2026-08-01 03:52:31,MalwareBazaar
TLSH,T192E633081AD016EFE9B3817DFBD219C5E068BC314BB2C4CF47A856AA5F532D09C3E656,514b8816af6639c6185f03cb2969e7855f1883b6d8a651c7e218269435795b9a,unknown,default.dat,exe,2026-08-01 03:52:31,MalwareBazaar
SSDEEP,393216:Nmgc/5Sttlvdd77aUplxrXMCHWUjtcuI3/PGTAI:ggcQttpO4lXMb8aH/O7,514b8816af6639c6185f03cb2969e7855f1883b6d8a651c7e218269435795b9a,unknown,default.dat,exe,2026-08-01 03:52:31,MalwareBazaar
ICON-DHASH,19dcf8f8dcf8e144,514b8816af6639c6185f03cb2969e7855f1883b6d8a651c7e218269435795b9a,unknown,default.dat,exe,2026-08-01 03:52:31,MalwareBazaar
MD5,e5d203aa2c95d96736d44cb35fff96fe,cafcc76c5d1e97e3b86529e6564f7d95ca189b70f2fa092dbd1f50a8d16d9c10,unknown,MM2DUPE.exe,exe,2026-08-01 03:27:34,MalwareBazaar
SHA-1,6c37d6d05ab8ba5efa827a4edeb15e03a9b6dcc5,cafcc76c5d1e97e3b86529e6564f7d95ca189b70f2fa092dbd1f50a8d16d9c10,unknown,MM2DUPE.exe,exe,2026-08-01 03:27:34,MalwareBazaar
SHA-256,cafcc76c5d1e97e3b86529e6564f7d95ca189b70f2fa092dbd1f50a8d16d9c10,cafcc76c5d1e97e3b86529e6564f7d95ca189b70f2fa092dbd1f50a8d16d9c10,unknown,MM2DUPE.exe,exe,2026-08-01 03:27:34,MalwareBazaar
SHA3-384,70d8871db46416a4567a9bd3dabbde9ee8824918deca6049ae1caedc93c2aa1820a83c0f22249e7b7d8a93688dd6f1ee,cafcc76c5d1e97e3b86529e6564f7d95ca189b70f2fa092dbd1f50a8d16d9c10,unknown,MM2DUPE.exe,exe,2026-08-01 03:27:34,MalwareBazaar
IMPHASH,44d4eec854a3d541453f2cd97e7d6cf2,cafcc76c5d1e97e3b86529e6564f7d95ca189b70f2fa092dbd1f50a8d16d9c10,unknown,MM2DUPE.exe,exe,2026-08-01 03:27:34,MalwareBazaar
TLSH,T164D633AA3A03432DD507C0355A165078C8E5B8B36765A498DBEB70D75AFF3970E03F2A,cafcc76c5d1e97e3b86529e6564f7d95ca189b70f2fa092dbd1f50a8d16d9c10,unknown,MM2DUPE.exe,exe,2026-08-01 03:27:34,MalwareBazaar
SSDEEP,393216:2owNtJl2UxWNKGvN+BvtPAsUk2/hAEPu5M:2owtJl25NK5963PuW,cafcc76c5d1e97e3b86529e6564f7d95ca189b70f2fa092dbd1f50a8d16d9c10,unknown,MM2DUPE.exe,exe,2026-08-01 03:27:34,MalwareBazaar
ICON-DHASH,0000000000000000,cafcc76c5d1e97e3b86529e6564f7d95ca189b70f2fa092dbd1f50a8d16d9c10,unknown,MM2DUPE.exe,exe,2026-08-01 03:27:34,MalwareBazaar
MD5,11babc5c7dd1f8853b4c0b222bc91ae9,4c17b8c2d287de19641026b61af6567c2f08f65888fd7a620a919e83a2c08895,CoinMiner,file,exe,2026-08-01 03:16:57,MalwareBazaar
SHA-1,b85a2a863e9234de3aa1a3d8b12a6023b5561b16,4c17b8c2d287de19641026b61af6567c2f08f65888fd7a620a919e83a2c08895,CoinMiner,file,exe,2026-08-01 03:16:57,MalwareBazaar
SHA-256,4c17b8c2d287de19641026b61af6567c2f08f65888fd7a620a919e83a2c08895,4c17b8c2d287de19641026b61af6567c2f08f65888fd7a620a919e83a2c08895,CoinMiner,file,exe,2026-08-01 03:16:57,MalwareBazaar
SHA3-384,c067c6966cd532d485d3776d4522d0608894a4b549cabdd96585fafd95f9a41b546e074814db400393d68b14c6f66f5d,4c17b8c2d287de19641026b61af6567c2f08f65888fd7a620a919e83a2c08895,CoinMiner,file,exe,2026-08-01 03:16:57,MalwareBazaar
IMPHASH,35171f6f6a1bfee47cbc04cb345c411f,4c17b8c2d287de19641026b61af6567c2f08f65888fd7a620a919e83a2c08895,CoinMiner,file,exe,2026-08-01 03:16:57,MalwareBazaar
TLSH,T1B53633A665D92836E487CBFCB282A07EB6BA77A5C9257D033FCC55098D1BE24153C3C4,4c17b8c2d287de19641026b61af6567c2f08f65888fd7a620a919e83a2c08895,CoinMiner,file,exe,2026-08-01 03:16:57,MalwareBazaar
SSDEEP,98304:anvDBCTlzx2tA0+39rs0nIo/lMmleWJQcGEBwuUa/HDlcVdsJkRPHZor:cvDYb2tA0+zIIyO5JQc2a/DltkRP,4c17b8c2d287de19641026b61af6567c2f08f65888fd7a620a919e83a2c08895,CoinMiner,file,exe,2026-08-01 03:16:57,MalwareBazaar
MD5,6d3845b911891c68c72b835152be7505,e378df570301e2a7cf4d1a79508a41acae37df09d2ea0460902e2edb49d6533c,unknown,file,exe,2026-08-01 03:16:46,MalwareBazaar
SHA-1,483a6604c0ad33c5a6ae390822d8c0b88196aba6,e378df570301e2a7cf4d1a79508a41acae37df09d2ea0460902e2edb49d6533c,unknown,file,exe,2026-08-01 03:16:46,MalwareBazaar
SHA-256,e378df570301e2a7cf4d1a79508a41acae37df09d2ea0460902e2edb49d6533c,e378df570301e2a7cf4d1a79508a41acae37df09d2ea0460902e2edb49d6533c,unknown,file,exe,2026-08-01 03:16:46,MalwareBazaar
SHA3-384,ebbb75ef4bd629c634f42c60dc2f8e053b933660d3eea7a51cd76f285242716c0cf5229d35e0fd5d8d6c11494507f8e5,e378df570301e2a7cf4d1a79508a41acae37df09d2ea0460902e2edb49d6533c,unknown,file,exe,2026-08-01 03:16:46,MalwareBazaar
IMPHASH,44140cbbe125df54636c585913f74c75,e378df570301e2a7cf4d1a79508a41acae37df09d2ea0460902e2edb49d6533c,unknown,file,exe,2026-08-01 03:16:46,MalwareBazaar
TLSH,T1B9D52398B4F619B4C43BC3B19F92E83DB049375596908E93FBCC6A109E13A546C3B376,e378df570301e2a7cf4d1a79508a41acae37df09d2ea0460902e2edb49d6533c,unknown,file,exe,2026-08-01 03:16:46,MalwareBazaar
SSDEEP,49152:05EC+S6HQoPCRKzdP66lp8ttw74RLIqeCAub3kD5OVIWjCmfyDrwz1bLAK/iRlDf:U3KaRS66fy84mqXAub3cWIDrO1M0,e378df570301e2a7cf4d1a79508a41acae37df09d2ea0460902e2edb49d6533c,unknown,file,exe,2026-08-01 03:16:46,MalwareBazaar
MD5,53b7d64e827f66ef11fc6f14963e7681,2804f625bda3a9b17c21df3bda03807ba0dc74c4c7c3333f59a5c18c7497858b,unknown,file,exe,2026-08-01 03:16:39,MalwareBazaar
SHA-1,7e6cb6f7263da1a97b8efabe4b46a6642e5eb840,2804f625bda3a9b17c21df3bda03807ba0dc74c4c7c3333f59a5c18c7497858b,unknown,file,exe,2026-08-01 03:16:39,MalwareBazaar
SHA-256,2804f625bda3a9b17c21df3bda03807ba0dc74c4c7c3333f59a5c18c7497858b,2804f625bda3a9b17c21df3bda03807ba0dc74c4c7c3333f59a5c18c7497858b,unknown,file,exe,2026-08-01 03:16:39,MalwareBazaar
SHA3-384,f57b0f45e522df6f8483ca2292d0e0b33dc07e64e1f0038b038818f4d832aef8b6249050cbe61738f75263eee1a2ecbd,2804f625bda3a9b17c21df3bda03807ba0dc74c4c7c3333f59a5c18c7497858b,unknown,file,exe,2026-08-01 03:16:39,MalwareBazaar
IMPHASH,1799eb3c1092391ae174afa4eee4cba2,2804f625bda3a9b17c21df3bda03807ba0dc74c4c7c3333f59a5c18c7497858b,unknown,file,exe,2026-08-01 03:16:39,MalwareBazaar
TLSH,T14AD522CEFDE27234E47AC3B7429375AEB029778442209D5E72C82B106D935287C7B769,2804f625bda3a9b17c21df3bda03807ba0dc74c4c7c3333f59a5c18c7497858b,unknown,file,exe,2026-08-01 03:16:39,MalwareBazaar
SSDEEP,49152:xCmWwcxavhd5l6PAb8dReRThheAj+CMsRboNP1V70GQtAzqFhDTKGBI4I6vma3X:xj2A5oGHhRor70GKJvDTu63X,2804f625bda3a9b17c21df3bda03807ba0dc74c4c7c3333f59a5c18c7497858b,unknown,file,exe,2026-08-01 03:16:39,MalwareBazaar
MD5,3859c0331e6ee54c764d467c3557ce4a,392a891929839c17887143fe1125f845763335821a61b83cf6a2a291d79b1885,unknown,file,exe,2026-08-01 03:16:23,MalwareBazaar
SHA-1,44a6f251a273f9f74f500183c235d06c52074dc5,392a891929839c17887143fe1125f845763335821a61b83cf6a2a291d79b1885,unknown,file,exe,2026-08-01 03:16:23,MalwareBazaar
SHA-256,392a891929839c17887143fe1125f845763335821a61b83cf6a2a291d79b1885,392a891929839c17887143fe1125f845763335821a61b83cf6a2a291d79b1885,unknown,file,exe,2026-08-01 03:16:23,MalwareBazaar
SHA3-384,4898681a43e838c12b7c61746f4e693e479162df81cc14bfb24a75301fd9dca458edb312c30b524af7cb1a024552427d,392a891929839c17887143fe1125f845763335821a61b83cf6a2a291d79b1885,unknown,file,exe,2026-08-01 03:16:23,MalwareBazaar
IMPHASH,f5bec796b7b3c2932293afa8281cdeed,392a891929839c17887143fe1125f845763335821a61b83cf6a2a291d79b1885,unknown,file,exe,2026-08-01 03:16:23,MalwareBazaar
TLSH,T1E5D52399B8B72AB4C47BC7B58F82E06D711C7B918B708D577ACC2D006D23958AC393B5,392a891929839c17887143fe1125f845763335821a61b83cf6a2a291d79b1885,unknown,file,exe,2026-08-01 03:16:23,MalwareBazaar
SSDEEP,49152:73iOI/MWj+da1MDudnrWp4XmX0CjFlIP7PoE18a6teGeElCjPLO6rAvb:+OI/CdbudyX0WlZ4fzjO,392a891929839c17887143fe1125f845763335821a61b83cf6a2a291d79b1885,unknown,file,exe,2026-08-01 03:16:23,MalwareBazaar
MD5,05b59210318a43454ae46648ad6deadb,92b146eff8d54fff90445bd258e0e5a42f1277e213b9fa0137c7ab5074c01a46,unknown,default.dat,exe,2026-08-01 02:52:28,MalwareBazaar
SHA-1,774a6157c2f566d6507b1fce08fa1fd486725d91,92b146eff8d54fff90445bd258e0e5a42f1277e213b9fa0137c7ab5074c01a46,unknown,default.dat,exe,2026-08-01 02:52:28,MalwareBazaar
SHA-256,92b146eff8d54fff90445bd258e0e5a42f1277e213b9fa0137c7ab5074c01a46,92b146eff8d54fff90445bd258e0e5a42f1277e213b9fa0137c7ab5074c01a46,unknown,default.dat,exe,2026-08-01 02:52:28,MalwareBazaar
SHA3-384,c4b548e1c29df6781ae2406a885c9f7a2cb135192197146781bd58016feca671d23d8cad3ec44ac229602198a97e37d1,92b146eff8d54fff90445bd258e0e5a42f1277e213b9fa0137c7ab5074c01a46,unknown,default.dat,exe,2026-08-01 02:52:28,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,92b146eff8d54fff90445bd258e0e5a42f1277e213b9fa0137c7ab5074c01a46,unknown,default.dat,exe,2026-08-01 02:52:28,MalwareBazaar
TLSH,T198E6334C5DD006FEEAA3853CDEE20192A9AA7C364F31CDDB8790D6626C572E04C7D762,92b146eff8d54fff90445bd258e0e5a42f1277e213b9fa0137c7ab5074c01a46,unknown,default.dat,exe,2026-08-01 02:52:28,MalwareBazaar
SSDEEP,393216:EJcUcFrddsj0kxTwW8VphpXPXMCHWUjTcuI3/PGTAI:EJJLxH8fhBXMb8QH/O7,92b146eff8d54fff90445bd258e0e5a42f1277e213b9fa0137c7ab5074c01a46,unknown,default.dat,exe,2026-08-01 02:52:28,MalwareBazaar
ICON-DHASH,50f0d4d8d8e4f030,92b146eff8d54fff90445bd258e0e5a42f1277e213b9fa0137c7ab5074c01a46,unknown,default.dat,exe,2026-08-01 02:52:28,MalwareBazaar
MD5,db57135458954fe78233fb877bbfe483,faf518894303e8eed32039d755927a3ccb42504f0ed2527a7cb7f05300900f98,Mirai,xmr_miner_arm64,elf,2026-08-01 02:26:42,MalwareBazaar
SHA-1,5df69936d29ee81e80786398cf4b638a9dfd13db,faf518894303e8eed32039d755927a3ccb42504f0ed2527a7cb7f05300900f98,Mirai,xmr_miner_arm64,elf,2026-08-01 02:26:42,MalwareBazaar
SHA-256,faf518894303e8eed32039d755927a3ccb42504f0ed2527a7cb7f05300900f98,faf518894303e8eed32039d755927a3ccb42504f0ed2527a7cb7f05300900f98,Mirai,xmr_miner_arm64,elf,2026-08-01 02:26:42,MalwareBazaar
SHA3-384,3604cfcb7621320ba0843e7df50a54e023a328dd17203e799b1e4f3a9a0309c95487ac49426db229bbdaefa4b98ef6b7,faf518894303e8eed32039d755927a3ccb42504f0ed2527a7cb7f05300900f98,Mirai,xmr_miner_arm64,elf,2026-08-01 02:26:42,MalwareBazaar
