type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,01a4a972fea2c3b137aac0b7661ad8fa,163a8f4faf9361239e3ef1a5ddfaa28ff48afd5b9c5b4c17ffd92fa5c40b99e6,unknown,s,unknown,2026-09-18 04:45:31,MalwareBazaar
SHA-256,163a8f4faf9361239e3ef1a5ddfaa28ff48afd5b9c5b4c17ffd92fa5c40b99e6,163a8f4faf9361239e3ef1a5ddfaa28ff48afd5b9c5b4c17ffd92fa5c40b99e6,unknown,s,unknown,2026-09-18 04:45:31,MalwareBazaar
MD5,512bc45d55bc3f2c013b2b647a3a03fd,e0d4a52ba2159d4f8b9d4f95445f8431f30efae4dde32bf3be368ab9e1fd1333,JOMANGY,wr.php,sh,2026-09-18 04:33:16,MalwareBazaar
SHA-1,eecfb8d54a695453b11643576461971df82a7985,e0d4a52ba2159d4f8b9d4f95445f8431f30efae4dde32bf3be368ab9e1fd1333,JOMANGY,wr.php,sh,2026-09-18 04:33:16,MalwareBazaar
SHA-256,e0d4a52ba2159d4f8b9d4f95445f8431f30efae4dde32bf3be368ab9e1fd1333,e0d4a52ba2159d4f8b9d4f95445f8431f30efae4dde32bf3be368ab9e1fd1333,JOMANGY,wr.php,sh,2026-09-18 04:33:16,MalwareBazaar
SHA3-384,b353342d21f28482fdd6ca91ef5a078e8d53d74d0145380513a126351862a3ad765ed964a5f703aef8bba6c38e9527c2,e0d4a52ba2159d4f8b9d4f95445f8431f30efae4dde32bf3be368ab9e1fd1333,JOMANGY,wr.php,sh,2026-09-18 04:33:16,MalwareBazaar
TLSH,T18EC27D966A867C44BEC94A3E4CBD2B1D6DF5C3D1324942AC3D8B3C719C11FACD618B1A,e0d4a52ba2159d4f8b9d4f95445f8431f30efae4dde32bf3be368ab9e1fd1333,JOMANGY,wr.php,sh,2026-09-18 04:33:16,MalwareBazaar
SSDEEP,768:V8vCB+25j6es8ROl9FYpMSUpi+20qUpi+20YQX:V8l25JODd2QX,e0d4a52ba2159d4f8b9d4f95445f8431f30efae4dde32bf3be368ab9e1fd1333,JOMANGY,wr.php,sh,2026-09-18 04:33:16,MalwareBazaar
MD5,b840d61770fcf86b14bf57c32216ea52,28f89ed48119891e87c240e6238dec07c145fed79febe419d074b072e980c8bd,unknown,file,exe,2026-09-18 04:32:44,MalwareBazaar
SHA-1,2091b67e6bd61ed775468de6eb73dc841928fb52,28f89ed48119891e87c240e6238dec07c145fed79febe419d074b072e980c8bd,unknown,file,exe,2026-09-18 04:32:44,MalwareBazaar
SHA-256,28f89ed48119891e87c240e6238dec07c145fed79febe419d074b072e980c8bd,28f89ed48119891e87c240e6238dec07c145fed79febe419d074b072e980c8bd,unknown,file,exe,2026-09-18 04:32:44,MalwareBazaar
SHA3-384,4c677d98d4d4a73627a55faefe95f7f3a8252eabd1f3d9d1e75bb84702aff8a4892868fecc170624f1af0a67f631e704,28f89ed48119891e87c240e6238dec07c145fed79febe419d074b072e980c8bd,unknown,file,exe,2026-09-18 04:32:44,MalwareBazaar
IMPHASH,c64a9aaa58707c34f0569020880351cb,28f89ed48119891e87c240e6238dec07c145fed79febe419d074b072e980c8bd,unknown,file,exe,2026-09-18 04:32:44,MalwareBazaar
TLSH,T12A62F796D9922F5DCE4FC0713A11FC78AD757690866568E3D7828D309EA39D000A4FFA,28f89ed48119891e87c240e6238dec07c145fed79febe419d074b072e980c8bd,unknown,file,exe,2026-09-18 04:32:44,MalwareBazaar
SSDEEP,192:fqHOoLPoHeVQBNBY0fidcj3wJLsN3AAK8BzvTt1NpkAm1paLsehDPP0B46UZIBgn:fKOe2/7c9sN3zfZR1m+RGAI6C,28f89ed48119891e87c240e6238dec07c145fed79febe419d074b072e980c8bd,unknown,file,exe,2026-09-18 04:32:44,MalwareBazaar
MD5,1384013fd79cb0c84f63417c81750d73,ea600bdda77ebeaa723eeecbe72babb251e3a9968eaa7fbf85d366deb7b50d03,unknown,file,exe,2026-09-18 04:29:41,MalwareBazaar
SHA-1,458b5729511e6a2a4ab220d81d7bfc537b192358,ea600bdda77ebeaa723eeecbe72babb251e3a9968eaa7fbf85d366deb7b50d03,unknown,file,exe,2026-09-18 04:29:41,MalwareBazaar
SHA-256,ea600bdda77ebeaa723eeecbe72babb251e3a9968eaa7fbf85d366deb7b50d03,ea600bdda77ebeaa723eeecbe72babb251e3a9968eaa7fbf85d366deb7b50d03,unknown,file,exe,2026-09-18 04:29:41,MalwareBazaar
SHA3-384,4becb52d58a461f107573387849bb3770e5c56ec23dc6e6cbc6658e03709dcabb3c2ae64debff2924f25a10f85590545,ea600bdda77ebeaa723eeecbe72babb251e3a9968eaa7fbf85d366deb7b50d03,unknown,file,exe,2026-09-18 04:29:41,MalwareBazaar
IMPHASH,c64a9aaa58707c34f0569020880351cb,ea600bdda77ebeaa723eeecbe72babb251e3a9968eaa7fbf85d366deb7b50d03,unknown,file,exe,2026-09-18 04:29:41,MalwareBazaar
TLSH,T18D62D896D8922F6DDE8ED0703A11F838ED7033919A6969E3D7928C305DAB9D00124FF9,ea600bdda77ebeaa723eeecbe72babb251e3a9968eaa7fbf85d366deb7b50d03,unknown,file,exe,2026-09-18 04:29:41,MalwareBazaar
SSDEEP,192:fqHOoLPoHeVQBNBY0fidcj3wJLsN3AAK8BzvTt1NpkAm1paLsehDPP0B46UEnBgn:fKOe2/7c9sN3zfZR1m+RGN6C,ea600bdda77ebeaa723eeecbe72babb251e3a9968eaa7fbf85d366deb7b50d03,unknown,file,exe,2026-09-18 04:29:41,MalwareBazaar
MD5,09afd8fe046aae84a2595586d908b843,30efde1102c5199625e7c652dbebecf7e20d15fbb47c5863437871a94871e794,unknown,file,exe,2026-09-18 04:27:19,MalwareBazaar
SHA-1,e6f58fb0e467499c2e346f67128786409ef60c1e,30efde1102c5199625e7c652dbebecf7e20d15fbb47c5863437871a94871e794,unknown,file,exe,2026-09-18 04:27:19,MalwareBazaar
SHA-256,30efde1102c5199625e7c652dbebecf7e20d15fbb47c5863437871a94871e794,30efde1102c5199625e7c652dbebecf7e20d15fbb47c5863437871a94871e794,unknown,file,exe,2026-09-18 04:27:19,MalwareBazaar
SHA3-384,3293c6fb8b62afdf125f8c762cb98eb7669eb6b32a6113904e20c088435becc2209b02946f1bd915aa6c1fb75c61d889,30efde1102c5199625e7c652dbebecf7e20d15fbb47c5863437871a94871e794,unknown,file,exe,2026-09-18 04:27:19,MalwareBazaar
IMPHASH,c64a9aaa58707c34f0569020880351cb,30efde1102c5199625e7c652dbebecf7e20d15fbb47c5863437871a94871e794,unknown,file,exe,2026-09-18 04:27:19,MalwareBazaar
TLSH,T1B162B88699A21F6CCE8E80707E11F938BD70769455656DE3D7D28C309EA39E01034EFE,30efde1102c5199625e7c652dbebecf7e20d15fbb47c5863437871a94871e794,unknown,file,exe,2026-09-18 04:27:19,MalwareBazaar
SSDEEP,192:fqHOoLPoHeVQBNBY0fidcj3wJLsN3AAK8BzvTt1NpkAm1paLsehDPP0B46UDBgCc:fKOe2/7c9sN3zfZR1m+RGI6C,30efde1102c5199625e7c652dbebecf7e20d15fbb47c5863437871a94871e794,unknown,file,exe,2026-09-18 04:27:19,MalwareBazaar
MD5,2d1700bbb9a43c2fc8a31b09b77bf696,0c3dc4409a00ea240ed1a884e27cb7d38cc30524b7d7c1319121916cfa6a1d73,unknown,file,exe,2026-09-18 04:26:44,MalwareBazaar
SHA-1,f9ad3393fa1a89c8f692c2b7cafd4d3d457b78fd,0c3dc4409a00ea240ed1a884e27cb7d38cc30524b7d7c1319121916cfa6a1d73,unknown,file,exe,2026-09-18 04:26:44,MalwareBazaar
SHA-256,0c3dc4409a00ea240ed1a884e27cb7d38cc30524b7d7c1319121916cfa6a1d73,0c3dc4409a00ea240ed1a884e27cb7d38cc30524b7d7c1319121916cfa6a1d73,unknown,file,exe,2026-09-18 04:26:44,MalwareBazaar
SHA3-384,d5f170c0cd74359958914393b003ae654cbd3ced52d46cb5a100262d113084389d7dd5ecc860a90dcc872f1d286bd1a0,0c3dc4409a00ea240ed1a884e27cb7d38cc30524b7d7c1319121916cfa6a1d73,unknown,file,exe,2026-09-18 04:26:44,MalwareBazaar
IMPHASH,c64a9aaa58707c34f0569020880351cb,0c3dc4409a00ea240ed1a884e27cb7d38cc30524b7d7c1319121916cfa6a1d73,unknown,file,exe,2026-09-18 04:26:44,MalwareBazaar
TLSH,T19962D79AD9925F6CCE4EC0703E11FC78AD7536D0866999E3D7828C345DA39D40428FF9,0c3dc4409a00ea240ed1a884e27cb7d38cc30524b7d7c1319121916cfa6a1d73,unknown,file,exe,2026-09-18 04:26:44,MalwareBazaar
SSDEEP,192:fqHOoLPoHeVQBNBY0fidcj3wJLsN3AAK8BzvTt1NpkAm1paLsehDPP0B46UyRkfe:fKOe2/7c9sN3zfZR1m+RGhRq6C,0c3dc4409a00ea240ed1a884e27cb7d38cc30524b7d7c1319121916cfa6a1d73,unknown,file,exe,2026-09-18 04:26:44,MalwareBazaar
MD5,9325d06e0b6db362582f56827ee50e82,065cb7480fdecd37d37c4ec2ab0b4e7a9d5c97c33f913d08093270e6e4dd2578,unknown,file,exe,2026-09-18 04:20:53,MalwareBazaar
SHA-1,851eef685f61ec134f5d12b4f567100a7a3e1551,065cb7480fdecd37d37c4ec2ab0b4e7a9d5c97c33f913d08093270e6e4dd2578,unknown,file,exe,2026-09-18 04:20:53,MalwareBazaar
