type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,93cc155253429c5d55a4d35c41f11a33,71d5fabdd8b478089e543ab6a6e92fa1bcf822ca095ee9ace7789e665c495dec,unknown,DeltaExecutor.exe,exe,2026-07-19 03:52:30,MalwareBazaar
SHA-1,001e146ce340e22096824e3428aaafd95fce6528,71d5fabdd8b478089e543ab6a6e92fa1bcf822ca095ee9ace7789e665c495dec,unknown,DeltaExecutor.exe,exe,2026-07-19 03:52:30,MalwareBazaar
SHA-256,71d5fabdd8b478089e543ab6a6e92fa1bcf822ca095ee9ace7789e665c495dec,71d5fabdd8b478089e543ab6a6e92fa1bcf822ca095ee9ace7789e665c495dec,unknown,DeltaExecutor.exe,exe,2026-07-19 03:52:30,MalwareBazaar
SHA3-384,62484331438c490272fb3ba715aafd93643f031b7cdc58652d2800bcee6f577b41c1bba8e41c357511f9ddb0f655aa3a,71d5fabdd8b478089e543ab6a6e92fa1bcf822ca095ee9ace7789e665c495dec,unknown,DeltaExecutor.exe,exe,2026-07-19 03:52:30,MalwareBazaar
IMPHASH,f469ac0906218570f79c54d1b58dc057,71d5fabdd8b478089e543ab6a6e92fa1bcf822ca095ee9ace7789e665c495dec,unknown,DeltaExecutor.exe,exe,2026-07-19 03:52:30,MalwareBazaar
TLSH,T1C1577C07AFDC07FCD567C7FC89AB9B32C6F1B86A8622C24B0554C7151E729B14E6A321,71d5fabdd8b478089e543ab6a6e92fa1bcf822ca095ee9ace7789e665c495dec,unknown,DeltaExecutor.exe,exe,2026-07-19 03:52:30,MalwareBazaar
SSDEEP,49152:ToAnT5THZp2mLlODnSiGLGqna/x5qIj5yPgFjs913k/BRHGfoN0IrR/ZDlGIBLOH:TdK1qna/x5qIji3WjHHNPO100c+R6M,71d5fabdd8b478089e543ab6a6e92fa1bcf822ca095ee9ace7789e665c495dec,unknown,DeltaExecutor.exe,exe,2026-07-19 03:52:30,MalwareBazaar
MD5,3006f98990508fe14cfa94aefeb18bda,38452489fd072aa7fedd7a3e61ea37ed2b41efca30bc589b268f6525cf3019c2,unknown,default.dat,exe,2026-07-19 03:52:09,MalwareBazaar
SHA-1,0ed0c0384f173c6bca24884b9f6714d881e8ad41,38452489fd072aa7fedd7a3e61ea37ed2b41efca30bc589b268f6525cf3019c2,unknown,default.dat,exe,2026-07-19 03:52:09,MalwareBazaar
SHA-256,38452489fd072aa7fedd7a3e61ea37ed2b41efca30bc589b268f6525cf3019c2,38452489fd072aa7fedd7a3e61ea37ed2b41efca30bc589b268f6525cf3019c2,unknown,default.dat,exe,2026-07-19 03:52:09,MalwareBazaar
SHA3-384,d01b20a15531d504842ab4e4e652a1bcf54e79cc6f5eaf30649717bc05f9d03c6afd2fe6502818e711d504f5e5b0fdda,38452489fd072aa7fedd7a3e61ea37ed2b41efca30bc589b268f6525cf3019c2,unknown,default.dat,exe,2026-07-19 03:52:09,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,38452489fd072aa7fedd7a3e61ea37ed2b41efca30bc589b268f6525cf3019c2,unknown,default.dat,exe,2026-07-19 03:52:09,MalwareBazaar
TLSH,T1C2E6334865E055FEE5938138E9B2D6E5F5A9B8B24B32CBDF0B5487992E130D08D3C173,38452489fd072aa7fedd7a3e61ea37ed2b41efca30bc589b268f6525cf3019c2,unknown,default.dat,exe,2026-07-19 03:52:09,MalwareBazaar
