type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,91912c07e3b6893dc8113e77b0923309,dc87cc13bad5c4cc715ace4737ac6f303994a68ec8a772067da9765d642e1b28,unknown,Launcher.exe,exe,2026-08-02 03:19:48,MalwareBazaar
SHA-1,eed9618dd94b86fe10990521889cabbedc6ea329,dc87cc13bad5c4cc715ace4737ac6f303994a68ec8a772067da9765d642e1b28,unknown,Launcher.exe,exe,2026-08-02 03:19:48,MalwareBazaar
SHA-256,dc87cc13bad5c4cc715ace4737ac6f303994a68ec8a772067da9765d642e1b28,dc87cc13bad5c4cc715ace4737ac6f303994a68ec8a772067da9765d642e1b28,unknown,Launcher.exe,exe,2026-08-02 03:19:48,MalwareBazaar
SHA3-384,5ed381da74e122514795370bb20e1d7cbe721866c79852b330e743f65d99f4d9fd307a15b9cf8af4716971b75ff74d8d,dc87cc13bad5c4cc715ace4737ac6f303994a68ec8a772067da9765d642e1b28,unknown,Launcher.exe,exe,2026-08-02 03:19:48,MalwareBazaar
IMPHASH,b34f154ec913d2d2c435cbd644e91687,dc87cc13bad5c4cc715ace4737ac6f303994a68ec8a772067da9765d642e1b28,unknown,Launcher.exe,exe,2026-08-02 03:19:48,MalwareBazaar
TLSH,T17308339403D69A9AC28BAFFD127F0FD3AD5A6EA0725D90BF03168432F1D546BC58D04B,dc87cc13bad5c4cc715ace4737ac6f303994a68ec8a772067da9765d642e1b28,unknown,Launcher.exe,exe,2026-08-02 03:19:48,MalwareBazaar
SSDEEP,1572864:ALdkgowUngb6LtGKXpIMFIABZI48z2Fi/S8JKBUmy+N5Xe6EfB777:A29ng6LQK5BaABZVPArg/bXeB777,dc87cc13bad5c4cc715ace4737ac6f303994a68ec8a772067da9765d642e1b28,unknown,Launcher.exe,exe,2026-08-02 03:19:48,MalwareBazaar
ICON-DHASH,b2a89c96a2cada72,dc87cc13bad5c4cc715ace4737ac6f303994a68ec8a772067da9765d642e1b28,unknown,Launcher.exe,exe,2026-08-02 03:19:48,MalwareBazaar
MD5,4b81cbcc057d46aa660722301d59efb5,068fa74e4843dd0a7fd1488f262281e9b6b0e19d67eb8d52b20d63fda158fd3e,unknown,Loader 9.0.11.exe,exe,2026-08-02 02:45:17,MalwareBazaar
SHA-1,96ff9e92dc4d60b8f00d743e0d2614fbff612788,068fa74e4843dd0a7fd1488f262281e9b6b0e19d67eb8d52b20d63fda158fd3e,unknown,Loader 9.0.11.exe,exe,2026-08-02 02:45:17,MalwareBazaar
