type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,d92e24ae6acbd84a37a0f97d82cdd376,91a2abf82e976381c3dbf1ac6aeb33fd5a77ee3ec9c518c145fb680ce1a98070,unknown,sever1078.mips,elf,2026-09-24 05:00:52,MalwareBazaar
SHA-1,44bdfe70b5c1cc921f6b386a4fc1d51cbec5e64b,91a2abf82e976381c3dbf1ac6aeb33fd5a77ee3ec9c518c145fb680ce1a98070,unknown,sever1078.mips,elf,2026-09-24 05:00:52,MalwareBazaar
SHA-256,91a2abf82e976381c3dbf1ac6aeb33fd5a77ee3ec9c518c145fb680ce1a98070,91a2abf82e976381c3dbf1ac6aeb33fd5a77ee3ec9c518c145fb680ce1a98070,unknown,sever1078.mips,elf,2026-09-24 05:00:52,MalwareBazaar
SHA3-384,3fc5d2cdd07ce516086d1b5287334747c16c721c180d64aa7326238c5afa9445c267e5498cc05172c9855354adbf73c1,91a2abf82e976381c3dbf1ac6aeb33fd5a77ee3ec9c518c145fb680ce1a98070,unknown,sever1078.mips,elf,2026-09-24 05:00:52,MalwareBazaar
TLSH,T1E9D4075A7E619F3DF67487718BF38A30D26A639203E1C6C1E1ECE1054E2029D5D6FB68,91a2abf82e976381c3dbf1ac6aeb33fd5a77ee3ec9c518c145fb680ce1a98070,unknown,sever1078.mips,elf,2026-09-24 05:00:52,MalwareBazaar
TELFHASH,t1d8714ec77db632d87d8c424a47cdea300d5a085e1af61a7ace5651cb871b7c22fb6c12,91a2abf82e976381c3dbf1ac6aeb33fd5a77ee3ec9c518c145fb680ce1a98070,unknown,sever1078.mips,elf,2026-09-24 05:00:52,MalwareBazaar
SSDEEP,6144:A4s0sjyJSOxc3QWO9kt1hZ2EdlVCoigfnnkedGLenudoWueNpzWxFhuPDKq1HbLP:AubDByz0Etbz8PHrVj8w,91a2abf82e976381c3dbf1ac6aeb33fd5a77ee3ec9c518c145fb680ce1a98070,unknown,sever1078.mips,elf,2026-09-24 05:00:52,MalwareBazaar
MD5,fe9a4cc4dccb7943d352f9504a8bf42f,645e6482e3414397ca32210fb630b50073a709832c616efafaf975f1fe61aae2,unknown,tpijtvcr.armv6,elf,2026-09-24 04:59:29,MalwareBazaar
SHA-1,79373b60a81e03e307dbd2afb82a4987d1cf3b95,645e6482e3414397ca32210fb630b50073a709832c616efafaf975f1fe61aae2,unknown,tpijtvcr.armv6,elf,2026-09-24 04:59:29,MalwareBazaar
SHA-256,645e6482e3414397ca32210fb630b50073a709832c616efafaf975f1fe61aae2,645e6482e3414397ca32210fb630b50073a709832c616efafaf975f1fe61aae2,unknown,tpijtvcr.armv6,elf,2026-09-24 04:59:29,MalwareBazaar
SHA3-384,666ead5b09564b7160c9c0622eb90dcc3be7212f0ff8c0f91ef624723c1d54e4ffda825a870c1aaa45145e281c333866,645e6482e3414397ca32210fb630b50073a709832c616efafaf975f1fe61aae2,unknown,tpijtvcr.armv6,elf,2026-09-24 04:59:29,MalwareBazaar
TLSH,T163942A59F880EFA14AC0797AF75D46AC73130BB9C1EB710689255B343BEB85B0A3B741,645e6482e3414397ca32210fb630b50073a709832c616efafaf975f1fe61aae2,unknown,tpijtvcr.armv6,elf,2026-09-24 04:59:29,MalwareBazaar
SSDEEP,6144:gri73bfnVQniVnPEx6WffFdnS0XyIqysqAHz8Yn5cH1PfLzMNU8fg2edNYzcMKtY:tbYxr1dnS0XyIPMaHJMNXFgqL0dj2,645e6482e3414397ca32210fb630b50073a709832c616efafaf975f1fe61aae2,unknown,tpijtvcr.armv6,elf,2026-09-24 04:59:29,MalwareBazaar
