type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,6bedd45f963b7f078071bb6eeb1edcae,4ae4d4f2faf96941187abdf2d292b4ce995ecc94dc68f8e7d4e0e49747caed6d,unknown,default.dat,exe,2026-07-04 03:47:58,MalwareBazaar
SHA-1,fc778892bd31ad42e967890ca0d4e2a661897841,4ae4d4f2faf96941187abdf2d292b4ce995ecc94dc68f8e7d4e0e49747caed6d,unknown,default.dat,exe,2026-07-04 03:47:58,MalwareBazaar
SHA-256,4ae4d4f2faf96941187abdf2d292b4ce995ecc94dc68f8e7d4e0e49747caed6d,4ae4d4f2faf96941187abdf2d292b4ce995ecc94dc68f8e7d4e0e49747caed6d,unknown,default.dat,exe,2026-07-04 03:47:58,MalwareBazaar
SHA3-384,fa8937007cb22a65e2aabdf7b068687532e1278a42e873a547dba0351a7bb27cfcad4048f48b012c5f3ceecca891a8dd,4ae4d4f2faf96941187abdf2d292b4ce995ecc94dc68f8e7d4e0e49747caed6d,unknown,default.dat,exe,2026-07-04 03:47:58,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,4ae4d4f2faf96941187abdf2d292b4ce995ecc94dc68f8e7d4e0e49747caed6d,unknown,default.dat,exe,2026-07-04 03:47:58,MalwareBazaar
TLSH,T197E6331896D411EEE2B38638FED26DA5E4A978610371C6CF1FA447D12E632E08D3D637,4ae4d4f2faf96941187abdf2d292b4ce995ecc94dc68f8e7d4e0e49747caed6d,unknown,default.dat,exe,2026-07-04 03:47:58,MalwareBazaar
SSDEEP,393216:SsYkXVJgsRfKe9AbXMCHWUjXocuI3/PGTAI:SsdVnJKe9AbXMb8XdH/O7,4ae4d4f2faf96941187abdf2d292b4ce995ecc94dc68f8e7d4e0e49747caed6d,unknown,default.dat,exe,2026-07-04 03:47:58,MalwareBazaar
ICON-DHASH,71f8fcdccce4f071,4ae4d4f2faf96941187abdf2d292b4ce995ecc94dc68f8e7d4e0e49747caed6d,unknown,default.dat,exe,2026-07-04 03:47:58,MalwareBazaar
MD5,dcfbe94f7ead20bb942b06ecb67937fd,ce23b56615c9b0625799dca8c83558eb1016cce8aec1919dd52d31bf646eface,unknown,a.exe,exe,2026-07-04 03:47:31,MalwareBazaar
SHA-1,34250e233be1f6dfc22212b556503c625df02075,ce23b56615c9b0625799dca8c83558eb1016cce8aec1919dd52d31bf646eface,unknown,a.exe,exe,2026-07-04 03:47:31,MalwareBazaar
