type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,5535a97270eb550d5071028c64264eba,cab97645f8ecf0f472ad0b32a35bb97c7261d704a25642ec7a8fee4fd8045ac2,Mirai,bot.aarch64,elf,2026-09-26 04:58:37,MalwareBazaar
SHA-1,aa3373c478bf66f1305aee4ed680cbc8da1d3cc7,cab97645f8ecf0f472ad0b32a35bb97c7261d704a25642ec7a8fee4fd8045ac2,Mirai,bot.aarch64,elf,2026-09-26 04:58:37,MalwareBazaar
SHA-256,cab97645f8ecf0f472ad0b32a35bb97c7261d704a25642ec7a8fee4fd8045ac2,cab97645f8ecf0f472ad0b32a35bb97c7261d704a25642ec7a8fee4fd8045ac2,Mirai,bot.aarch64,elf,2026-09-26 04:58:37,MalwareBazaar
SHA3-384,4ce2a3a8095c1d1d749746cd96b8ee87020f592f49bf4f129c2f845c25cf6b960dd2da0c99364c8fa4dafc84404bb398,cab97645f8ecf0f472ad0b32a35bb97c7261d704a25642ec7a8fee4fd8045ac2,Mirai,bot.aarch64,elf,2026-09-26 04:58:37,MalwareBazaar
TLSH,T144456C5DFD0F3C43D2CAE23EDB4A83E47127B0D4D66311A336C2035DE68999D8B9295A,cab97645f8ecf0f472ad0b32a35bb97c7261d704a25642ec7a8fee4fd8045ac2,Mirai,bot.aarch64,elf,2026-09-26 04:58:37,MalwareBazaar
TELFHASH,t193b012071484c50c45779b514ca5034910419833e85b3e962f0cfa40402100803488ea,cab97645f8ecf0f472ad0b32a35bb97c7261d704a25642ec7a8fee4fd8045ac2,Mirai,bot.aarch64,elf,2026-09-26 04:58:37,MalwareBazaar
SSDEEP,24576:J4dghjWVQmLjFl1KQeu5fY4SJa6Shgk2g/HV/:JiWWpjxuNJI6ShgkzV/,cab97645f8ecf0f472ad0b32a35bb97c7261d704a25642ec7a8fee4fd8045ac2,Mirai,bot.aarch64,elf,2026-09-26 04:58:37,MalwareBazaar
MD5,609ecc409f0aa4726ef9ac52cb2cd425,86b55e10570fb781814109cc2a191ed48f3ac9a59a3cc1aaa3da47b3c469cc00,Mirai,stub.armv6l,elf,2026-09-26 04:55:23,MalwareBazaar
SHA-1,21469339c4c15883f2faf7b3df0a43180fed3b00,86b55e10570fb781814109cc2a191ed48f3ac9a59a3cc1aaa3da47b3c469cc00,Mirai,stub.armv6l,elf,2026-09-26 04:55:23,MalwareBazaar
SHA-256,86b55e10570fb781814109cc2a191ed48f3ac9a59a3cc1aaa3da47b3c469cc00,86b55e10570fb781814109cc2a191ed48f3ac9a59a3cc1aaa3da47b3c469cc00,Mirai,stub.armv6l,elf,2026-09-26 04:55:23,MalwareBazaar
SHA3-384,3e1087491a3fc126ee5208467b854a45d570f0237e902de36fcddad59cf9e41dd08534aac6c522d90e0bd108d4a332e2,86b55e10570fb781814109cc2a191ed48f3ac9a59a3cc1aaa3da47b3c469cc00,Mirai,stub.armv6l,elf,2026-09-26 04:55:23,MalwareBazaar
TLSH,T154D44A55F8809F63C9C52A36F64E826833274779C7E7730689144B383BA7A6F0F3A645,86b55e10570fb781814109cc2a191ed48f3ac9a59a3cc1aaa3da47b3c469cc00,Mirai,stub.armv6l,elf,2026-09-26 04:55:23,MalwareBazaar
