type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,7d7346df9861ea4f89ba149d6cb05300,b8d63bcb195fa116a1e6aa80ae02521860d7c91699e1e44e9a6f24bcfdac8515,unknown,ppc,elf,2026-08-27 09:56:38,MalwareBazaar
SHA-1,9d6607309576f1005a71a0cfa3188bd53de4693b,b8d63bcb195fa116a1e6aa80ae02521860d7c91699e1e44e9a6f24bcfdac8515,unknown,ppc,elf,2026-08-27 09:56:38,MalwareBazaar
SHA-256,b8d63bcb195fa116a1e6aa80ae02521860d7c91699e1e44e9a6f24bcfdac8515,b8d63bcb195fa116a1e6aa80ae02521860d7c91699e1e44e9a6f24bcfdac8515,unknown,ppc,elf,2026-08-27 09:56:38,MalwareBazaar
SHA3-384,eb1b2f8c1fe6ef7b9bcf30ca48d35a4248b89d1707ffd886e71a3e6d69cc917a597ad684459f0812a53558a41161796c,b8d63bcb195fa116a1e6aa80ae02521860d7c91699e1e44e9a6f24bcfdac8515,unknown,ppc,elf,2026-08-27 09:56:38,MalwareBazaar
TLSH,T138145A02776D0403D3632DF43B3B13D1939FE4A321A4F644790FAA985BB2931A696DDE,b8d63bcb195fa116a1e6aa80ae02521860d7c91699e1e44e9a6f24bcfdac8515,unknown,ppc,elf,2026-08-27 09:56:38,MalwareBazaar
SSDEEP,6144:8J6xFUbe/xxrny7M6JljGcEssMOgh5otd:Fnl3cJ/EssMOgh5otd,b8d63bcb195fa116a1e6aa80ae02521860d7c91699e1e44e9a6f24bcfdac8515,unknown,ppc,elf,2026-08-27 09:56:38,MalwareBazaar
MD5,21906f3b8d818358e5588228632f9c62,339285484b60a51ae06e6e8d59cf177d5fda512f49eb38aaf8ef9b10e3b55703,unknown,lul.mpsl,elf,2026-08-27 09:54:36,MalwareBazaar
SHA-1,4554c0271e2d84cf8724f81a58366377caba789e,339285484b60a51ae06e6e8d59cf177d5fda512f49eb38aaf8ef9b10e3b55703,unknown,lul.mpsl,elf,2026-08-27 09:54:36,MalwareBazaar
SHA-256,339285484b60a51ae06e6e8d59cf177d5fda512f49eb38aaf8ef9b10e3b55703,339285484b60a51ae06e6e8d59cf177d5fda512f49eb38aaf8ef9b10e3b55703,unknown,lul.mpsl,elf,2026-08-27 09:54:36,MalwareBazaar
SHA3-384,ba951e7aa819da95d7ac5890079fdd5952f74c1589a66a92ad242b544e979c01e2c8c57c55e7a038d88ca7e2b04519b6,339285484b60a51ae06e6e8d59cf177d5fda512f49eb38aaf8ef9b10e3b55703,unknown,lul.mpsl,elf,2026-08-27 09:54:36,MalwareBazaar
TLSH,T179B3FA0AFF501EFBD86FCD3705A9074635CC695613B93B357634D928BA1A20B4AE3C68,339285484b60a51ae06e6e8d59cf177d5fda512f49eb38aaf8ef9b10e3b55703,unknown,lul.mpsl,elf,2026-08-27 09:54:36,MalwareBazaar
SSDEEP,1536:Pp2tqf6/wCBG/nGOV3J6CbSX58rhCgxZspA3naUIQvHIOgyU5llNSlGhKEC:qqf6kGCbSEnaUIyHaZBKE,339285484b60a51ae06e6e8d59cf177d5fda512f49eb38aaf8ef9b10e3b55703,unknown,lul.mpsl,elf,2026-08-27 09:54:36,MalwareBazaar
MD5,9f9947f497e697587164c2dbf1797176,a5842fabc581ddd4ae938b8b9acc01a2a5dc77b852cfe77267d51116f84ba1e5,Mirai,arm7,elf,2026-08-27 09:44:46,MalwareBazaar
SHA-1,1b6b97153cd45cf82ab72697b8ef47a25e1a0294,a5842fabc581ddd4ae938b8b9acc01a2a5dc77b852cfe77267d51116f84ba1e5,Mirai,arm7,elf,2026-08-27 09:44:46,MalwareBazaar
