type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,b9d4f85bba3209c19464b03cd8d7606d,c41b729e12c24b609413fa253ba858249d03a61425e00a64ea95fc37f9428a64,unknown,composer.php,unknown,2026-08-21 01:52:10,MalwareBazaar
SHA-256,c41b729e12c24b609413fa253ba858249d03a61425e00a64ea95fc37f9428a64,c41b729e12c24b609413fa253ba858249d03a61425e00a64ea95fc37f9428a64,unknown,composer.php,unknown,2026-08-21 01:52:10,MalwareBazaar
MD5,6d81b3df81cec591cb49763098efdaa9,56369be9ed5233ecdead1e173e500d990725ae511910c9db5e0dccc4f1b1ae78,unknown,file,exe,2026-08-21 01:46:07,MalwareBazaar
SHA-1,b93a0121ec5314f1c60ef5023c054a5af4a0d263,56369be9ed5233ecdead1e173e500d990725ae511910c9db5e0dccc4f1b1ae78,unknown,file,exe,2026-08-21 01:46:07,MalwareBazaar
SHA-256,56369be9ed5233ecdead1e173e500d990725ae511910c9db5e0dccc4f1b1ae78,56369be9ed5233ecdead1e173e500d990725ae511910c9db5e0dccc4f1b1ae78,unknown,file,exe,2026-08-21 01:46:07,MalwareBazaar
SHA3-384,5c918170fd8290811172f54ffc0ca630553a9eba4d8f9d95b67777aa54e8a48701e51eb5c27852893c3d50e3332cb6b9,56369be9ed5233ecdead1e173e500d990725ae511910c9db5e0dccc4f1b1ae78,unknown,file,exe,2026-08-21 01:46:07,MalwareBazaar
IMPHASH,4cea7ae85c87ddc7295d39ff9cda31d1,56369be9ed5233ecdead1e173e500d990725ae511910c9db5e0dccc4f1b1ae78,unknown,file,exe,2026-08-21 01:46:07,MalwareBazaar
TLSH,T13D8523621BB064F8EEB4CB3458F18A53EA31BCC20A7557AF22D4895A7F137C69436317,56369be9ed5233ecdead1e173e500d990725ae511910c9db5e0dccc4f1b1ae78,unknown,file,exe,2026-08-21 01:46:07,MalwareBazaar
SSDEEP,49152:eXv/SMkoWz6tzYXelaoSyMm1N60S4Sdb2m2:eXiMkxz66FoS5fb2,56369be9ed5233ecdead1e173e500d990725ae511910c9db5e0dccc4f1b1ae78,unknown,file,exe,2026-08-21 01:46:07,MalwareBazaar
ICON-DHASH,707168f0f071f1d0,56369be9ed5233ecdead1e173e500d990725ae511910c9db5e0dccc4f1b1ae78,unknown,file,exe,2026-08-21 01:46:07,MalwareBazaar
