type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,0635ebf6a2ee2b451277c17db64f679f,2d344afeb8650715faa758e2627f8b038f601f96696e44dfbd286e7edd0d5fc5,unknown,main.mips32el,elf,2026-08-11 02:26:59,MalwareBazaar
SHA-1,a66daeea702b6e38e259d3ac241af77b41904a15,2d344afeb8650715faa758e2627f8b038f601f96696e44dfbd286e7edd0d5fc5,unknown,main.mips32el,elf,2026-08-11 02:26:59,MalwareBazaar
SHA-256,2d344afeb8650715faa758e2627f8b038f601f96696e44dfbd286e7edd0d5fc5,2d344afeb8650715faa758e2627f8b038f601f96696e44dfbd286e7edd0d5fc5,unknown,main.mips32el,elf,2026-08-11 02:26:59,MalwareBazaar
SHA3-384,320b505585399c1c5bacd27ed4c860629283148b43d5eb254d8f3964f7bc2f66266a3d2bc01ea0c8bd90a4758460572f,2d344afeb8650715faa758e2627f8b038f601f96696e44dfbd286e7edd0d5fc5,unknown,main.mips32el,elf,2026-08-11 02:26:59,MalwareBazaar
TLSH,T187D31A02ED856EFBC01FCD70452DC24A15D65CAA92E5A22F71FCC98CBBBD74646D3888,2d344afeb8650715faa758e2627f8b038f601f96696e44dfbd286e7edd0d5fc5,unknown,main.mips32el,elf,2026-08-11 02:26:59,MalwareBazaar
SSDEEP,1536:01EilXd/nmKQwLDuPUUQLtv8lxkYTZ7h+4erYJOwZORbBpyjpm4XLMzEr:ZwweLDyUd8lZ2qFZO56,2d344afeb8650715faa758e2627f8b038f601f96696e44dfbd286e7edd0d5fc5,unknown,main.mips32el,elf,2026-08-11 02:26:59,MalwareBazaar
MD5,222c8f344635099a50627866467cf347,8daccce9ce083a42067a491adc429da788aa6cb7477607333b7bd36fc972ce90,Mirai,Mddos.arm5,elf,2026-08-11 02:20:53,MalwareBazaar
SHA-1,f5fc729007d6d9ed39b1b8ddb37421e5f551c264,8daccce9ce083a42067a491adc429da788aa6cb7477607333b7bd36fc972ce90,Mirai,Mddos.arm5,elf,2026-08-11 02:20:53,MalwareBazaar
SHA-256,8daccce9ce083a42067a491adc429da788aa6cb7477607333b7bd36fc972ce90,8daccce9ce083a42067a491adc429da788aa6cb7477607333b7bd36fc972ce90,Mirai,Mddos.arm5,elf,2026-08-11 02:20:53,MalwareBazaar
SHA3-384,640a8a95f7c92c408d1f4cfeb252c9250173f70a82ed39b724e020a06b91e1b512821af9a523895b1c43189932698e46,8daccce9ce083a42067a491adc429da788aa6cb7477607333b7bd36fc972ce90,Mirai,Mddos.arm5,elf,2026-08-11 02:20:53,MalwareBazaar
TLSH,T17DE42955F8809F61C6C529B6F65D42AC73074B79D3EB72068A254B343BEB86B0F3A701,8daccce9ce083a42067a491adc429da788aa6cb7477607333b7bd36fc972ce90,Mirai,Mddos.arm5,elf,2026-08-11 02:20:53,MalwareBazaar
TELFHASH,t10ff05c28de793cf077d32311d062e01740b605585352368656a21e091ea3fca78c2433,8daccce9ce083a42067a491adc429da788aa6cb7477607333b7bd36fc972ce90,Mirai,Mddos.arm5,elf,2026-08-11 02:20:53,MalwareBazaar
