type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,c70b5a96cf97ee95518e7aa0fdcc1b98,5029424f01c38be64318839ce1a7d95c84c7a2f0a42cbacafab71936576b76f2,unknown,wr.php,sh,2026-09-13 04:28:45,MalwareBazaar
SHA-1,3f1779d05b212d7686165c5532748551602e259a,5029424f01c38be64318839ce1a7d95c84c7a2f0a42cbacafab71936576b76f2,unknown,wr.php,sh,2026-09-13 04:28:45,MalwareBazaar
SHA-256,5029424f01c38be64318839ce1a7d95c84c7a2f0a42cbacafab71936576b76f2,5029424f01c38be64318839ce1a7d95c84c7a2f0a42cbacafab71936576b76f2,unknown,wr.php,sh,2026-09-13 04:28:45,MalwareBazaar
SHA3-384,695b7cab6417a105e190158adf4e21ac5607957d96007f618b5d0068b7233f251af9a927b9df2f9da14a41d74a3353f5,5029424f01c38be64318839ce1a7d95c84c7a2f0a42cbacafab71936576b76f2,unknown,wr.php,sh,2026-09-13 04:28:45,MalwareBazaar
TLSH,T1B3C26C956A867C44BEC98A3E4CBD2B1D6DF5C3D1224942AC3D8B3C71DC11FACD618B1A,5029424f01c38be64318839ce1a7d95c84c7a2f0a42cbacafab71936576b76f2,unknown,wr.php,sh,2026-09-13 04:28:45,MalwareBazaar
SSDEEP,768:r8vCB+25j6es8Rt9FYpMSUpi+20qUpi+20YQX:r8l25Jbd2QX,5029424f01c38be64318839ce1a7d95c84c7a2f0a42cbacafab71936576b76f2,unknown,wr.php,sh,2026-09-13 04:28:45,MalwareBazaar
MD5,a5805a9068b35115c33f58a2c2967d01,045f86cbdd13e187fb76f1f90c20e972bfdb0cded22cc226e3d635b332eb732c,unknown,vywerrzo27.hta,unknown,2026-09-13 04:24:51,MalwareBazaar
SHA-256,045f86cbdd13e187fb76f1f90c20e972bfdb0cded22cc226e3d635b332eb732c,045f86cbdd13e187fb76f1f90c20e972bfdb0cded22cc226e3d635b332eb732c,unknown,vywerrzo27.hta,unknown,2026-09-13 04:24:51,MalwareBazaar
MD5,be809872eb1115c985a6685e54790bb4,3461b097ea026c9161113f0f590e75c47908cebd3d6a30de3b821c10a85ea9fc,Mirai,x86,elf,2026-09-13 04:18:47,MalwareBazaar
SHA-1,a282e14dd43419434b3a136ea92bd7a1ea6e33e9,3461b097ea026c9161113f0f590e75c47908cebd3d6a30de3b821c10a85ea9fc,Mirai,x86,elf,2026-09-13 04:18:47,MalwareBazaar
SHA-256,3461b097ea026c9161113f0f590e75c47908cebd3d6a30de3b821c10a85ea9fc,3461b097ea026c9161113f0f590e75c47908cebd3d6a30de3b821c10a85ea9fc,Mirai,x86,elf,2026-09-13 04:18:47,MalwareBazaar
SHA3-384,5fcafe0599e3e94f16f6be7484c6205e9ad8321772a2a2f39c31b0ed0cadfb5439e5c33621a2f9df851993c08fa3d0a2,3461b097ea026c9161113f0f590e75c47908cebd3d6a30de3b821c10a85ea9fc,Mirai,x86,elf,2026-09-13 04:18:47,MalwareBazaar
TLSH,T1A6444B82E7D3C1F1F49601B1443B5B6B6B37C839903AD657EBA52A21DD62641872F33C,3461b097ea026c9161113f0f590e75c47908cebd3d6a30de3b821c10a85ea9fc,Mirai,x86,elf,2026-09-13 04:18:47,MalwareBazaar
TELFHASH,t170e1cef32a7919ed73e0ad82d30e2f11fd0bc27b585831b201f265d43272e5292b547a,3461b097ea026c9161113f0f590e75c47908cebd3d6a30de3b821c10a85ea9fc,Mirai,x86,elf,2026-09-13 04:18:47,MalwareBazaar
SSDEEP,3072:AIrGkWKKykeeUD013WaMy+ARkMJVOLvGK7h+VPDgGcqlU933eEyNzqIK:Qtn7My3lVuG7bgt++3FgOIK,3461b097ea026c9161113f0f590e75c47908cebd3d6a30de3b821c10a85ea9fc,Mirai,x86,elf,2026-09-13 04:18:47,MalwareBazaar
MD5,e0e720cd69dfb333f3e391e29a259551,abb5266660f5a976deeb8b0c4b3f556e9969f8e99a67864a2afe08e3389fdc30,unknown,k.php,sh,2026-09-13 04:02:48,MalwareBazaar
SHA-1,f52464a4e5f5b61f2002c2c175e2ac4710138aaf,abb5266660f5a976deeb8b0c4b3f556e9969f8e99a67864a2afe08e3389fdc30,unknown,k.php,sh,2026-09-13 04:02:48,MalwareBazaar
SHA-256,abb5266660f5a976deeb8b0c4b3f556e9969f8e99a67864a2afe08e3389fdc30,abb5266660f5a976deeb8b0c4b3f556e9969f8e99a67864a2afe08e3389fdc30,unknown,k.php,sh,2026-09-13 04:02:48,MalwareBazaar
SHA3-384,9f62c634b60610b3e287c1a565791229b649ff8798c09a65ab45a14a50badcd23ac202a40fd88b87143355aa4b8aea99,abb5266660f5a976deeb8b0c4b3f556e9969f8e99a67864a2afe08e3389fdc30,unknown,k.php,sh,2026-09-13 04:02:48,MalwareBazaar
TLSH,T15B235C551A857C149E98C4371D7E2F0CBDA943E6321452EE7FCB3CF28C8AA9D920971D,abb5266660f5a976deeb8b0c4b3f556e9969f8e99a67864a2afe08e3389fdc30,unknown,k.php,sh,2026-09-13 04:02:48,MalwareBazaar
SSDEEP,768:sVEJVIhtM99GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:yEJ2Mecr,abb5266660f5a976deeb8b0c4b3f556e9969f8e99a67864a2afe08e3389fdc30,unknown,k.php,sh,2026-09-13 04:02:48,MalwareBazaar
MD5,809b89d16bd8f8a08b50bf1da4938304,1f224b30051a7347bbfc7f644cd7221ecf7ac2835fb725d7bd7d8660c880ff7c,unknown,file,unknown,2026-09-13 04:00:55,MalwareBazaar
