type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,c1cda5f5016b812993dd4858fa6fb949,c942ecd62cc2de17119903a9adb79dc9a382136288a2a5e9385e856a668a3d7a,Amadey,C1CDA5F5016B812993DD4858FA6FB949.exe,exe,2026-06-28 04:45:07,MalwareBazaar
SHA-1,75b70ffacf08e1d1cc7d77fbf3dc719c8711f150,c942ecd62cc2de17119903a9adb79dc9a382136288a2a5e9385e856a668a3d7a,Amadey,C1CDA5F5016B812993DD4858FA6FB949.exe,exe,2026-06-28 04:45:07,MalwareBazaar
SHA-256,c942ecd62cc2de17119903a9adb79dc9a382136288a2a5e9385e856a668a3d7a,c942ecd62cc2de17119903a9adb79dc9a382136288a2a5e9385e856a668a3d7a,Amadey,C1CDA5F5016B812993DD4858FA6FB949.exe,exe,2026-06-28 04:45:07,MalwareBazaar
SHA3-384,92473b63781faebe52daa31b17349e19253144268dfdc855f8418cfab03c9ec82ba42b25d7d3ffa2efbd59ff74f33f57,c942ecd62cc2de17119903a9adb79dc9a382136288a2a5e9385e856a668a3d7a,Amadey,C1CDA5F5016B812993DD4858FA6FB949.exe,exe,2026-06-28 04:45:07,MalwareBazaar
IMPHASH,5a282f0b621c44aabe5e9f6b1dc31d22,c942ecd62cc2de17119903a9adb79dc9a382136288a2a5e9385e856a668a3d7a,Amadey,C1CDA5F5016B812993DD4858FA6FB949.exe,exe,2026-06-28 04:45:07,MalwareBazaar
TLSH,T113946B307917D032DA6091711E6AFFF684AD6C259B3145DBBBC40E779E202D26A31F3A,c942ecd62cc2de17119903a9adb79dc9a382136288a2a5e9385e856a668a3d7a,Amadey,C1CDA5F5016B812993DD4858FA6FB949.exe,exe,2026-06-28 04:45:07,MalwareBazaar
SSDEEP,6144:2Og7rfAJJqbj5mCI+zmY0da01PhBQNYt8YV0hqX+IPcFzIOd+aTgLAOSbU7wxPt:2Og7rfAJJqb8lRhBQNK4MOd+2iEtxP,c942ecd62cc2de17119903a9adb79dc9a382136288a2a5e9385e856a668a3d7a,Amadey,C1CDA5F5016B812993DD4858FA6FB949.exe,exe,2026-06-28 04:45:07,MalwareBazaar
MD5,f357387f06b80fcea1bfa9bc88afe289,ae6e5050df886ebe8d391f43c8b97dac2ca4e1b1de6e3021f573ca1dd3a62999,Mirai,flutter.mipsel,elf,2026-06-28 03:52:40,MalwareBazaar
SHA-1,fe36c0e414b07e29a91adc8b343509fd574babd9,ae6e5050df886ebe8d391f43c8b97dac2ca4e1b1de6e3021f573ca1dd3a62999,Mirai,flutter.mipsel,elf,2026-06-28 03:52:40,MalwareBazaar
SHA-256,ae6e5050df886ebe8d391f43c8b97dac2ca4e1b1de6e3021f573ca1dd3a62999,ae6e5050df886ebe8d391f43c8b97dac2ca4e1b1de6e3021f573ca1dd3a62999,Mirai,flutter.mipsel,elf,2026-06-28 03:52:40,MalwareBazaar
SHA3-384,5e738db55103210ecfdf1df8e8725b261b8bba4a50522a140ed6277446cc111433b41991ad04b3cd5d23d65f62676e4b,ae6e5050df886ebe8d391f43c8b97dac2ca4e1b1de6e3021f573ca1dd3a62999,Mirai,flutter.mipsel,elf,2026-06-28 03:52:40,MalwareBazaar
TLSH,T115344A8A9EA01EDBC46FCD30062E871719ED599BA3F1773AC67CDC48358E24946E385C,ae6e5050df886ebe8d391f43c8b97dac2ca4e1b1de6e3021f573ca1dd3a62999,Mirai,flutter.mipsel,elf,2026-06-28 03:52:40,MalwareBazaar
TELFHASH,t198412e729b79a5239ec2c4509cfe9322b51ec11a0a55de27df24844c102e09eb22be9f,ae6e5050df886ebe8d391f43c8b97dac2ca4e1b1de6e3021f573ca1dd3a62999,Mirai,flutter.mipsel,elf,2026-06-28 03:52:40,MalwareBazaar
SSDEEP,6144:UX6gAOnXSgXg7kqzJq2ZhFIlkYahfP4TpCCHJlzK/a8L:P9KXSgXg7zJn8kiYC6CS,ae6e5050df886ebe8d391f43c8b97dac2ca4e1b1de6e3021f573ca1dd3a62999,Mirai,flutter.mipsel,elf,2026-06-28 03:52:40,MalwareBazaar
MD5,c0193e5d6257988cb400290464f3a64d,e8ddc81d5b7fbc3585ae8bdfeb22d612eee224bc58a967eb7c40b9a2a9dccd85,Mirai,flutter.x86_64,elf,2026-06-28 03:52:38,MalwareBazaar
SHA-1,88fab23a40731876c79f21fd2fc9e0d3d9a8f0ea,e8ddc81d5b7fbc3585ae8bdfeb22d612eee224bc58a967eb7c40b9a2a9dccd85,Mirai,flutter.x86_64,elf,2026-06-28 03:52:38,MalwareBazaar
SHA-256,e8ddc81d5b7fbc3585ae8bdfeb22d612eee224bc58a967eb7c40b9a2a9dccd85,e8ddc81d5b7fbc3585ae8bdfeb22d612eee224bc58a967eb7c40b9a2a9dccd85,Mirai,flutter.x86_64,elf,2026-06-28 03:52:38,MalwareBazaar
SHA3-384,6e4ff519a1ff2b5233f50d7678952ca9aad3b9bcf2026b1e6974a6f0c550c050ef181399c6b819839a89f7176aacce5d,e8ddc81d5b7fbc3585ae8bdfeb22d612eee224bc58a967eb7c40b9a2a9dccd85,Mirai,flutter.x86_64,elf,2026-06-28 03:52:38,MalwareBazaar
TLSH,T1D1044A03A5D294FEC19AC87087AFD536E931349902357A2F6BD8AF312E35E70272E751,e8ddc81d5b7fbc3585ae8bdfeb22d612eee224bc58a967eb7c40b9a2a9dccd85,Mirai,flutter.x86_64,elf,2026-06-28 03:52:38,MalwareBazaar
TELFHASH,t1334190706dd938b86293db479312e929fe73095031ee7af85557acd1cd0abc01c66426,e8ddc81d5b7fbc3585ae8bdfeb22d612eee224bc58a967eb7c40b9a2a9dccd85,Mirai,flutter.x86_64,elf,2026-06-28 03:52:38,MalwareBazaar
SSDEEP,3072:e7y8rls/UTOjWD/a6ZvXi/DZTGnxy7aed/k+frX9R9MvvpNj+Fm:n8ry/4mWDy6IFax6lk+rX9R94j+,e8ddc81d5b7fbc3585ae8bdfeb22d612eee224bc58a967eb7c40b9a2a9dccd85,Mirai,flutter.x86_64,elf,2026-06-28 03:52:38,MalwareBazaar
MD5,9eb797865a9218fa6c8560cacd827a75,e7cfc962d32487c62508734bdfa918dd7f7faa9d812f71b1ad56b6788dc4bb3b,Mirai,flutter.mipsel,elf,2026-06-28 03:52:01,MalwareBazaar
