type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,8544dc256d3f898f2ac7fa9d941b8ef4,406c33efa357e5b7f95257b7e34855ab44cfc3c7d93272d50d1e78a68a40fe11,ConnectWise,Adobe_Acrobat.bat,bat,2026-07-15 03:10:49,MalwareBazaar
SHA-1,91deba90def8ea5dd96a5eadc4955d41c4c2c594,406c33efa357e5b7f95257b7e34855ab44cfc3c7d93272d50d1e78a68a40fe11,ConnectWise,Adobe_Acrobat.bat,bat,2026-07-15 03:10:49,MalwareBazaar
SHA-256,406c33efa357e5b7f95257b7e34855ab44cfc3c7d93272d50d1e78a68a40fe11,406c33efa357e5b7f95257b7e34855ab44cfc3c7d93272d50d1e78a68a40fe11,ConnectWise,Adobe_Acrobat.bat,bat,2026-07-15 03:10:49,MalwareBazaar
SHA3-384,72b15f17600a3f7fe8bbe5b8704985dc5aefde80f8bd4695172a84aab07721db3c926a2653858775eacef57729c6f51a,406c33efa357e5b7f95257b7e34855ab44cfc3c7d93272d50d1e78a68a40fe11,ConnectWise,Adobe_Acrobat.bat,bat,2026-07-15 03:10:49,MalwareBazaar
TLSH,T11A22FE3E361435A617DA4A1A8A2F11413E7A584B03017DC971EE907EDB76EE07BBE1C3,406c33efa357e5b7f95257b7e34855ab44cfc3c7d93272d50d1e78a68a40fe11,ConnectWise,Adobe_Acrobat.bat,bat,2026-07-15 03:10:49,MalwareBazaar
SSDEEP,192:Kc8v9bFqI1Lf1NVYBvK2xuXY+y3AoFpp5R792VqIdDid9ZXI:Kck9B1rtlo+pOF2VonY,406c33efa357e5b7f95257b7e34855ab44cfc3c7d93272d50d1e78a68a40fe11,ConnectWise,Adobe_Acrobat.bat,bat,2026-07-15 03:10:49,MalwareBazaar
MD5,194fc7dd9b9d09ced1dbf65f6c504c19,84ade85f5b49b00b37df593a973170eb31c3fd771b40f4c753fe9dc1560f5cd8,Vidar,file,exe,2026-07-15 02:55:56,MalwareBazaar
SHA-1,61588a233d41e6f3c5dc837d8eb76eb42c37dff6,84ade85f5b49b00b37df593a973170eb31c3fd771b40f4c753fe9dc1560f5cd8,Vidar,file,exe,2026-07-15 02:55:56,MalwareBazaar
SHA-256,84ade85f5b49b00b37df593a973170eb31c3fd771b40f4c753fe9dc1560f5cd8,84ade85f5b49b00b37df593a973170eb31c3fd771b40f4c753fe9dc1560f5cd8,Vidar,file,exe,2026-07-15 02:55:56,MalwareBazaar
SHA3-384,1ca107ff72fcbeb191c106336860552a9055c914a5486c736c3f570a44c0a2cde48315806ddcb7d6647d48469ec84978,84ade85f5b49b00b37df593a973170eb31c3fd771b40f4c753fe9dc1560f5cd8,Vidar,file,exe,2026-07-15 02:55:56,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,84ade85f5b49b00b37df593a973170eb31c3fd771b40f4c753fe9dc1560f5cd8,Vidar,file,exe,2026-07-15 02:55:56,MalwareBazaar
TLSH,T1F075280BBCD009F6D4AA9232896761517B72BC490F3127D73AA0B27C2F727E49E75748,84ade85f5b49b00b37df593a973170eb31c3fd771b40f4c753fe9dc1560f5cd8,Vidar,file,exe,2026-07-15 02:55:56,MalwareBazaar
SSDEEP,24576:HJy81JhKMVSJXDSZhsBYzym3/QBele5yKD9e++vRbui:HJZDhKKSxSEBYzV2KvRbr,84ade85f5b49b00b37df593a973170eb31c3fd771b40f4c753fe9dc1560f5cd8,Vidar,file,exe,2026-07-15 02:55:56,MalwareBazaar
ICON-DHASH,84b4e0e870fce470,84ade85f5b49b00b37df593a973170eb31c3fd771b40f4c753fe9dc1560f5cd8,Vidar,file,exe,2026-07-15 02:55:56,MalwareBazaar
MD5,bc9cc1ff3671f2294d440fdf1723c84b,4fc8b0280d5b02ffdf185530f3366f976f215d147e7d01b1910121330a6dd274,unknown,default.dat,exe,2026-07-15 02:52:10,MalwareBazaar
SHA-1,abf07d1adecb57194744c7d19fd486b96b1d8f79,4fc8b0280d5b02ffdf185530f3366f976f215d147e7d01b1910121330a6dd274,unknown,default.dat,exe,2026-07-15 02:52:10,MalwareBazaar
SHA-256,4fc8b0280d5b02ffdf185530f3366f976f215d147e7d01b1910121330a6dd274,4fc8b0280d5b02ffdf185530f3366f976f215d147e7d01b1910121330a6dd274,unknown,default.dat,exe,2026-07-15 02:52:10,MalwareBazaar
SHA3-384,ad075440c574fa0c4c90f2fabaa7f280176d689316dd2cfed485317c074a76b5947ecfa308eb3363631b162c31bde1ea,4fc8b0280d5b02ffdf185530f3366f976f215d147e7d01b1910121330a6dd274,unknown,default.dat,exe,2026-07-15 02:52:10,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,4fc8b0280d5b02ffdf185530f3366f976f215d147e7d01b1910121330a6dd274,unknown,default.dat,exe,2026-07-15 02:52:10,MalwareBazaar
TLSH,T1A1E6331427D162EDEE23413CEAE26598F46678B04735C9CF53B847A27E532E48C3DA36,4fc8b0280d5b02ffdf185530f3366f976f215d147e7d01b1910121330a6dd274,unknown,default.dat,exe,2026-07-15 02:52:10,MalwareBazaar
SSDEEP,393216:pYrUdpD447xgYLNnxRdVyQOrQXMCHWUjXPcuI3/PGTAI:pYkDg2xRdtHXMb8XEH/O7,4fc8b0280d5b02ffdf185530f3366f976f215d147e7d01b1910121330a6dd274,unknown,default.dat,exe,2026-07-15 02:52:10,MalwareBazaar
ICON-DHASH,e8e865e0d8e8ec5a,4fc8b0280d5b02ffdf185530f3366f976f215d147e7d01b1910121330a6dd274,unknown,default.dat,exe,2026-07-15 02:52:10,MalwareBazaar
MD5,a64b250856e49e2752c5e70ebd4d02ce,91217219b771a295b5c51c12308ed49c22c844a035b2b4f309ad6f4a37cadf0b,GCleaner,setup_euone.bin,exe,2026-07-15 02:52:06,MalwareBazaar
