type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,3b60787b9063737e426ac44c4ed07400,9fb95a7aa0a78ef144cf49b4c97bfd2478e835ea05acdb0f5311c0aa138ff145,unknown,m68k,elf,2026-09-22 05:07:50,MalwareBazaar
SHA-1,53f4d23622f548394821b237785454267c24d89c,9fb95a7aa0a78ef144cf49b4c97bfd2478e835ea05acdb0f5311c0aa138ff145,unknown,m68k,elf,2026-09-22 05:07:50,MalwareBazaar
SHA-256,9fb95a7aa0a78ef144cf49b4c97bfd2478e835ea05acdb0f5311c0aa138ff145,9fb95a7aa0a78ef144cf49b4c97bfd2478e835ea05acdb0f5311c0aa138ff145,unknown,m68k,elf,2026-09-22 05:07:50,MalwareBazaar
SHA3-384,da690e9e618a63a8a293a0e20d1fc5157849f99ca8985912390ac14813f217550567f8a8fd854a55fa1b994dd38cadbe,9fb95a7aa0a78ef144cf49b4c97bfd2478e835ea05acdb0f5311c0aa138ff145,unknown,m68k,elf,2026-09-22 05:07:50,MalwareBazaar
TLSH,T1A56339CAF401DE7DF85AEA7B0C130D58A272F3614A830F265B57FE6BE931158195BC82,9fb95a7aa0a78ef144cf49b4c97bfd2478e835ea05acdb0f5311c0aa138ff145,unknown,m68k,elf,2026-09-22 05:07:50,MalwareBazaar
SSDEEP,1536:aB+0eOneolzdEIP7jBH96aNQeuacWjcW0JcWcBvxyFpyJxbSW8ljVu:KzzdEIP7jTNQeuacWjcW0JcWcB58pySG,9fb95a7aa0a78ef144cf49b4c97bfd2478e835ea05acdb0f5311c0aa138ff145,unknown,m68k,elf,2026-09-22 05:07:50,MalwareBazaar
MD5,b718b1ca12be85f10ad4ef64bdd74f61,2b028191a4e34a9d7e83e7a98e242541d377dcce3495437b3d3e4a2c80c6d4a8,unknown,file,exe,2026-09-22 05:06:50,MalwareBazaar
SHA-1,476707862fafc33b44d96acb4e24bc19aab94c5f,2b028191a4e34a9d7e83e7a98e242541d377dcce3495437b3d3e4a2c80c6d4a8,unknown,file,exe,2026-09-22 05:06:50,MalwareBazaar
SHA-256,2b028191a4e34a9d7e83e7a98e242541d377dcce3495437b3d3e4a2c80c6d4a8,2b028191a4e34a9d7e83e7a98e242541d377dcce3495437b3d3e4a2c80c6d4a8,unknown,file,exe,2026-09-22 05:06:50,MalwareBazaar
SHA3-384,8027a437e82e1389d5fe342d224171af505ad32f08a00549ba3a743a266f64e43d1dd3dfdf977d08736e58b46227dd3a,2b028191a4e34a9d7e83e7a98e242541d377dcce3495437b3d3e4a2c80c6d4a8,unknown,file,exe,2026-09-22 05:06:50,MalwareBazaar
IMPHASH,c64a9aaa58707c34f0569020880351cb,2b028191a4e34a9d7e83e7a98e242541d377dcce3495437b3d3e4a2c80c6d4a8,unknown,file,exe,2026-09-22 05:06:50,MalwareBazaar
TLSH,T16462D786D8921F5DDE4EC0703A11F938BAB537D04A256AF3D7928C3159AB9D00028FFA,2b028191a4e34a9d7e83e7a98e242541d377dcce3495437b3d3e4a2c80c6d4a8,unknown,file,exe,2026-09-22 05:06:50,MalwareBazaar
SSDEEP,192:fqHOoLPoHeVQBNBY0fidcj3wJLsN3AAK8BzvTt1NpkAm1paLsehDPP0B46Uc6EDD:fKOe2/7c9sN3zfZR1m+RGjDa6C,2b028191a4e34a9d7e83e7a98e242541d377dcce3495437b3d3e4a2c80c6d4a8,unknown,file,exe,2026-09-22 05:06:50,MalwareBazaar
MD5,10d7e474fffafae5e49bc715e5e6cf72,4824b25eb39469992af6ec1a4f86239fd457aaeea84efcae1e1c8c9f62c78ab6,Mirai,arm7,elf,2026-09-22 05:00:41,MalwareBazaar
SHA-1,2ce17b752844f79aad43d64f207da66b35932ea0,4824b25eb39469992af6ec1a4f86239fd457aaeea84efcae1e1c8c9f62c78ab6,Mirai,arm7,elf,2026-09-22 05:00:41,MalwareBazaar
SHA-256,4824b25eb39469992af6ec1a4f86239fd457aaeea84efcae1e1c8c9f62c78ab6,4824b25eb39469992af6ec1a4f86239fd457aaeea84efcae1e1c8c9f62c78ab6,Mirai,arm7,elf,2026-09-22 05:00:41,MalwareBazaar
SHA3-384,f7e1ccaa2c688ae082d5baf312aa71a3f1ab9bccd4383f9c5e4a409f5b6f396f557e3a71ffb8ad155dd0822ca938d72f,4824b25eb39469992af6ec1a4f86239fd457aaeea84efcae1e1c8c9f62c78ab6,Mirai,arm7,elf,2026-09-22 05:00:41,MalwareBazaar
TLSH,T12AE33946FC819F11D9D629BAFE6E424833531BB8D3FA71129E105F2423CA92B0F7B915,4824b25eb39469992af6ec1a4f86239fd457aaeea84efcae1e1c8c9f62c78ab6,Mirai,arm7,elf,2026-09-22 05:00:41,MalwareBazaar
TELFHASH,t12031eee7eb540aec6bd69244924e706e9afa35cb2f14349b8a1ca75fd602cd0703d437,4824b25eb39469992af6ec1a4f86239fd457aaeea84efcae1e1c8c9f62c78ab6,Mirai,arm7,elf,2026-09-22 05:00:41,MalwareBazaar
SSDEEP,3072:fc3rNRMcSXCsO5zlx84MxyaNqnvXpTt5SfqO+tClor4deH5+:aWXCsO/x842yaNqnvXJt5SSdCarg,4824b25eb39469992af6ec1a4f86239fd457aaeea84efcae1e1c8c9f62c78ab6,Mirai,arm7,elf,2026-09-22 05:00:41,MalwareBazaar
MD5,dd62055d8bae90bb657ee9a5fbd39cb1,b55300d14b8e52cfc4acaba43eec15bc6058b860483f9132d9df0843b6838bd9,Mirai,arm7,elf,2026-09-22 05:00:24,MalwareBazaar
SHA-1,a02edbba8a938e66b3b5a9b48d142d1241dc1336,b55300d14b8e52cfc4acaba43eec15bc6058b860483f9132d9df0843b6838bd9,Mirai,arm7,elf,2026-09-22 05:00:24,MalwareBazaar
SHA-256,b55300d14b8e52cfc4acaba43eec15bc6058b860483f9132d9df0843b6838bd9,b55300d14b8e52cfc4acaba43eec15bc6058b860483f9132d9df0843b6838bd9,Mirai,arm7,elf,2026-09-22 05:00:24,MalwareBazaar
SHA3-384,9a8ded4cf756199dbf8b8d18911e0db4f8de0c6714d9a6b74a81b279208eb3232a5c43ae77f203710f776d64be504638,b55300d14b8e52cfc4acaba43eec15bc6058b860483f9132d9df0843b6838bd9,Mirai,arm7,elf,2026-09-22 05:00:24,MalwareBazaar
TLSH,T141530201A55046D3D2816B33FE150A8797E2B99357FFB872BD019BD8FE12412F9B4609,b55300d14b8e52cfc4acaba43eec15bc6058b860483f9132d9df0843b6838bd9,Mirai,arm7,elf,2026-09-22 05:00:24,MalwareBazaar
SSDEEP,1536:H1Hz97ErVmx4ZFVTQb33b92vy00oa4TZntJ:HCkuTG3L9ey00o1Tl,b55300d14b8e52cfc4acaba43eec15bc6058b860483f9132d9df0843b6838bd9,Mirai,arm7,elf,2026-09-22 05:00:24,MalwareBazaar
MD5,4d3089f13dec251924e053b35a7b09c2,4e1be65b2bbbb73ff6fe6c1c9cfef0fa250b1ceaae02f89d3c3d028056ba601b,Mirai,ok,sh,2026-09-22 04:57:41,MalwareBazaar
SHA-1,03f463869112428e4d79b212075b9ef0f3207ea9,4e1be65b2bbbb73ff6fe6c1c9cfef0fa250b1ceaae02f89d3c3d028056ba601b,Mirai,ok,sh,2026-09-22 04:57:41,MalwareBazaar
SHA-256,4e1be65b2bbbb73ff6fe6c1c9cfef0fa250b1ceaae02f89d3c3d028056ba601b,4e1be65b2bbbb73ff6fe6c1c9cfef0fa250b1ceaae02f89d3c3d028056ba601b,Mirai,ok,sh,2026-09-22 04:57:41,MalwareBazaar
SHA3-384,0f5fa7ad6be1953a10c16f9f6d2e3f942a4143abb772834f3aa6ebd1a4d80aaf77b2bd661da254b497fc27e5647d4ead,4e1be65b2bbbb73ff6fe6c1c9cfef0fa250b1ceaae02f89d3c3d028056ba601b,Mirai,ok,sh,2026-09-22 04:57:41,MalwareBazaar
TLSH,T1754183C952700975682BD94DF2B9B888719EF1FB2E8B57E4CCCC1DA95108A46F041B4D,4e1be65b2bbbb73ff6fe6c1c9cfef0fa250b1ceaae02f89d3c3d028056ba601b,Mirai,ok,sh,2026-09-22 04:57:41,MalwareBazaar
SSDEEP,24:EsgZ0fNIzAKYyfUJqKUSwp6RQiuMxWNT2dSTsysCGTsOsRs:EsgZlAgJKUSy6RQQgTWSTsysCysOsRs,4e1be65b2bbbb73ff6fe6c1c9cfef0fa250b1ceaae02f89d3c3d028056ba601b,Mirai,ok,sh,2026-09-22 04:57:41,MalwareBazaar
MD5,0450ea2774a5e6b3b4137144e06df6b3,88ff66c7021503253a2523c5fd779a2643457cc3f5fb9cd6b3c81272f8efb20b,Mirai,i586,elf,2026-09-22 04:57:40,MalwareBazaar
SHA-1,a53567de3cc2f41f1ac8132c734aa6eb6904c16a,88ff66c7021503253a2523c5fd779a2643457cc3f5fb9cd6b3c81272f8efb20b,Mirai,i586,elf,2026-09-22 04:57:40,MalwareBazaar
SHA-256,88ff66c7021503253a2523c5fd779a2643457cc3f5fb9cd6b3c81272f8efb20b,88ff66c7021503253a2523c5fd779a2643457cc3f5fb9cd6b3c81272f8efb20b,Mirai,i586,elf,2026-09-22 04:57:40,MalwareBazaar
SHA3-384,7614cfb0ccc247d229c8437221f7ed8f5215804a40b735bb9d6bbc973b8a4ef39c297095121300fdfff0135e2b868e61,88ff66c7021503253a2523c5fd779a2643457cc3f5fb9cd6b3c81272f8efb20b,Mirai,i586,elf,2026-09-22 04:57:40,MalwareBazaar
TLSH,T1F8437CC8A253DAF5DC490A7810B3F7776637F67B3118E983D3A96D23AD83B00A44529D,88ff66c7021503253a2523c5fd779a2643457cc3f5fb9cd6b3c81272f8efb20b,Mirai,i586,elf,2026-09-22 04:57:40,MalwareBazaar
TELFHASH,t11f2125f71df908ecb3c48841c20a97e20a79e53f2641766543b1bcd023e2fa05025c3d,88ff66c7021503253a2523c5fd779a2643457cc3f5fb9cd6b3c81272f8efb20b,Mirai,i586,elf,2026-09-22 04:57:40,MalwareBazaar
SSDEEP,1536:h5PkdnU2KNd/oKrqykuaFrAIPlZphpjeuBW:LPkdnU2KD/oKrqykuGlHCuB,88ff66c7021503253a2523c5fd779a2643457cc3f5fb9cd6b3c81272f8efb20b,Mirai,i586,elf,2026-09-22 04:57:40,MalwareBazaar
MD5,2d1ee8efd7be1348c31b5f3a0332c878,a1baca3a9b387aa478edeed198bd6263fdc60c6850281c4da8836915cc4fc404,Mirai,x86_64,elf,2026-09-22 04:56:18,MalwareBazaar
SHA-1,6c8c93f77a2c8dd32a8c40b5be1e87fb820c4180,a1baca3a9b387aa478edeed198bd6263fdc60c6850281c4da8836915cc4fc404,Mirai,x86_64,elf,2026-09-22 04:56:18,MalwareBazaar
SHA-256,a1baca3a9b387aa478edeed198bd6263fdc60c6850281c4da8836915cc4fc404,a1baca3a9b387aa478edeed198bd6263fdc60c6850281c4da8836915cc4fc404,Mirai,x86_64,elf,2026-09-22 04:56:18,MalwareBazaar
SHA3-384,eb9902d651a78511699518953fe800f12859632e9f09c01239c897be7f960ec6a70c4a83246ce5df8ef0ff629e437dd6,a1baca3a9b387aa478edeed198bd6263fdc60c6850281c4da8836915cc4fc404,Mirai,x86_64,elf,2026-09-22 04:56:18,MalwareBazaar
TLSH,T10FB35B02B5C0E8FCCC86C238436F6635DA32F66A1278B65F27D4EF153D5DF212A29A54,a1baca3a9b387aa478edeed198bd6263fdc60c6850281c4da8836915cc4fc404,Mirai,x86_64,elf,2026-09-22 04:56:18,MalwareBazaar
TELFHASH,t16c41beb02d99699810e7a725b20fe4e8dc7119301ae135f0af2b6de3de02f880c86467,a1baca3a9b387aa478edeed198bd6263fdc60c6850281c4da8836915cc4fc404,Mirai,x86_64,elf,2026-09-22 04:56:18,MalwareBazaar
SSDEEP,3072:IPrwQea2Guc4lDs1jGejGnXDcsX81xpd8WfaAUTKn7Vh2l:YCaN4D+0ly3d8Wall,a1baca3a9b387aa478edeed198bd6263fdc60c6850281c4da8836915cc4fc404,Mirai,x86_64,elf,2026-09-22 04:56:18,MalwareBazaar
MD5,ca9a5c1c8c5f4154a63760053e481703,f28609e7a34618adf7487d8b257637faa648982774fbc81f31bdc71efaa608c3,Gafgyt,x86_64,elf,2026-09-22 04:55:19,MalwareBazaar
SHA-1,f2036a00a0a1daf96273b414ba774e7df5f333f1,f28609e7a34618adf7487d8b257637faa648982774fbc81f31bdc71efaa608c3,Gafgyt,x86_64,elf,2026-09-22 04:55:19,MalwareBazaar
SHA-256,f28609e7a34618adf7487d8b257637faa648982774fbc81f31bdc71efaa608c3,f28609e7a34618adf7487d8b257637faa648982774fbc81f31bdc71efaa608c3,Gafgyt,x86_64,elf,2026-09-22 04:55:19,MalwareBazaar
SHA3-384,d128db90fcaeff9e8a42240d938319f8dfa9f9e05f3687132dd7639dd53c36af57e5e77c67d039bff93cf239ec686e2c,f28609e7a34618adf7487d8b257637faa648982774fbc81f31bdc71efaa608c3,Gafgyt,x86_64,elf,2026-09-22 04:55:19,MalwareBazaar
TLSH,T1FA33F1BF156FE634D2A24EBDF9A14BDCB635F32184264B37454C68FABD094122B35E20,f28609e7a34618adf7487d8b257637faa648982774fbc81f31bdc71efaa608c3,Gafgyt,x86_64,elf,2026-09-22 04:55:19,MalwareBazaar
