type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,8a7aa793fb303b70a814ecaf274587c8,18909faad7553046953dca1e904e782fda4cfdda2a35a02414c2d6eb44e1d61e,unknown,sensi_tbk.sh,sh,2026-08-14 02:58:48,MalwareBazaar
SHA-1,354547ae5f0c8e543b382f90e4c96ee4c877c5da,18909faad7553046953dca1e904e782fda4cfdda2a35a02414c2d6eb44e1d61e,unknown,sensi_tbk.sh,sh,2026-08-14 02:58:48,MalwareBazaar
SHA-256,18909faad7553046953dca1e904e782fda4cfdda2a35a02414c2d6eb44e1d61e,18909faad7553046953dca1e904e782fda4cfdda2a35a02414c2d6eb44e1d61e,unknown,sensi_tbk.sh,sh,2026-08-14 02:58:48,MalwareBazaar
SHA3-384,3c63c8d22f87d810ff6eea4df8faae9eb5fdeb6342da2d189f752c9389cc277c1f164d710d59b70b3cacd7481552f36b,18909faad7553046953dca1e904e782fda4cfdda2a35a02414c2d6eb44e1d61e,unknown,sensi_tbk.sh,sh,2026-08-14 02:58:48,MalwareBazaar
TLSH,T1763106DA75D74D339E196C3912E46B4A75C1113F00512BE9B34C96779F0C964E06BD32,18909faad7553046953dca1e904e782fda4cfdda2a35a02414c2d6eb44e1d61e,unknown,sensi_tbk.sh,sh,2026-08-14 02:58:48,MalwareBazaar
SSDEEP,48:kLC/rNLk91jpkxjSjPjHyC5MDAXbe7X0ux+u7xS:kuo91jGxjSjPjHygMDAXbT,18909faad7553046953dca1e904e782fda4cfdda2a35a02414c2d6eb44e1d61e,unknown,sensi_tbk.sh,sh,2026-08-14 02:58:48,MalwareBazaar
MD5,1124eb4ce72170ea049ccd9bc62325cb,2253f2e18dcdc93053d6dc04ebe3a7106be5075f359ef85e42da1e5c430d3cc5,unknown,composer.php,exe,2026-08-14 02:52:36,MalwareBazaar
SHA-1,c0a99493900f3750a2a21172fe2b3fbd2e15dc5f,2253f2e18dcdc93053d6dc04ebe3a7106be5075f359ef85e42da1e5c430d3cc5,unknown,composer.php,exe,2026-08-14 02:52:36,MalwareBazaar
SHA-256,2253f2e18dcdc93053d6dc04ebe3a7106be5075f359ef85e42da1e5c430d3cc5,2253f2e18dcdc93053d6dc04ebe3a7106be5075f359ef85e42da1e5c430d3cc5,unknown,composer.php,exe,2026-08-14 02:52:36,MalwareBazaar
SHA3-384,b2150610e2829cd00739c3a72d1516028520568034b4dce81166fcb98896471e73ba165c85c3e261c0c90d5d1c0fdc6b,2253f2e18dcdc93053d6dc04ebe3a7106be5075f359ef85e42da1e5c430d3cc5,unknown,composer.php,exe,2026-08-14 02:52:36,MalwareBazaar
IMPHASH,cf72283be50852e418ce6bbb6b645835,2253f2e18dcdc93053d6dc04ebe3a7106be5075f359ef85e42da1e5c430d3cc5,unknown,composer.php,exe,2026-08-14 02:52:36,MalwareBazaar
TLSH,T1FCE6330CA6F162FEE933503CD8E21492F675F4690B76C4DB9B684772AE232D04D3E562,2253f2e18dcdc93053d6dc04ebe3a7106be5075f359ef85e42da1e5c430d3cc5,unknown,composer.php,exe,2026-08-14 02:52:36,MalwareBazaar
SSDEEP,393216:+oiIDqTHwEXEYnvFeDvSj0QqfL0WwY3zXMCHWUj8cuI3/PGTAI:+DQG5Ek0jxwOXMb8pH/O7,2253f2e18dcdc93053d6dc04ebe3a7106be5075f359ef85e42da1e5c430d3cc5,unknown,composer.php,exe,2026-08-14 02:52:36,MalwareBazaar
ICON-DHASH,f0f0dca68ac4f0f0,2253f2e18dcdc93053d6dc04ebe3a7106be5075f359ef85e42da1e5c430d3cc5,unknown,composer.php,exe,2026-08-14 02:52:36,MalwareBazaar
MD5,7814fa4208c42b37135d56db64a6eed6,a8aa8fb051d230fd97bf9f440558d708fe11638f27f90e32fc7ca9f16109249c,unknown,a8aa8fb051d230fd97bf9f440558d708fe11638f27f90e32fc7ca9f16109249c.exe,exe,2026-08-14 02:49:05,MalwareBazaar
SHA-1,7ba7e7e367455b4c377389b904b05db268cb0399,a8aa8fb051d230fd97bf9f440558d708fe11638f27f90e32fc7ca9f16109249c,unknown,a8aa8fb051d230fd97bf9f440558d708fe11638f27f90e32fc7ca9f16109249c.exe,exe,2026-08-14 02:49:05,MalwareBazaar
SHA-256,a8aa8fb051d230fd97bf9f440558d708fe11638f27f90e32fc7ca9f16109249c,a8aa8fb051d230fd97bf9f440558d708fe11638f27f90e32fc7ca9f16109249c,unknown,a8aa8fb051d230fd97bf9f440558d708fe11638f27f90e32fc7ca9f16109249c.exe,exe,2026-08-14 02:49:05,MalwareBazaar
SHA3-384,45b3d96fdac8fe26325b455fbfec28afe10804241f055ecd9c0b6a859d2d7b20814798e5bb9dbb30bfca3e2ef299f1aa,a8aa8fb051d230fd97bf9f440558d708fe11638f27f90e32fc7ca9f16109249c,unknown,a8aa8fb051d230fd97bf9f440558d708fe11638f27f90e32fc7ca9f16109249c.exe,exe,2026-08-14 02:49:05,MalwareBazaar
IMPHASH,62a04abc11c4f31d37e5631ecf213d3c,a8aa8fb051d230fd97bf9f440558d708fe11638f27f90e32fc7ca9f16109249c,unknown,a8aa8fb051d230fd97bf9f440558d708fe11638f27f90e32fc7ca9f16109249c.exe,exe,2026-08-14 02:49:05,MalwareBazaar
TLSH,T168465A22558017E8E17FC179898A5E12FB31700913656BEF49D045A3EEA7AF0BE7F312,a8aa8fb051d230fd97bf9f440558d708fe11638f27f90e32fc7ca9f16109249c,unknown,a8aa8fb051d230fd97bf9f440558d708fe11638f27f90e32fc7ca9f16109249c.exe,exe,2026-08-14 02:49:05,MalwareBazaar
