type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,88baea9de0c8539fce1d3e117ed5665b,708bebf7661a2646921dea4f826e4d6a2a5a35087c72c0e00bd2cd0c9b894316,unknown,708bebf7661a2646921dea4f826e4d6a2a5a35087c72c0e00bd2cd0c9b894316,sh,2026-07-14 03:30:11,MalwareBazaar
SHA-1,99dd7ed1925461448de4a94f6569966803334a52,708bebf7661a2646921dea4f826e4d6a2a5a35087c72c0e00bd2cd0c9b894316,unknown,708bebf7661a2646921dea4f826e4d6a2a5a35087c72c0e00bd2cd0c9b894316,sh,2026-07-14 03:30:11,MalwareBazaar
SHA-256,708bebf7661a2646921dea4f826e4d6a2a5a35087c72c0e00bd2cd0c9b894316,708bebf7661a2646921dea4f826e4d6a2a5a35087c72c0e00bd2cd0c9b894316,unknown,708bebf7661a2646921dea4f826e4d6a2a5a35087c72c0e00bd2cd0c9b894316,sh,2026-07-14 03:30:11,MalwareBazaar
SHA3-384,cf7253317ca9287efd0efa182075eeca2d9717d17c83bce1166bbcd17841eb4251c43ebff7198b229c6f0e588f699663,708bebf7661a2646921dea4f826e4d6a2a5a35087c72c0e00bd2cd0c9b894316,unknown,708bebf7661a2646921dea4f826e4d6a2a5a35087c72c0e00bd2cd0c9b894316,sh,2026-07-14 03:30:11,MalwareBazaar
TLSH,T13C118CC404644AEEEE838E40F77741C8CA4D41E7FD83BA5AD559049AE55CA28F2DE6C8,708bebf7661a2646921dea4f826e4d6a2a5a35087c72c0e00bd2cd0c9b894316,unknown,708bebf7661a2646921dea4f826e4d6a2a5a35087c72c0e00bd2cd0c9b894316,sh,2026-07-14 03:30:11,MalwareBazaar
SSDEEP,12:MC20Wg0W2zWDNWOWKW4oWQW7WDfKTWeNIymWAAa:H2/g/BDkRd4Tb6zKyeNIUu,708bebf7661a2646921dea4f826e4d6a2a5a35087c72c0e00bd2cd0c9b894316,unknown,708bebf7661a2646921dea4f826e4d6a2a5a35087c72c0e00bd2cd0c9b894316,sh,2026-07-14 03:30:11,MalwareBazaar
MD5,2dc0768b02714eaa0e1050772cb8bbe3,249d3ed7abfde1173249b693c7f64b7c7c6b6dffb11277e205bccff88447feae,unknown,249d3ed7abfde1173249b693c7f64b7c7c6b6dffb11277e205bccff88447feae,sh,2026-07-14 03:30:09,MalwareBazaar
SHA-1,85ff2c293c1dbac90159712420a4ee410358f12e,249d3ed7abfde1173249b693c7f64b7c7c6b6dffb11277e205bccff88447feae,unknown,249d3ed7abfde1173249b693c7f64b7c7c6b6dffb11277e205bccff88447feae,sh,2026-07-14 03:30:09,MalwareBazaar
SHA-256,249d3ed7abfde1173249b693c7f64b7c7c6b6dffb11277e205bccff88447feae,249d3ed7abfde1173249b693c7f64b7c7c6b6dffb11277e205bccff88447feae,unknown,249d3ed7abfde1173249b693c7f64b7c7c6b6dffb11277e205bccff88447feae,sh,2026-07-14 03:30:09,MalwareBazaar
SHA3-384,52232b82f9921cab91b6811c4005d9f0a5349b4bb485529b44b246b0c624bad335333d1c20983e1643818cf9c0e26845,249d3ed7abfde1173249b693c7f64b7c7c6b6dffb11277e205bccff88447feae,unknown,249d3ed7abfde1173249b693c7f64b7c7c6b6dffb11277e205bccff88447feae,sh,2026-07-14 03:30:09,MalwareBazaar
TLSH,T1AB115B84056449DEEE138E44F76740C8DA4942E7FD83BA2AE5A1056AE45CA38F6DE6C0,249d3ed7abfde1173249b693c7f64b7c7c6b6dffb11277e205bccff88447feae,unknown,249d3ed7abfde1173249b693c7f64b7c7c6b6dffb11277e205bccff88447feae,sh,2026-07-14 03:30:09,MalwareBazaar
SSDEEP,12:MCQe3W7W2xrWDLWUW1iW47iWOW5WDfKMiWeNIycWAAa:HBG6PDqf114ZRAzKIeNIau,249d3ed7abfde1173249b693c7f64b7c7c6b6dffb11277e205bccff88447feae,unknown,249d3ed7abfde1173249b693c7f64b7c7c6b6dffb11277e205bccff88447feae,sh,2026-07-14 03:30:09,MalwareBazaar
MD5,5ad46a612d77078adb84e4c3b59113b8,56e7837e2855d749d9848d20ffb2e682f2288b7f10156597abd2fdee543e79c6,unknown,RFQ.vbs,vbs,2026-07-14 03:29:03,MalwareBazaar
SHA-1,b02c41d732c05efc3c1b48b59bc0c23c3e586908,56e7837e2855d749d9848d20ffb2e682f2288b7f10156597abd2fdee543e79c6,unknown,RFQ.vbs,vbs,2026-07-14 03:29:03,MalwareBazaar
SHA-256,56e7837e2855d749d9848d20ffb2e682f2288b7f10156597abd2fdee543e79c6,56e7837e2855d749d9848d20ffb2e682f2288b7f10156597abd2fdee543e79c6,unknown,RFQ.vbs,vbs,2026-07-14 03:29:03,MalwareBazaar
SHA3-384,3f9cf927a6ebb20005703cb01e415dd001014b8f36939a8930bc5e80c678b821e5a8a00e031b1ed6a4bf0af0eff4d24e,56e7837e2855d749d9848d20ffb2e682f2288b7f10156597abd2fdee543e79c6,unknown,RFQ.vbs,vbs,2026-07-14 03:29:03,MalwareBazaar
TLSH,T152B229A27F9409578D8F21A7993C4F6AC9149995C8713CA8BCBDFB0DE844B1C36AC41E,56e7837e2855d749d9848d20ffb2e682f2288b7f10156597abd2fdee543e79c6,unknown,RFQ.vbs,vbs,2026-07-14 03:29:03,MalwareBazaar
SSDEEP,768:fW6bdxnzBW/LwLaYxCqer6s5/cSCkibE0+6yqvWmhxMjF0MiNi+08J:j5wH5r3/cSab1dyqvWIOjG,56e7837e2855d749d9848d20ffb2e682f2288b7f10156597abd2fdee543e79c6,unknown,RFQ.vbs,vbs,2026-07-14 03:29:03,MalwareBazaar
MD5,00ac5aa32e0cb96c1f2034deb5604094,6773709e7c85e57a2ed16ac1f162b02bb35a7c516927b99d483c72dfbf88664a,AsyncRAT,NEW88APP.exe,exe,2026-07-14 03:17:32,MalwareBazaar
SHA-1,765b077c6c0bb51c987af9644d31cfcbae93d36b,6773709e7c85e57a2ed16ac1f162b02bb35a7c516927b99d483c72dfbf88664a,AsyncRAT,NEW88APP.exe,exe,2026-07-14 03:17:32,MalwareBazaar
SHA-256,6773709e7c85e57a2ed16ac1f162b02bb35a7c516927b99d483c72dfbf88664a,6773709e7c85e57a2ed16ac1f162b02bb35a7c516927b99d483c72dfbf88664a,AsyncRAT,NEW88APP.exe,exe,2026-07-14 03:17:32,MalwareBazaar
SHA3-384,56762d68507b6bd03486593d4c2a506f5a498188e747c5ffea9373a609c2c952c7450828388b217e2afe44c6e0f5245c,6773709e7c85e57a2ed16ac1f162b02bb35a7c516927b99d483c72dfbf88664a,AsyncRAT,NEW88APP.exe,exe,2026-07-14 03:17:32,MalwareBazaar
