type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,8e2ff0a0925c9d4fdbcc3dcacaf7c9b6,9df49e9a905999b066c1994261c2aefa40bbfe54ff978ea75c131dc7e1a573b9,ValleyRAT,8E2FF0A0925C9D4FDBCC3DCACAF7C9B6.dll,dll,2026-08-20 01:50:15,MalwareBazaar
SHA-1,0e6baf320f27561637d12f09cb78728982ba200c,9df49e9a905999b066c1994261c2aefa40bbfe54ff978ea75c131dc7e1a573b9,ValleyRAT,8E2FF0A0925C9D4FDBCC3DCACAF7C9B6.dll,dll,2026-08-20 01:50:15,MalwareBazaar
SHA-256,9df49e9a905999b066c1994261c2aefa40bbfe54ff978ea75c131dc7e1a573b9,9df49e9a905999b066c1994261c2aefa40bbfe54ff978ea75c131dc7e1a573b9,ValleyRAT,8E2FF0A0925C9D4FDBCC3DCACAF7C9B6.dll,dll,2026-08-20 01:50:15,MalwareBazaar
SHA3-384,0cb9cf9386151abc4c1374c2612579801165dbe64e4cd134245d4bfd620c882a1fc789cca368e1c7798d220c2386130c,9df49e9a905999b066c1994261c2aefa40bbfe54ff978ea75c131dc7e1a573b9,ValleyRAT,8E2FF0A0925C9D4FDBCC3DCACAF7C9B6.dll,dll,2026-08-20 01:50:15,MalwareBazaar
IMPHASH,40cf81d7b90d369a5cd511a276c353b5,9df49e9a905999b066c1994261c2aefa40bbfe54ff978ea75c131dc7e1a573b9,ValleyRAT,8E2FF0A0925C9D4FDBCC3DCACAF7C9B6.dll,dll,2026-08-20 01:50:15,MalwareBazaar
TLSH,T19F56D0117DEC0467E0AB03318EAAF2BC35BEBDA43F2561672784F61EF9313515A1522B,9df49e9a905999b066c1994261c2aefa40bbfe54ff978ea75c131dc7e1a573b9,ValleyRAT,8E2FF0A0925C9D4FDBCC3DCACAF7C9B6.dll,dll,2026-08-20 01:50:15,MalwareBazaar
SSDEEP,98304:Jjv0DwP38wtCkCUyFJeT5ihmAcmI5JWROVYoZ4OiZrq1DfPHNADtV6v+zM+rwroX:Jjb38w9bkmAcmI+MV9Z4O7NADtV6v+zn,9df49e9a905999b066c1994261c2aefa40bbfe54ff978ea75c131dc7e1a573b9,ValleyRAT,8E2FF0A0925C9D4FDBCC3DCACAF7C9B6.dll,dll,2026-08-20 01:50:15,MalwareBazaar
ICON-DHASH,798e960f3396cc71,9df49e9a905999b066c1994261c2aefa40bbfe54ff978ea75c131dc7e1a573b9,ValleyRAT,8E2FF0A0925C9D4FDBCC3DCACAF7C9B6.dll,dll,2026-08-20 01:50:15,MalwareBazaar
MD5,46db42c7cffcbfa27a12d8c091a3f90b,c634f2071b0725a0d2c29852fb0b7bae3489ea724c1c3a0943ed71582a054c50,unknown,data_x86_64,elf,2026-08-20 01:31:40,MalwareBazaar
SHA-1,f31ad5dcc6a18d9b87edb60249ab09f80d736891,c634f2071b0725a0d2c29852fb0b7bae3489ea724c1c3a0943ed71582a054c50,unknown,data_x86_64,elf,2026-08-20 01:31:40,MalwareBazaar
SHA-256,c634f2071b0725a0d2c29852fb0b7bae3489ea724c1c3a0943ed71582a054c50,c634f2071b0725a0d2c29852fb0b7bae3489ea724c1c3a0943ed71582a054c50,unknown,data_x86_64,elf,2026-08-20 01:31:40,MalwareBazaar
SHA3-384,ea01f89b4295fd56d4bea970b90af1e8024203396417ed790a4fb54e5a8275659aa38c42d5e6063c50ced21b9a781262,c634f2071b0725a0d2c29852fb0b7bae3489ea724c1c3a0943ed71582a054c50,unknown,data_x86_64,elf,2026-08-20 01:31:40,MalwareBazaar
TLSH,T1FAC45C17A6E370FCC1E7D03487AB9663AA71B43552257EBF55C8DE702E16E20230DB62,c634f2071b0725a0d2c29852fb0b7bae3489ea724c1c3a0943ed71582a054c50,unknown,data_x86_64,elf,2026-08-20 01:31:40,MalwareBazaar
SSDEEP,12288:gO3b6OVhjMD07BPLzgNM3EtuBSY4s0aD/ok8R7lgmr9vkTv54Qnv:g/YhjwaBLzgC0oj4sak8R7ioMTR4Qnv,c634f2071b0725a0d2c29852fb0b7bae3489ea724c1c3a0943ed71582a054c50,unknown,data_x86_64,elf,2026-08-20 01:31:40,MalwareBazaar
MD5,c5bda1237720b21616e5cf44fa18b40a,c897c15850310c244a6d8f27a6c0387d6359b1326120c8eca9ee27d4c6a6ff3c,Mirai,data_arm5,elf,2026-08-20 00:58:48,MalwareBazaar
SHA-1,256902fa13f6f920a34196430642f577502480a9,c897c15850310c244a6d8f27a6c0387d6359b1326120c8eca9ee27d4c6a6ff3c,Mirai,data_arm5,elf,2026-08-20 00:58:48,MalwareBazaar
SHA-256,c897c15850310c244a6d8f27a6c0387d6359b1326120c8eca9ee27d4c6a6ff3c,c897c15850310c244a6d8f27a6c0387d6359b1326120c8eca9ee27d4c6a6ff3c,Mirai,data_arm5,elf,2026-08-20 00:58:48,MalwareBazaar
SHA3-384,09f174b5f7e9bdce8bf35465c2d0e65e4f76a280a0a9d100cdea0c30a514fde9f4a93c12c3a57ebcd391a0c10c4e9ae9,c897c15850310c244a6d8f27a6c0387d6359b1326120c8eca9ee27d4c6a6ff3c,Mirai,data_arm5,elf,2026-08-20 00:58:48,MalwareBazaar
TLSH,T118343D52BD41DF53C6C12ABBFBAE824837132B7DD6EE3102E9146F21279B8960E77501,c897c15850310c244a6d8f27a6c0387d6359b1326120c8eca9ee27d4c6a6ff3c,Mirai,data_arm5,elf,2026-08-20 00:58:48,MalwareBazaar
TELFHASH,t1574144a6cb3229ec53d0412872de71395ead31ec2b2328d199e5ab0f0c53ec1705db3a,c897c15850310c244a6d8f27a6c0387d6359b1326120c8eca9ee27d4c6a6ff3c,Mirai,data_arm5,elf,2026-08-20 00:58:48,MalwareBazaar
SSDEEP,6144:nq8XlCVDOxnzSXYjNgzZGLfFGlB2xY4iuhMB5BZEDTcsy:qKlCqlxQGLfFGlBQzhsDZEDTc,c897c15850310c244a6d8f27a6c0387d6359b1326120c8eca9ee27d4c6a6ff3c,Mirai,data_arm5,elf,2026-08-20 00:58:48,MalwareBazaar
MD5,7d7848510bf397b229b7a928346cb3ef,8bc94ede491e67b32af3789f9807b76bebe02f69bb9dbec17342c1e00bd6d7d3,Mirai,data_arm7,elf,2026-08-20 00:58:47,MalwareBazaar
