type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,ce5112771d0a756f2a21815f6c7f38d7,f33bbad90383d616860314f2627ae7369430cddbf48a747126c8b4e00eb06903,unknown,Aasd5XpZbsd5.zip,zip,2026-08-26 02:01:23,MalwareBazaar
SHA-1,7cb42cf84650a232cddd57727a0a465c0dd2a128,f33bbad90383d616860314f2627ae7369430cddbf48a747126c8b4e00eb06903,unknown,Aasd5XpZbsd5.zip,zip,2026-08-26 02:01:23,MalwareBazaar
SHA-256,f33bbad90383d616860314f2627ae7369430cddbf48a747126c8b4e00eb06903,f33bbad90383d616860314f2627ae7369430cddbf48a747126c8b4e00eb06903,unknown,Aasd5XpZbsd5.zip,zip,2026-08-26 02:01:23,MalwareBazaar
SHA3-384,251e0efa86dbeb0342cb65da308048fd8d3972d4e32357a979ba39badc11852b5609d0f98c61efafd75406bf2688a73e,f33bbad90383d616860314f2627ae7369430cddbf48a747126c8b4e00eb06903,unknown,Aasd5XpZbsd5.zip,zip,2026-08-26 02:01:23,MalwareBazaar
TLSH,T1E7F633ABA8AD1F3C9F482973F11371ACC52B1EBD8E595032D72EF9AF8D1280B15241D5,f33bbad90383d616860314f2627ae7369430cddbf48a747126c8b4e00eb06903,unknown,Aasd5XpZbsd5.zip,zip,2026-08-26 02:01:23,MalwareBazaar
SSDEEP,393216:AX3z4naSAGfp3F3wUrnPdB6MYEpYzokhurUn:s3z/GfsUrhTpY8A4Un,f33bbad90383d616860314f2627ae7369430cddbf48a747126c8b4e00eb06903,unknown,Aasd5XpZbsd5.zip,zip,2026-08-26 02:01:23,MalwareBazaar
MD5,1db2cbc9f0c99ec64558e694e9561bd3,aaf4e8b47462c7631297f47a6da2e589741d69417bd601b6a6d68dc0a085dce9,unknown,CNPJ7.apk,apk,2026-08-26 01:50:24,MalwareBazaar
SHA-1,4c43b5bb9dd3f3813368c3a0128af21bed63a9e6,aaf4e8b47462c7631297f47a6da2e589741d69417bd601b6a6d68dc0a085dce9,unknown,CNPJ7.apk,apk,2026-08-26 01:50:24,MalwareBazaar
SHA-256,aaf4e8b47462c7631297f47a6da2e589741d69417bd601b6a6d68dc0a085dce9,aaf4e8b47462c7631297f47a6da2e589741d69417bd601b6a6d68dc0a085dce9,unknown,CNPJ7.apk,apk,2026-08-26 01:50:24,MalwareBazaar
SHA3-384,3c08afc26a3f299794fda2b26f207c312e186c0d26685d6cec79adf0c6c413a317270eae09d43da1aea4b3cecc07f2a2,aaf4e8b47462c7631297f47a6da2e589741d69417bd601b6a6d68dc0a085dce9,unknown,CNPJ7.apk,apk,2026-08-26 01:50:24,MalwareBazaar
