type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,2b2de39726907ebb133bbb630c55536a,e0be3f6600d16a77b705cc780dde976839e605c8c44b7205af301f0bab4287ef,Mirai,putita.arm5,elf,2026-08-05 03:22:34,MalwareBazaar
SHA-1,db57a3ab74d95d9aac6c48c910ce15978f5507f4,e0be3f6600d16a77b705cc780dde976839e605c8c44b7205af301f0bab4287ef,Mirai,putita.arm5,elf,2026-08-05 03:22:34,MalwareBazaar
SHA-256,e0be3f6600d16a77b705cc780dde976839e605c8c44b7205af301f0bab4287ef,e0be3f6600d16a77b705cc780dde976839e605c8c44b7205af301f0bab4287ef,Mirai,putita.arm5,elf,2026-08-05 03:22:34,MalwareBazaar
SHA3-384,e342806c76e9fe152ac23931bb1f5eb6ad062fd992dd4fa43eb17230f79ff9c7ecd99d79cc512ff12562797a8aa20ef3,e0be3f6600d16a77b705cc780dde976839e605c8c44b7205af301f0bab4287ef,Mirai,putita.arm5,elf,2026-08-05 03:22:34,MalwareBazaar
TLSH,T190C319A9F890DE52C6D526B6FB4E418C33231778C3DE7106CE149E3467FB95A0A3E942,e0be3f6600d16a77b705cc780dde976839e605c8c44b7205af301f0bab4287ef,Mirai,putita.arm5,elf,2026-08-05 03:22:34,MalwareBazaar
SSDEEP,3072:ZT5VBa0Zv5medpH+mMJ1uIYrcYEEUIvXMWmNwhGolYMqPbN3F+RDuS5mf1Dl:ZVDZniruBrcYEEUIvXMWAwP6MqHmiomf,e0be3f6600d16a77b705cc780dde976839e605c8c44b7205af301f0bab4287ef,Mirai,putita.arm5,elf,2026-08-05 03:22:34,MalwareBazaar
MD5,ef1c39c21ac6ea4c7bb99d379f0d85f0,8beb744ad418cf0304095aead056fde47dcb889ed917b78559c8c0c68dffe581,Mirai,putita.arm5,elf,2026-08-05 03:21:47,MalwareBazaar
SHA-1,12f04e1ae2873a32a5fe1df0d6e1fe5840ac573c,8beb744ad418cf0304095aead056fde47dcb889ed917b78559c8c0c68dffe581,Mirai,putita.arm5,elf,2026-08-05 03:21:47,MalwareBazaar
SHA-256,8beb744ad418cf0304095aead056fde47dcb889ed917b78559c8c0c68dffe581,8beb744ad418cf0304095aead056fde47dcb889ed917b78559c8c0c68dffe581,Mirai,putita.arm5,elf,2026-08-05 03:21:47,MalwareBazaar
SHA3-384,978ff1ad8193c4d25ee6f766fdc6ef2982e0ba28336c51d166c325f837eb3167ef54586218bed7319c57ef7b5e2f4a78,8beb744ad418cf0304095aead056fde47dcb889ed917b78559c8c0c68dffe581,Mirai,putita.arm5,elf,2026-08-05 03:21:47,MalwareBazaar
TLSH,T13A430262220A7FD1C5932C7BD37EF188B194A97C52B836B1433902D9D165C5B3BFB542,8beb744ad418cf0304095aead056fde47dcb889ed917b78559c8c0c68dffe581,Mirai,putita.arm5,elf,2026-08-05 03:21:47,MalwareBazaar
SSDEEP,1536:5vL3NHASE8G6gmaSZX/NAdPJW1bsg5MDT3l5fZl:5vDNdEcgAZXlQh2sw+v,8beb744ad418cf0304095aead056fde47dcb889ed917b78559c8c0c68dffe581,Mirai,putita.arm5,elf,2026-08-05 03:21:47,MalwareBazaar
MD5,6865f288f369477f5b51466d1c2f3e6a,0a9c86f0f73ef504afc9215b8032b4f10e356cc6d8bb20eff97413ae517faafc,Mirai,renzo.sh,sh,2026-08-05 03:11:32,MalwareBazaar
SHA-1,1208a1b612e279f45563c907afbad6330c44aa24,0a9c86f0f73ef504afc9215b8032b4f10e356cc6d8bb20eff97413ae517faafc,Mirai,renzo.sh,sh,2026-08-05 03:11:32,MalwareBazaar
SHA-256,0a9c86f0f73ef504afc9215b8032b4f10e356cc6d8bb20eff97413ae517faafc,0a9c86f0f73ef504afc9215b8032b4f10e356cc6d8bb20eff97413ae517faafc,Mirai,renzo.sh,sh,2026-08-05 03:11:32,MalwareBazaar
SHA3-384,374679e1c2f01e570fc14fded8246a383d5723694d17fe7500bf45cf03213776d63ed114a27913403643d75caa16ac67,0a9c86f0f73ef504afc9215b8032b4f10e356cc6d8bb20eff97413ae517faafc,Mirai,renzo.sh,sh,2026-08-05 03:11:32,MalwareBazaar
TLSH,T191019EED946644313F0E943B32291C507641082F24B95EDD128EDD638E0CFA9235EA33,0a9c86f0f73ef504afc9215b8032b4f10e356cc6d8bb20eff97413ae517faafc,Mirai,renzo.sh,sh,2026-08-05 03:11:32,MalwareBazaar
SSDEEP,12:liXI0aDNjWr5jWijW2HjN/OpG5rNaQFTERE5YEmYXmY6uYYiH:4MNjWr5jWijW2HjN/OqsGBYDYXmYRYr,0a9c86f0f73ef504afc9215b8032b4f10e356cc6d8bb20eff97413ae517faafc,Mirai,renzo.sh,sh,2026-08-05 03:11:32,MalwareBazaar
MD5,b26ebec73708719f7b4de88beda7538c,e9e1ff9629e53ed07c4cb758a310d894d88c049f497bd189a058a85c8bff2a61,unknown,sensi_totolink.sh,sh,2026-08-05 03:09:17,MalwareBazaar
SHA-1,1603351affedee2afaa42fae3b5fa83d282bf32c,e9e1ff9629e53ed07c4cb758a310d894d88c049f497bd189a058a85c8bff2a61,unknown,sensi_totolink.sh,sh,2026-08-05 03:09:17,MalwareBazaar
SHA-256,e9e1ff9629e53ed07c4cb758a310d894d88c049f497bd189a058a85c8bff2a61,e9e1ff9629e53ed07c4cb758a310d894d88c049f497bd189a058a85c8bff2a61,unknown,sensi_totolink.sh,sh,2026-08-05 03:09:17,MalwareBazaar
SHA3-384,4335874fa4d17a3268270b225054b76fcc8088749bacc4c7e72e16bb284b302a89d16103eea1d0a8d58694d793ee53b6,e9e1ff9629e53ed07c4cb758a310d894d88c049f497bd189a058a85c8bff2a61,unknown,sensi_totolink.sh,sh,2026-08-05 03:09:17,MalwareBazaar
TLSH,T12DF09EE5955284323F3D4A36F7041895F642181714E16689714DD9315E3C9786265F33,e9e1ff9629e53ed07c4cb758a310d894d88c049f497bd189a058a85c8bff2a61,unknown,sensi_totolink.sh,sh,2026-08-05 03:09:17,MalwareBazaar
SSDEEP,12:Am6MJGvFHV7KCkpQm9jWT9jWg5jWJFFl7j6NiCYRNaNN7sfYOfqd0Y1IYTv:AmlJGi8m9jWT9jWg5jWJFr7je7YRsvYC,e9e1ff9629e53ed07c4cb758a310d894d88c049f497bd189a058a85c8bff2a61,unknown,sensi_totolink.sh,sh,2026-08-05 03:09:17,MalwareBazaar
MD5,ab7ef4f6f862458c6343e0d25553b5e1,834e241f797dc0f4886cfdd0b2ef6e6fbbb510d2ab5d481fbe55fedb63fd7b21,unknown,netgear,sh,2026-08-05 03:09:16,MalwareBazaar
SHA-1,1f59e8587afe235e5b84f80e074b486352638700,834e241f797dc0f4886cfdd0b2ef6e6fbbb510d2ab5d481fbe55fedb63fd7b21,unknown,netgear,sh,2026-08-05 03:09:16,MalwareBazaar
SHA-256,834e241f797dc0f4886cfdd0b2ef6e6fbbb510d2ab5d481fbe55fedb63fd7b21,834e241f797dc0f4886cfdd0b2ef6e6fbbb510d2ab5d481fbe55fedb63fd7b21,unknown,netgear,sh,2026-08-05 03:09:16,MalwareBazaar
SHA3-384,747ee9647613d59ed3d6018a8ec875dce00041d312adfb2cbe841947d781f788b78abb318abb9c496f987c50aae506a4,834e241f797dc0f4886cfdd0b2ef6e6fbbb510d2ab5d481fbe55fedb63fd7b21,unknown,netgear,sh,2026-08-05 03:09:16,MalwareBazaar
TLSH,T15901AFF5A49289353F29CB37B6095985F901142B18B52689B10C9A715F3C9742259F33,834e241f797dc0f4886cfdd0b2ef6e6fbbb510d2ab5d481fbe55fedb63fd7b21,unknown,netgear,sh,2026-08-05 03:09:16,MalwareBazaar
SSDEEP,24:uem9jWhjWg5jWJFr7jS/Y7YLaWcfXsvofYOfHY1IYpYsYlRv:uT9j8jZ5jsnjS/IWcfXffnPl,834e241f797dc0f4886cfdd0b2ef6e6fbbb510d2ab5d481fbe55fedb63fd7b21,unknown,netgear,sh,2026-08-05 03:09:16,MalwareBazaar
MD5,6c7970a95086dc63e2c9262e7c195eff,f0a9123f4a672c76a6c61a47b8ef4d991b398526c0b072f909ccc2630e0eb2de,unknown,composer.dat,exe,2026-08-05 02:52:29,MalwareBazaar
SHA-1,f6739b4ad55b2377afa8a6299e81a94a03bfa71f,f0a9123f4a672c76a6c61a47b8ef4d991b398526c0b072f909ccc2630e0eb2de,unknown,composer.dat,exe,2026-08-05 02:52:29,MalwareBazaar
SHA-256,f0a9123f4a672c76a6c61a47b8ef4d991b398526c0b072f909ccc2630e0eb2de,f0a9123f4a672c76a6c61a47b8ef4d991b398526c0b072f909ccc2630e0eb2de,unknown,composer.dat,exe,2026-08-05 02:52:29,MalwareBazaar
SHA3-384,f0528b00cb954df4ecb16ef1e3c8de5660f5b518ce3275bb9080a01737211bf9bbe1afb4523df4901deede48dfa6ed8e,f0a9123f4a672c76a6c61a47b8ef4d991b398526c0b072f909ccc2630e0eb2de,unknown,composer.dat,exe,2026-08-05 02:52:29,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,f0a9123f4a672c76a6c61a47b8ef4d991b398526c0b072f909ccc2630e0eb2de,unknown,composer.dat,exe,2026-08-05 02:52:29,MalwareBazaar
