type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,35769af8264b13255393bc3f76f76202,ff100c165b2714dad2a3b60efd7ba182ae4299e06edfcd1332bd679e6bc08e34,unknown,wr.php,sh,2026-08-09 02:23:53,MalwareBazaar
SHA-1,d62b50af94768e0f30ed64ed6b95429f7a840b98,ff100c165b2714dad2a3b60efd7ba182ae4299e06edfcd1332bd679e6bc08e34,unknown,wr.php,sh,2026-08-09 02:23:53,MalwareBazaar
SHA-256,ff100c165b2714dad2a3b60efd7ba182ae4299e06edfcd1332bd679e6bc08e34,ff100c165b2714dad2a3b60efd7ba182ae4299e06edfcd1332bd679e6bc08e34,unknown,wr.php,sh,2026-08-09 02:23:53,MalwareBazaar
SHA3-384,24267c393540e2f153e002b32c7ec9a9a7550331e3640d1ac71a373e5dc25c5d434077090b0d2ebe1dc9ba95e4762f80,ff100c165b2714dad2a3b60efd7ba182ae4299e06edfcd1332bd679e6bc08e34,unknown,wr.php,sh,2026-08-09 02:23:53,MalwareBazaar
TLSH,T1F3C27C966A867C44BEC98A3E4CBD2B0D6DF5C3D1324942AC3D8B3C719C15F9CD618B1A,ff100c165b2714dad2a3b60efd7ba182ae4299e06edfcd1332bd679e6bc08e34,unknown,wr.php,sh,2026-08-09 02:23:53,MalwareBazaar
SSDEEP,768:q88vCB+25j6es8Reif9FYpMSUpi+20qUpi+20YQX:/8l25J1d2QX,ff100c165b2714dad2a3b60efd7ba182ae4299e06edfcd1332bd679e6bc08e34,unknown,wr.php,sh,2026-08-09 02:23:53,MalwareBazaar
MD5,291e68d417e3a13f19bd630eb5533cb5,1ae9cd2b41297f16ce7dc361cae4b890a984c792351b198c1190d093a908e0e5,NanoCore,291E68D417E3A13F19BD630EB5533CB5.exe,exe,2026-08-09 02:15:05,MalwareBazaar
SHA-1,8d089543611ac97e4511fcb835a6e846bc07a54b,1ae9cd2b41297f16ce7dc361cae4b890a984c792351b198c1190d093a908e0e5,NanoCore,291E68D417E3A13F19BD630EB5533CB5.exe,exe,2026-08-09 02:15:05,MalwareBazaar
SHA-256,1ae9cd2b41297f16ce7dc361cae4b890a984c792351b198c1190d093a908e0e5,1ae9cd2b41297f16ce7dc361cae4b890a984c792351b198c1190d093a908e0e5,NanoCore,291E68D417E3A13F19BD630EB5533CB5.exe,exe,2026-08-09 02:15:05,MalwareBazaar
SHA3-384,eccc1b3ea4184e9855350dab0dd43eebea2d421275d21a64d3a0cb5dfde6beed417e8fbc9cdea511f8770859b8d533b5,1ae9cd2b41297f16ce7dc361cae4b890a984c792351b198c1190d093a908e0e5,NanoCore,291E68D417E3A13F19BD630EB5533CB5.exe,exe,2026-08-09 02:15:05,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,1ae9cd2b41297f16ce7dc361cae4b890a984c792351b198c1190d093a908e0e5,NanoCore,291E68D417E3A13F19BD630EB5533CB5.exe,exe,2026-08-09 02:15:05,MalwareBazaar
TLSH,T1D914C05677A94A2FD2DE82B9612211439378C2E399C3F7EE28D464B74F263E50A071D3,1ae9cd2b41297f16ce7dc361cae4b890a984c792351b198c1190d093a908e0e5,NanoCore,291E68D417E3A13F19BD630EB5533CB5.exe,exe,2026-08-09 02:15:05,MalwareBazaar
