type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,f35901a1bfb87b6c31f16bed491bc64d,fa1e42eccf2edbaa7306cd40636bf579a6588e3d0fa61584e1ccb92a00d01ecf,unknown,default.dat,exe,2026-07-20 03:52:08,MalwareBazaar
SHA-1,87a981d160bd9ec14de5fdb46f74f989fbf559b5,fa1e42eccf2edbaa7306cd40636bf579a6588e3d0fa61584e1ccb92a00d01ecf,unknown,default.dat,exe,2026-07-20 03:52:08,MalwareBazaar
SHA-256,fa1e42eccf2edbaa7306cd40636bf579a6588e3d0fa61584e1ccb92a00d01ecf,fa1e42eccf2edbaa7306cd40636bf579a6588e3d0fa61584e1ccb92a00d01ecf,unknown,default.dat,exe,2026-07-20 03:52:08,MalwareBazaar
SHA3-384,e5a68799599642c0f63f210adb4d8f2fdb5aa7f7d517f2f48f7b0576863d850b22994585a489d34470bb91f298a4b2ee,fa1e42eccf2edbaa7306cd40636bf579a6588e3d0fa61584e1ccb92a00d01ecf,unknown,default.dat,exe,2026-07-20 03:52:08,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,fa1e42eccf2edbaa7306cd40636bf579a6588e3d0fa61584e1ccb92a00d01ecf,unknown,default.dat,exe,2026-07-20 03:52:08,MalwareBazaar
TLSH,T1BAE6331C56D012FBEEA3843CDDD19195D9AEF46A6B3AC6CF43548321AF570E04D3EA12,fa1e42eccf2edbaa7306cd40636bf579a6588e3d0fa61584e1ccb92a00d01ecf,unknown,default.dat,exe,2026-07-20 03:52:08,MalwareBazaar
SSDEEP,393216:ZLRAo/tmA29LctHwymYXMCHWUjX7cuI3/PGTAI:ZLRAfAcLyHxXMb8X4H/O7,fa1e42eccf2edbaa7306cd40636bf579a6588e3d0fa61584e1ccb92a00d01ecf,unknown,default.dat,exe,2026-07-20 03:52:08,MalwareBazaar
ICON-DHASH,e4b960c0dcf97258,fa1e42eccf2edbaa7306cd40636bf579a6588e3d0fa61584e1ccb92a00d01ecf,unknown,default.dat,exe,2026-07-20 03:52:08,MalwareBazaar
MD5,c6e9c0fbdb1865cb396d7d8f9e810eba,c125bbd2333186b24a2dc74b99c7f3db4fca9fbe86af42e68cc4999252453a2a,unknown,default.dat,exe,2026-07-20 02:52:09,MalwareBazaar
SHA-1,0ae402fdc9baf13b4143c8fe10e90baea060d043,c125bbd2333186b24a2dc74b99c7f3db4fca9fbe86af42e68cc4999252453a2a,unknown,default.dat,exe,2026-07-20 02:52:09,MalwareBazaar
SHA-256,c125bbd2333186b24a2dc74b99c7f3db4fca9fbe86af42e68cc4999252453a2a,c125bbd2333186b24a2dc74b99c7f3db4fca9fbe86af42e68cc4999252453a2a,unknown,default.dat,exe,2026-07-20 02:52:09,MalwareBazaar
SHA3-384,6e6e60337b476b46cdfb5f21c2ad3a8ec0806a0d4694a820b40e4868d405d6132cff49d668a88e76575d0aeb6a56807b,c125bbd2333186b24a2dc74b99c7f3db4fca9fbe86af42e68cc4999252453a2a,unknown,default.dat,exe,2026-07-20 02:52:09,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,c125bbd2333186b24a2dc74b99c7f3db4fca9fbe86af42e68cc4999252453a2a,unknown,default.dat,exe,2026-07-20 02:52:09,MalwareBazaar
TLSH,T114E633685AE052FAE4B7503CEED10696D1AA74604B31C9DF0B9C9AB55F1B0E09E3DF03,c125bbd2333186b24a2dc74b99c7f3db4fca9fbe86af42e68cc4999252453a2a,unknown,default.dat,exe,2026-07-20 02:52:09,MalwareBazaar
SSDEEP,393216:Fte4wcR8OajKjccqclXMCHWUjX8cuI3/PGTAI:F3bR6jaD9XMb8XpH/O7,c125bbd2333186b24a2dc74b99c7f3db4fca9fbe86af42e68cc4999252453a2a,unknown,default.dat,exe,2026-07-20 02:52:09,MalwareBazaar
ICON-DHASH,007860c0dcf9f100,c125bbd2333186b24a2dc74b99c7f3db4fca9fbe86af42e68cc4999252453a2a,unknown,default.dat,exe,2026-07-20 02:52:09,MalwareBazaar
MD5,054a878b0602e90b03be851d84fca1fa,da49d5a6abbb96438cd2daecd2643fb5f38122ce4d9cda6d072704e54c17d3ed,unknown,k.php,sh,2026-07-20 02:11:36,MalwareBazaar
SHA-1,d8f022c3628f7e33a173054793c81a302946aef2,da49d5a6abbb96438cd2daecd2643fb5f38122ce4d9cda6d072704e54c17d3ed,unknown,k.php,sh,2026-07-20 02:11:36,MalwareBazaar
SHA-256,da49d5a6abbb96438cd2daecd2643fb5f38122ce4d9cda6d072704e54c17d3ed,da49d5a6abbb96438cd2daecd2643fb5f38122ce4d9cda6d072704e54c17d3ed,unknown,k.php,sh,2026-07-20 02:11:36,MalwareBazaar
SHA3-384,89dec56bf1d09ee2a581ebb5cbb50bae31c9c021507029ce19513c6df7f8ed45c8b2450d5a355d441ee5e6b20695ef16,da49d5a6abbb96438cd2daecd2643fb5f38122ce4d9cda6d072704e54c17d3ed,unknown,k.php,sh,2026-07-20 02:11:36,MalwareBazaar
TLSH,T109236D6516857C14AE99C4365C7F2F0CBDAD43E6314492DE7FCE3CF28C4A6AC920861D,da49d5a6abbb96438cd2daecd2643fb5f38122ce4d9cda6d072704e54c17d3ed,unknown,k.php,sh,2026-07-20 02:11:36,MalwareBazaar
SSDEEP,768:Sr9NyXsZztCBZ9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:8HusZhcr,da49d5a6abbb96438cd2daecd2643fb5f38122ce4d9cda6d072704e54c17d3ed,unknown,k.php,sh,2026-07-20 02:11:36,MalwareBazaar
MD5,bf76fba4e234b4ddb25cd20bbf10476f,c3ba74fb10475f9e9db534ad484bbcfaa7ee1fd571639b35f57906e1fca1d716,Mirai,mpsl,elf,2026-07-20 02:01:35,MalwareBazaar
SHA-1,26c2ebdefb901d3b40c81baadada8213a12258eb,c3ba74fb10475f9e9db534ad484bbcfaa7ee1fd571639b35f57906e1fca1d716,Mirai,mpsl,elf,2026-07-20 02:01:35,MalwareBazaar
SHA-256,c3ba74fb10475f9e9db534ad484bbcfaa7ee1fd571639b35f57906e1fca1d716,c3ba74fb10475f9e9db534ad484bbcfaa7ee1fd571639b35f57906e1fca1d716,Mirai,mpsl,elf,2026-07-20 02:01:35,MalwareBazaar
