type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,2e3bb978d68490c99faac7f590933832,551aa018350fcf2b435b4d361dd4f117349a5136851f84ac10c02da1526e4e67,NanoCore,sales-tracker.io.exe,exe,2026-07-05 04:05:05,MalwareBazaar
SHA-1,c9970f57910e5e2bb746d838ab0f248bdfa1e15b,551aa018350fcf2b435b4d361dd4f117349a5136851f84ac10c02da1526e4e67,NanoCore,sales-tracker.io.exe,exe,2026-07-05 04:05:05,MalwareBazaar
SHA-256,551aa018350fcf2b435b4d361dd4f117349a5136851f84ac10c02da1526e4e67,551aa018350fcf2b435b4d361dd4f117349a5136851f84ac10c02da1526e4e67,NanoCore,sales-tracker.io.exe,exe,2026-07-05 04:05:05,MalwareBazaar
SHA3-384,e52530c2813f2e728c999d3afe7384591889ced31b3fb0704a8b149f8a543d8f7648110cff58e4e57b00ae664cbfe6ce,551aa018350fcf2b435b4d361dd4f117349a5136851f84ac10c02da1526e4e67,NanoCore,sales-tracker.io.exe,exe,2026-07-05 04:05:05,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,551aa018350fcf2b435b4d361dd4f117349a5136851f84ac10c02da1526e4e67,NanoCore,sales-tracker.io.exe,exe,2026-07-05 04:05:05,MalwareBazaar
TLSH,T14414CF2A77A84A2FE2DE85B9611211538378C2E3DCC3F3EE18D855B35B663E50A071D7,551aa018350fcf2b435b4d361dd4f117349a5136851f84ac10c02da1526e4e67,NanoCore,sales-tracker.io.exe,exe,2026-07-05 04:05:05,MalwareBazaar
SSDEEP,3072:MzEqV6B1jHa6dtJ10jgvzcgi+oG/j9iaMP2s/HI2asvu1SEImfAF8V7m8CJvflRa:MLV6Bta6dtJmakIM5JuvImfVqflRj0vR,551aa018350fcf2b435b4d361dd4f117349a5136851f84ac10c02da1526e4e67,NanoCore,sales-tracker.io.exe,exe,2026-07-05 04:05:05,MalwareBazaar
MD5,ba3544437b369bbd4687a2ce30077a3f,d9f15a43821328bf482e2945ff9da40fa05f382777819d8e9fa3aaae8704862d,unknown,default.dat,exe,2026-07-05 03:51:59,MalwareBazaar
SHA-1,612fb6725b2c4b8f2c0edf6a2de5b1e53c8b8a76,d9f15a43821328bf482e2945ff9da40fa05f382777819d8e9fa3aaae8704862d,unknown,default.dat,exe,2026-07-05 03:51:59,MalwareBazaar
SHA-256,d9f15a43821328bf482e2945ff9da40fa05f382777819d8e9fa3aaae8704862d,d9f15a43821328bf482e2945ff9da40fa05f382777819d8e9fa3aaae8704862d,unknown,default.dat,exe,2026-07-05 03:51:59,MalwareBazaar
SHA3-384,0189377bf0332b59c8df2d905916b49acb3063368ea8d6ba09fafb6780dcfefffcf76aea463436860b87fdf9af67aef3,d9f15a43821328bf482e2945ff9da40fa05f382777819d8e9fa3aaae8704862d,unknown,default.dat,exe,2026-07-05 03:51:59,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,d9f15a43821328bf482e2945ff9da40fa05f382777819d8e9fa3aaae8704862d,unknown,default.dat,exe,2026-07-05 03:51:59,MalwareBazaar
TLSH,T10FE63318ABE001FEE9B7813C9DE19652D1B0B8651B61CEDF2798D7716E532E08C38B17,d9f15a43821328bf482e2945ff9da40fa05f382777819d8e9fa3aaae8704862d,unknown,default.dat,exe,2026-07-05 03:51:59,MalwareBazaar
SSDEEP,393216:IPHX1Bpawu+ifaDgNDXMCHWUjXFcuI3/PGTAI:I/lBzbpDYDXMb8XyH/O7,d9f15a43821328bf482e2945ff9da40fa05f382777819d8e9fa3aaae8704862d,unknown,default.dat,exe,2026-07-05 03:51:59,MalwareBazaar
ICON-DHASH,b2f1e8cccce871b2,d9f15a43821328bf482e2945ff9da40fa05f382777819d8e9fa3aaae8704862d,unknown,default.dat,exe,2026-07-05 03:51:59,MalwareBazaar
MD5,4be39027f6e94c46bf4307f6762d8b98,f193b47f2739aaa35c0ecec5d2731dc7d343c200340015e4a2bff663c3041512,unknown,file,exe,2026-07-05 03:12:53,MalwareBazaar
SHA-1,def05ff2de5bf7d550e6230c19480bae253d8043,f193b47f2739aaa35c0ecec5d2731dc7d343c200340015e4a2bff663c3041512,unknown,file,exe,2026-07-05 03:12:53,MalwareBazaar
SHA-256,f193b47f2739aaa35c0ecec5d2731dc7d343c200340015e4a2bff663c3041512,f193b47f2739aaa35c0ecec5d2731dc7d343c200340015e4a2bff663c3041512,unknown,file,exe,2026-07-05 03:12:53,MalwareBazaar
SHA3-384,38c3c1e8373f8bd2b80f47f8102be068f05c45ce550aa878b7b379b136fd8442dd3daebb6d9005487b48ede88746dc54,f193b47f2739aaa35c0ecec5d2731dc7d343c200340015e4a2bff663c3041512,unknown,file,exe,2026-07-05 03:12:53,MalwareBazaar
IMPHASH,20f35ed688f00eacb2c7ea603d9f248e,f193b47f2739aaa35c0ecec5d2731dc7d343c200340015e4a2bff663c3041512,unknown,file,exe,2026-07-05 03:12:53,MalwareBazaar
TLSH,T10E24292BD25375FCE552C03852667232BB32BA3D47309EF70392D7359D21AC0AE79A25,f193b47f2739aaa35c0ecec5d2731dc7d343c200340015e4a2bff663c3041512,unknown,file,exe,2026-07-05 03:12:53,MalwareBazaar
SSDEEP,3072:9SziFM0L3isiMJbXeEyqAbAMym8D68pnqWrrorGkM54Yqn:cilJjOvB8DHAWH8HYq,f193b47f2739aaa35c0ecec5d2731dc7d343c200340015e4a2bff663c3041512,unknown,file,exe,2026-07-05 03:12:53,MalwareBazaar
MD5,8a4c99ebd4cc814064ef6b209e8aa874,11936fb09c6770b658ce5335e704bdba76722e1282eb53630beca2e007bb0850,unknown,SETUP.zip,zip,2026-07-05 02:55:13,MalwareBazaar
SHA-1,51c6fa57c0590d67f12565dbf43a8b35e9935ebf,11936fb09c6770b658ce5335e704bdba76722e1282eb53630beca2e007bb0850,unknown,SETUP.zip,zip,2026-07-05 02:55:13,MalwareBazaar
SHA-256,11936fb09c6770b658ce5335e704bdba76722e1282eb53630beca2e007bb0850,11936fb09c6770b658ce5335e704bdba76722e1282eb53630beca2e007bb0850,unknown,SETUP.zip,zip,2026-07-05 02:55:13,MalwareBazaar
SHA3-384,91819d9e62fc9beafe435ded412f03e399c826e0b2a5ca2dd328eef9e0a27e0924b52cec5f04867a98f075791242efaf,11936fb09c6770b658ce5335e704bdba76722e1282eb53630beca2e007bb0850,unknown,SETUP.zip,zip,2026-07-05 02:55:13,MalwareBazaar
TLSH,T10EF63386A4B21FD6D89C013D81AF8B47639ABB074043936B5764E36B3FF37F19929940,11936fb09c6770b658ce5335e704bdba76722e1282eb53630beca2e007bb0850,unknown,SETUP.zip,zip,2026-07-05 02:55:13,MalwareBazaar
SSDEEP,393216:2UPTC40OSoynIC24FYlry7NTnhA+Trw6NXC8eFBT:+40O1yt24HhTh5TrnXC8ej,11936fb09c6770b658ce5335e704bdba76722e1282eb53630beca2e007bb0850,unknown,SETUP.zip,zip,2026-07-05 02:55:13,MalwareBazaar
MD5,e1824c5e2e9ade06e617a7e061fc8633,c016fd7194859f518e61b204e9df51a683959a28399bd88ec0f7b7f30858f133,unknown,SETUP.zip,zip,2026-07-05 02:53:21,MalwareBazaar
SHA-1,b0f7017a9b3ddbd3c9caaecfb19a18c18f628465,c016fd7194859f518e61b204e9df51a683959a28399bd88ec0f7b7f30858f133,unknown,SETUP.zip,zip,2026-07-05 02:53:21,MalwareBazaar
SHA-256,c016fd7194859f518e61b204e9df51a683959a28399bd88ec0f7b7f30858f133,c016fd7194859f518e61b204e9df51a683959a28399bd88ec0f7b7f30858f133,unknown,SETUP.zip,zip,2026-07-05 02:53:21,MalwareBazaar
SHA3-384,49e928c04ae8349e7100ac34a022c3ccbd0704a8961508ae7020518a22acd4eee207e7933d2d32a0656a24fa6113f89d,c016fd7194859f518e61b204e9df51a683959a28399bd88ec0f7b7f30858f133,unknown,SETUP.zip,zip,2026-07-05 02:53:21,MalwareBazaar
TLSH,T1F57723697A2D340BF9D18BFD94E539CC2167258849912E2F9F2F4471F673319BC3A822,c016fd7194859f518e61b204e9df51a683959a28399bd88ec0f7b7f30858f133,unknown,SETUP.zip,zip,2026-07-05 02:53:21,MalwareBazaar
SSDEEP,786432:eak7U8EBheCm/Pk+fDInMSnAZolgT9Tlltn2Fk8jB:eaQEBheCm/8eMhnAWlghLtn2F1B,c016fd7194859f518e61b204e9df51a683959a28399bd88ec0f7b7f30858f133,unknown,SETUP.zip,zip,2026-07-05 02:53:21,MalwareBazaar
MD5,99755cc0b98e663e73aac9be9aa33c13,422c55e0219b09d0262782b25420c601304f5d1b46a325f2b4859ef77244ff42,unknown,default.dat,exe,2026-07-05 02:52:11,MalwareBazaar
