type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,406453301fc2f6c6be8838cfda572f09,49e3dd606bf5bf7e1c49b26a25135b2be18ee75c7b8e751c3dc538c0043e5a3f,Pony,406453301fc2f6c6be8838cfda572f09.exe,exe,2026-07-11 03:40:05,MalwareBazaar
SHA-1,06cc92450ee23832c765eb727645667141fc1e72,49e3dd606bf5bf7e1c49b26a25135b2be18ee75c7b8e751c3dc538c0043e5a3f,Pony,406453301fc2f6c6be8838cfda572f09.exe,exe,2026-07-11 03:40:05,MalwareBazaar
SHA-256,49e3dd606bf5bf7e1c49b26a25135b2be18ee75c7b8e751c3dc538c0043e5a3f,49e3dd606bf5bf7e1c49b26a25135b2be18ee75c7b8e751c3dc538c0043e5a3f,Pony,406453301fc2f6c6be8838cfda572f09.exe,exe,2026-07-11 03:40:05,MalwareBazaar
SHA3-384,3b2a149599e4224dc1947d252fe1c4e0317e6b68fde4f2a0e595fcf608ce5a943c5912432e807e15bb44c4aa7ce77763,49e3dd606bf5bf7e1c49b26a25135b2be18ee75c7b8e751c3dc538c0043e5a3f,Pony,406453301fc2f6c6be8838cfda572f09.exe,exe,2026-07-11 03:40:05,MalwareBazaar
IMPHASH,09070e021d4505e6183701ac6e022a16,49e3dd606bf5bf7e1c49b26a25135b2be18ee75c7b8e751c3dc538c0043e5a3f,Pony,406453301fc2f6c6be8838cfda572f09.exe,exe,2026-07-11 03:40:05,MalwareBazaar
TLSH,T156930903FA80E0F1C0A22A7137C15761E7FD9E797C3A8D4AEF9C49856DB22877B16152,49e3dd606bf5bf7e1c49b26a25135b2be18ee75c7b8e751c3dc538c0043e5a3f,Pony,406453301fc2f6c6be8838cfda572f09.exe,exe,2026-07-11 03:40:05,MalwareBazaar
SSDEEP,1536:UnSncgyGqTDRXmGcwSCfZDalZNg9tvo0iO3AX4ApTvMEIWkzmt2l:2SnMuGc/CfZDap6COU45EIGtm,49e3dd606bf5bf7e1c49b26a25135b2be18ee75c7b8e751c3dc538c0043e5a3f,Pony,406453301fc2f6c6be8838cfda572f09.exe,exe,2026-07-11 03:40:05,MalwareBazaar
MD5,0d46017a3c37466dcecf99dcc1632bcc,6451eb28eb29c067d8ca421b7a73462b669562ef5e06c447d13914c5d4116150,unknown,TXTconverterSetup.exe,exe,2026-07-11 03:37:50,MalwareBazaar
SHA-1,e8ab7406d6f6430f7c6aba21607d12e7815702f6,6451eb28eb29c067d8ca421b7a73462b669562ef5e06c447d13914c5d4116150,unknown,TXTconverterSetup.exe,exe,2026-07-11 03:37:50,MalwareBazaar
SHA-256,6451eb28eb29c067d8ca421b7a73462b669562ef5e06c447d13914c5d4116150,6451eb28eb29c067d8ca421b7a73462b669562ef5e06c447d13914c5d4116150,unknown,TXTconverterSetup.exe,exe,2026-07-11 03:37:50,MalwareBazaar
SHA3-384,1ba04f4eb5ef83166f0d491db6ef4dbf562d32cb2a63005158e4a3e3b6f8282b2fd302ec25f19fde93925c259ccc9145,6451eb28eb29c067d8ca421b7a73462b669562ef5e06c447d13914c5d4116150,unknown,TXTconverterSetup.exe,exe,2026-07-11 03:37:50,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,6451eb28eb29c067d8ca421b7a73462b669562ef5e06c447d13914c5d4116150,unknown,TXTconverterSetup.exe,exe,2026-07-11 03:37:50,MalwareBazaar
TLSH,T1F4659F19D646DE2EFF028C745B6338224BC5E900CB9617C2D2AC4EBBACB92444D5EDD7,6451eb28eb29c067d8ca421b7a73462b669562ef5e06c447d13914c5d4116150,unknown,TXTconverterSetup.exe,exe,2026-07-11 03:37:50,MalwareBazaar
SSDEEP,24576:qFFEsF/21U4S/4Y01vzu/IJVU14K+mFlVm/n7seNw9CAtIISv3S:SFEsF/v,6451eb28eb29c067d8ca421b7a73462b669562ef5e06c447d13914c5d4116150,unknown,TXTconverterSetup.exe,exe,2026-07-11 03:37:50,MalwareBazaar
ICON-DHASH,88a8808cc48cc068,6451eb28eb29c067d8ca421b7a73462b669562ef5e06c447d13914c5d4116150,unknown,TXTconverterSetup.exe,exe,2026-07-11 03:37:50,MalwareBazaar
MD5,77b9c6d7b2b77e01fdde901f15591951,71f020cf04e4105ab29e14afd46d07c7723d182c8b1ca5cb4d57c54833a83a18,unknown,default.dat,exe,2026-07-11 02:52:08,MalwareBazaar
SHA-1,678763f0b4da8c252856f4e21a1b872e1e92fbee,71f020cf04e4105ab29e14afd46d07c7723d182c8b1ca5cb4d57c54833a83a18,unknown,default.dat,exe,2026-07-11 02:52:08,MalwareBazaar
SHA-256,71f020cf04e4105ab29e14afd46d07c7723d182c8b1ca5cb4d57c54833a83a18,71f020cf04e4105ab29e14afd46d07c7723d182c8b1ca5cb4d57c54833a83a18,unknown,default.dat,exe,2026-07-11 02:52:08,MalwareBazaar
SHA3-384,915afb001aed1d51534e4831f7a3d032ddd0b21d0f4f6a3c1c85f1957c992bde3718b2d24b0178e6f1d7b1724dac609a,71f020cf04e4105ab29e14afd46d07c7723d182c8b1ca5cb4d57c54833a83a18,unknown,default.dat,exe,2026-07-11 02:52:08,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,71f020cf04e4105ab29e14afd46d07c7723d182c8b1ca5cb4d57c54833a83a18,unknown,default.dat,exe,2026-07-11 02:52:08,MalwareBazaar
TLSH,T120E6335CAAD121FEF9F3007D59A141E1E094B8769B70C9AF2390D3E16E5B2D20E3971B,71f020cf04e4105ab29e14afd46d07c7723d182c8b1ca5cb4d57c54833a83a18,unknown,default.dat,exe,2026-07-11 02:52:08,MalwareBazaar
SSDEEP,393216:M9jzEcrNDI3jvNjdQhRSmXMCHWUjXKcuI3/PGTAI:MREcrNU3bN5eRSmXMb8XnH/O7,71f020cf04e4105ab29e14afd46d07c7723d182c8b1ca5cb4d57c54833a83a18,unknown,default.dat,exe,2026-07-11 02:52:08,MalwareBazaar
