type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,a44f85bfafe3d8011148c51f38f604e8,9a5f306198f54047e7be608395869dc6d6dfc30757a04035c3c422f8c1a3495d,unknown,file,exe,2026-07-29 03:41:25,MalwareBazaar
SHA-1,38dab750a3a216aca66f4ae05e8c0a8e43dd2b77,9a5f306198f54047e7be608395869dc6d6dfc30757a04035c3c422f8c1a3495d,unknown,file,exe,2026-07-29 03:41:25,MalwareBazaar
SHA-256,9a5f306198f54047e7be608395869dc6d6dfc30757a04035c3c422f8c1a3495d,9a5f306198f54047e7be608395869dc6d6dfc30757a04035c3c422f8c1a3495d,unknown,file,exe,2026-07-29 03:41:25,MalwareBazaar
SHA3-384,120009674c6365857da1a99eaa08634cf74374b6e44495bb9248392c028e7be05446eb571923e8337d37d712ab769ce2,9a5f306198f54047e7be608395869dc6d6dfc30757a04035c3c422f8c1a3495d,unknown,file,exe,2026-07-29 03:41:25,MalwareBazaar
IMPHASH,dfba23467fe5a12366e7fde987218cb0,9a5f306198f54047e7be608395869dc6d6dfc30757a04035c3c422f8c1a3495d,unknown,file,exe,2026-07-29 03:41:25,MalwareBazaar
TLSH,T1B8823B0FB8424316E1E110B4967696BBD9B9AC7633C414EBF7D44AEE0A686C1FC3210F,9a5f306198f54047e7be608395869dc6d6dfc30757a04035c3c422f8c1a3495d,unknown,file,exe,2026-07-29 03:41:25,MalwareBazaar
SSDEEP,384:A+ZbmcmhzwEUaUu94gXTP+av8U9c+q4P:K5UaF9Ka0U11,9a5f306198f54047e7be608395869dc6d6dfc30757a04035c3c422f8c1a3495d,unknown,file,exe,2026-07-29 03:41:25,MalwareBazaar
MD5,fc76a69330918c7327b4990c7747ea67,3f09145757282e6a59cd69319ac3b9da3265022a1d4f92a1646f8ddbaad89333,unknown,請求書.JS,js,2026-07-29 03:39:55,MalwareBazaar
SHA-256,3f09145757282e6a59cd69319ac3b9da3265022a1d4f92a1646f8ddbaad89333,3f09145757282e6a59cd69319ac3b9da3265022a1d4f92a1646f8ddbaad89333,unknown,請求書.JS,js,2026-07-29 03:39:55,MalwareBazaar
MD5,d2183f36851773f9cd4fdbc79e3eb1ef,4a6450f5a3676568e1d3d993d1c6f908af7ca07c41887bf48d1ae9672fc58512,RemcosRAT,7556TH364640.vbs,vbs,2026-07-29 03:06:00,MalwareBazaar
SHA-1,b20254344d0df6cf8bf08a8e3c55a0c041cefded,4a6450f5a3676568e1d3d993d1c6f908af7ca07c41887bf48d1ae9672fc58512,RemcosRAT,7556TH364640.vbs,vbs,2026-07-29 03:06:00,MalwareBazaar
SHA-256,4a6450f5a3676568e1d3d993d1c6f908af7ca07c41887bf48d1ae9672fc58512,4a6450f5a3676568e1d3d993d1c6f908af7ca07c41887bf48d1ae9672fc58512,RemcosRAT,7556TH364640.vbs,vbs,2026-07-29 03:06:00,MalwareBazaar
SHA3-384,33d0b7aead0243ae610fac1503f12b4c8f856c32f983fea7b61f035ec481b64758e1c6fd03a77fdbb3580f5e9b9c00f6,4a6450f5a3676568e1d3d993d1c6f908af7ca07c41887bf48d1ae9672fc58512,RemcosRAT,7556TH364640.vbs,vbs,2026-07-29 03:06:00,MalwareBazaar
