type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,efb11e6c6b2d00aef0c5002cc601846f,8a6f1135fc2c48b4fe2de478e87dc158b78b708c7879ba6a0bca58087434fe27,unknown,wget.sh,sh,2026-09-01 05:14:44,MalwareBazaar
SHA-1,e2cf8a874d193b91a2d06cc7cffd93a19756d95c,8a6f1135fc2c48b4fe2de478e87dc158b78b708c7879ba6a0bca58087434fe27,unknown,wget.sh,sh,2026-09-01 05:14:44,MalwareBazaar
SHA-256,8a6f1135fc2c48b4fe2de478e87dc158b78b708c7879ba6a0bca58087434fe27,8a6f1135fc2c48b4fe2de478e87dc158b78b708c7879ba6a0bca58087434fe27,unknown,wget.sh,sh,2026-09-01 05:14:44,MalwareBazaar
SHA3-384,fc55d5ebc051e368043cc448efcafbdc70ab4a7f589238c32f4dccb15b92d074391acdf76edae2c98392d6f303976dd9,8a6f1135fc2c48b4fe2de478e87dc158b78b708c7879ba6a0bca58087434fe27,unknown,wget.sh,sh,2026-09-01 05:14:44,MalwareBazaar
TLSH,T19301CCCD26916147C56CCD08746F8A04964683C6F4BB5E1EEC8868FB9CD5708F069F4B,8a6f1135fc2c48b4fe2de478e87dc158b78b708c7879ba6a0bca58087434fe27,unknown,wget.sh,sh,2026-09-01 05:14:44,MalwareBazaar
SSDEEP,12:+f22j+lf2oq+lf2UNNIl5zA+lf2d0LKj+lf2TgOs+lf2leC+lf2PON/+lf2nSE+J:q/G1tzNI7fTKGX8bF1qmC/tBTYZEjxn,8a6f1135fc2c48b4fe2de478e87dc158b78b708c7879ba6a0bca58087434fe27,unknown,wget.sh,sh,2026-09-01 05:14:44,MalwareBazaar
MD5,b20a2beec7e081c2d1fe8abc1607a8b7,3f406f1968f6c47503b8ef56a39540d6cf3b2b7c80f6f58e952be5987eae64a5,Mirai,3f406f1968f6c47503b8ef56a39540d6cf3b2b7c80f6f58e952be5987eae64a5.elf,elf,2026-09-01 05:06:59,MalwareBazaar
SHA-1,b365b8e00fae34751f301ec1f1f1797facf8e90d,3f406f1968f6c47503b8ef56a39540d6cf3b2b7c80f6f58e952be5987eae64a5,Mirai,3f406f1968f6c47503b8ef56a39540d6cf3b2b7c80f6f58e952be5987eae64a5.elf,elf,2026-09-01 05:06:59,MalwareBazaar
SHA-256,3f406f1968f6c47503b8ef56a39540d6cf3b2b7c80f6f58e952be5987eae64a5,3f406f1968f6c47503b8ef56a39540d6cf3b2b7c80f6f58e952be5987eae64a5,Mirai,3f406f1968f6c47503b8ef56a39540d6cf3b2b7c80f6f58e952be5987eae64a5.elf,elf,2026-09-01 05:06:59,MalwareBazaar
SHA3-384,fec443000acf966b9d4df0421a92774183db1b5a7a155bf278c65666f3fc1e9e874145a8b9b241a5e4013e536910c9d9,3f406f1968f6c47503b8ef56a39540d6cf3b2b7c80f6f58e952be5987eae64a5,Mirai,3f406f1968f6c47503b8ef56a39540d6cf3b2b7c80f6f58e952be5987eae64a5.elf,elf,2026-09-01 05:06:59,MalwareBazaar
TLSH,T19FF37CC1A9E3E0F1E5A3497A436F971A4A36D4370219DA01FB2E68347F46050E7BB79C,3f406f1968f6c47503b8ef56a39540d6cf3b2b7c80f6f58e952be5987eae64a5,Mirai,3f406f1968f6c47503b8ef56a39540d6cf3b2b7c80f6f58e952be5987eae64a5.elf,elf,2026-09-01 05:06:59,MalwareBazaar
TELFHASH,t16c611bf56e7e08ecb7809c05a64e2f116e4e677b256472f604f3982532afd4141bad3c,3f406f1968f6c47503b8ef56a39540d6cf3b2b7c80f6f58e952be5987eae64a5,Mirai,3f406f1968f6c47503b8ef56a39540d6cf3b2b7c80f6f58e952be5987eae64a5.elf,elf,2026-09-01 05:06:59,MalwareBazaar
