type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,c1cc183b4feb7f01efb4e39d1465c323,0275c6cf588a7e26e97cbd3a8d301370ebeb18470e86b21d295c8d93ca778d86,MaskGramStealer,file,exe,2026-07-03 04:05:09,MalwareBazaar
SHA-1,3e49d1d2f401a5bbfc33926fee77b30f0c5f8f67,0275c6cf588a7e26e97cbd3a8d301370ebeb18470e86b21d295c8d93ca778d86,MaskGramStealer,file,exe,2026-07-03 04:05:09,MalwareBazaar
SHA-256,0275c6cf588a7e26e97cbd3a8d301370ebeb18470e86b21d295c8d93ca778d86,0275c6cf588a7e26e97cbd3a8d301370ebeb18470e86b21d295c8d93ca778d86,MaskGramStealer,file,exe,2026-07-03 04:05:09,MalwareBazaar
SHA3-384,902defa771c5f377e7437ea893eeb34018293dd383ce88ca87425738e58dc34db4cfa82f61703d4657b366687e8835d1,0275c6cf588a7e26e97cbd3a8d301370ebeb18470e86b21d295c8d93ca778d86,MaskGramStealer,file,exe,2026-07-03 04:05:09,MalwareBazaar
IMPHASH,d1c35276ff2b8e9d448afb940bccb1f0,0275c6cf588a7e26e97cbd3a8d301370ebeb18470e86b21d295c8d93ca778d86,MaskGramStealer,file,exe,2026-07-03 04:05:09,MalwareBazaar
TLSH,T120044A5BD8D540EDEC1AC6748999E237A8B2F85A1936BA4F1BA0DF061F90B30771DF04,0275c6cf588a7e26e97cbd3a8d301370ebeb18470e86b21d295c8d93ca778d86,MaskGramStealer,file,exe,2026-07-03 04:05:09,MalwareBazaar
SSDEEP,3072:crNBN2eWx8Adi2MdtBcdEOPn9SL5g3QJTw9wAu7TkJgY/r:Wydt8tBc+Olo5gUw9w5WgY/,0275c6cf588a7e26e97cbd3a8d301370ebeb18470e86b21d295c8d93ca778d86,MaskGramStealer,file,exe,2026-07-03 04:05:09,MalwareBazaar
MD5,d5c38c0a8c4444f9c37f4b56b6c5138e,d2a8fc67ee43ce1bf1af64da8cf5798a81303121fae64e2dfd1386f483ce55ba,unknown,DiscordThemeTest#2.exe,exe,2026-07-03 03:59:41,MalwareBazaar
SHA-1,b16e3a1c2333ecebdf35ca7afbe36bcd4938a49d,d2a8fc67ee43ce1bf1af64da8cf5798a81303121fae64e2dfd1386f483ce55ba,unknown,DiscordThemeTest#2.exe,exe,2026-07-03 03:59:41,MalwareBazaar
SHA-256,d2a8fc67ee43ce1bf1af64da8cf5798a81303121fae64e2dfd1386f483ce55ba,d2a8fc67ee43ce1bf1af64da8cf5798a81303121fae64e2dfd1386f483ce55ba,unknown,DiscordThemeTest#2.exe,exe,2026-07-03 03:59:41,MalwareBazaar
