type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,1489263138762a074e29514386dd9e2b,bb1a0a0ca087de0e231f567453d5652fa2af5819412ee602e0ffd601f1a186ec,unknown,composer.php,unknown,2026-08-22 01:52:11,MalwareBazaar
SHA-256,bb1a0a0ca087de0e231f567453d5652fa2af5819412ee602e0ffd601f1a186ec,bb1a0a0ca087de0e231f567453d5652fa2af5819412ee602e0ffd601f1a186ec,unknown,composer.php,unknown,2026-08-22 01:52:11,MalwareBazaar
MD5,b110d60e658b58f29f911ad12e1281cc,8c848798aab18991fdc4df17950daa818c78fbd2a51d75c779f8a3440638592f,Mirai,8c848798aab18991fdc4df17950daa818c78fbd2a51d75c779f8a3440638592f.elf,elf,2026-08-22 01:51:03,MalwareBazaar
SHA-1,83d42e4248b89eeab18dd0a0834609f5479c4e15,8c848798aab18991fdc4df17950daa818c78fbd2a51d75c779f8a3440638592f,Mirai,8c848798aab18991fdc4df17950daa818c78fbd2a51d75c779f8a3440638592f.elf,elf,2026-08-22 01:51:03,MalwareBazaar
SHA-256,8c848798aab18991fdc4df17950daa818c78fbd2a51d75c779f8a3440638592f,8c848798aab18991fdc4df17950daa818c78fbd2a51d75c779f8a3440638592f,Mirai,8c848798aab18991fdc4df17950daa818c78fbd2a51d75c779f8a3440638592f.elf,elf,2026-08-22 01:51:03,MalwareBazaar
SHA3-384,ccef07577b8d27b6f3ccf0559b8b434e59fa3b74a6926ce4701a0af3f772c2b60115d587180e7d21898790edc1d462d1,8c848798aab18991fdc4df17950daa818c78fbd2a51d75c779f8a3440638592f,Mirai,8c848798aab18991fdc4df17950daa818c78fbd2a51d75c779f8a3440638592f.elf,elf,2026-08-22 01:51:03,MalwareBazaar
TLSH,T189634A03298050FDC8D9D5B8169F6236D923F57D2376B31A33D0FA197EADE213B6A604,8c848798aab18991fdc4df17950daa818c78fbd2a51d75c779f8a3440638592f,Mirai,8c848798aab18991fdc4df17950daa818c78fbd2a51d75c779f8a3440638592f.elf,elf,2026-08-22 01:51:03,MalwareBazaar
TELFHASH,t1bb216871386a0590e0d7e1b2b346e2795d341b2110e676f2eab2b4f7cb11b8216f6833,8c848798aab18991fdc4df17950daa818c78fbd2a51d75c779f8a3440638592f,Mirai,8c848798aab18991fdc4df17950daa818c78fbd2a51d75c779f8a3440638592f.elf,elf,2026-08-22 01:51:03,MalwareBazaar
SSDEEP,1536:m3hEFPUli8uSGB8Cn91VnGYPEKnOWTyCJ/AF:mxyQiPSG3n9zGblWTyCJi,8c848798aab18991fdc4df17950daa818c78fbd2a51d75c779f8a3440638592f,Mirai,8c848798aab18991fdc4df17950daa818c78fbd2a51d75c779f8a3440638592f.elf,elf,2026-08-22 01:51:03,MalwareBazaar
MD5,09c991e1f56af909d17f19f0ebef6965,49b81f37896cb76b7a2b54a1bdac64caeb1513abf26ddc8da5f9e24f9ab74390,unknown,Setup.exe,exe,2026-08-22 01:49:44,MalwareBazaar
SHA-1,0cb6feec9a866cd70ccf980545482fea2bc1ab50,49b81f37896cb76b7a2b54a1bdac64caeb1513abf26ddc8da5f9e24f9ab74390,unknown,Setup.exe,exe,2026-08-22 01:49:44,MalwareBazaar
SHA-256,49b81f37896cb76b7a2b54a1bdac64caeb1513abf26ddc8da5f9e24f9ab74390,49b81f37896cb76b7a2b54a1bdac64caeb1513abf26ddc8da5f9e24f9ab74390,unknown,Setup.exe,exe,2026-08-22 01:49:44,MalwareBazaar
SHA3-384,d7d85368ac2cbd40116057fab946bc7cfbc5a11ddcdcb0ddf94ee03b302f92b96e8933a8d3fae27bb450fd161a1b5585,49b81f37896cb76b7a2b54a1bdac64caeb1513abf26ddc8da5f9e24f9ab74390,unknown,Setup.exe,exe,2026-08-22 01:49:44,MalwareBazaar
IMPHASH,2057790ae7855765d51bdc4142e62f9c,49b81f37896cb76b7a2b54a1bdac64caeb1513abf26ddc8da5f9e24f9ab74390,unknown,Setup.exe,exe,2026-08-22 01:49:44,MalwareBazaar
TLSH,T12DF63316979070EDF152D4B88889C741F735BC8AAB70CAD7179CFAAB2F52590EA0C335,49b81f37896cb76b7a2b54a1bdac64caeb1513abf26ddc8da5f9e24f9ab74390,unknown,Setup.exe,exe,2026-08-22 01:49:44,MalwareBazaar
SSDEEP,393216:sDbpWrHctdOoDVQkCwd41bqtK979Gvmi/G0H7g3B:svpWrSE4a1bx9JWH7cB,49b81f37896cb76b7a2b54a1bdac64caeb1513abf26ddc8da5f9e24f9ab74390,unknown,Setup.exe,exe,2026-08-22 01:49:44,MalwareBazaar
ICON-DHASH,9494b494d4aeaeac,49b81f37896cb76b7a2b54a1bdac64caeb1513abf26ddc8da5f9e24f9ab74390,unknown,Setup.exe,exe,2026-08-22 01:49:44,MalwareBazaar
MD5,68cd9101ae8329762157dcc0e138ef6f,303555a2115d8510f7f8e663e3c25a3310000c3a20950089633902c6245f7cc3,unknown,Setup.exe,exe,2026-08-22 01:48:53,MalwareBazaar
SHA-1,4455a662d79d270c8b52d88c90b6465269ac3ccc,303555a2115d8510f7f8e663e3c25a3310000c3a20950089633902c6245f7cc3,unknown,Setup.exe,exe,2026-08-22 01:48:53,MalwareBazaar
SHA-256,303555a2115d8510f7f8e663e3c25a3310000c3a20950089633902c6245f7cc3,303555a2115d8510f7f8e663e3c25a3310000c3a20950089633902c6245f7cc3,unknown,Setup.exe,exe,2026-08-22 01:48:53,MalwareBazaar
SHA3-384,f1c602e5176c711060ac96dfc3fc4710e8ba346c41784e3a624e6183f60bb01f405a83ba0d02696d3eeed26b56b6e538,303555a2115d8510f7f8e663e3c25a3310000c3a20950089633902c6245f7cc3,unknown,Setup.exe,exe,2026-08-22 01:48:53,MalwareBazaar
IMPHASH,2057790ae7855765d51bdc4142e62f9c,303555a2115d8510f7f8e663e3c25a3310000c3a20950089633902c6245f7cc3,unknown,Setup.exe,exe,2026-08-22 01:48:53,MalwareBazaar
TLSH,T15C362307E7A420FDF066D9308946DB00F7313C496B71EAAB17E8E95B2F62190D92D736,303555a2115d8510f7f8e663e3c25a3310000c3a20950089633902c6245f7cc3,unknown,Setup.exe,exe,2026-08-22 01:48:53,MalwareBazaar
SSDEEP,98304:rKAUxUZKdU9xEhFQw9gLuJvCK7PDCdMnpRHO7UuHBpZ2KNU:r8xbU96jQw9+pKj+kpE7UuH12KNU,303555a2115d8510f7f8e663e3c25a3310000c3a20950089633902c6245f7cc3,unknown,Setup.exe,exe,2026-08-22 01:48:53,MalwareBazaar
ICON-DHASH,9494b494d4aeaeac,303555a2115d8510f7f8e663e3c25a3310000c3a20950089633902c6245f7cc3,unknown,Setup.exe,exe,2026-08-22 01:48:53,MalwareBazaar
MD5,4c4df3c3fa1eebd090d3fdaf90414840,6d70fb7ee01bcca86fde4aa7154ae198eeacf9dbc852c824fe2317397ce1f1de,unknown,Setup.exe,exe,2026-08-22 01:47:51,MalwareBazaar
SHA-1,3de72121436ca2bf56cccfa846b27837b9b97932,6d70fb7ee01bcca86fde4aa7154ae198eeacf9dbc852c824fe2317397ce1f1de,unknown,Setup.exe,exe,2026-08-22 01:47:51,MalwareBazaar
SHA-256,6d70fb7ee01bcca86fde4aa7154ae198eeacf9dbc852c824fe2317397ce1f1de,6d70fb7ee01bcca86fde4aa7154ae198eeacf9dbc852c824fe2317397ce1f1de,unknown,Setup.exe,exe,2026-08-22 01:47:51,MalwareBazaar
SHA3-384,cf0033e52b4ec32f6f19391b7f9e18c7ddad63a59b73b09207dff331ef1c253a51a03e47f77b8566cafe57abe01762d5,6d70fb7ee01bcca86fde4aa7154ae198eeacf9dbc852c824fe2317397ce1f1de,unknown,Setup.exe,exe,2026-08-22 01:47:51,MalwareBazaar
IMPHASH,2057790ae7855765d51bdc4142e62f9c,6d70fb7ee01bcca86fde4aa7154ae198eeacf9dbc852c824fe2317397ce1f1de,unknown,Setup.exe,exe,2026-08-22 01:47:51,MalwareBazaar
TLSH,T116F63306A3A468EDF022E8394507D701FB317C45A631EA9B17ECFA1B2F52491E93DB35,6d70fb7ee01bcca86fde4aa7154ae198eeacf9dbc852c824fe2317397ce1f1de,unknown,Setup.exe,exe,2026-08-22 01:47:51,MalwareBazaar
SSDEEP,393216:gaASkVuaQ7mR5iozLDsugBICr9JlRnofzngH60:gljVwqiPrTPofzep,6d70fb7ee01bcca86fde4aa7154ae198eeacf9dbc852c824fe2317397ce1f1de,unknown,Setup.exe,exe,2026-08-22 01:47:51,MalwareBazaar
ICON-DHASH,9494b494d4aeaeac,6d70fb7ee01bcca86fde4aa7154ae198eeacf9dbc852c824fe2317397ce1f1de,unknown,Setup.exe,exe,2026-08-22 01:47:51,MalwareBazaar
MD5,470c5b26720a738c2b3b686ed2567fa5,799a7ba7f0e68529c61e4cb73bd8a1e57d5648786937335e36e53ed1ab56a932,unknown,Setup.exe,exe,2026-08-22 01:46:56,MalwareBazaar
SHA-1,71ccd7117fcd5fb491339a202d769c54213c94d3,799a7ba7f0e68529c61e4cb73bd8a1e57d5648786937335e36e53ed1ab56a932,unknown,Setup.exe,exe,2026-08-22 01:46:56,MalwareBazaar
SHA-256,799a7ba7f0e68529c61e4cb73bd8a1e57d5648786937335e36e53ed1ab56a932,799a7ba7f0e68529c61e4cb73bd8a1e57d5648786937335e36e53ed1ab56a932,unknown,Setup.exe,exe,2026-08-22 01:46:56,MalwareBazaar
SHA3-384,2739c81c4043ab2ba82dff84e2ef2f15ad12d263caa98eb9f5549971d389a783a242ad37aa22cbff65f60c2a6097db57,799a7ba7f0e68529c61e4cb73bd8a1e57d5648786937335e36e53ed1ab56a932,unknown,Setup.exe,exe,2026-08-22 01:46:56,MalwareBazaar
IMPHASH,2057790ae7855765d51bdc4142e62f9c,799a7ba7f0e68529c61e4cb73bd8a1e57d5648786937335e36e53ed1ab56a932,unknown,Setup.exe,exe,2026-08-22 01:46:56,MalwareBazaar
TLSH,T128F63301EB40306AFC76D678CFF7C7B0DA217C4A076196DA07E4696B1EB71D1CA26722,799a7ba7f0e68529c61e4cb73bd8a1e57d5648786937335e36e53ed1ab56a932,unknown,Setup.exe,exe,2026-08-22 01:46:56,MalwareBazaar
SSDEEP,393216:UxkJQ3EjS8t7CDjXLtTXcqmu8pL6y9edR7PeIHEydRSxbMJ:U2mZ8oNcqmuKef7PbbdvJ,799a7ba7f0e68529c61e4cb73bd8a1e57d5648786937335e36e53ed1ab56a932,unknown,Setup.exe,exe,2026-08-22 01:46:56,MalwareBazaar
ICON-DHASH,9494b494d4aeaeac,799a7ba7f0e68529c61e4cb73bd8a1e57d5648786937335e36e53ed1ab56a932,unknown,Setup.exe,exe,2026-08-22 01:46:56,MalwareBazaar
MD5,b40366aadc86b16f62ae3b6e25c3ca65,57713a4f584665cbb42ecddd749459c10c7a369e3b1beaaabd4d694891e16933,unknown,Setup.exe,exe,2026-08-22 01:46:02,MalwareBazaar
SHA-1,9b463b9c5967a4b1204aaa04d0637cc946359d95,57713a4f584665cbb42ecddd749459c10c7a369e3b1beaaabd4d694891e16933,unknown,Setup.exe,exe,2026-08-22 01:46:02,MalwareBazaar
SHA-256,57713a4f584665cbb42ecddd749459c10c7a369e3b1beaaabd4d694891e16933,57713a4f584665cbb42ecddd749459c10c7a369e3b1beaaabd4d694891e16933,unknown,Setup.exe,exe,2026-08-22 01:46:02,MalwareBazaar
SHA3-384,e3048a56fccf7d38e1df60a6c912e4e3cfb0d8722259424a4095536cab49728b9c9216538d9cf18d1134231d08a0f80a,57713a4f584665cbb42ecddd749459c10c7a369e3b1beaaabd4d694891e16933,unknown,Setup.exe,exe,2026-08-22 01:46:02,MalwareBazaar
