type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,78039a133fe132a8d1bfe231649ae463,f8c56b8a1ecfa06186f0d1dc3e566223aba52e282dcce895d493cbe78d9db512,Vidar,file,exe,2026-07-08 03:32:45,MalwareBazaar
SHA-1,9f4aa0f7bd9dfb8ae72a6e108b7fec2a434ed91e,f8c56b8a1ecfa06186f0d1dc3e566223aba52e282dcce895d493cbe78d9db512,Vidar,file,exe,2026-07-08 03:32:45,MalwareBazaar
SHA-256,f8c56b8a1ecfa06186f0d1dc3e566223aba52e282dcce895d493cbe78d9db512,f8c56b8a1ecfa06186f0d1dc3e566223aba52e282dcce895d493cbe78d9db512,Vidar,file,exe,2026-07-08 03:32:45,MalwareBazaar
SHA3-384,d154895a15e3b1c415c0ce9118a90a4bfb09195924985c7c91ab98971b81466349fd9e14a815809bf5783d41cf19175f,f8c56b8a1ecfa06186f0d1dc3e566223aba52e282dcce895d493cbe78d9db512,Vidar,file,exe,2026-07-08 03:32:45,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,f8c56b8a1ecfa06186f0d1dc3e566223aba52e282dcce895d493cbe78d9db512,Vidar,file,exe,2026-07-08 03:32:45,MalwareBazaar
TLSH,T184D58D0B6CE409EAC4AA533189B651917B70BC594F3227D72E90B7783F72BE1AD36740,f8c56b8a1ecfa06186f0d1dc3e566223aba52e282dcce895d493cbe78d9db512,Vidar,file,exe,2026-07-08 03:32:45,MalwareBazaar
SSDEEP,49152:WRXjM09Hv/i4NFvvqy5a+PEHT/BMAsO3rHMh4XVL8lTdgXFA:WRzM7I1vk+PEHlMAsO3rHE4VolTdgVA,f8c56b8a1ecfa06186f0d1dc3e566223aba52e282dcce895d493cbe78d9db512,Vidar,file,exe,2026-07-08 03:32:45,MalwareBazaar
ICON-DHASH,deb168ecb2d4cd7f,f8c56b8a1ecfa06186f0d1dc3e566223aba52e282dcce895d493cbe78d9db512,Vidar,file,exe,2026-07-08 03:32:45,MalwareBazaar
MD5,2bfbeaa25be3ec5055a3a53473bebc99,69cd34ef2d9b26fad86387d6ef3556a7a7bdd13bf7e45f810fd7c2bbff30974b,njrat,file,exe,2026-07-08 03:20:25,MalwareBazaar
SHA-1,e12fe772e8c8f715e64c34addae2f930c2987ad5,69cd34ef2d9b26fad86387d6ef3556a7a7bdd13bf7e45f810fd7c2bbff30974b,njrat,file,exe,2026-07-08 03:20:25,MalwareBazaar
SHA-256,69cd34ef2d9b26fad86387d6ef3556a7a7bdd13bf7e45f810fd7c2bbff30974b,69cd34ef2d9b26fad86387d6ef3556a7a7bdd13bf7e45f810fd7c2bbff30974b,njrat,file,exe,2026-07-08 03:20:25,MalwareBazaar
