type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,afee8b1b35405c2cbf5be6ea4d515561,ef684ef8bf90c0d89217b3373f64253dc8056dab0dd871555e5fcabe7671cbf4,unknown,ef684ef8bf90c0d89217b3373f64253dc8056dab0dd871555e5fcabe7671cbf4.bin,exe,2026-09-03 04:34:35,MalwareBazaar
SHA-1,ad630836facc7b850ea1b91dfda96bf1cc2f3803,ef684ef8bf90c0d89217b3373f64253dc8056dab0dd871555e5fcabe7671cbf4,unknown,ef684ef8bf90c0d89217b3373f64253dc8056dab0dd871555e5fcabe7671cbf4.bin,exe,2026-09-03 04:34:35,MalwareBazaar
SHA-256,ef684ef8bf90c0d89217b3373f64253dc8056dab0dd871555e5fcabe7671cbf4,ef684ef8bf90c0d89217b3373f64253dc8056dab0dd871555e5fcabe7671cbf4,unknown,ef684ef8bf90c0d89217b3373f64253dc8056dab0dd871555e5fcabe7671cbf4.bin,exe,2026-09-03 04:34:35,MalwareBazaar
SHA3-384,07c23888840bc2770bedeec0fdaae9ae8b29309e64c4a1fed8a07c1dc229085de092c77d9bddf648c038370c19e22008,ef684ef8bf90c0d89217b3373f64253dc8056dab0dd871555e5fcabe7671cbf4,unknown,ef684ef8bf90c0d89217b3373f64253dc8056dab0dd871555e5fcabe7671cbf4.bin,exe,2026-09-03 04:34:35,MalwareBazaar
IMPHASH,f0ea7b7844bbc5bfa9bb32efdcea957c,ef684ef8bf90c0d89217b3373f64253dc8056dab0dd871555e5fcabe7671cbf4,unknown,ef684ef8bf90c0d89217b3373f64253dc8056dab0dd871555e5fcabe7671cbf4.bin,exe,2026-09-03 04:34:35,MalwareBazaar
TLSH,T172867D47BA94A090C1E9D638C5B611217B64B8899B3433F33F91AAB12F333D56F79B50,ef684ef8bf90c0d89217b3373f64253dc8056dab0dd871555e5fcabe7671cbf4,unknown,ef684ef8bf90c0d89217b3373f64253dc8056dab0dd871555e5fcabe7671cbf4.bin,exe,2026-09-03 04:34:35,MalwareBazaar
SSDEEP,49152:49vA0+xoVDlPrb/TgvO90d7HjmAFd4A64nsfJO88LH5tZmVXKPtbyRK4Xv7U0eU5:nw5qZmVTRr7UfcotxHbLVWV,ef684ef8bf90c0d89217b3373f64253dc8056dab0dd871555e5fcabe7671cbf4,unknown,ef684ef8bf90c0d89217b3373f64253dc8056dab0dd871555e5fcabe7671cbf4.bin,exe,2026-09-03 04:34:35,MalwareBazaar
MD5,3d9e580d918ba402960807d30a20334d,a0a578706ff876c631451765720f236434e703d453fbb897903635a1fed96ce8,unknown,wr.php,sh,2026-09-03 04:01:00,MalwareBazaar
SHA-1,a56cef1d3651ac16aee6fb0f790e6ffbf25a68ba,a0a578706ff876c631451765720f236434e703d453fbb897903635a1fed96ce8,unknown,wr.php,sh,2026-09-03 04:01:00,MalwareBazaar
SHA-256,a0a578706ff876c631451765720f236434e703d453fbb897903635a1fed96ce8,a0a578706ff876c631451765720f236434e703d453fbb897903635a1fed96ce8,unknown,wr.php,sh,2026-09-03 04:01:00,MalwareBazaar
SHA3-384,2303f3475148ba5bca28ecff109153585631b0f9c3b02680d643c94e1023d1085a1cdfaba25640760089e920172d95bd,a0a578706ff876c631451765720f236434e703d453fbb897903635a1fed96ce8,unknown,wr.php,sh,2026-09-03 04:01:00,MalwareBazaar
TLSH,T16DC27D966A867C44BEC98A3E4CBD2B1D6DF5C3D1224942AC3D4B3C71DC11FACD618B1A,a0a578706ff876c631451765720f236434e703d453fbb897903635a1fed96ce8,unknown,wr.php,sh,2026-09-03 04:01:00,MalwareBazaar
SSDEEP,768:j8vCB+25j6es8Rqb9FYpMSUpi+20qUpi+20YQX:j8l25Jid2QX,a0a578706ff876c631451765720f236434e703d453fbb897903635a1fed96ce8,unknown,wr.php,sh,2026-09-03 04:01:00,MalwareBazaar
MD5,a66d49200e099d476db7a764ed5908c2,d8f869b3431dcbcb0acda45675798b496b2ece53c064723828abae155537badf,Mirai,arm7,elf,2026-09-03 03:55:49,MalwareBazaar
SHA-1,abf28ef71cd1285069a41cc00c782a4dec90cf0c,d8f869b3431dcbcb0acda45675798b496b2ece53c064723828abae155537badf,Mirai,arm7,elf,2026-09-03 03:55:49,MalwareBazaar
SHA-256,d8f869b3431dcbcb0acda45675798b496b2ece53c064723828abae155537badf,d8f869b3431dcbcb0acda45675798b496b2ece53c064723828abae155537badf,Mirai,arm7,elf,2026-09-03 03:55:49,MalwareBazaar
SHA3-384,6fd27533aa95dcf15ec14921cba035db3365f40942b26498f60c1fae937185c8c61455a7aed441d278ce2552684daac6,d8f869b3431dcbcb0acda45675798b496b2ece53c064723828abae155537badf,Mirai,arm7,elf,2026-09-03 03:55:49,MalwareBazaar
TLSH,T128042B56E6818A17C4D2177AFADF52463333A764D3DB33069928AFB43F8679E0E23501,d8f869b3431dcbcb0acda45675798b496b2ece53c064723828abae155537badf,Mirai,arm7,elf,2026-09-03 03:55:49,MalwareBazaar
TELFHASH,t13531ef3117316511aeb1da589ce963b7252ec6266284ef73de25c4cc940a09bf637c4f,d8f869b3431dcbcb0acda45675798b496b2ece53c064723828abae155537badf,Mirai,arm7,elf,2026-09-03 03:55:49,MalwareBazaar
SSDEEP,3072:bzBxBWf8PSLjuzg+rWucVSnaTHQqanN7tR6b4stvmiE7CTeSGwaWM/9aWU:QfzLCzg+rWu8SaTwqanN7tRg4wmp7CTV,d8f869b3431dcbcb0acda45675798b496b2ece53c064723828abae155537badf,Mirai,arm7,elf,2026-09-03 03:55:49,MalwareBazaar
MD5,7c45e2b0cb45a750d3b5861ac977eee9,cb56319e8492f14166c7d6928e5f2baf1e7f09320d27ffbc6cd894c5e0978c43,Mirai,spc,elf,2026-09-03 03:53:26,MalwareBazaar
SHA-1,c08c603e6aebb06a44765b9534c53d4ecb8f2ca9,cb56319e8492f14166c7d6928e5f2baf1e7f09320d27ffbc6cd894c5e0978c43,Mirai,spc,elf,2026-09-03 03:53:26,MalwareBazaar
SHA-256,cb56319e8492f14166c7d6928e5f2baf1e7f09320d27ffbc6cd894c5e0978c43,cb56319e8492f14166c7d6928e5f2baf1e7f09320d27ffbc6cd894c5e0978c43,Mirai,spc,elf,2026-09-03 03:53:26,MalwareBazaar
SHA3-384,bb42eb5cb3eea385a1549bce7464f99897144b5f22404c513d42bb2b3fef883432804bd8f76644866f29760259171d78,cb56319e8492f14166c7d6928e5f2baf1e7f09320d27ffbc6cd894c5e0978c43,Mirai,spc,elf,2026-09-03 03:53:26,MalwareBazaar
TLSH,T1C533192692B8161BD4C4A67E12EB57A5F1B62B4800D8D70F7C320D4FFE653606A3B2B4,cb56319e8492f14166c7d6928e5f2baf1e7f09320d27ffbc6cd894c5e0978c43,Mirai,spc,elf,2026-09-03 03:53:26,MalwareBazaar
TELFHASH,t186f09e45fd744b188de27674ac8c03a184134313612387248f98d9e0cc3e11ab74cd1d,cb56319e8492f14166c7d6928e5f2baf1e7f09320d27ffbc6cd894c5e0978c43,Mirai,spc,elf,2026-09-03 03:53:26,MalwareBazaar
SSDEEP,1536:cXgenSoNIHlMhfqS0ALkrqpVjrZxU4QCP2TL:c1NKMhfvLnl1PuL,cb56319e8492f14166c7d6928e5f2baf1e7f09320d27ffbc6cd894c5e0978c43,Mirai,spc,elf,2026-09-03 03:53:26,MalwareBazaar
MD5,55c3e22edf6fdcb19a50796625ddd764,2f5db24de6751d834bce8650d026d04529ac93782037a9262a4521dfca21e55f,unknown,k.php,sh,2026-09-03 03:45:42,MalwareBazaar
SHA-1,39cd84752f53a00512050eb9c7830b9f5fab17f5,2f5db24de6751d834bce8650d026d04529ac93782037a9262a4521dfca21e55f,unknown,k.php,sh,2026-09-03 03:45:42,MalwareBazaar
SHA-256,2f5db24de6751d834bce8650d026d04529ac93782037a9262a4521dfca21e55f,2f5db24de6751d834bce8650d026d04529ac93782037a9262a4521dfca21e55f,unknown,k.php,sh,2026-09-03 03:45:42,MalwareBazaar
SHA3-384,b985e656409479e84f5681753f6a963639a9be578326be74171a3030fa5dbaef45af51e38b0fae843cdbec9c048ec15f,2f5db24de6751d834bce8650d026d04529ac93782037a9262a4521dfca21e55f,unknown,k.php,sh,2026-09-03 03:45:42,MalwareBazaar
TLSH,T165236C6516857C14AE99C4365C7F2F0CBDAD43E6314492EE7FCA3CF28C4A6ADA20871D,2f5db24de6751d834bce8650d026d04529ac93782037a9262a4521dfca21e55f,unknown,k.php,sh,2026-09-03 03:45:42,MalwareBazaar
SSDEEP,768:Cr9NyXsZztCV9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:MHusZLcr,2f5db24de6751d834bce8650d026d04529ac93782037a9262a4521dfca21e55f,unknown,k.php,sh,2026-09-03 03:45:42,MalwareBazaar
MD5,e6da19f557aad3f1832cf2925f21630e,fc419a7b5035aba342a1031c68dd7879f5df3184291b440def4e78fc87bf70ca,Mirai,arm6,elf,2026-09-03 03:37:40,MalwareBazaar
SHA-1,f912d630c34dc5394be1b173f58c813e19b3a8b8,fc419a7b5035aba342a1031c68dd7879f5df3184291b440def4e78fc87bf70ca,Mirai,arm6,elf,2026-09-03 03:37:40,MalwareBazaar
SHA-256,fc419a7b5035aba342a1031c68dd7879f5df3184291b440def4e78fc87bf70ca,fc419a7b5035aba342a1031c68dd7879f5df3184291b440def4e78fc87bf70ca,Mirai,arm6,elf,2026-09-03 03:37:40,MalwareBazaar
SHA3-384,a9f511318135e32554cb70def83a3ae63ddc13b19146e0208f9267ea09149e63e0a1e0c5ea034c9eeb038f1bef3ea998,fc419a7b5035aba342a1031c68dd7879f5df3184291b440def4e78fc87bf70ca,Mirai,arm6,elf,2026-09-03 03:37:40,MalwareBazaar
TLSH,T195F30956F8828B15D5C152BEFE0E528E33232B78D2DE72029D246F35778A87F0E3A515,fc419a7b5035aba342a1031c68dd7879f5df3184291b440def4e78fc87bf70ca,Mirai,arm6,elf,2026-09-03 03:37:40,MalwareBazaar
TELFHASH,t1d8c08076c5854be8b1dd822082fe535436b5f0cf061404b31e483b9f45e5e32f711167,fc419a7b5035aba342a1031c68dd7879f5df3184291b440def4e78fc87bf70ca,Mirai,arm6,elf,2026-09-03 03:37:40,MalwareBazaar
