type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,da0389526f86ac97819f464e3f1e8955,6209b9f4af44f71e7b319c5b406603a6f15da3c7d8ca6bd06d434af65269990e,unknown,file,exe,2026-07-22 03:42:12,MalwareBazaar
SHA-1,c5f87d73051dcaddc335c2afee83178da9c5dc13,6209b9f4af44f71e7b319c5b406603a6f15da3c7d8ca6bd06d434af65269990e,unknown,file,exe,2026-07-22 03:42:12,MalwareBazaar
SHA-256,6209b9f4af44f71e7b319c5b406603a6f15da3c7d8ca6bd06d434af65269990e,6209b9f4af44f71e7b319c5b406603a6f15da3c7d8ca6bd06d434af65269990e,unknown,file,exe,2026-07-22 03:42:12,MalwareBazaar
SHA3-384,15ac817d219adfd3b4de5b484d45a4b52c7b8988b749a1a00166919110c6512a08b9cf591857a1e03e1b531b11be54f6,6209b9f4af44f71e7b319c5b406603a6f15da3c7d8ca6bd06d434af65269990e,unknown,file,exe,2026-07-22 03:42:12,MalwareBazaar
IMPHASH,9bf3f5698d1c8e5d8bbe8d194ac5d544,6209b9f4af44f71e7b319c5b406603a6f15da3c7d8ca6bd06d434af65269990e,unknown,file,exe,2026-07-22 03:42:12,MalwareBazaar
TLSH,T19D187D03B3A705D5E8F7DA3196E65223A932BC066F3085DF324C17262F73AE05A76B51,6209b9f4af44f71e7b319c5b406603a6f15da3c7d8ca6bd06d434af65269990e,unknown,file,exe,2026-07-22 03:42:12,MalwareBazaar
SSDEEP,786432:eAZqtFi3zQzwBs6vNtcZY5Dfw3pgPVlcmXW:eAZui3zQz2jOZKft,6209b9f4af44f71e7b319c5b406603a6f15da3c7d8ca6bd06d434af65269990e,unknown,file,exe,2026-07-22 03:42:12,MalwareBazaar
ICON-DHASH,58d8ccd9f0708898,6209b9f4af44f71e7b319c5b406603a6f15da3c7d8ca6bd06d434af65269990e,unknown,file,exe,2026-07-22 03:42:12,MalwareBazaar
MD5,e8c5b5e6688f1b2ff4d72025e94e7b62,480bdd66621a0869dff575523f7e4ad5b7528744c1dc40f6f80bc85233433186,unknown,MV.LOWLANDS.WEALTH.VESSEL.PARTICULARSpdf.exe,exe,2026-07-22 03:39:21,MalwareBazaar
SHA-1,1f76ccce7f9bd948bfaa9e8fce0932951fe6e10d,480bdd66621a0869dff575523f7e4ad5b7528744c1dc40f6f80bc85233433186,unknown,MV.LOWLANDS.WEALTH.VESSEL.PARTICULARSpdf.exe,exe,2026-07-22 03:39:21,MalwareBazaar
SHA-256,480bdd66621a0869dff575523f7e4ad5b7528744c1dc40f6f80bc85233433186,480bdd66621a0869dff575523f7e4ad5b7528744c1dc40f6f80bc85233433186,unknown,MV.LOWLANDS.WEALTH.VESSEL.PARTICULARSpdf.exe,exe,2026-07-22 03:39:21,MalwareBazaar
SHA3-384,cfa88b3edbbf33fc9c24a6e1e56c2fdd3e32fd9b011d3715aad7a5980eea661a5da350a3731e342fa6223f2cc3484ea2,480bdd66621a0869dff575523f7e4ad5b7528744c1dc40f6f80bc85233433186,unknown,MV.LOWLANDS.WEALTH.VESSEL.PARTICULARSpdf.exe,exe,2026-07-22 03:39:21,MalwareBazaar
IMPHASH,46d844d880996af2766416e3e2079244,480bdd66621a0869dff575523f7e4ad5b7528744c1dc40f6f80bc85233433186,unknown,MV.LOWLANDS.WEALTH.VESSEL.PARTICULARSpdf.exe,exe,2026-07-22 03:39:21,MalwareBazaar
TLSH,T1E8C5BF15E3C865E9D467DA78C714A232D2B2B8534B76D1CF0A9AC30A1F77E918F3A701,480bdd66621a0869dff575523f7e4ad5b7528744c1dc40f6f80bc85233433186,unknown,MV.LOWLANDS.WEALTH.VESSEL.PARTICULARSpdf.exe,exe,2026-07-22 03:39:21,MalwareBazaar
SSDEEP,49152:/FuIkqh6ecsNpqRvtZzt1aWD0SCZn3gGQsBLWsZuT9t2HiWqFG:/5NgCZn3gGQsBLWsZuT9t2HiWqFG,480bdd66621a0869dff575523f7e4ad5b7528744c1dc40f6f80bc85233433186,unknown,MV.LOWLANDS.WEALTH.VESSEL.PARTICULARSpdf.exe,exe,2026-07-22 03:39:21,MalwareBazaar
MD5,afcf2a79b07a3b4975ec6aec72878105,792c62d5d1c2b14b8f88b6d4f076197c09be903d66b6f882cebffe7be9c0bc77,Mirai,8Mty,elf,2026-07-22 03:37:33,MalwareBazaar
SHA-1,7b8c50db1243b63ab113efaf5644ce9a1e2cfd63,792c62d5d1c2b14b8f88b6d4f076197c09be903d66b6f882cebffe7be9c0bc77,Mirai,8Mty,elf,2026-07-22 03:37:33,MalwareBazaar
SHA-256,792c62d5d1c2b14b8f88b6d4f076197c09be903d66b6f882cebffe7be9c0bc77,792c62d5d1c2b14b8f88b6d4f076197c09be903d66b6f882cebffe7be9c0bc77,Mirai,8Mty,elf,2026-07-22 03:37:33,MalwareBazaar
SHA3-384,24d35feec0665abe72c72916c4f63e79f923bd1f9d92819c087f4ddc1b748a69c9a65d1f9328869a4a9445f3d25931db,792c62d5d1c2b14b8f88b6d4f076197c09be903d66b6f882cebffe7be9c0bc77,Mirai,8Mty,elf,2026-07-22 03:37:33,MalwareBazaar
TLSH,T16C83F72ABD819F05D4D526BAFE1E538933535BBCE3EE7103DE141B65278AA1B0F3A401,792c62d5d1c2b14b8f88b6d4f076197c09be903d66b6f882cebffe7be9c0bc77,Mirai,8Mty,elf,2026-07-22 03:37:33,MalwareBazaar
TELFHASH,t16ee061b64a4185fc93e44559d05f711a430ce052051045d8bafc5e1fd173886760e40a,792c62d5d1c2b14b8f88b6d4f076197c09be903d66b6f882cebffe7be9c0bc77,Mirai,8Mty,elf,2026-07-22 03:37:33,MalwareBazaar
SSDEEP,1536:abn0lQJEGwp8q0UIlkvkCRd3cwqDdGggiHYtNLRMipVuVbllWki0N8zjO6F:fKEH8Jg3vClgiHYtNLRMipsWuN8Gi,792c62d5d1c2b14b8f88b6d4f076197c09be903d66b6f882cebffe7be9c0bc77,Mirai,8Mty,elf,2026-07-22 03:37:33,MalwareBazaar
MD5,d4e0f4c0454dfbd35c0329c11018d7ce,e4d2ddc80e1c236ae22bec38090883648b411e140e94a2a5d554aac66bae030e,Mirai,WgR,elf,2026-07-22 03:35:59,MalwareBazaar
SHA-1,1466ded9638bd13138478e877455246798489e99,e4d2ddc80e1c236ae22bec38090883648b411e140e94a2a5d554aac66bae030e,Mirai,WgR,elf,2026-07-22 03:35:59,MalwareBazaar
SHA-256,e4d2ddc80e1c236ae22bec38090883648b411e140e94a2a5d554aac66bae030e,e4d2ddc80e1c236ae22bec38090883648b411e140e94a2a5d554aac66bae030e,Mirai,WgR,elf,2026-07-22 03:35:59,MalwareBazaar
SHA3-384,47930184899991c519d501c3197bf8af3d25c5d8eb8a983715627af71d24f7731cebf801c8ea50377d8585122a6a71d9,e4d2ddc80e1c236ae22bec38090883648b411e140e94a2a5d554aac66bae030e,Mirai,WgR,elf,2026-07-22 03:35:59,MalwareBazaar
TLSH,T167A3D70AAF611DBBD81BDD3705AC0B0278CCA657716837793538C528BB8A54F8AD3CB5,e4d2ddc80e1c236ae22bec38090883648b411e140e94a2a5d554aac66bae030e,Mirai,WgR,elf,2026-07-22 03:35:59,MalwareBazaar
SSDEEP,1536:7K4tIZ2+Fy7KXz6XnAbOOKoubmSFCyLlPAJ1U02Ux+2gvvO7er23:tW4+Fy7KXGXAbPEbm2cxbJ,e4d2ddc80e1c236ae22bec38090883648b411e140e94a2a5d554aac66bae030e,Mirai,WgR,elf,2026-07-22 03:35:59,MalwareBazaar
MD5,88b62bf7a3107f0db2db295b77e89bb7,76d7bbf2d95d24046a8ae3a9b64c63ee280700434ce642df02d2530e13bcd8f2,unknown,uteZ,elf,2026-07-22 03:35:57,MalwareBazaar
SHA-1,af04f9eb5b1ae56bf9328685c191e83c5320abb3,76d7bbf2d95d24046a8ae3a9b64c63ee280700434ce642df02d2530e13bcd8f2,unknown,uteZ,elf,2026-07-22 03:35:57,MalwareBazaar
