type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,88f6d76dbe0367a2e90a4f7a3d561269,064726f32e709694520801994c297551e07782fb3d4d9e5c8a44cb6792d8dd02,unknown,k.php,sh,2026-08-15 01:36:45,MalwareBazaar
SHA-1,377f0d42ad49ad6e9a1dcea55a7f168207d155c7,064726f32e709694520801994c297551e07782fb3d4d9e5c8a44cb6792d8dd02,unknown,k.php,sh,2026-08-15 01:36:45,MalwareBazaar
SHA-256,064726f32e709694520801994c297551e07782fb3d4d9e5c8a44cb6792d8dd02,064726f32e709694520801994c297551e07782fb3d4d9e5c8a44cb6792d8dd02,unknown,k.php,sh,2026-08-15 01:36:45,MalwareBazaar
SHA3-384,bde6f33e403c0c424c91e81ea534ef43f074a6f6d4dd7380574371516b38ec9af65d1450233df4c92ede04fd9c357f81,064726f32e709694520801994c297551e07782fb3d4d9e5c8a44cb6792d8dd02,unknown,k.php,sh,2026-08-15 01:36:45,MalwareBazaar
TLSH,T15A237D6126857C14AA99C8371D7E2F0CBDAD43E6320452EE7FCB3CF68C4A69DA10971D,064726f32e709694520801994c297551e07782fb3d4d9e5c8a44cb6792d8dd02,unknown,k.php,sh,2026-08-15 01:36:45,MalwareBazaar
SSDEEP,768:g6rDTPjH0T9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:Xr3Q0cr,064726f32e709694520801994c297551e07782fb3d4d9e5c8a44cb6792d8dd02,unknown,k.php,sh,2026-08-15 01:36:45,MalwareBazaar
MD5,c5c0c41a5cef69021b0bf05eb5af5bc6,2187038e66f6ebaeec12dd27ef3c423de821294ccd93e070ac13852a68df299f,unknown,2187038e66f6ebaeec12dd27ef3c423de821294ccd93e070ac13852a68df299f.bin,exe,2026-08-15 01:23:52,MalwareBazaar
SHA-1,3b6a4aa0ec409408279990f5db31859e16b24c05,2187038e66f6ebaeec12dd27ef3c423de821294ccd93e070ac13852a68df299f,unknown,2187038e66f6ebaeec12dd27ef3c423de821294ccd93e070ac13852a68df299f.bin,exe,2026-08-15 01:23:52,MalwareBazaar
SHA-256,2187038e66f6ebaeec12dd27ef3c423de821294ccd93e070ac13852a68df299f,2187038e66f6ebaeec12dd27ef3c423de821294ccd93e070ac13852a68df299f,unknown,2187038e66f6ebaeec12dd27ef3c423de821294ccd93e070ac13852a68df299f.bin,exe,2026-08-15 01:23:52,MalwareBazaar
SHA3-384,1513717ade894ca43c4a58bff9b5c755a2549866c387b9cce7061c758a691aa5766f9f1dfb59e918602ddc129bd81800,2187038e66f6ebaeec12dd27ef3c423de821294ccd93e070ac13852a68df299f,unknown,2187038e66f6ebaeec12dd27ef3c423de821294ccd93e070ac13852a68df299f.bin,exe,2026-08-15 01:23:52,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,2187038e66f6ebaeec12dd27ef3c423de821294ccd93e070ac13852a68df299f,unknown,2187038e66f6ebaeec12dd27ef3c423de821294ccd93e070ac13852a68df299f.bin,exe,2026-08-15 01:23:52,MalwareBazaar
