type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,7fb6b9dd2161f01c58080049750fd143,608371b1c6e84d844d1d07642e404c4d7083567f766ca3055dcb0780c23d016d,unknown,608371b1c6e84d844d1d07642e404c4d7083567f766ca3055dcb0780c23d016d,exe,2026-06-24 04:15:21,MalwareBazaar
SHA-1,cc91b5e01b25e38514188ca559c105f1ba74018e,608371b1c6e84d844d1d07642e404c4d7083567f766ca3055dcb0780c23d016d,unknown,608371b1c6e84d844d1d07642e404c4d7083567f766ca3055dcb0780c23d016d,exe,2026-06-24 04:15:21,MalwareBazaar
SHA-256,608371b1c6e84d844d1d07642e404c4d7083567f766ca3055dcb0780c23d016d,608371b1c6e84d844d1d07642e404c4d7083567f766ca3055dcb0780c23d016d,unknown,608371b1c6e84d844d1d07642e404c4d7083567f766ca3055dcb0780c23d016d,exe,2026-06-24 04:15:21,MalwareBazaar
SHA3-384,1f0079fa88f2ed2cbc237ef869fbf64ab0fc7830647fe2400f96b29cd77acd273698f84c540b688d1ada8c151a6aeab2,608371b1c6e84d844d1d07642e404c4d7083567f766ca3055dcb0780c23d016d,unknown,608371b1c6e84d844d1d07642e404c4d7083567f766ca3055dcb0780c23d016d,exe,2026-06-24 04:15:21,MalwareBazaar
IMPHASH,0cdadfa1098d845dd3b4cf92625b5f04,608371b1c6e84d844d1d07642e404c4d7083567f766ca3055dcb0780c23d016d,unknown,608371b1c6e84d844d1d07642e404c4d7083567f766ca3055dcb0780c23d016d,exe,2026-06-24 04:15:21,MalwareBazaar
TLSH,T1EB36121861F41278F27357B658EBDE13E671B857A5218E4F0752028A0C23F62DE96F3E,608371b1c6e84d844d1d07642e404c4d7083567f766ca3055dcb0780c23d016d,unknown,608371b1c6e84d844d1d07642e404c4d7083567f766ca3055dcb0780c23d016d,exe,2026-06-24 04:15:21,MalwareBazaar
SSDEEP,49152:jn2nAQqMSPbcBVQej/1INRx+TSqTdVyAH1plAH:DyDqPoBhz1aRxcSU7yAVp2H,608371b1c6e84d844d1d07642e404c4d7083567f766ca3055dcb0780c23d016d,unknown,608371b1c6e84d844d1d07642e404c4d7083567f766ca3055dcb0780c23d016d,exe,2026-06-24 04:15:21,MalwareBazaar
MD5,cb6a75a2d338ca7825aee04daf112360,72a6442a7c3ba07ea66f46472ac79a35b39a9d6311337eaffecd1eaa61aed3cf,unknown,Storage+Junk+Clean_1.2.2.xapk,xapk,2026-06-24 03:47:33,MalwareBazaar
SHA-1,d506e4e0e67bdbd0eade26082872b7750b35b6dd,72a6442a7c3ba07ea66f46472ac79a35b39a9d6311337eaffecd1eaa61aed3cf,unknown,Storage+Junk+Clean_1.2.2.xapk,xapk,2026-06-24 03:47:33,MalwareBazaar
SHA-256,72a6442a7c3ba07ea66f46472ac79a35b39a9d6311337eaffecd1eaa61aed3cf,72a6442a7c3ba07ea66f46472ac79a35b39a9d6311337eaffecd1eaa61aed3cf,unknown,Storage+Junk+Clean_1.2.2.xapk,xapk,2026-06-24 03:47:33,MalwareBazaar
SHA3-384,584baf1a949f52f928885998413b13d65426510ce3516acd046997b6a8d31b27bd64bc4dc2875a94b2e25c3ffc608af3,72a6442a7c3ba07ea66f46472ac79a35b39a9d6311337eaffecd1eaa61aed3cf,unknown,Storage+Junk+Clean_1.2.2.xapk,xapk,2026-06-24 03:47:33,MalwareBazaar
TLSH,T1D5C6120EE70DD43ADEC5B53879290693361A6CD816A1C3AA1C21F614BFF36DC9B25BD0,72a6442a7c3ba07ea66f46472ac79a35b39a9d6311337eaffecd1eaa61aed3cf,unknown,Storage+Junk+Clean_1.2.2.xapk,xapk,2026-06-24 03:47:33,MalwareBazaar
SSDEEP,196608:dpJLj/xbQCf10J6j5yCHPIsaGEx6hChHbCeOsBarUJz1eX7G8aEx9:dpx/df10EHPI7XCAwpXazQ9,72a6442a7c3ba07ea66f46472ac79a35b39a9d6311337eaffecd1eaa61aed3cf,unknown,Storage+Junk+Clean_1.2.2.xapk,xapk,2026-06-24 03:47:33,MalwareBazaar
MD5,35f7de6e75bc3b7b9bbebe5ed68a203d,131d73baac6511df4290684e7a935aa72627ec459b07b2c2fcbb3eda06e48b5b,unknown,com.hdwall.coolwall.background_3.7.8.xapk,xapk,2026-06-24 03:43:55,MalwareBazaar
SHA-1,ea6d1a9b5c53f4477a6d50747d6075b7647f2a62,131d73baac6511df4290684e7a935aa72627ec459b07b2c2fcbb3eda06e48b5b,unknown,com.hdwall.coolwall.background_3.7.8.xapk,xapk,2026-06-24 03:43:55,MalwareBazaar
SHA-256,131d73baac6511df4290684e7a935aa72627ec459b07b2c2fcbb3eda06e48b5b,131d73baac6511df4290684e7a935aa72627ec459b07b2c2fcbb3eda06e48b5b,unknown,com.hdwall.coolwall.background_3.7.8.xapk,xapk,2026-06-24 03:43:55,MalwareBazaar
SHA3-384,f99f0a2aecc79625c9e7570c4d25a23930d97ac2327a92249ae8d859298a3abddde6342b5679b63163826f6c422988a9,131d73baac6511df4290684e7a935aa72627ec459b07b2c2fcbb3eda06e48b5b,unknown,com.hdwall.coolwall.background_3.7.8.xapk,xapk,2026-06-24 03:43:55,MalwareBazaar
TLSH,T10AF7E00C872CAB36FDDA647D5D656ADEF13D64704272C096D829E804F78E5E883B2783,131d73baac6511df4290684e7a935aa72627ec459b07b2c2fcbb3eda06e48b5b,unknown,com.hdwall.coolwall.background_3.7.8.xapk,xapk,2026-06-24 03:43:55,MalwareBazaar
SSDEEP,786432:0BkQUwSA2goIxKY02Am7dDaOcoLlyUj6adXsjvbt6Q8QRMKUK+4/i2510ZKpZ:MkJxS1KgBtZcAEOdXsL2QRHN+GDT,131d73baac6511df4290684e7a935aa72627ec459b07b2c2fcbb3eda06e48b5b,unknown,com.hdwall.coolwall.background_3.7.8.xapk,xapk,2026-06-24 03:43:55,MalwareBazaar
MD5,56dccb2e418f5525eafc08dbe8982dd2,53ec3546057bc6eaffc0403fed417b9a3aecf31482456aacc1c6ef8f64449963,unknown,com.placevt.junkcleaner_3.6.xapk,xapk,2026-06-24 03:39:47,MalwareBazaar
SHA-1,deafd0def7abf9b445090dc9f6fb011212026cb9,53ec3546057bc6eaffc0403fed417b9a3aecf31482456aacc1c6ef8f64449963,unknown,com.placevt.junkcleaner_3.6.xapk,xapk,2026-06-24 03:39:47,MalwareBazaar
SHA-256,53ec3546057bc6eaffc0403fed417b9a3aecf31482456aacc1c6ef8f64449963,53ec3546057bc6eaffc0403fed417b9a3aecf31482456aacc1c6ef8f64449963,unknown,com.placevt.junkcleaner_3.6.xapk,xapk,2026-06-24 03:39:47,MalwareBazaar
SHA3-384,5f450a76a7e576a41f41bb04d26af6b5d3d197b3b0f7dd950dd10dcee116aaf41b117cb5e7cf8ba517d9f52a48251d51,53ec3546057bc6eaffc0403fed417b9a3aecf31482456aacc1c6ef8f64449963,unknown,com.placevt.junkcleaner_3.6.xapk,xapk,2026-06-24 03:39:47,MalwareBazaar
TLSH,T1CA86129AF71CE03FDDB72832497A13225357240689939B83A914951CBDAB6CC5F2EFC4,53ec3546057bc6eaffc0403fed417b9a3aecf31482456aacc1c6ef8f64449963,unknown,com.placevt.junkcleaner_3.6.xapk,xapk,2026-06-24 03:39:47,MalwareBazaar
SSDEEP,196608:pgqczMTy5QY3zWgh1Z6V8LFAWQEvwY8yiNS4SxN7EFF:pgvzMEvfLaRg2y8S7bgv,53ec3546057bc6eaffc0403fed417b9a3aecf31482456aacc1c6ef8f64449963,unknown,com.placevt.junkcleaner_3.6.xapk,xapk,2026-06-24 03:39:47,MalwareBazaar
MD5,16a4c860b844f21e6f56ec6f5a8ce8a3,92b4d6b3527a78cc2483f3a1f0cf30b849fc117272310fe85f1cef934914eaa7,unknown,com.maxorbor.phonecleaner_4.3.xapk,xapk,2026-06-24 03:38:52,MalwareBazaar
SHA-1,0d504b3addbd85173e5522736bdf8fc5820c6fda,92b4d6b3527a78cc2483f3a1f0cf30b849fc117272310fe85f1cef934914eaa7,unknown,com.maxorbor.phonecleaner_4.3.xapk,xapk,2026-06-24 03:38:52,MalwareBazaar
SHA-256,92b4d6b3527a78cc2483f3a1f0cf30b849fc117272310fe85f1cef934914eaa7,92b4d6b3527a78cc2483f3a1f0cf30b849fc117272310fe85f1cef934914eaa7,unknown,com.maxorbor.phonecleaner_4.3.xapk,xapk,2026-06-24 03:38:52,MalwareBazaar
SHA3-384,dbf42d28739a60091663478eeaa9aa6a4f70db1854f7b418aba567291846489c6d64a567f6a0548c1f58298514adb025,92b4d6b3527a78cc2483f3a1f0cf30b849fc117272310fe85f1cef934914eaa7,unknown,com.maxorbor.phonecleaner_4.3.xapk,xapk,2026-06-24 03:38:52,MalwareBazaar
TLSH,T160172397F70CD41FC87B74768E7A527202564D868A83EBA37514B32C29B35848F6AFC1,92b4d6b3527a78cc2483f3a1f0cf30b849fc117272310fe85f1cef934914eaa7,unknown,com.maxorbor.phonecleaner_4.3.xapk,xapk,2026-06-24 03:38:52,MalwareBazaar
SSDEEP,393216:aHxJgPh5EujqLC+8KFEGZvLFCi0amYOh8wxOYziw8StFtf:CoZ5EIq++8cEm6E28wQC13,92b4d6b3527a78cc2483f3a1f0cf30b849fc117272310fe85f1cef934914eaa7,unknown,com.maxorbor.phonecleaner_4.3.xapk,xapk,2026-06-24 03:38:52,MalwareBazaar
MD5,bcadcac14962ec276a96c5d172158e4e,1516ab566efef411a809b5220ef748c79ee0199e2340b3576168204b59443bae,unknown,a-software85659001.msi,msi,2026-06-24 03:33:41,MalwareBazaar
SHA-1,ebb64f7657d820fc2fd85f55e10565ad3e646cf1,1516ab566efef411a809b5220ef748c79ee0199e2340b3576168204b59443bae,unknown,a-software85659001.msi,msi,2026-06-24 03:33:41,MalwareBazaar
SHA-256,1516ab566efef411a809b5220ef748c79ee0199e2340b3576168204b59443bae,1516ab566efef411a809b5220ef748c79ee0199e2340b3576168204b59443bae,unknown,a-software85659001.msi,msi,2026-06-24 03:33:41,MalwareBazaar
SHA3-384,fca6a15a7718943d3155af08a5f651a7857aac2b4932e7e74d9b53ebc02abcd2370a2f167d6a7a84e25da7347731bed5,1516ab566efef411a809b5220ef748c79ee0199e2340b3576168204b59443bae,unknown,a-software85659001.msi,msi,2026-06-24 03:33:41,MalwareBazaar
TLSH,T13866335679C75A34C04ECB71511A717E712D3FE2CE748D2263E8371C6E3292CA9BA362,1516ab566efef411a809b5220ef748c79ee0199e2340b3576168204b59443bae,unknown,a-software85659001.msi,msi,2026-06-24 03:33:41,MalwareBazaar
SSDEEP,196608:ECHwLtZ++7CBWgyVo5wYCtj39iWtw9FkO4ByadB:ECHP4+5MtbcWt0P43,1516ab566efef411a809b5220ef748c79ee0199e2340b3576168204b59443bae,unknown,a-software85659001.msi,msi,2026-06-24 03:33:41,MalwareBazaar
MD5,ca75020407cd030a1f43a362b6f0f977,a9bf6b54b485f91eb950df281998f1096f3a84c87bbd662710294e3b25c9f950,unknown,a9bf6b54b485f91eb950df281998f1096f3a84c87bbd662710294e3b25c9f950,exe,2026-06-24 03:15:34,MalwareBazaar
SHA-1,34d0b2b1c8fb7a4cadf50602e01be5277f8a9a98,a9bf6b54b485f91eb950df281998f1096f3a84c87bbd662710294e3b25c9f950,unknown,a9bf6b54b485f91eb950df281998f1096f3a84c87bbd662710294e3b25c9f950,exe,2026-06-24 03:15:34,MalwareBazaar
SHA-256,a9bf6b54b485f91eb950df281998f1096f3a84c87bbd662710294e3b25c9f950,a9bf6b54b485f91eb950df281998f1096f3a84c87bbd662710294e3b25c9f950,unknown,a9bf6b54b485f91eb950df281998f1096f3a84c87bbd662710294e3b25c9f950,exe,2026-06-24 03:15:34,MalwareBazaar
SHA3-384,2f41ecf59181f61a85109361106d69c90b149d304938bc3a0c81ee317154edcadf240bd4f7ec7f7ecb5980f5e0441096,a9bf6b54b485f91eb950df281998f1096f3a84c87bbd662710294e3b25c9f950,unknown,a9bf6b54b485f91eb950df281998f1096f3a84c87bbd662710294e3b25c9f950,exe,2026-06-24 03:15:34,MalwareBazaar
IMPHASH,0cdadfa1098d845dd3b4cf92625b5f04,a9bf6b54b485f91eb950df281998f1096f3a84c87bbd662710294e3b25c9f950,unknown,a9bf6b54b485f91eb950df281998f1096f3a84c87bbd662710294e3b25c9f950,exe,2026-06-24 03:15:34,MalwareBazaar
TLSH,T1BC36231A327C81FCD14A157894A38E25E3B3BC5A12BD870F9B5486271E13B90FB78B57,a9bf6b54b485f91eb950df281998f1096f3a84c87bbd662710294e3b25c9f950,unknown,a9bf6b54b485f91eb950df281998f1096f3a84c87bbd662710294e3b25c9f950,exe,2026-06-24 03:15:34,MalwareBazaar
SSDEEP,24576:jbLg8bLguVQhfdmMSirYbcMNgef0QeQjGe6SASk+RdhAdmv:jnRnFQqMSPbcBVQeje6SAARdhnv,a9bf6b54b485f91eb950df281998f1096f3a84c87bbd662710294e3b25c9f950,unknown,a9bf6b54b485f91eb950df281998f1096f3a84c87bbd662710294e3b25c9f950,exe,2026-06-24 03:15:34,MalwareBazaar
MD5,efc201a0642ae0c1a1733eebf9f92b9d,e052bfab59ab1e074b7f2a998190e6d6094979bef2e93b59f32ffef096a24d83,unknown,curl.sh,sh,2026-06-24 02:12:07,MalwareBazaar
SHA-1,e7114e32a05fcd1a8a286e175757f792a3fa21bd,e052bfab59ab1e074b7f2a998190e6d6094979bef2e93b59f32ffef096a24d83,unknown,curl.sh,sh,2026-06-24 02:12:07,MalwareBazaar
SHA-256,e052bfab59ab1e074b7f2a998190e6d6094979bef2e93b59f32ffef096a24d83,e052bfab59ab1e074b7f2a998190e6d6094979bef2e93b59f32ffef096a24d83,unknown,curl.sh,sh,2026-06-24 02:12:07,MalwareBazaar
SHA3-384,8c309ef78cd00d018e56a931f5333b28143e1d6d9f8bf3a9e365ebbdf4170a1c8f523bc10979c3a72e0e409e7fc2ed5b,e052bfab59ab1e074b7f2a998190e6d6094979bef2e93b59f32ffef096a24d83,unknown,curl.sh,sh,2026-06-24 02:12:07,MalwareBazaar
TLSH,T1293158C822B017FBCED4DD527932E9EE606D84D7BE5758E4640884E36F886C5FC182A5,e052bfab59ab1e074b7f2a998190e6d6094979bef2e93b59f32ffef096a24d83,unknown,curl.sh,sh,2026-06-24 02:12:07,MalwareBazaar
SSDEEP,24:VBvHBq25vFBMxqBCoBtBzBdT4qBxjB5B4b0BTf3ByqtBUgByUx3BpubW:rvhXd7MECcztds6x9f5tyUDycx8C,e052bfab59ab1e074b7f2a998190e6d6094979bef2e93b59f32ffef096a24d83,unknown,curl.sh,sh,2026-06-24 02:12:07,MalwareBazaar
MD5,d92ecbd69ae37ca0ac56a79b9c0521c7,752faadcef0c8a53370583cddec408b88b0922655e260d424763ce00f08b91d4,NanoCore,mhsra.com.exe,exe,2026-06-24 02:10:04,MalwareBazaar
SHA-1,5caecdcb05e70f0e314f74577403a8092847298b,752faadcef0c8a53370583cddec408b88b0922655e260d424763ce00f08b91d4,NanoCore,mhsra.com.exe,exe,2026-06-24 02:10:04,MalwareBazaar
SHA-256,752faadcef0c8a53370583cddec408b88b0922655e260d424763ce00f08b91d4,752faadcef0c8a53370583cddec408b88b0922655e260d424763ce00f08b91d4,NanoCore,mhsra.com.exe,exe,2026-06-24 02:10:04,MalwareBazaar
SHA3-384,a4501937b9a3563ecf39553cdb377de45008050810bef01f03d40e98542ea651cee42e02c118ffe04ad7594370a2bf70,752faadcef0c8a53370583cddec408b88b0922655e260d424763ce00f08b91d4,NanoCore,mhsra.com.exe,exe,2026-06-24 02:10:04,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,752faadcef0c8a53370583cddec408b88b0922655e260d424763ce00f08b91d4,NanoCore,mhsra.com.exe,exe,2026-06-24 02:10:04,MalwareBazaar
TLSH,T15C14D0563BA84A2FE2DE8579712212139379C2E3E8C3F3DE28E451B64F567E50A071D3,752faadcef0c8a53370583cddec408b88b0922655e260d424763ce00f08b91d4,NanoCore,mhsra.com.exe,exe,2026-06-24 02:10:04,MalwareBazaar
SSDEEP,3072:szEqV6B1jHa6dtJ10jgvzcgi+oG/j9iaMP2s/HILmsC6wwBLsjAIZnB/nFgMbszL:sLV6Bta6dtJmakIM5r+LsjAcW/zhIRU,752faadcef0c8a53370583cddec408b88b0922655e260d424763ce00f08b91d4,NanoCore,mhsra.com.exe,exe,2026-06-24 02:10:04,MalwareBazaar
MD5,4299d55019ea2f9418df9c46631effbb,16c0a0857c5fdb37fa92edc3ab802e6581875bdd24cb1a29b2004a9f67b79b38,Mirai,pmips,elf,2026-06-24 01:19:55,MalwareBazaar
SHA-1,a1a2cb10e81207bb29dbaa1b7d71fc0503670587,16c0a0857c5fdb37fa92edc3ab802e6581875bdd24cb1a29b2004a9f67b79b38,Mirai,pmips,elf,2026-06-24 01:19:55,MalwareBazaar
