type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,fbcc89ef6af6311893a40005829073ca,84f77fe2a8b1468efa0c4efba816501cc6b7f6a99a826ee2344ab5ef7f362abb,unknown,vywerrzo27.hta,unknown,2026-09-07 04:38:47,MalwareBazaar
SHA-256,84f77fe2a8b1468efa0c4efba816501cc6b7f6a99a826ee2344ab5ef7f362abb,84f77fe2a8b1468efa0c4efba816501cc6b7f6a99a826ee2344ab5ef7f362abb,unknown,vywerrzo27.hta,unknown,2026-09-07 04:38:47,MalwareBazaar
MD5,87c3c64200af61316282e1f616b8855f,5b555500eac931841f3c4b8223c6d88f46ea9093a1d63ac10872f6b46b8ae7c4,unknown,5b555500eac931841f3c4b8223c6d88f46ea9093a1d63ac10872f6b46b8ae7c4.exe,exe,2026-09-07 04:19:00,MalwareBazaar
SHA-1,ce53fa76785e8d9fccc32b11571efcc6f8e36f25,5b555500eac931841f3c4b8223c6d88f46ea9093a1d63ac10872f6b46b8ae7c4,unknown,5b555500eac931841f3c4b8223c6d88f46ea9093a1d63ac10872f6b46b8ae7c4.exe,exe,2026-09-07 04:19:00,MalwareBazaar
SHA-256,5b555500eac931841f3c4b8223c6d88f46ea9093a1d63ac10872f6b46b8ae7c4,5b555500eac931841f3c4b8223c6d88f46ea9093a1d63ac10872f6b46b8ae7c4,unknown,5b555500eac931841f3c4b8223c6d88f46ea9093a1d63ac10872f6b46b8ae7c4.exe,exe,2026-09-07 04:19:00,MalwareBazaar
SHA3-384,9c4ae58cc20e21c8720fc5fae463a0a2ceae06dc1bb069e48e213fe8497529d1b688bbbca9bdd2fab6942e0d62601237,5b555500eac931841f3c4b8223c6d88f46ea9093a1d63ac10872f6b46b8ae7c4,unknown,5b555500eac931841f3c4b8223c6d88f46ea9093a1d63ac10872f6b46b8ae7c4.exe,exe,2026-09-07 04:19:00,MalwareBazaar
IMPHASH,fe230628262faec735b6f015758b7519,5b555500eac931841f3c4b8223c6d88f46ea9093a1d63ac10872f6b46b8ae7c4,unknown,5b555500eac931841f3c4b8223c6d88f46ea9093a1d63ac10872f6b46b8ae7c4.exe,exe,2026-09-07 04:19:00,MalwareBazaar
TLSH,T1B8D5234EFEF21871E875C7B28E83E07EB1193B8146658C93778C67001E225696CB57BE,5b555500eac931841f3c4b8223c6d88f46ea9093a1d63ac10872f6b46b8ae7c4,unknown,5b555500eac931841f3c4b8223c6d88f46ea9093a1d63ac10872f6b46b8ae7c4.exe,exe,2026-09-07 04:19:00,MalwareBazaar
SSDEEP,49152:qbOqelGv5J7PBckd1RfdAy/zsOPqLwAB10jy3ChzsBUEAPcKLBf4jikYJa:7lw/ckd1RxoOYwAB1+WChzpBPxfGt,5b555500eac931841f3c4b8223c6d88f46ea9093a1d63ac10872f6b46b8ae7c4,unknown,5b555500eac931841f3c4b8223c6d88f46ea9093a1d63ac10872f6b46b8ae7c4.exe,exe,2026-09-07 04:19:00,MalwareBazaar
MD5,79b2ccbc7e567c91aa7dcb5ed50f4d75,cd4b5390890f18df23345caa1dba8621efc1aff60f376e49e17c4fe67a181845,Gafgyt,cd4b5390890f18df23345caa1dba8621efc1aff60f376e49e17c4fe67a181845,elf,2026-09-07 04:06:37,MalwareBazaar
