type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,86b372464122ae0d5222b6ce5022696d,e0b92c6a29b0f98e0bd3b348e4722b9e95eb66c3ca949207ebbca7ac889eb987,unknown,Setup.exe,exe,2026-08-19 01:55:07,MalwareBazaar
SHA-256,e0b92c6a29b0f98e0bd3b348e4722b9e95eb66c3ca949207ebbca7ac889eb987,e0b92c6a29b0f98e0bd3b348e4722b9e95eb66c3ca949207ebbca7ac889eb987,unknown,Setup.exe,exe,2026-08-19 01:55:07,MalwareBazaar
MD5,62c46156ff7c017e2c236c40f959ff04,c3cc65ebb8dee634758de9d96056b6c3246f95af67610ac79dae9d31b5789cab,unknown,putita.x86_64,elf,2026-08-19 01:54:34,MalwareBazaar
SHA-256,c3cc65ebb8dee634758de9d96056b6c3246f95af67610ac79dae9d31b5789cab,c3cc65ebb8dee634758de9d96056b6c3246f95af67610ac79dae9d31b5789cab,unknown,putita.x86_64,elf,2026-08-19 01:54:34,MalwareBazaar
MD5,e1e15242ebfd722a1ce1a3ccbd256819,aa4272539b9b637651ea999c3ea77c1ed7727d73e79876144849e71caadd3ecb,unknown,bot.arc,elf,2026-08-19 01:54:32,MalwareBazaar
SHA-256,aa4272539b9b637651ea999c3ea77c1ed7727d73e79876144849e71caadd3ecb,aa4272539b9b637651ea999c3ea77c1ed7727d73e79876144849e71caadd3ecb,unknown,bot.arc,elf,2026-08-19 01:54:32,MalwareBazaar
MD5,18c6be9c842ad5eea014af6dde935693,806385c4d1ce5fb675357095cb07a81e0a0aebe4962b66e5422e0000945c149d,unknown,x86_64,elf,2026-08-19 01:54:31,MalwareBazaar
SHA-256,806385c4d1ce5fb675357095cb07a81e0a0aebe4962b66e5422e0000945c149d,806385c4d1ce5fb675357095cb07a81e0a0aebe4962b66e5422e0000945c149d,unknown,x86_64,elf,2026-08-19 01:54:31,MalwareBazaar
MD5,d136618de22d7c0d4fde88997cc336bd,715778aef73034eb2e87607d5c3c43b57993a9bb99296041191b8f2801943a3f,unknown,putita.arm6,elf,2026-08-19 01:54:30,MalwareBazaar
SHA-256,715778aef73034eb2e87607d5c3c43b57993a9bb99296041191b8f2801943a3f,715778aef73034eb2e87607d5c3c43b57993a9bb99296041191b8f2801943a3f,unknown,putita.arm6,elf,2026-08-19 01:54:30,MalwareBazaar
