type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,10a9779b40d1e8ebf958275ad25d3091,a13860e9645e1493d0dbe32f05ea675e907eff8444f255de0b7eb1b61506a97b,unknown,file,exe,2026-09-14 05:05:03,MalwareBazaar
SHA-1,a45529e1c80488f8bfe4e0326ae68cb9acedfa32,a13860e9645e1493d0dbe32f05ea675e907eff8444f255de0b7eb1b61506a97b,unknown,file,exe,2026-09-14 05:05:03,MalwareBazaar
SHA-256,a13860e9645e1493d0dbe32f05ea675e907eff8444f255de0b7eb1b61506a97b,a13860e9645e1493d0dbe32f05ea675e907eff8444f255de0b7eb1b61506a97b,unknown,file,exe,2026-09-14 05:05:03,MalwareBazaar
SHA3-384,6fc49bd4e18679e1b663283f6b994351a19f335783f1c239aa1ef6b9e5f14ef949b3dcc33023ac1ddee03098c4503f69,a13860e9645e1493d0dbe32f05ea675e907eff8444f255de0b7eb1b61506a97b,unknown,file,exe,2026-09-14 05:05:03,MalwareBazaar
IMPHASH,2335fd0614148766d7ec181f0aaad422,a13860e9645e1493d0dbe32f05ea675e907eff8444f255de0b7eb1b61506a97b,unknown,file,exe,2026-09-14 05:05:03,MalwareBazaar
TLSH,T11FB633ABFE055565E939C237A971D133C20F29FB06B24D35B429BD3077824280B9A7DB,a13860e9645e1493d0dbe32f05ea675e907eff8444f255de0b7eb1b61506a97b,unknown,file,exe,2026-09-14 05:05:03,MalwareBazaar
SSDEEP,196608:dNSkGBwBzXm2xtrxrDsfZ+ltVW2o07BR63s4G8n/ClZl9hSIJ9YUrsdNix2937:dRGBwBTm+NxrDsfZ+l7D7BCG86blPJqT,a13860e9645e1493d0dbe32f05ea675e907eff8444f255de0b7eb1b61506a97b,unknown,file,exe,2026-09-14 05:05:03,MalwareBazaar
ICON-DHASH,30b2b2f069f0d48a,a13860e9645e1493d0dbe32f05ea675e907eff8444f255de0b7eb1b61506a97b,unknown,file,exe,2026-09-14 05:05:03,MalwareBazaar
MD5,b33bb22552479afe51eed7c80d9da03a,8749dc2d450640cfa6a935458073fef0d4a81d9b0abb29cd1638bdf1544f2c48,unknown,k.php,sh,2026-09-14 05:02:30,MalwareBazaar
SHA-1,14a98cc20230f63121d599c930abc3e04d02a882,8749dc2d450640cfa6a935458073fef0d4a81d9b0abb29cd1638bdf1544f2c48,unknown,k.php,sh,2026-09-14 05:02:30,MalwareBazaar
SHA-256,8749dc2d450640cfa6a935458073fef0d4a81d9b0abb29cd1638bdf1544f2c48,8749dc2d450640cfa6a935458073fef0d4a81d9b0abb29cd1638bdf1544f2c48,unknown,k.php,sh,2026-09-14 05:02:30,MalwareBazaar
SHA3-384,f9e37094b3cd1a49ee97b6262c3ae3318f51b951fc20d8ae9e3bf535ae6cdd91000ca93b9a0eb976599e4271a69fd42d,8749dc2d450640cfa6a935458073fef0d4a81d9b0abb29cd1638bdf1544f2c48,unknown,k.php,sh,2026-09-14 05:02:30,MalwareBazaar
TLSH,T197236D651A857C24AA98C4371D7E2F0CBDAD43E6320492DE7FCA3CF28C5A69DD10972D,8749dc2d450640cfa6a935458073fef0d4a81d9b0abb29cd1638bdf1544f2c48,unknown,k.php,sh,2026-09-14 05:02:30,MalwareBazaar
SSDEEP,768:GXRWNGxVS9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:ilxtcr,8749dc2d450640cfa6a935458073fef0d4a81d9b0abb29cd1638bdf1544f2c48,unknown,k.php,sh,2026-09-14 05:02:30,MalwareBazaar
MD5,f1552d3d0c80e6038599ead02b55d638,3cb1feed97e63a55c639dad81b2e9051892420b4966fb661da24b0b6ad0bfdd3,unknown,3cb1feed97e63a55c639dad81b2e9051892420b4966fb661da24b0b6ad0bfdd3.bin,zip,2026-09-14 05:00:57,MalwareBazaar
SHA-1,bb3fa28a2bd961ba485effbd4c88d27c54f0d1f5,3cb1feed97e63a55c639dad81b2e9051892420b4966fb661da24b0b6ad0bfdd3,unknown,3cb1feed97e63a55c639dad81b2e9051892420b4966fb661da24b0b6ad0bfdd3.bin,zip,2026-09-14 05:00:57,MalwareBazaar
SHA-256,3cb1feed97e63a55c639dad81b2e9051892420b4966fb661da24b0b6ad0bfdd3,3cb1feed97e63a55c639dad81b2e9051892420b4966fb661da24b0b6ad0bfdd3,unknown,3cb1feed97e63a55c639dad81b2e9051892420b4966fb661da24b0b6ad0bfdd3.bin,zip,2026-09-14 05:00:57,MalwareBazaar
SHA3-384,0cc646d80deead0ba321577a212f02ef32bbc9c6d7246cd30143aedafcca4e997e3fe4dd2deae0961c3e4637202809be,3cb1feed97e63a55c639dad81b2e9051892420b4966fb661da24b0b6ad0bfdd3,unknown,3cb1feed97e63a55c639dad81b2e9051892420b4966fb661da24b0b6ad0bfdd3.bin,zip,2026-09-14 05:00:57,MalwareBazaar
TLSH,T12B653365BF8CAB9BE545FF33286E536D27566EC6A0506DE91F83A4B0C24F7A10EC0143,3cb1feed97e63a55c639dad81b2e9051892420b4966fb661da24b0b6ad0bfdd3,unknown,3cb1feed97e63a55c639dad81b2e9051892420b4966fb661da24b0b6ad0bfdd3.bin,zip,2026-09-14 05:00:57,MalwareBazaar
SSDEEP,24576:QtKbItvIs16ZixuBWPAXz1fajz64g/pMDOcuaJw8YUZIHNTtWpEhULgZoYp:QtKbItwVHRSjzZCMKKJaO03WpEKEVp,3cb1feed97e63a55c639dad81b2e9051892420b4966fb661da24b0b6ad0bfdd3,unknown,3cb1feed97e63a55c639dad81b2e9051892420b4966fb661da24b0b6ad0bfdd3.bin,zip,2026-09-14 05:00:57,MalwareBazaar
MD5,ee831e2692b49ce5e1e4e436fba348b5,1d5ecdcfec8f414b6d7ec5038a154baa88c3c3584949bf0fd3cef69022687859,unknown,4pi3llms81.hta,unknown,2026-09-14 04:54:05,MalwareBazaar
SHA-256,1d5ecdcfec8f414b6d7ec5038a154baa88c3c3584949bf0fd3cef69022687859,1d5ecdcfec8f414b6d7ec5038a154baa88c3c3584949bf0fd3cef69022687859,unknown,4pi3llms81.hta,unknown,2026-09-14 04:54:05,MalwareBazaar
MD5,b6aa749394fb2f8d0ff82228118944a5,c2c46e82c334da5c665ea02d5840dd70f138279d3a17572623b55f7430196ca4,unknown,k.php,sh,2026-09-14 04:44:56,MalwareBazaar
SHA-1,147c6c795ca4ef61d095e6e5d100d3cb045b4c7d,c2c46e82c334da5c665ea02d5840dd70f138279d3a17572623b55f7430196ca4,unknown,k.php,sh,2026-09-14 04:44:56,MalwareBazaar
SHA-256,c2c46e82c334da5c665ea02d5840dd70f138279d3a17572623b55f7430196ca4,c2c46e82c334da5c665ea02d5840dd70f138279d3a17572623b55f7430196ca4,unknown,k.php,sh,2026-09-14 04:44:56,MalwareBazaar
SHA3-384,13b3ee8d595af8884e7e5b45aaa3482d7b3d4cb68c36fbaae96d6f963c54cd4bff3979273635e4c223edf7438fef7812,c2c46e82c334da5c665ea02d5840dd70f138279d3a17572623b55f7430196ca4,unknown,k.php,sh,2026-09-14 04:44:56,MalwareBazaar
TLSH,T152236C651A857C149E99C4371D7E2F0CB9AD43E6320452EE7FCB3CF28C8AA9D920971D,c2c46e82c334da5c665ea02d5840dd70f138279d3a17572623b55f7430196ca4,unknown,k.php,sh,2026-09-14 04:44:56,MalwareBazaar
