type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,74ab9aa9a6ebcbbf80e566ce37de88d4,0392ae75588dc502f3f3c15fca4b32d9e49baa4e3b2301baaee1a05c7a30e3d5,unknown,ok,sh,2026-08-08 02:16:41,MalwareBazaar
SHA-1,0901bacfcff6d71f86f60a1a02d27a66c7faf941,0392ae75588dc502f3f3c15fca4b32d9e49baa4e3b2301baaee1a05c7a30e3d5,unknown,ok,sh,2026-08-08 02:16:41,MalwareBazaar
SHA-256,0392ae75588dc502f3f3c15fca4b32d9e49baa4e3b2301baaee1a05c7a30e3d5,0392ae75588dc502f3f3c15fca4b32d9e49baa4e3b2301baaee1a05c7a30e3d5,unknown,ok,sh,2026-08-08 02:16:41,MalwareBazaar
SHA3-384,03fb1eb9e6c7f5df870a88ef5599128532ac0eee6d345faf4c9b1838e9848e902cdb291b88d25098cc1ff1bacb053210,0392ae75588dc502f3f3c15fca4b32d9e49baa4e3b2301baaee1a05c7a30e3d5,unknown,ok,sh,2026-08-08 02:16:41,MalwareBazaar
TLSH,T1D9317C9B09545A760013CA8E73A231886A4EE1F7285FC7E0DD490DFE42483CCF295B5D,0392ae75588dc502f3f3c15fca4b32d9e49baa4e3b2301baaee1a05c7a30e3d5,unknown,ok,sh,2026-08-08 02:16:41,MalwareBazaar
SSDEEP,12:USi6Ssg1QNvi6Nv/c0IDc768nBJi16iDL9smX6+zy7ZFC76FClg6qjRN6PFTIsDN:VI0c0VfIfDL99yqvh5+Jyy8cWOcz,0392ae75588dc502f3f3c15fca4b32d9e49baa4e3b2301baaee1a05c7a30e3d5,unknown,ok,sh,2026-08-08 02:16:41,MalwareBazaar
MD5,8dacc8bcfc72d8dc1a06f84ccadc0551,abde5216ecf909d73c6acc4dec9eaf4e74e423785abe148aa66f867813341f39,unknown,wr.php,sh,2026-08-08 02:01:06,MalwareBazaar
SHA-1,27a00e1c1160bbdb97384c53966b2ece3479b2b0,abde5216ecf909d73c6acc4dec9eaf4e74e423785abe148aa66f867813341f39,unknown,wr.php,sh,2026-08-08 02:01:06,MalwareBazaar
SHA-256,abde5216ecf909d73c6acc4dec9eaf4e74e423785abe148aa66f867813341f39,abde5216ecf909d73c6acc4dec9eaf4e74e423785abe148aa66f867813341f39,unknown,wr.php,sh,2026-08-08 02:01:06,MalwareBazaar
SHA3-384,f117a57f4527d5a5033ff448d95c47a437d5e9be5b3c682ee546a82c1ccf5e2c439dbe4f06085afc883b6c9e4bf48459,abde5216ecf909d73c6acc4dec9eaf4e74e423785abe148aa66f867813341f39,unknown,wr.php,sh,2026-08-08 02:01:06,MalwareBazaar
