type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,7a022594216e15030cce3729ca6db8a9,6877dea3a0f91bfe2c0271f70d53517bc740c51018260bf2eb255bc7882187f8,unknown,vywerrzo27.hta,unknown,2026-09-05 04:27:24,MalwareBazaar
SHA-256,6877dea3a0f91bfe2c0271f70d53517bc740c51018260bf2eb255bc7882187f8,6877dea3a0f91bfe2c0271f70d53517bc740c51018260bf2eb255bc7882187f8,unknown,vywerrzo27.hta,unknown,2026-09-05 04:27:24,MalwareBazaar
MD5,a20ebbd198ccd8985ccf76fb32524d5e,a08f7292a5ed30ddd0b4447f1c5aeab1a84b254bad852e872f8f35109cc0fdc0,Mirai,reaver.mpsl,elf,2026-09-05 04:06:23,MalwareBazaar
SHA-1,d518d5aa546d4336f3f6f8ce1bdc18dcef8cd39b,a08f7292a5ed30ddd0b4447f1c5aeab1a84b254bad852e872f8f35109cc0fdc0,Mirai,reaver.mpsl,elf,2026-09-05 04:06:23,MalwareBazaar
SHA-256,a08f7292a5ed30ddd0b4447f1c5aeab1a84b254bad852e872f8f35109cc0fdc0,a08f7292a5ed30ddd0b4447f1c5aeab1a84b254bad852e872f8f35109cc0fdc0,Mirai,reaver.mpsl,elf,2026-09-05 04:06:23,MalwareBazaar
SHA3-384,d34fc9b7285a2ed88c92c17f51c338b8b1d79d05cc8b162b895a9b9c823b0c52810847b3e2b19a5bc0b6a5db7c88e198,a08f7292a5ed30ddd0b4447f1c5aeab1a84b254bad852e872f8f35109cc0fdc0,Mirai,reaver.mpsl,elf,2026-09-05 04:06:23,MalwareBazaar
TLSH,T1DB34B40A7B205EF7E85BCD370AF95B06208CB41721A93B767634EA5CBA1658F09D3C74,a08f7292a5ed30ddd0b4447f1c5aeab1a84b254bad852e872f8f35109cc0fdc0,Mirai,reaver.mpsl,elf,2026-09-05 04:06:23,MalwareBazaar
SSDEEP,3072:w0Jzia8aYpXdt0DVqo8fR4YcSjkGL9PhQHFZz7S+y/VMHZS:pdia8amXdt0DVqo8fsaL9PYjzty/Vu,a08f7292a5ed30ddd0b4447f1c5aeab1a84b254bad852e872f8f35109cc0fdc0,Mirai,reaver.mpsl,elf,2026-09-05 04:06:23,MalwareBazaar
MD5,0772123729ca90d9f004b3685e8e271d,cbae88f84ac1629c5fc5fbb19763c9b67f4a9ba1accbbe2530998581c325e2df,Mirai,reaver.mpsl,elf,2026-09-05 04:05:27,MalwareBazaar
SHA-1,31eaaae5d34de0ef6cb74b076cdcf8582987c635,cbae88f84ac1629c5fc5fbb19763c9b67f4a9ba1accbbe2530998581c325e2df,Mirai,reaver.mpsl,elf,2026-09-05 04:05:27,MalwareBazaar
SHA-256,cbae88f84ac1629c5fc5fbb19763c9b67f4a9ba1accbbe2530998581c325e2df,cbae88f84ac1629c5fc5fbb19763c9b67f4a9ba1accbbe2530998581c325e2df,Mirai,reaver.mpsl,elf,2026-09-05 04:05:27,MalwareBazaar
SHA3-384,ebbdd50053800be72901343618b6587b47f565813f34020d3b6db9163ee303b649c2d6aed64fa6f404491b7e8a36c37c,cbae88f84ac1629c5fc5fbb19763c9b67f4a9ba1accbbe2530998581c325e2df,Mirai,reaver.mpsl,elf,2026-09-05 04:05:27,MalwareBazaar
TLSH,T12D73027FAF48AE4AC2687CB954901317B199CFD01269E747EC808DD9EB2FF8E254449C,cbae88f84ac1629c5fc5fbb19763c9b67f4a9ba1accbbe2530998581c325e2df,Mirai,reaver.mpsl,elf,2026-09-05 04:05:27,MalwareBazaar
SSDEEP,1536:SvkmrNmTg7TlJIpUr904i+MtZNQX0TaffxPJ+gFEiJH4ws7Qz/:Svk5yInSX0YjjEiJkc7,cbae88f84ac1629c5fc5fbb19763c9b67f4a9ba1accbbe2530998581c325e2df,Mirai,reaver.mpsl,elf,2026-09-05 04:05:27,MalwareBazaar
MD5,f7b6a0464b673b4eda61e0b28db2b44d,d155403501f66f0064a7c0876b266ff1a3425f85582f732df7e419ef5b2b3423,unknown,poop,elf,2026-09-05 03:58:42,MalwareBazaar
SHA-1,7d7ec3960fe3acfa4633509b23447f298245cf4c,d155403501f66f0064a7c0876b266ff1a3425f85582f732df7e419ef5b2b3423,unknown,poop,elf,2026-09-05 03:58:42,MalwareBazaar
SHA-256,d155403501f66f0064a7c0876b266ff1a3425f85582f732df7e419ef5b2b3423,d155403501f66f0064a7c0876b266ff1a3425f85582f732df7e419ef5b2b3423,unknown,poop,elf,2026-09-05 03:58:42,MalwareBazaar
SHA3-384,fbc1b5719dba0e6a7cf4c36a087cf2c44597109d339d9458dd3b1d8cc5c5943a75395cb325e00890ed1e7cdbe36ee060,d155403501f66f0064a7c0876b266ff1a3425f85582f732df7e419ef5b2b3423,unknown,poop,elf,2026-09-05 03:58:42,MalwareBazaar
TLSH,T129553364F7E8F158FE3A7CBD08B45834682D788937EFDFB2C8A0651815A6E06874E51C,d155403501f66f0064a7c0876b266ff1a3425f85582f732df7e419ef5b2b3423,unknown,poop,elf,2026-09-05 03:58:42,MalwareBazaar
SSDEEP,24576:8xjYKXhddU2aABFkxaU1D6tFrGQhl4PRecoNy53r8Nioi5+AWk6dlehnxP2o1IyL:8+KxdmybkoU1DgFlNcCyNf0eHPmm,d155403501f66f0064a7c0876b266ff1a3425f85582f732df7e419ef5b2b3423,unknown,poop,elf,2026-09-05 03:58:42,MalwareBazaar
MD5,fce50591630237cdeaba54bbc8498a5b,53306b5aadd16a12a77060dae304b0030287d2f53ca6973fabc0b4a7ab85cd14,Vidar,53306b5aadd16a12a77060dae304b0030287d2f53ca6973fabc0b4a7ab85cd14.bin,exe,2026-09-05 03:52:25,MalwareBazaar
