type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,12cb80a1ca3cbb1bbdb79cd973274361,585ad1e5dc8f1ba4c55e53a28ed9deb28cb5c66b3df81613e6ed3b53eab92db7,unknown,wj0s.mips,elf,2026-09-10 04:52:27,MalwareBazaar
SHA-1,0d367bc49d35efa36715a2cfa31aa315ab56c02b,585ad1e5dc8f1ba4c55e53a28ed9deb28cb5c66b3df81613e6ed3b53eab92db7,unknown,wj0s.mips,elf,2026-09-10 04:52:27,MalwareBazaar
SHA-256,585ad1e5dc8f1ba4c55e53a28ed9deb28cb5c66b3df81613e6ed3b53eab92db7,585ad1e5dc8f1ba4c55e53a28ed9deb28cb5c66b3df81613e6ed3b53eab92db7,unknown,wj0s.mips,elf,2026-09-10 04:52:27,MalwareBazaar
SHA3-384,86e40c61fabd7e6a43ed1ad8218cc66711c91dc1750fce4a202e366ae324194f8e07dd9c731059a5da95350e91316a75,585ad1e5dc8f1ba4c55e53a28ed9deb28cb5c66b3df81613e6ed3b53eab92db7,unknown,wj0s.mips,elf,2026-09-10 04:52:27,MalwareBazaar
TLSH,T1B7942943E392CF99D62848F1217B6B91ED5B01772DE25292F62EDD40AD9834D243FEE0,585ad1e5dc8f1ba4c55e53a28ed9deb28cb5c66b3df81613e6ed3b53eab92db7,unknown,wj0s.mips,elf,2026-09-10 04:52:27,MalwareBazaar
TELFHASH,t16841131095b9ba16fed39034e8bda726540f5606562a8f36ff34950c02f50bde406d8e,585ad1e5dc8f1ba4c55e53a28ed9deb28cb5c66b3df81613e6ed3b53eab92db7,unknown,wj0s.mips,elf,2026-09-10 04:52:27,MalwareBazaar
SSDEEP,6144:M0PMhEHJ5BaY0CR7u+rsOPbIz/RdYLL6jxsD2cilUJvPLEqwNHJt1n:7l5BasR7MpqLcn,585ad1e5dc8f1ba4c55e53a28ed9deb28cb5c66b3df81613e6ed3b53eab92db7,unknown,wj0s.mips,elf,2026-09-10 04:52:27,MalwareBazaar
MD5,7dd46cb1afce627ece023ba4a69da54c,cee26e0d2c176742ec3d01e1cd540643b117078f2c97f8ae1eb59d8bf4c9f013,unknown,wj0s.mips,elf,2026-09-10 04:51:53,MalwareBazaar
SHA-1,dc00f06d56475eebe1a1e86cce88f4285cf156e4,cee26e0d2c176742ec3d01e1cd540643b117078f2c97f8ae1eb59d8bf4c9f013,unknown,wj0s.mips,elf,2026-09-10 04:51:53,MalwareBazaar
SHA-256,cee26e0d2c176742ec3d01e1cd540643b117078f2c97f8ae1eb59d8bf4c9f013,cee26e0d2c176742ec3d01e1cd540643b117078f2c97f8ae1eb59d8bf4c9f013,unknown,wj0s.mips,elf,2026-09-10 04:51:53,MalwareBazaar
SHA3-384,9ba15b1248048429b87a14d5334862219348f84ffe1d14b9561ed52760815e786baa97ed285b90fbe37da9b84ede9bbb,cee26e0d2c176742ec3d01e1cd540643b117078f2c97f8ae1eb59d8bf4c9f013,unknown,wj0s.mips,elf,2026-09-10 04:51:53,MalwareBazaar
TLSH,T113C312DC978A94FAC929A0FB3B6E479DD7F44F32E227045E2329865BC4738E081514B7,cee26e0d2c176742ec3d01e1cd540643b117078f2c97f8ae1eb59d8bf4c9f013,unknown,wj0s.mips,elf,2026-09-10 04:51:53,MalwareBazaar
