type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,1479d53b5b86ad090d66775f14fb03fc,a9303e3948a212476179499bf5e7aaf5df89fc490bf28c8ec15005bf8b023ee5,unknown,Client.exe,exe,2026-06-20 21:59:08,MalwareBazaar
SHA-1,2acb65032e6581214fd927404d761dda32e0fd62,a9303e3948a212476179499bf5e7aaf5df89fc490bf28c8ec15005bf8b023ee5,unknown,Client.exe,exe,2026-06-20 21:59:08,MalwareBazaar
SHA-256,a9303e3948a212476179499bf5e7aaf5df89fc490bf28c8ec15005bf8b023ee5,a9303e3948a212476179499bf5e7aaf5df89fc490bf28c8ec15005bf8b023ee5,unknown,Client.exe,exe,2026-06-20 21:59:08,MalwareBazaar
SHA3-384,5798ec0beb4d5260d00961fe409b7347e0a252545e0ec91c2e323c3d04fa4bdec021c7b6ce10aec152a9865fe2bf795a,a9303e3948a212476179499bf5e7aaf5df89fc490bf28c8ec15005bf8b023ee5,unknown,Client.exe,exe,2026-06-20 21:59:08,MalwareBazaar
IMPHASH,cd40545a33dc365b00dc388241fa5c66,a9303e3948a212476179499bf5e7aaf5df89fc490bf28c8ec15005bf8b023ee5,unknown,Client.exe,exe,2026-06-20 21:59:08,MalwareBazaar
TLSH,T174E533A0FA96EEE6CA0843368E5F430E027DF68913495723552CB7251F632E07F8B957,a9303e3948a212476179499bf5e7aaf5df89fc490bf28c8ec15005bf8b023ee5,unknown,Client.exe,exe,2026-06-20 21:59:08,MalwareBazaar
SSDEEP,49152:wyJ269N6mK/B2PA1Jkjs8oUToH0teRQD7oNHDPrHI+xY8eoQfAHkfCuuRDzCjRo8:wkz6mKpXXjRUeE4NHDjxeookrzUc/8q8,a9303e3948a212476179499bf5e7aaf5df89fc490bf28c8ec15005bf8b023ee5,unknown,Client.exe,exe,2026-06-20 21:59:08,MalwareBazaar
MD5,40cbcb6bf953f2953581757420fced18,b1d863f55530e9f30b6d80d9930a638581e6c00674d5e25cb38b88911cc0ccba,unknown,file,exe,2026-06-20 21:56:32,MalwareBazaar
SHA-1,900beabe327834536b897d67287da1f3c54e0b2d,b1d863f55530e9f30b6d80d9930a638581e6c00674d5e25cb38b88911cc0ccba,unknown,file,exe,2026-06-20 21:56:32,MalwareBazaar
SHA-256,b1d863f55530e9f30b6d80d9930a638581e6c00674d5e25cb38b88911cc0ccba,b1d863f55530e9f30b6d80d9930a638581e6c00674d5e25cb38b88911cc0ccba,unknown,file,exe,2026-06-20 21:56:32,MalwareBazaar
SHA3-384,bf47bbb95596102de754907e4768ec25d87966c9f4180f9357dab58359584ab4347c06e06169c04594dd835f9df3808c,b1d863f55530e9f30b6d80d9930a638581e6c00674d5e25cb38b88911cc0ccba,unknown,file,exe,2026-06-20 21:56:32,MalwareBazaar
IMPHASH,64a82792ae217a318cbb528c890e0d46,b1d863f55530e9f30b6d80d9930a638581e6c00674d5e25cb38b88911cc0ccba,unknown,file,exe,2026-06-20 21:56:32,MalwareBazaar
TLSH,T1F1C61295A4D5C2FDC845C470E24829FDF0DA78594EBD593B7FCA88122971C48C8FABB2,b1d863f55530e9f30b6d80d9930a638581e6c00674d5e25cb38b88911cc0ccba,unknown,file,exe,2026-06-20 21:56:32,MalwareBazaar
SSDEEP,196608:ix/2hUd2I5mhmEaFF+dTDs6pOyVhNFrHMWQIFFkMMs2xHnUX3oUW2D1odA4MpOjx:i3dDDEoc86pOyVhTrHMgFPMJSX3dxh90,b1d863f55530e9f30b6d80d9930a638581e6c00674d5e25cb38b88911cc0ccba,unknown,file,exe,2026-06-20 21:56:32,MalwareBazaar
MD5,b9970201d525bfc80d9c3b1f011e4178,eb2cca230b99d059355c3d4d2c35e9585aedd030c7477535b86bbc950d7ea2a9,CoinMiner,client.exe,exe,2026-06-20 21:55:32,MalwareBazaar
SHA-1,2d8cd9d19e931872f9a9999db7e61c59f39808b1,eb2cca230b99d059355c3d4d2c35e9585aedd030c7477535b86bbc950d7ea2a9,CoinMiner,client.exe,exe,2026-06-20 21:55:32,MalwareBazaar
SHA-256,eb2cca230b99d059355c3d4d2c35e9585aedd030c7477535b86bbc950d7ea2a9,eb2cca230b99d059355c3d4d2c35e9585aedd030c7477535b86bbc950d7ea2a9,CoinMiner,client.exe,exe,2026-06-20 21:55:32,MalwareBazaar
SHA3-384,85dc8777689f25a14d6595bd2956d859e63d42b27eb284c488b01b4bc78c2d162988a89fe7d6ad820756dd62c0f0340c,eb2cca230b99d059355c3d4d2c35e9585aedd030c7477535b86bbc950d7ea2a9,CoinMiner,client.exe,exe,2026-06-20 21:55:32,MalwareBazaar
IMPHASH,cd40545a33dc365b00dc388241fa5c66,eb2cca230b99d059355c3d4d2c35e9585aedd030c7477535b86bbc950d7ea2a9,CoinMiner,client.exe,exe,2026-06-20 21:55:32,MalwareBazaar
TLSH,T18BE533D09BC3D9D7C641037E89A6461E2334E6850BD3CB1728B5A3760E366D07F87E6A,eb2cca230b99d059355c3d4d2c35e9585aedd030c7477535b86bbc950d7ea2a9,CoinMiner,client.exe,exe,2026-06-20 21:55:32,MalwareBazaar
SSDEEP,49152:3hbmYcsGXSpUkCTIipshMVpFb4g8p6L54DNmg1ss1M7i+/htP+rX9kw5OP9htWMR:3hb3zUHr366LGNEv7i+5tP+JkwYLSlF+,eb2cca230b99d059355c3d4d2c35e9585aedd030c7477535b86bbc950d7ea2a9,CoinMiner,client.exe,exe,2026-06-20 21:55:32,MalwareBazaar
MD5,be6f4554b3eb5284b188c8ffedf32897,a9b58569a98930ebe0b68bddd9fb13e4ddc9e75530b283d07b853c97b6c13d8a,unknown,p,sh,2026-06-20 21:47:43,MalwareBazaar
SHA-1,ba2a3ee966ebef320b85c3f14514f350c84b7675,a9b58569a98930ebe0b68bddd9fb13e4ddc9e75530b283d07b853c97b6c13d8a,unknown,p,sh,2026-06-20 21:47:43,MalwareBazaar
SHA-256,a9b58569a98930ebe0b68bddd9fb13e4ddc9e75530b283d07b853c97b6c13d8a,a9b58569a98930ebe0b68bddd9fb13e4ddc9e75530b283d07b853c97b6c13d8a,unknown,p,sh,2026-06-20 21:47:43,MalwareBazaar
SHA3-384,daf29f386d84f8401ed7c651f51256ee773482afcfc3bd6fa56a64fb4e0e9485cc3e03f7df6361c794f4c3fb3377cbda,a9b58569a98930ebe0b68bddd9fb13e4ddc9e75530b283d07b853c97b6c13d8a,unknown,p,sh,2026-06-20 21:47:43,MalwareBazaar
TLSH,T158016FCA856069408129DA5D7AE7A6E0B420D3CE1A860B78BF9C193EF79C404F166F54,a9b58569a98930ebe0b68bddd9fb13e4ddc9e75530b283d07b853c97b6c13d8a,unknown,p,sh,2026-06-20 21:47:43,MalwareBazaar
