type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,ea7e4d8d746116a93ca6b92cf8e4869f,7bb9468d71453ddce9e6ebaa63c308ee33f100c4498b70f4b04aba23f5234a89,unknown,7bb9468d71453ddce9e6ebaa63c308ee33f100c4498b70f4b04aba23f5234a89.bin,exe,2026-08-30 04:57:45,MalwareBazaar
SHA-1,69af9a0f82f023b26c3ed108b0eea9b9c9d611ed,7bb9468d71453ddce9e6ebaa63c308ee33f100c4498b70f4b04aba23f5234a89,unknown,7bb9468d71453ddce9e6ebaa63c308ee33f100c4498b70f4b04aba23f5234a89.bin,exe,2026-08-30 04:57:45,MalwareBazaar
SHA-256,7bb9468d71453ddce9e6ebaa63c308ee33f100c4498b70f4b04aba23f5234a89,7bb9468d71453ddce9e6ebaa63c308ee33f100c4498b70f4b04aba23f5234a89,unknown,7bb9468d71453ddce9e6ebaa63c308ee33f100c4498b70f4b04aba23f5234a89.bin,exe,2026-08-30 04:57:45,MalwareBazaar
SHA3-384,c2c35f856aecd4c1db20a950c64f6bbe197a98e3014743c4834fa3359766c4b870f593aae28abec1cebaa188ceecb602,7bb9468d71453ddce9e6ebaa63c308ee33f100c4498b70f4b04aba23f5234a89,unknown,7bb9468d71453ddce9e6ebaa63c308ee33f100c4498b70f4b04aba23f5234a89.bin,exe,2026-08-30 04:57:45,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,7bb9468d71453ddce9e6ebaa63c308ee33f100c4498b70f4b04aba23f5234a89,unknown,7bb9468d71453ddce9e6ebaa63c308ee33f100c4498b70f4b04aba23f5234a89.bin,exe,2026-08-30 04:57:45,MalwareBazaar
TLSH,T1BA567C076E8152B5DC5AEB38C1BB02A17A75B88CEB3532C72E4075707FA67D4B972B40,7bb9468d71453ddce9e6ebaa63c308ee33f100c4498b70f4b04aba23f5234a89,unknown,7bb9468d71453ddce9e6ebaa63c308ee33f100c4498b70f4b04aba23f5234a89.bin,exe,2026-08-30 04:57:45,MalwareBazaar
SSDEEP,49152:JWBsVByQvxIKPW+YK8WPcOc51MJLoef2p6MQdhj2Mk1m3d97zQr1X9YWrXZ/dZ/d:J/Fe+TPpLLo/LZNc4ZuyhWfqrudI,7bb9468d71453ddce9e6ebaa63c308ee33f100c4498b70f4b04aba23f5234a89,unknown,7bb9468d71453ddce9e6ebaa63c308ee33f100c4498b70f4b04aba23f5234a89.bin,exe,2026-08-30 04:57:45,MalwareBazaar
MD5,fa7b8df6a6f6c25b8868980637a74927,21d84db0db4441d30c7dcc0771704a226311826fe21780c35928bb83e8714912,ValleyRAT,FA7B8DF6A6F6C25B8868980637A74927.dll,dll,2026-08-30 04:25:12,MalwareBazaar
SHA-1,55f73e2e6ea8198385b71f0dbc7577311582e13d,21d84db0db4441d30c7dcc0771704a226311826fe21780c35928bb83e8714912,ValleyRAT,FA7B8DF6A6F6C25B8868980637A74927.dll,dll,2026-08-30 04:25:12,MalwareBazaar
SHA-256,21d84db0db4441d30c7dcc0771704a226311826fe21780c35928bb83e8714912,21d84db0db4441d30c7dcc0771704a226311826fe21780c35928bb83e8714912,ValleyRAT,FA7B8DF6A6F6C25B8868980637A74927.dll,dll,2026-08-30 04:25:12,MalwareBazaar
SHA3-384,ca255f8e650f46787b229cb2f84b94563f2e278bbecf49a4beb3d64817e15fd7a1322900facd892c0246086b8b4176f1,21d84db0db4441d30c7dcc0771704a226311826fe21780c35928bb83e8714912,ValleyRAT,FA7B8DF6A6F6C25B8868980637A74927.dll,dll,2026-08-30 04:25:12,MalwareBazaar
IMPHASH,c4f22e20975a9d3fe84957d0cc941d87,21d84db0db4441d30c7dcc0771704a226311826fe21780c35928bb83e8714912,ValleyRAT,FA7B8DF6A6F6C25B8868980637A74927.dll,dll,2026-08-30 04:25:12,MalwareBazaar
TLSH,T10926490336E1C4EBF22642B1E485DAFA926D6D501ED4808339CFBF3739678509E762D6,21d84db0db4441d30c7dcc0771704a226311826fe21780c35928bb83e8714912,ValleyRAT,FA7B8DF6A6F6C25B8868980637A74927.dll,dll,2026-08-30 04:25:12,MalwareBazaar
SSDEEP,98304:AzmgmbAKZGfcFy9/ZB/TSVXRWNoDhCWt8ZQjg6mEsQDdjbhCzJK3w:e8sPbxvoDhCVTwb0zg,21d84db0db4441d30c7dcc0771704a226311826fe21780c35928bb83e8714912,ValleyRAT,FA7B8DF6A6F6C25B8868980637A74927.dll,dll,2026-08-30 04:25:12,MalwareBazaar
ICON-DHASH,8660a2b2b5d861a4,21d84db0db4441d30c7dcc0771704a226311826fe21780c35928bb83e8714912,ValleyRAT,FA7B8DF6A6F6C25B8868980637A74927.dll,dll,2026-08-30 04:25:12,MalwareBazaar
MD5,f6db29a1c53467f9d613666064785e98,95dc20449c307be8bad1541a3fbf53ee6c9a107f9add5811f744ee33e344b63d,QuasarRAT,F6DB29A1C53467F9D613666064785E98.exe,exe,2026-08-30 04:25:07,MalwareBazaar
SHA-1,6daf41bd96b45d41c4a6c149efda326e5baf663e,95dc20449c307be8bad1541a3fbf53ee6c9a107f9add5811f744ee33e344b63d,QuasarRAT,F6DB29A1C53467F9D613666064785E98.exe,exe,2026-08-30 04:25:07,MalwareBazaar
SHA-256,95dc20449c307be8bad1541a3fbf53ee6c9a107f9add5811f744ee33e344b63d,95dc20449c307be8bad1541a3fbf53ee6c9a107f9add5811f744ee33e344b63d,QuasarRAT,F6DB29A1C53467F9D613666064785E98.exe,exe,2026-08-30 04:25:07,MalwareBazaar
SHA3-384,b4bf23ddbebd2470e2b012b9b215d95ea7dea8acce9ccc02d207cb870a28a922e6f508de0e922437132237cfb0a83f02,95dc20449c307be8bad1541a3fbf53ee6c9a107f9add5811f744ee33e344b63d,QuasarRAT,F6DB29A1C53467F9D613666064785E98.exe,exe,2026-08-30 04:25:07,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,95dc20449c307be8bad1541a3fbf53ee6c9a107f9add5811f744ee33e344b63d,QuasarRAT,F6DB29A1C53467F9D613666064785E98.exe,exe,2026-08-30 04:25:07,MalwareBazaar
TLSH,T196F5AD41FB945E32C94F9A3EA071051A6771F44B2712E3CF1681E3B82E52BD49E3E792,95dc20449c307be8bad1541a3fbf53ee6c9a107f9add5811f744ee33e344b63d,QuasarRAT,F6DB29A1C53467F9D613666064785E98.exe,exe,2026-08-30 04:25:07,MalwareBazaar
SSDEEP,49152:WDGv4I79wCCD2TzX8zbi5/V1OhJ4RbHMT68MclXuN:WDGvV9wC8hJCbI,95dc20449c307be8bad1541a3fbf53ee6c9a107f9add5811f744ee33e344b63d,QuasarRAT,F6DB29A1C53467F9D613666064785E98.exe,exe,2026-08-30 04:25:07,MalwareBazaar
MD5,bd9c6d913d554bef1cb7063bff65873f,ab255563fc16bccc67d6773bccf431c0bdc63058d2f0dedef184b9b1c21ecd84,Mirai,bot.arm5,elf,2026-08-30 04:16:18,MalwareBazaar
SHA-1,d77060a24d011a510885a1112cfa762ca91e3628,ab255563fc16bccc67d6773bccf431c0bdc63058d2f0dedef184b9b1c21ecd84,Mirai,bot.arm5,elf,2026-08-30 04:16:18,MalwareBazaar
SHA-256,ab255563fc16bccc67d6773bccf431c0bdc63058d2f0dedef184b9b1c21ecd84,ab255563fc16bccc67d6773bccf431c0bdc63058d2f0dedef184b9b1c21ecd84,Mirai,bot.arm5,elf,2026-08-30 04:16:18,MalwareBazaar
SHA3-384,6ae8ad099bd602093b1059a62fb42f5ee0b40d8dadd111d677a941ead0c450a3b0fd401dd65d4ce12c43be33ac55e405,ab255563fc16bccc67d6773bccf431c0bdc63058d2f0dedef184b9b1c21ecd84,Mirai,bot.arm5,elf,2026-08-30 04:16:18,MalwareBazaar
TLSH,T1CC842B88A5E1E3CED1D4FA756339794A3A230376F1D73146E54EA72323AB0550EF9E20,ab255563fc16bccc67d6773bccf431c0bdc63058d2f0dedef184b9b1c21ecd84,Mirai,bot.arm5,elf,2026-08-30 04:16:18,MalwareBazaar
