type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,c84ac5fef6a85788d318a2c102695628,abcdf531d86451ab05ab7faf02a85f7c987a3069401110726f52de0d38532530,unknown,abcdf531d86451ab05ab7faf02a85f7c987a3069401110726f52de0d38532530.exe,exe,2026-09-02 04:23:55,MalwareBazaar
SHA-1,f3dd558bf910098207f1e65fb8df17662433a8ad,abcdf531d86451ab05ab7faf02a85f7c987a3069401110726f52de0d38532530,unknown,abcdf531d86451ab05ab7faf02a85f7c987a3069401110726f52de0d38532530.exe,exe,2026-09-02 04:23:55,MalwareBazaar
SHA-256,abcdf531d86451ab05ab7faf02a85f7c987a3069401110726f52de0d38532530,abcdf531d86451ab05ab7faf02a85f7c987a3069401110726f52de0d38532530,unknown,abcdf531d86451ab05ab7faf02a85f7c987a3069401110726f52de0d38532530.exe,exe,2026-09-02 04:23:55,MalwareBazaar
SHA3-384,3fb02834ae1d425b5cbf0692f760b9a655c3eca3a680af8e83aafd484fd64af33509225f80eeb5098656eeb00e461a2a,abcdf531d86451ab05ab7faf02a85f7c987a3069401110726f52de0d38532530,unknown,abcdf531d86451ab05ab7faf02a85f7c987a3069401110726f52de0d38532530.exe,exe,2026-09-02 04:23:55,MalwareBazaar
IMPHASH,905d6e2fd95bb9d68bb959ec7e8cfb12,abcdf531d86451ab05ab7faf02a85f7c987a3069401110726f52de0d38532530,unknown,abcdf531d86451ab05ab7faf02a85f7c987a3069401110726f52de0d38532530.exe,exe,2026-09-02 04:23:55,MalwareBazaar
TLSH,T17A05DF18A65974D8D46655F784C1371DAA3ABE0432C05DCA3ACFB2B16E317E0EDDBE20,abcdf531d86451ab05ab7faf02a85f7c987a3069401110726f52de0d38532530,unknown,abcdf531d86451ab05ab7faf02a85f7c987a3069401110726f52de0d38532530.exe,exe,2026-09-02 04:23:55,MalwareBazaar
SSDEEP,12288:qVrlmF0joZH7dW4z8yVgnWB2Q1RWAyDX3oTulqTyMHhYSpj5GL:jF0EZHVdVt0DobyMHm1,abcdf531d86451ab05ab7faf02a85f7c987a3069401110726f52de0d38532530,unknown,abcdf531d86451ab05ab7faf02a85f7c987a3069401110726f52de0d38532530.exe,exe,2026-09-02 04:23:55,MalwareBazaar
ICON-DHASH,78f8bcf2b2b0f059,abcdf531d86451ab05ab7faf02a85f7c987a3069401110726f52de0d38532530,unknown,abcdf531d86451ab05ab7faf02a85f7c987a3069401110726f52de0d38532530.exe,exe,2026-09-02 04:23:55,MalwareBazaar
MD5,c57391593bb9d975cd014089eca9cf38,2c786f7009cc5e1fba5471a88b23b34dce6e1578ee9f664ec62bf48227ba384b,Vidar,2c786f7009cc5e1fba5471a88b23b34dce6e1578ee9f664ec62bf48227ba384b.exe,exe,2026-09-02 04:17:08,MalwareBazaar
SHA-1,2dd409f171e9de0eb9c531a63236939a6ec91e21,2c786f7009cc5e1fba5471a88b23b34dce6e1578ee9f664ec62bf48227ba384b,Vidar,2c786f7009cc5e1fba5471a88b23b34dce6e1578ee9f664ec62bf48227ba384b.exe,exe,2026-09-02 04:17:08,MalwareBazaar
SHA-256,2c786f7009cc5e1fba5471a88b23b34dce6e1578ee9f664ec62bf48227ba384b,2c786f7009cc5e1fba5471a88b23b34dce6e1578ee9f664ec62bf48227ba384b,Vidar,2c786f7009cc5e1fba5471a88b23b34dce6e1578ee9f664ec62bf48227ba384b.exe,exe,2026-09-02 04:17:08,MalwareBazaar
