type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,ead0e809fab3827f5228618a15710e2a,7bf7e6decac47c1d1e315a8ef07a83ac148467fda3d6e284870c22c4d500314c,unknown,main.e300c3,elf,2026-08-10 02:33:43,MalwareBazaar
SHA-1,f519656a07d56cb8e2edd157a259e24ffaebd243,7bf7e6decac47c1d1e315a8ef07a83ac148467fda3d6e284870c22c4d500314c,unknown,main.e300c3,elf,2026-08-10 02:33:43,MalwareBazaar
SHA-256,7bf7e6decac47c1d1e315a8ef07a83ac148467fda3d6e284870c22c4d500314c,7bf7e6decac47c1d1e315a8ef07a83ac148467fda3d6e284870c22c4d500314c,unknown,main.e300c3,elf,2026-08-10 02:33:43,MalwareBazaar
SHA3-384,6bb1b563ba661e4684fe2394b0ccdccfa52b91cb111c58bfcf1a207a0304cc0d0aeaf1417ee8a54695b08d25c4979e4e,7bf7e6decac47c1d1e315a8ef07a83ac148467fda3d6e284870c22c4d500314c,unknown,main.e300c3,elf,2026-08-10 02:33:43,MalwareBazaar
TLSH,T147530A23FB0C0452D8D36EB80E7F0BE68315AD5120FE9115750D6F9A1B36F315687BAA,7bf7e6decac47c1d1e315a8ef07a83ac148467fda3d6e284870c22c4d500314c,unknown,main.e300c3,elf,2026-08-10 02:33:43,MalwareBazaar
SSDEEP,1536:CmaT0Yvmt3uyanB+gRy58YB1RrSMH/2H1Aqft18IoME:CXT0YvWehB+we1RjHeH1AK8fME,7bf7e6decac47c1d1e315a8ef07a83ac148467fda3d6e284870c22c4d500314c,unknown,main.e300c3,elf,2026-08-10 02:33:43,MalwareBazaar
MD5,dff17bf4f87aad1f1fde602d1bddd1a1,98196b4050ff4ef422082b82e54b63570955e0fdb2fcb8ec5a0783d6d97e2264,Mirai,mipsel,elf,2026-08-10 02:28:41,MalwareBazaar
SHA-1,d15ceee338fd9f91fef30d48499fc3eb984c5e01,98196b4050ff4ef422082b82e54b63570955e0fdb2fcb8ec5a0783d6d97e2264,Mirai,mipsel,elf,2026-08-10 02:28:41,MalwareBazaar
SHA-256,98196b4050ff4ef422082b82e54b63570955e0fdb2fcb8ec5a0783d6d97e2264,98196b4050ff4ef422082b82e54b63570955e0fdb2fcb8ec5a0783d6d97e2264,Mirai,mipsel,elf,2026-08-10 02:28:41,MalwareBazaar
SHA3-384,23a86b8ce4f6228abb8e11981988b43504778e09bf3470720826dc2fdcb188435b13ddebf7c33c52a5765120918834c0,98196b4050ff4ef422082b82e54b63570955e0fdb2fcb8ec5a0783d6d97e2264,Mirai,mipsel,elf,2026-08-10 02:28:41,MalwareBazaar
TLSH,T10883D506EF550FFBDC6FDD3706A9070225CC665B22A93B3A3534D928B55B24B0AE3C64,98196b4050ff4ef422082b82e54b63570955e0fdb2fcb8ec5a0783d6d97e2264,Mirai,mipsel,elf,2026-08-10 02:28:41,MalwareBazaar
SSDEEP,1536:D3qYhpgNaGTdS3hYY4Z20uc8c3/aZ0U214Vl93yrY3Y82Iz0Q:D39hpgvTdSJTc8ia/XGb82q0Q,98196b4050ff4ef422082b82e54b63570955e0fdb2fcb8ec5a0783d6d97e2264,Mirai,mipsel,elf,2026-08-10 02:28:41,MalwareBazaar
MD5,529427dd9a950d6233d9bb4a1c3b2e93,605108764fe03fc94d3d631ba09abc815cdbaacf2d4414a7aafc06934a83f163,Mirai,mipsel,elf,2026-08-10 02:27:49,MalwareBazaar
SHA-1,363baa9c661d95936d17c9d97454c331d790091f,605108764fe03fc94d3d631ba09abc815cdbaacf2d4414a7aafc06934a83f163,Mirai,mipsel,elf,2026-08-10 02:27:49,MalwareBazaar
SHA-256,605108764fe03fc94d3d631ba09abc815cdbaacf2d4414a7aafc06934a83f163,605108764fe03fc94d3d631ba09abc815cdbaacf2d4414a7aafc06934a83f163,Mirai,mipsel,elf,2026-08-10 02:27:49,MalwareBazaar
SHA3-384,d9b6518c09185c92f339b42d01dd8be6a26913b271c6979013d54f77c168713d2da842c8be0bcb96ea893af5b476f1b6,605108764fe03fc94d3d631ba09abc815cdbaacf2d4414a7aafc06934a83f163,Mirai,mipsel,elf,2026-08-10 02:27:49,MalwareBazaar
TLSH,T1ADF2E16E70D4789EEFEC4C79420CE7216E55F0C0B28397DEEFE05AD95A35A17D44900A,605108764fe03fc94d3d631ba09abc815cdbaacf2d4414a7aafc06934a83f163,Mirai,mipsel,elf,2026-08-10 02:27:49,MalwareBazaar
SSDEEP,768:lGwiPffsTuFG2qcheO7GQUOLz6hPxv03XijEWM3j:1iPfiuFGANGQUX8nij6j,605108764fe03fc94d3d631ba09abc815cdbaacf2d4414a7aafc06934a83f163,Mirai,mipsel,elf,2026-08-10 02:27:49,MalwareBazaar
MD5,9a080c35fae733726bd422c55f81e7e9,28453e3796ae864a07efceb26f881c2d3d05bcdb95012b817e8dfe9fdc5eee34,unknown,main.mips32,elf,2026-08-10 02:27:48,MalwareBazaar
SHA-1,63ef4fa804d8920c01e2588bb26bd765e648ea69,28453e3796ae864a07efceb26f881c2d3d05bcdb95012b817e8dfe9fdc5eee34,unknown,main.mips32,elf,2026-08-10 02:27:48,MalwareBazaar
SHA-256,28453e3796ae864a07efceb26f881c2d3d05bcdb95012b817e8dfe9fdc5eee34,28453e3796ae864a07efceb26f881c2d3d05bcdb95012b817e8dfe9fdc5eee34,unknown,main.mips32,elf,2026-08-10 02:27:48,MalwareBazaar
SHA3-384,69f12d6b1245bb9c9be093469b89827a44e399b4c6f8bd260e944b363dfb69b0a8922bf21bb4a6671831080843b63c84,28453e3796ae864a07efceb26f881c2d3d05bcdb95012b817e8dfe9fdc5eee34,unknown,main.mips32,elf,2026-08-10 02:27:48,MalwareBazaar
TLSH,T11E631A7A7711AFA9C26CD53009F28BE58AF21A6325E280817374DB0CAE7151C2C9FDF5,28453e3796ae864a07efceb26f881c2d3d05bcdb95012b817e8dfe9fdc5eee34,unknown,main.mips32,elf,2026-08-10 02:27:48,MalwareBazaar
SSDEEP,1536:pidZZug3zU+xUBMZraMGqK5QiXEzEnkApGz2cs85eWNfFKEV+jOPf:MkAz2x85eWNTVi6f,28453e3796ae864a07efceb26f881c2d3d05bcdb95012b817e8dfe9fdc5eee34,unknown,main.mips32,elf,2026-08-10 02:27:48,MalwareBazaar
MD5,3d62a8a38ae1d5023c0f7647784a1df1,62f058d6f04af72a0dca6cb973fb9b7b6b75aa6162d769abf9bca946fcaedeb2,unknown,main.aarch64be,elf,2026-08-10 02:27:46,MalwareBazaar
SHA-1,87075f7aedda63b6d6974ecb14cf8536688ff208,62f058d6f04af72a0dca6cb973fb9b7b6b75aa6162d769abf9bca946fcaedeb2,unknown,main.aarch64be,elf,2026-08-10 02:27:46,MalwareBazaar
SHA-256,62f058d6f04af72a0dca6cb973fb9b7b6b75aa6162d769abf9bca946fcaedeb2,62f058d6f04af72a0dca6cb973fb9b7b6b75aa6162d769abf9bca946fcaedeb2,unknown,main.aarch64be,elf,2026-08-10 02:27:46,MalwareBazaar
SHA3-384,bf40410fc15bcd8eea5e4384cb7ec25550414598e0a7aac3072247675eda3321d4cbda0f85235f4d3de15ec461447fd0,62f058d6f04af72a0dca6cb973fb9b7b6b75aa6162d769abf9bca946fcaedeb2,unknown,main.aarch64be,elf,2026-08-10 02:27:46,MalwareBazaar
TLSH,T135133BBEDF0E3941E3D4E338EB550BE1603F7924D39680B67E42718DC4E99DD89A2246,62f058d6f04af72a0dca6cb973fb9b7b6b75aa6162d769abf9bca946fcaedeb2,unknown,main.aarch64be,elf,2026-08-10 02:27:46,MalwareBazaar
SSDEEP,768:QVE3rvrM5WPmE9CTjPavELfT/MVir4FyGZFLawW0KrT3C2hiWW:WEbzM5ZRPP7YYs3ZEb,62f058d6f04af72a0dca6cb973fb9b7b6b75aa6162d769abf9bca946fcaedeb2,unknown,main.aarch64be,elf,2026-08-10 02:27:46,MalwareBazaar
MD5,f77fd04907846cd52c41ed987ca960af,844aba4ec75e4f229d096f01a2582c66c9bbea1416077cf479fa07d237dc1103,unknown,ORDER_202606001pdf.js,js,2026-08-10 02:25:37,MalwareBazaar
SHA-1,23a1e7f3913f83495744bf7d5aee793800e01164,844aba4ec75e4f229d096f01a2582c66c9bbea1416077cf479fa07d237dc1103,unknown,ORDER_202606001pdf.js,js,2026-08-10 02:25:37,MalwareBazaar
SHA-256,844aba4ec75e4f229d096f01a2582c66c9bbea1416077cf479fa07d237dc1103,844aba4ec75e4f229d096f01a2582c66c9bbea1416077cf479fa07d237dc1103,unknown,ORDER_202606001pdf.js,js,2026-08-10 02:25:37,MalwareBazaar
SHA3-384,a72ccaf222fade12671730a02d68ad1d9743b2f40cb5e4df6d239154e54b3c1dc7b5fa872d10b4426d9d7a296241cb9b,844aba4ec75e4f229d096f01a2582c66c9bbea1416077cf479fa07d237dc1103,unknown,ORDER_202606001pdf.js,js,2026-08-10 02:25:37,MalwareBazaar
TLSH,T194E5C7B232DF658A991C3705A44C14A90F6F845A2BC229EDF4CF51951F1F84A7A80EFF,844aba4ec75e4f229d096f01a2582c66c9bbea1416077cf479fa07d237dc1103,unknown,ORDER_202606001pdf.js,js,2026-08-10 02:25:37,MalwareBazaar
