type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,4f46075552500da5b19b711285a5152d,ea37cf74d52ae3a829b32b3c91f940132a649ec854b2d2377ef82c523fff7fe4,ValleyRAT,4F46075552500DA5B19B711285A5152D.dll,dll,2026-06-30 04:30:12,MalwareBazaar
SHA-1,0fda1bfcc63a8198882a0bbfcfdc1e40bc001df8,ea37cf74d52ae3a829b32b3c91f940132a649ec854b2d2377ef82c523fff7fe4,ValleyRAT,4F46075552500DA5B19B711285A5152D.dll,dll,2026-06-30 04:30:12,MalwareBazaar
SHA-256,ea37cf74d52ae3a829b32b3c91f940132a649ec854b2d2377ef82c523fff7fe4,ea37cf74d52ae3a829b32b3c91f940132a649ec854b2d2377ef82c523fff7fe4,ValleyRAT,4F46075552500DA5B19B711285A5152D.dll,dll,2026-06-30 04:30:12,MalwareBazaar
SHA3-384,9b37d6e2704dd2333c334f92ac360c5083fd7ea90d4d0204a5683306e664690031907425969306681c665464f23c5ee8,ea37cf74d52ae3a829b32b3c91f940132a649ec854b2d2377ef82c523fff7fe4,ValleyRAT,4F46075552500DA5B19B711285A5152D.dll,dll,2026-06-30 04:30:12,MalwareBazaar
IMPHASH,2cf88258b418fcd7a89902f001ed24cf,ea37cf74d52ae3a829b32b3c91f940132a649ec854b2d2377ef82c523fff7fe4,ValleyRAT,4F46075552500DA5B19B711285A5152D.dll,dll,2026-06-30 04:30:12,MalwareBazaar
TLSH,T1C3246B217680C13BC19B1A3196BF9FB618BCAA35176581CBB7904EB91E707D1FE3470A,ea37cf74d52ae3a829b32b3c91f940132a649ec854b2d2377ef82c523fff7fe4,ValleyRAT,4F46075552500DA5B19B711285A5152D.dll,dll,2026-06-30 04:30:12,MalwareBazaar
SSDEEP,6144:n3WOArZU5HEl9YKmfeHvkZWNEbgN4YYYYE:3fA1U5HEl8eHvkZWNEHYYYY,ea37cf74d52ae3a829b32b3c91f940132a649ec854b2d2377ef82c523fff7fe4,ValleyRAT,4F46075552500DA5B19B711285A5152D.dll,dll,2026-06-30 04:30:12,MalwareBazaar
MD5,08e9531670974fdfa5a92dfc61fb70dd,f55acb3e7fde7e6f9800bc6b705cc4067a552bf480ba9c730d1f325d8ef1a15a,unknown,file,exe,2026-06-30 03:42:18,MalwareBazaar
SHA-1,c5e8e846df06c92f52e3c1ce1df3812d3efcde83,f55acb3e7fde7e6f9800bc6b705cc4067a552bf480ba9c730d1f325d8ef1a15a,unknown,file,exe,2026-06-30 03:42:18,MalwareBazaar
SHA-256,f55acb3e7fde7e6f9800bc6b705cc4067a552bf480ba9c730d1f325d8ef1a15a,f55acb3e7fde7e6f9800bc6b705cc4067a552bf480ba9c730d1f325d8ef1a15a,unknown,file,exe,2026-06-30 03:42:18,MalwareBazaar
SHA3-384,868b26a6a07a944cfa46571ca7172fa930debab1668559bd2b41211dbe81e9f09dc6d84fa95390e7ea55aa94bff5fb63,f55acb3e7fde7e6f9800bc6b705cc4067a552bf480ba9c730d1f325d8ef1a15a,unknown,file,exe,2026-06-30 03:42:18,MalwareBazaar
IMPHASH,42cf01d41ef6dc0627982490afc9cddd,f55acb3e7fde7e6f9800bc6b705cc4067a552bf480ba9c730d1f325d8ef1a15a,unknown,file,exe,2026-06-30 03:42:18,MalwareBazaar
TLSH,T12B22381F6E490131E7A18AF016B64B5E917D5673278BB3EBF333D5880BE95848011BAF,f55acb3e7fde7e6f9800bc6b705cc4067a552bf480ba9c730d1f325d8ef1a15a,unknown,file,exe,2026-06-30 03:42:18,MalwareBazaar
SSDEEP,96:k/dfsoGYz/9PYz/qYhwGgB3dSpqDrVx+ZQxrdcNGiPFJxGE9mZ2FFhxC7tCEmcfR:kqo1W4JBxx+exSLPFJxTEZmFhSmcUsh,f55acb3e7fde7e6f9800bc6b705cc4067a552bf480ba9c730d1f325d8ef1a15a,unknown,file,exe,2026-06-30 03:42:18,MalwareBazaar
MD5,f8fb2ee405c5638daf19e4d6f04e6264,31a3bb40761aed253ce166adb8db78ea1c11ad4ce4c7ede75115b6c2d7de0a7a,unknown,31a3bb40761aed253ce166adb8db78ea1c11ad4ce4c7ede75115b6c2d7de0a7a,elf,2026-06-30 03:10:37,MalwareBazaar
SHA-1,bae52dae900db1ae97acf83494350db852dbb64b,31a3bb40761aed253ce166adb8db78ea1c11ad4ce4c7ede75115b6c2d7de0a7a,unknown,31a3bb40761aed253ce166adb8db78ea1c11ad4ce4c7ede75115b6c2d7de0a7a,elf,2026-06-30 03:10:37,MalwareBazaar
SHA-256,31a3bb40761aed253ce166adb8db78ea1c11ad4ce4c7ede75115b6c2d7de0a7a,31a3bb40761aed253ce166adb8db78ea1c11ad4ce4c7ede75115b6c2d7de0a7a,unknown,31a3bb40761aed253ce166adb8db78ea1c11ad4ce4c7ede75115b6c2d7de0a7a,elf,2026-06-30 03:10:37,MalwareBazaar
SHA3-384,d5eac2b8c565a173f8e997d3b9513ba84faed10e54b7eebc503cc3e01cb622b8b64811632d345ad3fd29a49777e268ff,31a3bb40761aed253ce166adb8db78ea1c11ad4ce4c7ede75115b6c2d7de0a7a,unknown,31a3bb40761aed253ce166adb8db78ea1c11ad4ce4c7ede75115b6c2d7de0a7a,elf,2026-06-30 03:10:37,MalwareBazaar
TLSH,T1FEA2D040DF9082D6CEC0BDBA1E8C5331E2BB9780BDA6D83143E5C6ADDB76D51D972114,31a3bb40761aed253ce166adb8db78ea1c11ad4ce4c7ede75115b6c2d7de0a7a,unknown,31a3bb40761aed253ce166adb8db78ea1c11ad4ce4c7ede75115b6c2d7de0a7a,elf,2026-06-30 03:10:37,MalwareBazaar
SSDEEP,384:GaiAgXHo4zkejSudOylMns6PmUipfaES8TR057HUkOeZHoc4wt:GfI4zlmuIruFUZ+47HU49ocp,31a3bb40761aed253ce166adb8db78ea1c11ad4ce4c7ede75115b6c2d7de0a7a,unknown,31a3bb40761aed253ce166adb8db78ea1c11ad4ce4c7ede75115b6c2d7de0a7a,elf,2026-06-30 03:10:37,MalwareBazaar
MD5,54b85f0168a06ee4c8a55b77f84f33f5,7d06b7a9bd21800b8f8151f42c9ccce3903479d8bb4ef0f7869cc69f08043abd,unknown,file,exe,2026-06-30 03:09:25,MalwareBazaar
SHA-1,5e714ebd805f2acef2812cf8d7bc277d91ffca96,7d06b7a9bd21800b8f8151f42c9ccce3903479d8bb4ef0f7869cc69f08043abd,unknown,file,exe,2026-06-30 03:09:25,MalwareBazaar
SHA-256,7d06b7a9bd21800b8f8151f42c9ccce3903479d8bb4ef0f7869cc69f08043abd,7d06b7a9bd21800b8f8151f42c9ccce3903479d8bb4ef0f7869cc69f08043abd,unknown,file,exe,2026-06-30 03:09:25,MalwareBazaar
SHA3-384,818882aeab7498fa3f2b965a332ec5cac14de4c9a8a9f44d02f69a63253792da159b9e39dc4ac47ce0d83669985ffe9d,7d06b7a9bd21800b8f8151f42c9ccce3903479d8bb4ef0f7869cc69f08043abd,unknown,file,exe,2026-06-30 03:09:25,MalwareBazaar
IMPHASH,1f4aa02608e7148e89185346464290fd,7d06b7a9bd21800b8f8151f42c9ccce3903479d8bb4ef0f7869cc69f08043abd,unknown,file,exe,2026-06-30 03:09:25,MalwareBazaar
TLSH,T12E75E05FFAA503E5C879D17984519212FAF1B8128B20AFDF62802E531E27EE85F3D314,7d06b7a9bd21800b8f8151f42c9ccce3903479d8bb4ef0f7869cc69f08043abd,unknown,file,exe,2026-06-30 03:09:25,MalwareBazaar
SSDEEP,24576:gFtUNQKgVmhcjRrMvWR3IZ4uMGLqGKA91ltABKk+5ZqyBDYIZpqjQ:gyWlrgEAhMRXA9nkCZXBci,7d06b7a9bd21800b8f8151f42c9ccce3903479d8bb4ef0f7869cc69f08043abd,unknown,file,exe,2026-06-30 03:09:25,MalwareBazaar
ICON-DHASH,f0f89a9a9adcf830,7d06b7a9bd21800b8f8151f42c9ccce3903479d8bb4ef0f7869cc69f08043abd,unknown,file,exe,2026-06-30 03:09:25,MalwareBazaar
