type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,e9476d17b0d33ddce3dc86522b990d83,f5b246182290991e9ee234a6b4dd3ef20db712516e4a5123670d0b188bda528d,unknown,MicrosoftEdge.vbs,vbs,2026-06-26 04:34:31,MalwareBazaar
SHA-256,f5b246182290991e9ee234a6b4dd3ef20db712516e4a5123670d0b188bda528d,f5b246182290991e9ee234a6b4dd3ef20db712516e4a5123670d0b188bda528d,unknown,MicrosoftEdge.vbs,vbs,2026-06-26 04:34:31,MalwareBazaar
MD5,73359c690c889a80a018dcf524fe37d5,a34a0ab1fefe807b508c1eefbc6c092fbdb00ee47b2e9473b8d30c7b7333d5b6,WannaCry,a34a0ab1fefe807b508c1eefbc6c092fbdb00ee47b2e9473b8d30c7b7333d5b6,exe,2026-06-26 04:15:31,MalwareBazaar
SHA-1,83ffeebe62a8eac5294325b52929d817201e5c1a,a34a0ab1fefe807b508c1eefbc6c092fbdb00ee47b2e9473b8d30c7b7333d5b6,WannaCry,a34a0ab1fefe807b508c1eefbc6c092fbdb00ee47b2e9473b8d30c7b7333d5b6,exe,2026-06-26 04:15:31,MalwareBazaar
SHA-256,a34a0ab1fefe807b508c1eefbc6c092fbdb00ee47b2e9473b8d30c7b7333d5b6,a34a0ab1fefe807b508c1eefbc6c092fbdb00ee47b2e9473b8d30c7b7333d5b6,WannaCry,a34a0ab1fefe807b508c1eefbc6c092fbdb00ee47b2e9473b8d30c7b7333d5b6,exe,2026-06-26 04:15:31,MalwareBazaar
SHA3-384,3f7da4f205940d17ad2e0a302d58db8d0a6bd37f796501d78a141ee9f8b332a01db2388f075a99430417fed581b0d0f1,a34a0ab1fefe807b508c1eefbc6c092fbdb00ee47b2e9473b8d30c7b7333d5b6,WannaCry,a34a0ab1fefe807b508c1eefbc6c092fbdb00ee47b2e9473b8d30c7b7333d5b6,exe,2026-06-26 04:15:31,MalwareBazaar
IMPHASH,0cdadfa1098d845dd3b4cf92625b5f04,a34a0ab1fefe807b508c1eefbc6c092fbdb00ee47b2e9473b8d30c7b7333d5b6,WannaCry,a34a0ab1fefe807b508c1eefbc6c092fbdb00ee47b2e9473b8d30c7b7333d5b6,exe,2026-06-26 04:15:31,MalwareBazaar
TLSH,T167361259336C81BCC11B523494B34D26E7B3BC5A227D970F8B948B6A0E13790BB78B57,a34a0ab1fefe807b508c1eefbc6c092fbdb00ee47b2e9473b8d30c7b7333d5b6,WannaCry,a34a0ab1fefe807b508c1eefbc6c092fbdb00ee47b2e9473b8d30c7b7333d5b6,exe,2026-06-26 04:15:31,MalwareBazaar
SSDEEP,12288:jbLgXvbLgPlu+QhMbaIMu7L5NVErCA4z2g6rTcbckPU82900Ve7zw+K+D:jbLg/bLgddQhfdmMSirYbcMNgef0,a34a0ab1fefe807b508c1eefbc6c092fbdb00ee47b2e9473b8d30c7b7333d5b6,WannaCry,a34a0ab1fefe807b508c1eefbc6c092fbdb00ee47b2e9473b8d30c7b7333d5b6,exe,2026-06-26 04:15:31,MalwareBazaar
MD5,f2f708cee06d0c03aead6b0bf37009ce,e759a82eeb018243cf1e9587cff8643b36df4e0f84f18c3712ae60dc5912be10,unknown,Quick+Junk+Clean_2.0.xapk,xapk,2026-06-26 03:45:49,MalwareBazaar
SHA-1,faf77edacc962a589e81814cc4198d617b5ba799,e759a82eeb018243cf1e9587cff8643b36df4e0f84f18c3712ae60dc5912be10,unknown,Quick+Junk+Clean_2.0.xapk,xapk,2026-06-26 03:45:49,MalwareBazaar
SHA-256,e759a82eeb018243cf1e9587cff8643b36df4e0f84f18c3712ae60dc5912be10,e759a82eeb018243cf1e9587cff8643b36df4e0f84f18c3712ae60dc5912be10,unknown,Quick+Junk+Clean_2.0.xapk,xapk,2026-06-26 03:45:49,MalwareBazaar
SHA3-384,4109b11792dadc581d3118557ccede699868e8e9327402dd47146cb375b41d5569b2d5a63d05ac3c95f63b69d97fcc2e,e759a82eeb018243cf1e9587cff8643b36df4e0f84f18c3712ae60dc5912be10,unknown,Quick+Junk+Clean_2.0.xapk,xapk,2026-06-26 03:45:49,MalwareBazaar
TLSH,T1D5268C23FA531D76C8EC9374953B03892375658ABA03471B5008EEF5AF9F1C07ADAB85,e759a82eeb018243cf1e9587cff8643b36df4e0f84f18c3712ae60dc5912be10,unknown,Quick+Junk+Clean_2.0.xapk,xapk,2026-06-26 03:45:49,MalwareBazaar
SSDEEP,49152:8DvMHn0bqqSEXYB5V9ADVT+Vya8pjsPcnLtZC7UrNTN:1sDskbC7UrNTN,e759a82eeb018243cf1e9587cff8643b36df4e0f84f18c3712ae60dc5912be10,unknown,Quick+Junk+Clean_2.0.xapk,xapk,2026-06-26 03:45:49,MalwareBazaar
MD5,910c8410c7212c8ccb8a0e4ae6f7045b,3cc6e6617c1664c600a11cd855bc3e58e63d7d2a47e9dd0c3159fda856aa4b04,unknown,com.veilshort.ziadrama_1.3.xapk,xapk,2026-06-26 03:45:21,MalwareBazaar
SHA-1,7af46c0388479eaa1fd034a205b006f7d5e31de7,3cc6e6617c1664c600a11cd855bc3e58e63d7d2a47e9dd0c3159fda856aa4b04,unknown,com.veilshort.ziadrama_1.3.xapk,xapk,2026-06-26 03:45:21,MalwareBazaar
SHA-256,3cc6e6617c1664c600a11cd855bc3e58e63d7d2a47e9dd0c3159fda856aa4b04,3cc6e6617c1664c600a11cd855bc3e58e63d7d2a47e9dd0c3159fda856aa4b04,unknown,com.veilshort.ziadrama_1.3.xapk,xapk,2026-06-26 03:45:21,MalwareBazaar
SHA3-384,eab23f9ab5633b3dd5c2f2061eb4ca6e0a8721f739193ffafe91f3c8c9da63888408a4d03e5e52af10987343b578f893,3cc6e6617c1664c600a11cd855bc3e58e63d7d2a47e9dd0c3159fda856aa4b04,unknown,com.veilshort.ziadrama_1.3.xapk,xapk,2026-06-26 03:45:21,MalwareBazaar
TLSH,T16376129AE308902FE97710326DBA122202571C57D983DF43A5A5720C2EB7B945FBEFD4,3cc6e6617c1664c600a11cd855bc3e58e63d7d2a47e9dd0c3159fda856aa4b04,unknown,com.veilshort.ziadrama_1.3.xapk,xapk,2026-06-26 03:45:21,MalwareBazaar
SSDEEP,196608:c9W5AupzrAUueFp+3WC9pmXVdGY2S5EC9hX2AB:c9W5AupseFeTfcrGhKXX2Q,3cc6e6617c1664c600a11cd855bc3e58e63d7d2a47e9dd0c3159fda856aa4b04,unknown,com.veilshort.ziadrama_1.3.xapk,xapk,2026-06-26 03:45:21,MalwareBazaar
MD5,cafb7391bdc966114b12c08791617e97,31f3e56bad615b2e749f41a9fc12e7e8689fe57f208e900da6bc1ad9ac28733d,unknown,Fresh Space Cleaner_1.5.apk,apk,2026-06-26 03:44:17,MalwareBazaar
SHA-1,db4458ce8a56d0b068177b1c50ab89566c5d1a0c,31f3e56bad615b2e749f41a9fc12e7e8689fe57f208e900da6bc1ad9ac28733d,unknown,Fresh Space Cleaner_1.5.apk,apk,2026-06-26 03:44:17,MalwareBazaar
SHA-256,31f3e56bad615b2e749f41a9fc12e7e8689fe57f208e900da6bc1ad9ac28733d,31f3e56bad615b2e749f41a9fc12e7e8689fe57f208e900da6bc1ad9ac28733d,unknown,Fresh Space Cleaner_1.5.apk,apk,2026-06-26 03:44:17,MalwareBazaar
SHA3-384,bec30f9bb2a35909a3e3a80c2f8da2fe2378572760bb84850a30fb397aa1378e6c0ab85bfd51b8ec4826dd5840c0df96,31f3e56bad615b2e749f41a9fc12e7e8689fe57f208e900da6bc1ad9ac28733d,unknown,Fresh Space Cleaner_1.5.apk,apk,2026-06-26 03:44:17,MalwareBazaar
