type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,75115dd0ac51d507ace0dfe843ba659e,05619f43a3fc34d50709f784dcb7f7c47c88d0c32d5b6d8d0c0e720d68de1a81,unknown,所得税の確定申告に係る納税通知書.zip,zip,2026-09-09 04:33:13,MalwareBazaar
SHA-1,436b22b0bfc2051bed6df0b4555dec003d977c87,05619f43a3fc34d50709f784dcb7f7c47c88d0c32d5b6d8d0c0e720d68de1a81,unknown,所得税の確定申告に係る納税通知書.zip,zip,2026-09-09 04:33:13,MalwareBazaar
SHA-256,05619f43a3fc34d50709f784dcb7f7c47c88d0c32d5b6d8d0c0e720d68de1a81,05619f43a3fc34d50709f784dcb7f7c47c88d0c32d5b6d8d0c0e720d68de1a81,unknown,所得税の確定申告に係る納税通知書.zip,zip,2026-09-09 04:33:13,MalwareBazaar
SHA3-384,59a4b2233b5d9d43d93d76b2fb3df066211f33ca8218767bb54e00fe56559b3fdcdd87ff92c26e7e3a6d4ee626e07a42,05619f43a3fc34d50709f784dcb7f7c47c88d0c32d5b6d8d0c0e720d68de1a81,unknown,所得税の確定申告に係る納税通知書.zip,zip,2026-09-09 04:33:13,MalwareBazaar
TLSH,T162A5332AEF6812A3B707D87F9A4BB06E5A270DC5CFD9096CDF186E5E1442FE49440E0D,05619f43a3fc34d50709f784dcb7f7c47c88d0c32d5b6d8d0c0e720d68de1a81,unknown,所得税の確定申告に係る納税通知書.zip,zip,2026-09-09 04:33:13,MalwareBazaar
SSDEEP,49152:mfSunvmoTtTNfLGhPcXkQUpJxYoBsXCJ7Rcl0zx:mhvPzDGhPc0QYxOC/zx,05619f43a3fc34d50709f784dcb7f7c47c88d0c32d5b6d8d0c0e720d68de1a81,unknown,所得税の確定申告に係る納税通知書.zip,zip,2026-09-09 04:33:13,MalwareBazaar
MD5,de1b41efce47b995662f2b0158139174,f45af05d0c72ce3125c41cfd4b87b428f9466be5137ac41ce4daf84b12a06eeb,unknown,wr.php,sh,2026-09-09 04:27:51,MalwareBazaar
SHA-1,892bd93f458bfd96604c6b973f1581ec28ccf0bf,f45af05d0c72ce3125c41cfd4b87b428f9466be5137ac41ce4daf84b12a06eeb,unknown,wr.php,sh,2026-09-09 04:27:51,MalwareBazaar
SHA-256,f45af05d0c72ce3125c41cfd4b87b428f9466be5137ac41ce4daf84b12a06eeb,f45af05d0c72ce3125c41cfd4b87b428f9466be5137ac41ce4daf84b12a06eeb,unknown,wr.php,sh,2026-09-09 04:27:51,MalwareBazaar
SHA3-384,dc813051ef066b9cfb11b547df45cd066ecab507ac10ac78ca5443e9447edadca506363d0cfee3a59ba4f782ad0e6787,f45af05d0c72ce3125c41cfd4b87b428f9466be5137ac41ce4daf84b12a06eeb,unknown,wr.php,sh,2026-09-09 04:27:51,MalwareBazaar
TLSH,T188C28D966A867C44BEC94A3E4CBD2B1D6DF5C3D1324942AC3D8A3C71DC11FACC618B1A,f45af05d0c72ce3125c41cfd4b87b428f9466be5137ac41ce4daf84b12a06eeb,unknown,wr.php,sh,2026-09-09 04:27:51,MalwareBazaar
SSDEEP,768:Y8vCB+25j6es8RF9FYpMSUpi+20qUpi+20YQX:Y8l25Jjd2QX,f45af05d0c72ce3125c41cfd4b87b428f9466be5137ac41ce4daf84b12a06eeb,unknown,wr.php,sh,2026-09-09 04:27:51,MalwareBazaar
