type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,f32bfdb5c98f92d79c984759ddbe124b,20b7849f1b98ff63fc9ae31d2da8a8145e496815bcd5a228f01061063f46216c,Mirai,8e43add0886d834e856cdbda15be486bfbb368359d21cf8d3550bc854978878a.elf,elf,2026-08-24 01:53:17,MalwareBazaar
SHA-1,8d58af9737cf4ddbb736e24c6c4a009fb71d1794,20b7849f1b98ff63fc9ae31d2da8a8145e496815bcd5a228f01061063f46216c,Mirai,8e43add0886d834e856cdbda15be486bfbb368359d21cf8d3550bc854978878a.elf,elf,2026-08-24 01:53:17,MalwareBazaar
SHA-256,20b7849f1b98ff63fc9ae31d2da8a8145e496815bcd5a228f01061063f46216c,20b7849f1b98ff63fc9ae31d2da8a8145e496815bcd5a228f01061063f46216c,Mirai,8e43add0886d834e856cdbda15be486bfbb368359d21cf8d3550bc854978878a.elf,elf,2026-08-24 01:53:17,MalwareBazaar
SHA3-384,855efe4ae8f235bbbd4db63d3e77a03ba93aca4040b2f3659c7d54cb24dc7cec68d43318276b6e393fa9b9169e8bb2aa,20b7849f1b98ff63fc9ae31d2da8a8145e496815bcd5a228f01061063f46216c,Mirai,8e43add0886d834e856cdbda15be486bfbb368359d21cf8d3550bc854978878a.elf,elf,2026-08-24 01:53:17,MalwareBazaar
TLSH,T117545B5F7B10CF61E229C53149B38B5667E5266327E2C559E21CEE087E6038C682FFE4,20b7849f1b98ff63fc9ae31d2da8a8145e496815bcd5a228f01061063f46216c,Mirai,8e43add0886d834e856cdbda15be486bfbb368359d21cf8d3550bc854978878a.elf,elf,2026-08-24 01:53:17,MalwareBazaar
TELFHASH,t1cc4100a04e3bda06db89caec86fdab2e790e91061259cf33ee30417d40510f9e259d4f,20b7849f1b98ff63fc9ae31d2da8a8145e496815bcd5a228f01061063f46216c,Mirai,8e43add0886d834e856cdbda15be486bfbb368359d21cf8d3550bc854978878a.elf,elf,2026-08-24 01:53:17,MalwareBazaar
SSDEEP,6144:gM5XK4YODabLHG4kq79xu6h+l2rVXxEeJDh:r5XZXWzUR2rVbF,20b7849f1b98ff63fc9ae31d2da8a8145e496815bcd5a228f01061063f46216c,Mirai,8e43add0886d834e856cdbda15be486bfbb368359d21cf8d3550bc854978878a.elf,elf,2026-08-24 01:53:17,MalwareBazaar
MD5,77d527197667f9ebffcaab86b23764a3,8e43add0886d834e856cdbda15be486bfbb368359d21cf8d3550bc854978878a,Mirai,8e43add0886d834e856cdbda15be486bfbb368359d21cf8d3550bc854978878a.elf,elf,2026-08-24 01:52:43,MalwareBazaar
SHA-1,7e4afb1e224c1dfee05a9cc3133ba3560c62fb71,8e43add0886d834e856cdbda15be486bfbb368359d21cf8d3550bc854978878a,Mirai,8e43add0886d834e856cdbda15be486bfbb368359d21cf8d3550bc854978878a.elf,elf,2026-08-24 01:52:43,MalwareBazaar
SHA-256,8e43add0886d834e856cdbda15be486bfbb368359d21cf8d3550bc854978878a,8e43add0886d834e856cdbda15be486bfbb368359d21cf8d3550bc854978878a,Mirai,8e43add0886d834e856cdbda15be486bfbb368359d21cf8d3550bc854978878a.elf,elf,2026-08-24 01:52:43,MalwareBazaar
SHA3-384,6b688459b2aee81276594224e3f9b307d302bec0002c94eae95538fb2fd963e76531dfed88b85d3dd5621e8df02ba12b,8e43add0886d834e856cdbda15be486bfbb368359d21cf8d3550bc854978878a,Mirai,8e43add0886d834e856cdbda15be486bfbb368359d21cf8d3550bc854978878a.elf,elf,2026-08-24 01:52:43,MalwareBazaar
TLSH,T183B31295280F84F2E46BA2795B1C0EC1CB63E6F21890B5437876DEC99C45ED030967FB,8e43add0886d834e856cdbda15be486bfbb368359d21cf8d3550bc854978878a,Mirai,8e43add0886d834e856cdbda15be486bfbb368359d21cf8d3550bc854978878a.elf,elf,2026-08-24 01:52:43,MalwareBazaar
SSDEEP,3072:BE0Vn0kzmFunZwQRHkZM4cIGnPPCs9b+r/mcyYUCagV1sn:W0Vn0kiFuZKEPlxYTfam1sn,8e43add0886d834e856cdbda15be486bfbb368359d21cf8d3550bc854978878a,Mirai,8e43add0886d834e856cdbda15be486bfbb368359d21cf8d3550bc854978878a.elf,elf,2026-08-24 01:52:43,MalwareBazaar
MD5,6b336c063004c941cea8b683c1f33aac,b1fe221c2c1aea1ac269bb743b5455f2750d08fbddb777e01d2e1c1364023525,unknown,composer.php,unknown,2026-08-24 01:52:10,MalwareBazaar
SHA-256,b1fe221c2c1aea1ac269bb743b5455f2750d08fbddb777e01d2e1c1364023525,b1fe221c2c1aea1ac269bb743b5455f2750d08fbddb777e01d2e1c1364023525,unknown,composer.php,unknown,2026-08-24 01:52:10,MalwareBazaar
MD5,568c41d403bfe132bf852cd72e048784,07ecd27fdb601292e1ebd8ff88f4c5360bc8c9f3bc1a5ad7d389efa865e58d44,Mirai,07ecd27fdb601292e1ebd8ff88f4c5360bc8c9f3bc1a5ad7d389efa865e58d44.elf,elf,2026-08-24 01:42:30,MalwareBazaar
SHA-1,c1d37fb21e6cf0de6760eb39c2a5f994e35a97d0,07ecd27fdb601292e1ebd8ff88f4c5360bc8c9f3bc1a5ad7d389efa865e58d44,Mirai,07ecd27fdb601292e1ebd8ff88f4c5360bc8c9f3bc1a5ad7d389efa865e58d44.elf,elf,2026-08-24 01:42:30,MalwareBazaar
SHA-256,07ecd27fdb601292e1ebd8ff88f4c5360bc8c9f3bc1a5ad7d389efa865e58d44,07ecd27fdb601292e1ebd8ff88f4c5360bc8c9f3bc1a5ad7d389efa865e58d44,Mirai,07ecd27fdb601292e1ebd8ff88f4c5360bc8c9f3bc1a5ad7d389efa865e58d44.elf,elf,2026-08-24 01:42:30,MalwareBazaar
SHA3-384,aa7da479d159a81d3140cd8e0b504b6ca10352dc2f1cd2ae69849267ae1a3edc90b2d8b37acd7f7615c82cd7d48e51af,07ecd27fdb601292e1ebd8ff88f4c5360bc8c9f3bc1a5ad7d389efa865e58d44,Mirai,07ecd27fdb601292e1ebd8ff88f4c5360bc8c9f3bc1a5ad7d389efa865e58d44.elf,elf,2026-08-24 01:42:30,MalwareBazaar
TLSH,T14724AEC1721C7EDFE1832D7D860955235C0CAE12E8039B9261FD6A47DA7BAE30FB9941,07ecd27fdb601292e1ebd8ff88f4c5360bc8c9f3bc1a5ad7d389efa865e58d44,Mirai,07ecd27fdb601292e1ebd8ff88f4c5360bc8c9f3bc1a5ad7d389efa865e58d44.elf,elf,2026-08-24 01:42:30,MalwareBazaar
TELFHASH,t10fe061f1978fa282068ccbcd83c833ac1a0dd001008bef03fd22403c80a082cb85a84f,07ecd27fdb601292e1ebd8ff88f4c5360bc8c9f3bc1a5ad7d389efa865e58d44,Mirai,07ecd27fdb601292e1ebd8ff88f4c5360bc8c9f3bc1a5ad7d389efa865e58d44.elf,elf,2026-08-24 01:42:30,MalwareBazaar
SSDEEP,6144:uCWEBesWl+cJvAC3uVfAlVZ/kYVdaBCUvFFlJXsPH:qSeLAemYPlajFGPH,07ecd27fdb601292e1ebd8ff88f4c5360bc8c9f3bc1a5ad7d389efa865e58d44,Mirai,07ecd27fdb601292e1ebd8ff88f4c5360bc8c9f3bc1a5ad7d389efa865e58d44.elf,elf,2026-08-24 01:42:30,MalwareBazaar
MD5,38e99e727b8e8d9efb7282d2484c4ea6,b8f880f65a7023dd21c418f0bf70e9c342c7d72e594fbc416689aaf40467fcc4,Mirai,415c91ff2b7098268f56db653448aa5a5ac7db9692e58b997b721a83bc3b8e6f.elf,elf,2026-08-24 01:37:16,MalwareBazaar
