type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,f2c8937f009447ae8b2cd293ea28f5d1,2b188dfd9fd2275fc1da25e159ed1d4c765d03db073e72210043556ad2baf1e5,WannaCry,2b188dfd9fd2275fc1da25e159ed1d4c765d03db073e72210043556ad2baf1e5,exe,2026-06-22 05:15:13,MalwareBazaar
SHA-1,2f6edb119475b7a7b41b1186eedb3057efb96d04,2b188dfd9fd2275fc1da25e159ed1d4c765d03db073e72210043556ad2baf1e5,WannaCry,2b188dfd9fd2275fc1da25e159ed1d4c765d03db073e72210043556ad2baf1e5,exe,2026-06-22 05:15:13,MalwareBazaar
SHA-256,2b188dfd9fd2275fc1da25e159ed1d4c765d03db073e72210043556ad2baf1e5,2b188dfd9fd2275fc1da25e159ed1d4c765d03db073e72210043556ad2baf1e5,WannaCry,2b188dfd9fd2275fc1da25e159ed1d4c765d03db073e72210043556ad2baf1e5,exe,2026-06-22 05:15:13,MalwareBazaar
SHA3-384,75584c087a23e1638ea9d88fe62ba5a054e11d4d8fd5ee5b7c2b5cdcc05969a842b762ea7aa35a392dcdc23ac2ec866b,2b188dfd9fd2275fc1da25e159ed1d4c765d03db073e72210043556ad2baf1e5,WannaCry,2b188dfd9fd2275fc1da25e159ed1d4c765d03db073e72210043556ad2baf1e5,exe,2026-06-22 05:15:13,MalwareBazaar
IMPHASH,0cdadfa1098d845dd3b4cf92625b5f04,2b188dfd9fd2275fc1da25e159ed1d4c765d03db073e72210043556ad2baf1e5,WannaCry,2b188dfd9fd2275fc1da25e159ed1d4c765d03db073e72210043556ad2baf1e5,exe,2026-06-22 05:15:13,MalwareBazaar
TLSH,T1BC36F115B1E85A70E6F31EB2217B8B1047797E458967928E2760A04F1C33F5CDEB2F29,2b188dfd9fd2275fc1da25e159ed1d4c765d03db073e72210043556ad2baf1e5,WannaCry,2b188dfd9fd2275fc1da25e159ed1d4c765d03db073e72210043556ad2baf1e5,exe,2026-06-22 05:15:13,MalwareBazaar
SSDEEP,49152:jnsnpEKUacBVQej/1INRx+TSqTdX1HkQo6SAA:DMpyfBhz1aRxcSUDk36SA,2b188dfd9fd2275fc1da25e159ed1d4c765d03db073e72210043556ad2baf1e5,WannaCry,2b188dfd9fd2275fc1da25e159ed1d4c765d03db073e72210043556ad2baf1e5,exe,2026-06-22 05:15:13,MalwareBazaar
MD5,40ac4f5981a284239f2ebea2ed2584c1,b26fb4df0dced5245969f72924d7aa27de5e9c7c526365fd0545dca7bd79e5fa,Vjw0rm,ePRzHXrdth.js,js,2026-06-22 05:01:15,MalwareBazaar
SHA-1,9da279b4fd55277b4bd2e81f34515717643c7d00,b26fb4df0dced5245969f72924d7aa27de5e9c7c526365fd0545dca7bd79e5fa,Vjw0rm,ePRzHXrdth.js,js,2026-06-22 05:01:15,MalwareBazaar
SHA-256,b26fb4df0dced5245969f72924d7aa27de5e9c7c526365fd0545dca7bd79e5fa,b26fb4df0dced5245969f72924d7aa27de5e9c7c526365fd0545dca7bd79e5fa,Vjw0rm,ePRzHXrdth.js,js,2026-06-22 05:01:15,MalwareBazaar
SHA3-384,b301646a643f88011cbbb4177a2b5832ae851069c559ac32717b6ca9a8785b0d6d9b36da97ba11869a1f03b159fcf71c,b26fb4df0dced5245969f72924d7aa27de5e9c7c526365fd0545dca7bd79e5fa,Vjw0rm,ePRzHXrdth.js,js,2026-06-22 05:01:15,MalwareBazaar
TLSH,T13842A5784C07E314C795E7C06E0B8A9A7E6E97635366604FB548E1C03BB0C98E15DBF8,b26fb4df0dced5245969f72924d7aa27de5e9c7c526365fd0545dca7bd79e5fa,Vjw0rm,ePRzHXrdth.js,js,2026-06-22 05:01:15,MalwareBazaar
SSDEEP,192:cbx96AfiuTeweFAJOFskwf94RCA2C73d5Yvq4i6vLdI9lUcOOIGr1EhUu:W9625TeweFAJ5kwf+0S73dbRn9RIGrmB,b26fb4df0dced5245969f72924d7aa27de5e9c7c526365fd0545dca7bd79e5fa,Vjw0rm,ePRzHXrdth.js,js,2026-06-22 05:01:15,MalwareBazaar
