type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,5d965982af5ffd0ce3039190a5461b80,b51bfb4f6afbf2bb8f7f10a25cd40456b63866a92f0b745b2e2d245e6834e4a3,Mirai,arm5,elf,2026-09-25 05:00:38,MalwareBazaar
SHA-1,77d870db7fefe2e7462a02beb67913fe9b25a6a5,b51bfb4f6afbf2bb8f7f10a25cd40456b63866a92f0b745b2e2d245e6834e4a3,Mirai,arm5,elf,2026-09-25 05:00:38,MalwareBazaar
SHA-256,b51bfb4f6afbf2bb8f7f10a25cd40456b63866a92f0b745b2e2d245e6834e4a3,b51bfb4f6afbf2bb8f7f10a25cd40456b63866a92f0b745b2e2d245e6834e4a3,Mirai,arm5,elf,2026-09-25 05:00:38,MalwareBazaar
SHA3-384,b170ca80e095ff498a867dc2ef115e209c839e3c75de1be503b8c307503ba8261b6c911e0bda92730d5997cb11d2eced,b51bfb4f6afbf2bb8f7f10a25cd40456b63866a92f0b745b2e2d245e6834e4a3,Mirai,arm5,elf,2026-09-25 05:00:38,MalwareBazaar
TLSH,T16F432B8EB9E2993FC5D493BAFB5E121D3315B3D8C1CA3717CD098B64278650E8D2B681,b51bfb4f6afbf2bb8f7f10a25cd40456b63866a92f0b745b2e2d245e6834e4a3,Mirai,arm5,elf,2026-09-25 05:00:38,MalwareBazaar
TELFHASH,t1a0e06101fd65da1999cb9a74ee9d03a59900231761174b21cf50d7e4c83f054f709eda,b51bfb4f6afbf2bb8f7f10a25cd40456b63866a92f0b745b2e2d245e6834e4a3,Mirai,arm5,elf,2026-09-25 05:00:38,MalwareBazaar
SSDEEP,1536:aYCT5jd+9WlvDh4Ishav8NEXpig+mh9Vv:arT5xfkph+8NE5D+m3d,b51bfb4f6afbf2bb8f7f10a25cd40456b63866a92f0b745b2e2d245e6834e4a3,Mirai,arm5,elf,2026-09-25 05:00:38,MalwareBazaar
MD5,b5a9210bf530bd9826398153e895702e,f3c90a768b74b19fe48f8f26449e605137d22739d151d15ecbe4c5e399a70aea,Mirai,arm6,elf,2026-09-25 05:00:36,MalwareBazaar
SHA-1,2ce839d572794e6fbbb51f38ce4da4168fc0f66e,f3c90a768b74b19fe48f8f26449e605137d22739d151d15ecbe4c5e399a70aea,Mirai,arm6,elf,2026-09-25 05:00:36,MalwareBazaar
SHA-256,f3c90a768b74b19fe48f8f26449e605137d22739d151d15ecbe4c5e399a70aea,f3c90a768b74b19fe48f8f26449e605137d22739d151d15ecbe4c5e399a70aea,Mirai,arm6,elf,2026-09-25 05:00:36,MalwareBazaar
SHA3-384,45bcbc327a00c40fe5ad9a777a434b053c37f30432b877d13afc0cd57c2a8042493b2017c751969c211e796df4a0687c,f3c90a768b74b19fe48f8f26449e605137d22739d151d15ecbe4c5e399a70aea,Mirai,arm6,elf,2026-09-25 05:00:36,MalwareBazaar
TLSH,T104F31946F9819B12D5C112BAFE1E124E33231B78E2DE72039E146F257B8A97F0E7B415,f3c90a768b74b19fe48f8f26449e605137d22739d151d15ecbe4c5e399a70aea,Mirai,arm6,elf,2026-09-25 05:00:36,MalwareBazaar
TELFHASH,t102213072df404caca7d5845dc15bb0289aec38f92b033442ce2d6f8d89a3880b928037,f3c90a768b74b19fe48f8f26449e605137d22739d151d15ecbe4c5e399a70aea,Mirai,arm6,elf,2026-09-25 05:00:36,MalwareBazaar
SSDEEP,3072:B8rxODOMPQxcwVX0IcX7UWrRdNhyCzOa4MypDus:BqMPQ3VX8U0thyCzOanWus,f3c90a768b74b19fe48f8f26449e605137d22739d151d15ecbe4c5e399a70aea,Mirai,arm6,elf,2026-09-25 05:00:36,MalwareBazaar
MD5,64f964073ebccbecc32a81d0aec2ef67,d18b4c9e0fe9fe36a84bc787cc1b7a378fe4aab8aa4a71e370f35f515b6d4ec8,Mirai,sh4,elf,2026-09-25 05:00:12,MalwareBazaar
SHA-1,11af08a5bfc0cbf8eb5fcc2e7b954aaf197f563a,d18b4c9e0fe9fe36a84bc787cc1b7a378fe4aab8aa4a71e370f35f515b6d4ec8,Mirai,sh4,elf,2026-09-25 05:00:12,MalwareBazaar
SHA-256,d18b4c9e0fe9fe36a84bc787cc1b7a378fe4aab8aa4a71e370f35f515b6d4ec8,d18b4c9e0fe9fe36a84bc787cc1b7a378fe4aab8aa4a71e370f35f515b6d4ec8,Mirai,sh4,elf,2026-09-25 05:00:12,MalwareBazaar
SHA3-384,5329185c3bea254062726f8002c7d9c03c27f2e0821019f31515ee1cdeba27c8d86c9d8e96b17ef2effb22c5eac0e940,d18b4c9e0fe9fe36a84bc787cc1b7a378fe4aab8aa4a71e370f35f515b6d4ec8,Mirai,sh4,elf,2026-09-25 05:00:12,MalwareBazaar
TLSH,T1A1D37BA2C86A6FA8C264D674B4748F781B93D51190875FFE52BBC3B58047D8CF9093B8,d18b4c9e0fe9fe36a84bc787cc1b7a378fe4aab8aa4a71e370f35f515b6d4ec8,Mirai,sh4,elf,2026-09-25 05:00:12,MalwareBazaar
SSDEEP,1536:F3agWIs24aO2G1Vw0k1nHhGkhC5K7/WDoifXWdkUWkiXK/QOolQkU59:F3IE622Vwb1nBG4WK6DoYXWVia/kU59,d18b4c9e0fe9fe36a84bc787cc1b7a378fe4aab8aa4a71e370f35f515b6d4ec8,Mirai,sh4,elf,2026-09-25 05:00:12,MalwareBazaar
MD5,092e2507c784b83359724e061f2fce3a,968d6684b22dd9b4b39f9e4e376c194c6f95a318850cd703300acdcefd96596e,unknown,arm5,elf,2026-09-25 05:00:11,MalwareBazaar
SHA-1,dd1483557e4882caa7a5bc2eb78d10c11fb6ff7e,968d6684b22dd9b4b39f9e4e376c194c6f95a318850cd703300acdcefd96596e,unknown,arm5,elf,2026-09-25 05:00:11,MalwareBazaar
SHA-256,968d6684b22dd9b4b39f9e4e376c194c6f95a318850cd703300acdcefd96596e,968d6684b22dd9b4b39f9e4e376c194c6f95a318850cd703300acdcefd96596e,unknown,arm5,elf,2026-09-25 05:00:11,MalwareBazaar
SHA3-384,8ae1acabda0785f17176cb5299c9df1eb36ebec05e7cbd47534d09409fdb24dc0105a55e11a095040335741e86184e66,968d6684b22dd9b4b39f9e4e376c194c6f95a318850cd703300acdcefd96596e,unknown,arm5,elf,2026-09-25 05:00:11,MalwareBazaar
