type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,cd28045cb9ffb91331a4ffbc206b3e31,3059240b64dcdb773b76b64d9a7a70e51b50720025b3275deda1e34350d252b1,unknown,default.dat,exe,2026-07-12 03:52:13,MalwareBazaar
SHA-1,bc39db0d45e00c290ae4d600117ca7da4e8692d4,3059240b64dcdb773b76b64d9a7a70e51b50720025b3275deda1e34350d252b1,unknown,default.dat,exe,2026-07-12 03:52:13,MalwareBazaar
SHA-256,3059240b64dcdb773b76b64d9a7a70e51b50720025b3275deda1e34350d252b1,3059240b64dcdb773b76b64d9a7a70e51b50720025b3275deda1e34350d252b1,unknown,default.dat,exe,2026-07-12 03:52:13,MalwareBazaar
SHA3-384,62ffa58dca9d2d12d10c751f4147a33b92fd6482cf6088c59f185553378befbd322d00eefad5fc9b8b1bbf9c032f6eb6,3059240b64dcdb773b76b64d9a7a70e51b50720025b3275deda1e34350d252b1,unknown,default.dat,exe,2026-07-12 03:52:13,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,3059240b64dcdb773b76b64d9a7a70e51b50720025b3275deda1e34350d252b1,unknown,default.dat,exe,2026-07-12 03:52:13,MalwareBazaar
TLSH,T141E6334C94E416FFE5B3223997C1AA11D4E974710BB2C8DB17A4CBB26E831A18D3C767,3059240b64dcdb773b76b64d9a7a70e51b50720025b3275deda1e34350d252b1,unknown,default.dat,exe,2026-07-12 03:52:13,MalwareBazaar
SSDEEP,393216:yqeGQGzChEdh9wqWWALQOaoXMCHWUjX/cuI3/PGTAI:yMddXwAOvaoXMb8XUH/O7,3059240b64dcdb773b76b64d9a7a70e51b50720025b3275deda1e34350d252b1,unknown,default.dat,exe,2026-07-12 03:52:13,MalwareBazaar
ICON-DHASH,71d89ea29ac6e471,3059240b64dcdb773b76b64d9a7a70e51b50720025b3275deda1e34350d252b1,unknown,default.dat,exe,2026-07-12 03:52:13,MalwareBazaar
MD5,de030e52f66dd69b3d931a3d2a5e8675,85c71cb954f79b09d239900289b10d40290caf5501302103587c43fb96c65dec,unknown,womp,sh,2026-07-12 03:12:51,MalwareBazaar
SHA-1,6e9b3a86155641d8b26a5274df705a3959b805f6,85c71cb954f79b09d239900289b10d40290caf5501302103587c43fb96c65dec,unknown,womp,sh,2026-07-12 03:12:51,MalwareBazaar
SHA-256,85c71cb954f79b09d239900289b10d40290caf5501302103587c43fb96c65dec,85c71cb954f79b09d239900289b10d40290caf5501302103587c43fb96c65dec,unknown,womp,sh,2026-07-12 03:12:51,MalwareBazaar
SHA3-384,a34bf22ea7503a8c6709b782a3da4295968478512a942d87375cb9baae782c1d0dc6a4cd78245553c0d7eae815f9fa07,85c71cb954f79b09d239900289b10d40290caf5501302103587c43fb96c65dec,unknown,womp,sh,2026-07-12 03:12:51,MalwareBazaar
TLSH,T16D512DCD30BF26366E033DDAB119D884F506F2D618DA5E05FC84EEA2DC979653838698,85c71cb954f79b09d239900289b10d40290caf5501302103587c43fb96c65dec,unknown,womp,sh,2026-07-12 03:12:51,MalwareBazaar
SSDEEP,24:fvp8wWPNIo8KQ8pt78z/ASRpKdQ8tvp8fVPNI38K/8OLLeiPSRpKwq8Wp8GNITKw:R1RpKQQqRpKEIsRpK3U,85c71cb954f79b09d239900289b10d40290caf5501302103587c43fb96c65dec,unknown,womp,sh,2026-07-12 03:12:51,MalwareBazaar
MD5,da5b9ae440090b076b7cea6b35d6fd5b,5ac877f1702cfb39fdc4b8c4650fb4cffabfcff00757ea40c7860e6eae6f84d6,unknown,default.dat,exe,2026-07-12 02:52:13,MalwareBazaar
SHA-1,9a96f88a43bae446faacb26faf28477efcf93fbe,5ac877f1702cfb39fdc4b8c4650fb4cffabfcff00757ea40c7860e6eae6f84d6,unknown,default.dat,exe,2026-07-12 02:52:13,MalwareBazaar
SHA-256,5ac877f1702cfb39fdc4b8c4650fb4cffabfcff00757ea40c7860e6eae6f84d6,5ac877f1702cfb39fdc4b8c4650fb4cffabfcff00757ea40c7860e6eae6f84d6,unknown,default.dat,exe,2026-07-12 02:52:13,MalwareBazaar
SHA3-384,8d801914566d862367d7864e209b611f15da8132e3886668794621895fab80c77f8316295d52815c99cb1ea8c1c6ad4b,5ac877f1702cfb39fdc4b8c4650fb4cffabfcff00757ea40c7860e6eae6f84d6,unknown,default.dat,exe,2026-07-12 02:52:13,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,5ac877f1702cfb39fdc4b8c4650fb4cffabfcff00757ea40c7860e6eae6f84d6,unknown,default.dat,exe,2026-07-12 02:52:13,MalwareBazaar
TLSH,T1CAE6336867D006FAE973803D9DC28590D6E9B81A1733CD9F5FA483A25E172E09D3C747,5ac877f1702cfb39fdc4b8c4650fb4cffabfcff00757ea40c7860e6eae6f84d6,unknown,default.dat,exe,2026-07-12 02:52:13,MalwareBazaar
SSDEEP,393216:DQIxdwsuKSU/PNbhAXMCHWUjXGcuI3/PGTAI:DHBl/7AXMb8X7H/O7,5ac877f1702cfb39fdc4b8c4650fb4cffabfcff00757ea40c7860e6eae6f84d6,unknown,default.dat,exe,2026-07-12 02:52:13,MalwareBazaar
ICON-DHASH,f0f8dcb692c6f0f0,5ac877f1702cfb39fdc4b8c4650fb4cffabfcff00757ea40c7860e6eae6f84d6,unknown,default.dat,exe,2026-07-12 02:52:13,MalwareBazaar
MD5,0603f6162bc0970c925752f9c7d338a6,78d584e29cf2af465baa137c03d6644a8d8c269716349b03eddde76f3b9c88a0,Mirai,putita.ppc,elf,2026-07-12 02:38:00,MalwareBazaar
