type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,0bb520c9c7f9c6c649629831592e7dce,948435372615e8fcd975eb30e921851be5396ae6238986ea782b0ae1743ffb44,unknown,948435372615e8fcd975eb30e921851be5396ae6238986ea782b0ae1743ffb44.bin,exe,2026-09-04 04:40:16,MalwareBazaar
SHA-1,804a37d65cf317432b686d51f68dd76861ffb690,948435372615e8fcd975eb30e921851be5396ae6238986ea782b0ae1743ffb44,unknown,948435372615e8fcd975eb30e921851be5396ae6238986ea782b0ae1743ffb44.bin,exe,2026-09-04 04:40:16,MalwareBazaar
SHA-256,948435372615e8fcd975eb30e921851be5396ae6238986ea782b0ae1743ffb44,948435372615e8fcd975eb30e921851be5396ae6238986ea782b0ae1743ffb44,unknown,948435372615e8fcd975eb30e921851be5396ae6238986ea782b0ae1743ffb44.bin,exe,2026-09-04 04:40:16,MalwareBazaar
SHA3-384,9442237556ce1180656ed4c6029bf05fcce52dc786c922de293fede388550651d47483dd66e1a98c8d88bb5fa8e54012,948435372615e8fcd975eb30e921851be5396ae6238986ea782b0ae1743ffb44,unknown,948435372615e8fcd975eb30e921851be5396ae6238986ea782b0ae1743ffb44.bin,exe,2026-09-04 04:40:16,MalwareBazaar
IMPHASH,f0ea7b7844bbc5bfa9bb32efdcea957c,948435372615e8fcd975eb30e921851be5396ae6238986ea782b0ae1743ffb44,unknown,948435372615e8fcd975eb30e921851be5396ae6238986ea782b0ae1743ffb44.bin,exe,2026-09-04 04:40:16,MalwareBazaar
TLSH,T166567C077CA5A4A4C9DA9638D27542937634789A9B3037E72F91F2B02F327E1AF75310,948435372615e8fcd975eb30e921851be5396ae6238986ea782b0ae1743ffb44,unknown,948435372615e8fcd975eb30e921851be5396ae6238986ea782b0ae1743ffb44.bin,exe,2026-09-04 04:40:16,MalwareBazaar
SSDEEP,49152:lEG+tHRCWkfmIrb/TgvO90d7HjmAFd4A64nsfJT+A24cKuyC/ofxSXgzAX3e+qst:6euQcyC/WYIjdvyWM0RaaMzKO,948435372615e8fcd975eb30e921851be5396ae6238986ea782b0ae1743ffb44,unknown,948435372615e8fcd975eb30e921851be5396ae6238986ea782b0ae1743ffb44.bin,exe,2026-09-04 04:40:16,MalwareBazaar
MD5,9f8edc5e571104fe34354f0bbc500338,eeffc79d077be873b173dd0cdd919f8e2d869c5a079034bf9f2a8641d7668a4e,unknown,wr.php,sh,2026-09-04 04:07:31,MalwareBazaar
SHA-1,96c05bdb2c5f54ab6a3e07244ee9ae408dee515f,eeffc79d077be873b173dd0cdd919f8e2d869c5a079034bf9f2a8641d7668a4e,unknown,wr.php,sh,2026-09-04 04:07:31,MalwareBazaar
SHA-256,eeffc79d077be873b173dd0cdd919f8e2d869c5a079034bf9f2a8641d7668a4e,eeffc79d077be873b173dd0cdd919f8e2d869c5a079034bf9f2a8641d7668a4e,unknown,wr.php,sh,2026-09-04 04:07:31,MalwareBazaar
SHA3-384,77046fdc4cb1e687fb557b19a724cf9d11ce18c4c39a5a8e7117b2eb5f6a85cd1948f9a08b261bbbd192143d23fc6e04,eeffc79d077be873b173dd0cdd919f8e2d869c5a079034bf9f2a8641d7668a4e,unknown,wr.php,sh,2026-09-04 04:07:31,MalwareBazaar
TLSH,T17FC27D966A867C44BDC94A3E4CBD2B1D6DF5C3D1224942AC3D8B3C71DC11FACD618B1A,eeffc79d077be873b173dd0cdd919f8e2d869c5a079034bf9f2a8641d7668a4e,unknown,wr.php,sh,2026-09-04 04:07:31,MalwareBazaar
SSDEEP,768:d8vCB+25j6es8RLe9FYpMSUpi+20qUpi+20YQX:d8l25JL4d2QX,eeffc79d077be873b173dd0cdd919f8e2d869c5a079034bf9f2a8641d7668a4e,unknown,wr.php,sh,2026-09-04 04:07:31,MalwareBazaar
MD5,f06d921efbfc0f43043b1878cd823ad9,f8b0897860157869bc70f941750ca5e8de199736df83a70f4780af771338a685,unknown,vywerrzo27.hta,unknown,2026-09-04 04:05:30,MalwareBazaar
