type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,e7ed9c2e411e56baa5679673c54889b8,0277ef3cbf8986b7ffeefb5c8e4d2dc9af7c79c01e920438fe4ad11c2510aa37,unknown,0277ef3cbf8986b7ffeefb5c8e4d2dc9af7c79c01e920438fe4ad11c2510aa37.bin,exe,2026-09-15 04:50:23,MalwareBazaar
SHA-1,6c5072be26c926bd3587599db4e7d1b6ccfe3dc1,0277ef3cbf8986b7ffeefb5c8e4d2dc9af7c79c01e920438fe4ad11c2510aa37,unknown,0277ef3cbf8986b7ffeefb5c8e4d2dc9af7c79c01e920438fe4ad11c2510aa37.bin,exe,2026-09-15 04:50:23,MalwareBazaar
SHA-256,0277ef3cbf8986b7ffeefb5c8e4d2dc9af7c79c01e920438fe4ad11c2510aa37,0277ef3cbf8986b7ffeefb5c8e4d2dc9af7c79c01e920438fe4ad11c2510aa37,unknown,0277ef3cbf8986b7ffeefb5c8e4d2dc9af7c79c01e920438fe4ad11c2510aa37.bin,exe,2026-09-15 04:50:23,MalwareBazaar
SHA3-384,5a7c1e72f47bd11747ed482f0c1776084f18c2b8fc82bd332636cce260f5a3921304d6b41b02ca25cb86465a775f1b0d,0277ef3cbf8986b7ffeefb5c8e4d2dc9af7c79c01e920438fe4ad11c2510aa37,unknown,0277ef3cbf8986b7ffeefb5c8e4d2dc9af7c79c01e920438fe4ad11c2510aa37.bin,exe,2026-09-15 04:50:23,MalwareBazaar
IMPHASH,ebc247a77b4d4a804b261f97a1fd075c,0277ef3cbf8986b7ffeefb5c8e4d2dc9af7c79c01e920438fe4ad11c2510aa37,unknown,0277ef3cbf8986b7ffeefb5c8e4d2dc9af7c79c01e920438fe4ad11c2510aa37.bin,exe,2026-09-15 04:50:23,MalwareBazaar
TLSH,T1CE38330BEA0564F8C46DD631C5B7896BAB35B88C433133931E69AD306F72BE25C79724,0277ef3cbf8986b7ffeefb5c8e4d2dc9af7c79c01e920438fe4ad11c2510aa37,unknown,0277ef3cbf8986b7ffeefb5c8e4d2dc9af7c79c01e920438fe4ad11c2510aa37.bin,exe,2026-09-15 04:50:23,MalwareBazaar
SSDEEP,3145728:LzsoLQlBEOYgSOHFBRX8Nyz/nYl/pphNSqS:L48QIXgRDrrUxo3,0277ef3cbf8986b7ffeefb5c8e4d2dc9af7c79c01e920438fe4ad11c2510aa37,unknown,0277ef3cbf8986b7ffeefb5c8e4d2dc9af7c79c01e920438fe4ad11c2510aa37.bin,exe,2026-09-15 04:50:23,MalwareBazaar
MD5,c22a859720b45480d9fb2b76bfd3874e,b41906309049e71902ad617f8c83abd325f633de595311f9666272551d56b75c,unknown,b41906309049e71902ad617f8c83abd325f633de595311f9666272551d56b75c.bin,exe,2026-09-15 04:50:11,MalwareBazaar
SHA-1,6ee21cf46449a99ec915dc991135a635c0af04b6,b41906309049e71902ad617f8c83abd325f633de595311f9666272551d56b75c,unknown,b41906309049e71902ad617f8c83abd325f633de595311f9666272551d56b75c.bin,exe,2026-09-15 04:50:11,MalwareBazaar
SHA-256,b41906309049e71902ad617f8c83abd325f633de595311f9666272551d56b75c,b41906309049e71902ad617f8c83abd325f633de595311f9666272551d56b75c,unknown,b41906309049e71902ad617f8c83abd325f633de595311f9666272551d56b75c.bin,exe,2026-09-15 04:50:11,MalwareBazaar
SHA3-384,c4cc0f1af1ec892d0d853bcde5566bd6aa43380d5e5a74f673e871ed3d0ef01480c67c4083c28981913c1a98d0004128,b41906309049e71902ad617f8c83abd325f633de595311f9666272551d56b75c,unknown,b41906309049e71902ad617f8c83abd325f633de595311f9666272551d56b75c.bin,exe,2026-09-15 04:50:11,MalwareBazaar
IMPHASH,ebc247a77b4d4a804b261f97a1fd075c,b41906309049e71902ad617f8c83abd325f633de595311f9666272551d56b75c,unknown,b41906309049e71902ad617f8c83abd325f633de595311f9666272551d56b75c.bin,exe,2026-09-15 04:50:11,MalwareBazaar
TLSH,T10D28230BEA5124F4C4AEE631C5B7855AAB35BC8C433133932E59AD70AF727E21C79724,b41906309049e71902ad617f8c83abd325f633de595311f9666272551d56b75c,unknown,b41906309049e71902ad617f8c83abd325f633de595311f9666272551d56b75c.bin,exe,2026-09-15 04:50:11,MalwareBazaar
SSDEEP,1572864:9elxmwEzrZKfehAsyH4CSxSVckqkrB3h142YuC3Vfsss2X/8Maurmnl2SKA+8CgE:4xREXZK2hyHtOS9qkrBg9fXDagml2NM6,b41906309049e71902ad617f8c83abd325f633de595311f9666272551d56b75c,unknown,b41906309049e71902ad617f8c83abd325f633de595311f9666272551d56b75c.bin,exe,2026-09-15 04:50:11,MalwareBazaar
MD5,31a01a487b1053deb1c7e71271f19e47,15c866b13c0570599bf7ab1124de239afa107296f2740ef40e19295408518367,unknown,k.php,sh,2026-09-15 04:27:48,MalwareBazaar
SHA-1,6f07c4374479efd6ec044bac7b0f9fcfb4934a4a,15c866b13c0570599bf7ab1124de239afa107296f2740ef40e19295408518367,unknown,k.php,sh,2026-09-15 04:27:48,MalwareBazaar
SHA-256,15c866b13c0570599bf7ab1124de239afa107296f2740ef40e19295408518367,15c866b13c0570599bf7ab1124de239afa107296f2740ef40e19295408518367,unknown,k.php,sh,2026-09-15 04:27:48,MalwareBazaar
SHA3-384,633ec0663b83670393ec5d11b47c3abab95b2531400485c1412a0ce3b9f77846be11b47be61021999ac501c5f56de7c3,15c866b13c0570599bf7ab1124de239afa107296f2740ef40e19295408518367,unknown,k.php,sh,2026-09-15 04:27:48,MalwareBazaar
TLSH,T1D9236C651A857C24AA98C4371D7E2F0CBDAD43E6320492DE7FCA3CF28C5AA9DD10871D,15c866b13c0570599bf7ab1124de239afa107296f2740ef40e19295408518367,unknown,k.php,sh,2026-09-15 04:27:48,MalwareBazaar
SSDEEP,768:iCXRWNGxVQ9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:ZlxXcr,15c866b13c0570599bf7ab1124de239afa107296f2740ef40e19295408518367,unknown,k.php,sh,2026-09-15 04:27:48,MalwareBazaar
MD5,b583148fbc95676008b473b0dc29700f,b0c1c46317a49973e100bac37ef92c39c81680e53635826fedb9979d04aba027,unknown,file,unknown,2026-09-15 04:27:44,MalwareBazaar
SHA-256,b0c1c46317a49973e100bac37ef92c39c81680e53635826fedb9979d04aba027,b0c1c46317a49973e100bac37ef92c39c81680e53635826fedb9979d04aba027,unknown,file,unknown,2026-09-15 04:27:44,MalwareBazaar
MD5,3d5b88fa3783339876f260081068c829,fdb78eea518d6c632fb05206989403d4c2c5fd6143e7f9ecb3007552b0040ee1,unknown,file,unknown,2026-09-15 04:27:37,MalwareBazaar
SHA-256,fdb78eea518d6c632fb05206989403d4c2c5fd6143e7f9ecb3007552b0040ee1,fdb78eea518d6c632fb05206989403d4c2c5fd6143e7f9ecb3007552b0040ee1,unknown,file,unknown,2026-09-15 04:27:37,MalwareBazaar
MD5,6d44565dc83a1b7d7e8aab794ebe3a01,f79830fcc9e617d4497668f8cd0b3718cc0c606d2a52ae6d45566af6986f3caa,unknown,wr.php,sh,2026-09-15 04:18:51,MalwareBazaar
SHA-1,9fb904b9fc315c2f3546044ebe69224837a8b83c,f79830fcc9e617d4497668f8cd0b3718cc0c606d2a52ae6d45566af6986f3caa,unknown,wr.php,sh,2026-09-15 04:18:51,MalwareBazaar
SHA-256,f79830fcc9e617d4497668f8cd0b3718cc0c606d2a52ae6d45566af6986f3caa,f79830fcc9e617d4497668f8cd0b3718cc0c606d2a52ae6d45566af6986f3caa,unknown,wr.php,sh,2026-09-15 04:18:51,MalwareBazaar
SHA3-384,b0b7a4f84afe4ab397a61850781d72ef02b2d16b78b1fd719d25ab1b8c5987aa4b5c30f3799712b5fb88a63de1f27f46,f79830fcc9e617d4497668f8cd0b3718cc0c606d2a52ae6d45566af6986f3caa,unknown,wr.php,sh,2026-09-15 04:18:51,MalwareBazaar
TLSH,T1FFC28D966A867C44BEC98A3E4CBD2B1D6DF5C3D1324942AC3D8B3C719C11F9CD618B1A,f79830fcc9e617d4497668f8cd0b3718cc0c606d2a52ae6d45566af6986f3caa,unknown,wr.php,sh,2026-09-15 04:18:51,MalwareBazaar
SSDEEP,768:d48vCB+25j6es8R69FYpMSUpi+20qUpi+20YQX:C8l25Jsd2QX,f79830fcc9e617d4497668f8cd0b3718cc0c606d2a52ae6d45566af6986f3caa,unknown,wr.php,sh,2026-09-15 04:18:51,MalwareBazaar
MD5,1dc0a3e0c352e09f2d60516d0acfd369,3fe634abe12ecaaaa52597bed14bd61e3d58908e55c803ab20b09043f80da76f,unknown,x86,elf,2026-09-15 04:15:50,MalwareBazaar
SHA-1,88374b78d6714e6852d52fd01e6c003220220238,3fe634abe12ecaaaa52597bed14bd61e3d58908e55c803ab20b09043f80da76f,unknown,x86,elf,2026-09-15 04:15:50,MalwareBazaar
SHA-256,3fe634abe12ecaaaa52597bed14bd61e3d58908e55c803ab20b09043f80da76f,3fe634abe12ecaaaa52597bed14bd61e3d58908e55c803ab20b09043f80da76f,unknown,x86,elf,2026-09-15 04:15:50,MalwareBazaar
SHA3-384,3c32f7438de1e71a28bd4f58c521b2728b5b8a78400f15130bc376ec2c4be7efb87875eb4f84454f79b20a8b21ca712a,3fe634abe12ecaaaa52597bed14bd61e3d58908e55c803ab20b09043f80da76f,unknown,x86,elf,2026-09-15 04:15:50,MalwareBazaar
TLSH,T155D56C11EDC704F6E8061A3209BB66AF23319C054F64EBD7E9447F3CFA7B6991932249,3fe634abe12ecaaaa52597bed14bd61e3d58908e55c803ab20b09043f80da76f,unknown,x86,elf,2026-09-15 04:15:50,MalwareBazaar
TELFHASH,t14a638401acf30e6b5ac51727acf409c1236ad00f0666b6f95e68c77839db08d593e76e,3fe634abe12ecaaaa52597bed14bd61e3d58908e55c803ab20b09043f80da76f,unknown,x86,elf,2026-09-15 04:15:50,MalwareBazaar
GIMPHASH,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,3fe634abe12ecaaaa52597bed14bd61e3d58908e55c803ab20b09043f80da76f,unknown,x86,elf,2026-09-15 04:15:50,MalwareBazaar
SSDEEP,49152:pcjhnaZdkRsnG22+0MSCB9C0JbltBm1JM/ZD:Ohnan5GFtEJbXgJQ,3fe634abe12ecaaaa52597bed14bd61e3d58908e55c803ab20b09043f80da76f,unknown,x86,elf,2026-09-15 04:15:50,MalwareBazaar
MD5,90208ff558df6a5662cc988b58f7a9e5,6759c72365d0c690db613ff30635970668f5699b65c3842ecdc4f1b695ed13a7,unknown,fail,unknown,2026-09-15 03:54:31,MalwareBazaar
SHA-256,6759c72365d0c690db613ff30635970668f5699b65c3842ecdc4f1b695ed13a7,6759c72365d0c690db613ff30635970668f5699b65c3842ecdc4f1b695ed13a7,unknown,fail,unknown,2026-09-15 03:54:31,MalwareBazaar
MD5,a79a20c46cbda66cbc93eae7f1e9173e,f8d09bb7ef38015342fb8ae11c489fc1a3f01e743123e4222e9291cb474fb75e,unknown,app.zip,zip,2026-09-15 03:54:28,MalwareBazaar
SHA-1,8874c7052a2e675f4b6fa5d66804ea764fb32eb4,f8d09bb7ef38015342fb8ae11c489fc1a3f01e743123e4222e9291cb474fb75e,unknown,app.zip,zip,2026-09-15 03:54:28,MalwareBazaar
SHA-256,f8d09bb7ef38015342fb8ae11c489fc1a3f01e743123e4222e9291cb474fb75e,f8d09bb7ef38015342fb8ae11c489fc1a3f01e743123e4222e9291cb474fb75e,unknown,app.zip,zip,2026-09-15 03:54:28,MalwareBazaar
SHA3-384,4722f1259ce9e50603d5f1b9f1eda35a1d5012cb79268d2a4e1f013330bd4cbff004c0a6151ceb441c36eaf20955fe87,f8d09bb7ef38015342fb8ae11c489fc1a3f01e743123e4222e9291cb474fb75e,unknown,app.zip,zip,2026-09-15 03:54:28,MalwareBazaar
TLSH,T123363361ACC689C4EC5F367C604E5419E98ECE9BD1DFCA1D8E643B1C9AC6672B1B04C3,f8d09bb7ef38015342fb8ae11c489fc1a3f01e743123e4222e9291cb474fb75e,unknown,app.zip,zip,2026-09-15 03:54:28,MalwareBazaar
SSDEEP,98304:xSZMX8Xam2k0Tt4RPxgaTZv63PsuU+xdUOcetndr1HvRt59aC/2O7MPsEgDfMPtc:+M89zRPrx630u33UmRXHvj5kCb7mggPi,f8d09bb7ef38015342fb8ae11c489fc1a3f01e743123e4222e9291cb474fb75e,unknown,app.zip,zip,2026-09-15 03:54:28,MalwareBazaar
MD5,6234f1a17ce1937b4f1efbd9afc90c97,df6d5478ddb0af048dd9090b304cadb5077170785d542b95236749f1e6f72651,unknown,file,exe,2026-09-15 03:27:26,MalwareBazaar
SHA-1,4dddecf55f764778a843c5c7054d41149031af55,df6d5478ddb0af048dd9090b304cadb5077170785d542b95236749f1e6f72651,unknown,file,exe,2026-09-15 03:27:26,MalwareBazaar
SHA-256,df6d5478ddb0af048dd9090b304cadb5077170785d542b95236749f1e6f72651,df6d5478ddb0af048dd9090b304cadb5077170785d542b95236749f1e6f72651,unknown,file,exe,2026-09-15 03:27:26,MalwareBazaar
SHA3-384,29e579d48f654a0167c4bcbbae42a75019c0931752b574d6593b1eeaa8e98d9bdff050ac6e8997543646f55e724e6c97,df6d5478ddb0af048dd9090b304cadb5077170785d542b95236749f1e6f72651,unknown,file,exe,2026-09-15 03:27:26,MalwareBazaar
IMPHASH,70d2e884fa127843c5bcbb53da86b6c8,df6d5478ddb0af048dd9090b304cadb5077170785d542b95236749f1e6f72651,unknown,file,exe,2026-09-15 03:27:26,MalwareBazaar
TLSH,T161788D11A3E81A15E27B8679977382A1E6B1BC535711C1CF0094FD4A2F73BC2BA36376,df6d5478ddb0af048dd9090b304cadb5077170785d542b95236749f1e6f72651,unknown,file,exe,2026-09-15 03:27:26,MalwareBazaar
SSDEEP,786432:qUhNORRcy/AtCWV5OtsFgtah1PTYrNajgSL0suRz0jokK5Z:NhN0CHcWeiTyaESL/k5f,df6d5478ddb0af048dd9090b304cadb5077170785d542b95236749f1e6f72651,unknown,file,exe,2026-09-15 03:27:26,MalwareBazaar
ICON-DHASH,800c7079697004a0,df6d5478ddb0af048dd9090b304cadb5077170785d542b95236749f1e6f72651,unknown,file,exe,2026-09-15 03:27:26,MalwareBazaar
MD5,cb380498df595678218350f36f686161,7bcc255efa1b2810ce3daba713ab1b89403bbdc96d39fa88c8015d937dd75acd,unknown,file,unknown,2026-09-15 03:26:55,MalwareBazaar
SHA-256,7bcc255efa1b2810ce3daba713ab1b89403bbdc96d39fa88c8015d937dd75acd,7bcc255efa1b2810ce3daba713ab1b89403bbdc96d39fa88c8015d937dd75acd,unknown,file,unknown,2026-09-15 03:26:55,MalwareBazaar
MD5,a6d984f5d607793de63ef8704df7c90f,b94f3f723573c5513ee3f1d0ef52a25ce40ff251bfd0b9c2e584565c564e07e3,unknown,file,unknown,2026-09-15 03:26:45,MalwareBazaar
SHA-256,b94f3f723573c5513ee3f1d0ef52a25ce40ff251bfd0b9c2e584565c564e07e3,b94f3f723573c5513ee3f1d0ef52a25ce40ff251bfd0b9c2e584565c564e07e3,unknown,file,unknown,2026-09-15 03:26:45,MalwareBazaar
MD5,803eb0d9ac9b4a02c06ed7700502451e,b74680f5b86f229f3df6e0b1e7f4384a0f330b3e7108ab048df5a90a09d4946d,unknown,file,unknown,2026-09-15 03:04:42,MalwareBazaar
SHA-256,b74680f5b86f229f3df6e0b1e7f4384a0f330b3e7108ab048df5a90a09d4946d,b74680f5b86f229f3df6e0b1e7f4384a0f330b3e7108ab048df5a90a09d4946d,unknown,file,unknown,2026-09-15 03:04:42,MalwareBazaar
MD5,503273c83f2141008e3067e3275ebe26,948ec40af3fd4ed80929c53e08733bd7ecf2598ee9f93e203bd0ad88bab52ed5,unknown,file,unknown,2026-09-15 02:26:09,MalwareBazaar
SHA-256,948ec40af3fd4ed80929c53e08733bd7ecf2598ee9f93e203bd0ad88bab52ed5,948ec40af3fd4ed80929c53e08733bd7ecf2598ee9f93e203bd0ad88bab52ed5,unknown,file,unknown,2026-09-15 02:26:09,MalwareBazaar
MD5,34a189e1bdfb08acb18d5349561d394b,24429840c4558d541a70878ad980e8e51e4acac371f28344ce2455391bf23b05,unknown,file,unknown,2026-09-15 02:26:02,MalwareBazaar
SHA-256,24429840c4558d541a70878ad980e8e51e4acac371f28344ce2455391bf23b05,24429840c4558d541a70878ad980e8e51e4acac371f28344ce2455391bf23b05,unknown,file,unknown,2026-09-15 02:26:02,MalwareBazaar
MD5,9e5ec35c5adbedac3e830e8c3ae58644,a47f99ee1afb916c204d48410e385afe772895c1f2d40570eb63f22f5ee5bf99,unknown,MV GREAT AMITY QUOTATION FORM.js,js,2026-09-15 02:25:37,MalwareBazaar
SHA-1,4bced983e94b8cf5b4bdfd2139fc99f0b36f7720,a47f99ee1afb916c204d48410e385afe772895c1f2d40570eb63f22f5ee5bf99,unknown,MV GREAT AMITY QUOTATION FORM.js,js,2026-09-15 02:25:37,MalwareBazaar
SHA-256,a47f99ee1afb916c204d48410e385afe772895c1f2d40570eb63f22f5ee5bf99,a47f99ee1afb916c204d48410e385afe772895c1f2d40570eb63f22f5ee5bf99,unknown,MV GREAT AMITY QUOTATION FORM.js,js,2026-09-15 02:25:37,MalwareBazaar
