type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,92167980027e13584ce5118e1e83ab0a,95a6eeb9407cfae94a99df9ca32c3b1858a5d6ff944eff33ad2228a1915c808b,unknown,HMCL-3.13.zip,zip,2026-06-21 16:10:17,MalwareBazaar
SHA-1,2aab42f242abe16cc83703c742e0029403922d0e,95a6eeb9407cfae94a99df9ca32c3b1858a5d6ff944eff33ad2228a1915c808b,unknown,HMCL-3.13.zip,zip,2026-06-21 16:10:17,MalwareBazaar
SHA-256,95a6eeb9407cfae94a99df9ca32c3b1858a5d6ff944eff33ad2228a1915c808b,95a6eeb9407cfae94a99df9ca32c3b1858a5d6ff944eff33ad2228a1915c808b,unknown,HMCL-3.13.zip,zip,2026-06-21 16:10:17,MalwareBazaar
SHA3-384,536e58a361f03af89f6376b9e9ff7c53439bc916c3d6f69f9f8a438398a3ce8162e64b835a173b46c26ab8ff78bf6302,95a6eeb9407cfae94a99df9ca32c3b1858a5d6ff944eff33ad2228a1915c808b,unknown,HMCL-3.13.zip,zip,2026-06-21 16:10:17,MalwareBazaar
TLSH,T11DC63387A4BBA1D4CEA0D6E27E7652C4142698B4040E6E3EFF43EB504196FF51926C3F,95a6eeb9407cfae94a99df9ca32c3b1858a5d6ff944eff33ad2228a1915c808b,unknown,HMCL-3.13.zip,zip,2026-06-21 16:10:17,MalwareBazaar
SSDEEP,196608:ejBQPD7RO9CBTJj+nm1gSLuDUtxI3yqFRhTEzpcP9CzUqMRPOp2iUwhYvF/MCA/l:+BQ4wRJynfkuDwxVkEzpcFh2sJBF/fGh,95a6eeb9407cfae94a99df9ca32c3b1858a5d6ff944eff33ad2228a1915c808b,unknown,HMCL-3.13.zip,zip,2026-06-21 16:10:17,MalwareBazaar
MD5,ce8dbd9fce3e739bfed8a23a96a92fe0,2011c98d44911abf78217ecc29dadb6c1dcb28506ac4970a1937eee54ccc31af,NanoCore,navent.io.exe,exe,2026-06-21 16:10:05,MalwareBazaar
SHA-1,e68d17c94b4d37b1a9639bbebc542dafec3f9db3,2011c98d44911abf78217ecc29dadb6c1dcb28506ac4970a1937eee54ccc31af,NanoCore,navent.io.exe,exe,2026-06-21 16:10:05,MalwareBazaar
SHA-256,2011c98d44911abf78217ecc29dadb6c1dcb28506ac4970a1937eee54ccc31af,2011c98d44911abf78217ecc29dadb6c1dcb28506ac4970a1937eee54ccc31af,NanoCore,navent.io.exe,exe,2026-06-21 16:10:05,MalwareBazaar
SHA3-384,6846b20fce6b4845760c2b5d6ad791158a23f4c2b6703a476c3b480ff6c6c6cf7aa3d115410f3b50c0d18430161bcd8a,2011c98d44911abf78217ecc29dadb6c1dcb28506ac4970a1937eee54ccc31af,NanoCore,navent.io.exe,exe,2026-06-21 16:10:05,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,2011c98d44911abf78217ecc29dadb6c1dcb28506ac4970a1937eee54ccc31af,NanoCore,navent.io.exe,exe,2026-06-21 16:10:05,MalwareBazaar
TLSH,T1FC14D0553BA84A2FE2DE85B9702212139379C2E7E8C3F3DE28E451B64F567E50A071D3,2011c98d44911abf78217ecc29dadb6c1dcb28506ac4970a1937eee54ccc31af,NanoCore,navent.io.exe,exe,2026-06-21 16:10:05,MalwareBazaar
SSDEEP,3072:szEqV6B1jHa6dtJ10jgvzcgi+oG/j9iaMP2s/HIfRsC6wwBLsjAIZnB/nFgMbszn:sLV6Bta6dtJmakIM5q+LsjAcW/zhIRg,2011c98d44911abf78217ecc29dadb6c1dcb28506ac4970a1937eee54ccc31af,NanoCore,navent.io.exe,exe,2026-06-21 16:10:05,MalwareBazaar
MD5,bada65a963c478694a6ebf97d80c6890,00e99856b30d2f75a452daf1dc13ed02396d38ff975db1f814668b8ff0b52eac,unknown,kworkerd-netns-rt,elf,2026-06-21 16:00:01,MalwareBazaar
SHA-1,82f0775ea36f086c44a6e4e90f0ff034577aa20e,00e99856b30d2f75a452daf1dc13ed02396d38ff975db1f814668b8ff0b52eac,unknown,kworkerd-netns-rt,elf,2026-06-21 16:00:01,MalwareBazaar
SHA-256,00e99856b30d2f75a452daf1dc13ed02396d38ff975db1f814668b8ff0b52eac,00e99856b30d2f75a452daf1dc13ed02396d38ff975db1f814668b8ff0b52eac,unknown,kworkerd-netns-rt,elf,2026-06-21 16:00:01,MalwareBazaar
SHA3-384,68b759e82a88872165130c29860810c3154653f4d3fa1974dd8ca118d07f79b6deddd3882ce10b04fde09e906aa44e5f,00e99856b30d2f75a452daf1dc13ed02396d38ff975db1f814668b8ff0b52eac,unknown,kworkerd-netns-rt,elf,2026-06-21 16:00:01,MalwareBazaar
TLSH,T1F3D3129F290686FEDA26683A863177E8DF10093FD191BF44120BDBF6C4D508AFE47952,00e99856b30d2f75a452daf1dc13ed02396d38ff975db1f814668b8ff0b52eac,unknown,kworkerd-netns-rt,elf,2026-06-21 16:00:01,MalwareBazaar
SSDEEP,3072:enfpWLk2Unh2ywuN0aVXe7x6EsFl/on9ihyddCI7VU:enfpx2QtwuN0AX0b0W9RdtpU,00e99856b30d2f75a452daf1dc13ed02396d38ff975db1f814668b8ff0b52eac,unknown,kworkerd-netns-rt,elf,2026-06-21 16:00:01,MalwareBazaar
MD5,1e3c5aa594c8beaefb73e35b563379d7,6aa08b6fdb70023bdd14805657a5d4e36b5733b8b4c372c95ce2ec17668a0f11,AsyncRAT,file,exe,2026-06-21 15:47:49,MalwareBazaar
SHA-1,5f8e51e3cbc4530d86c2ee6cf77ccaf77e7189a2,6aa08b6fdb70023bdd14805657a5d4e36b5733b8b4c372c95ce2ec17668a0f11,AsyncRAT,file,exe,2026-06-21 15:47:49,MalwareBazaar
SHA-256,6aa08b6fdb70023bdd14805657a5d4e36b5733b8b4c372c95ce2ec17668a0f11,6aa08b6fdb70023bdd14805657a5d4e36b5733b8b4c372c95ce2ec17668a0f11,AsyncRAT,file,exe,2026-06-21 15:47:49,MalwareBazaar
