type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,a4878822e858617daeeac73a5d9f9629,721038816079e39f95b41461f20ccbf77af20bd22b8a6c71da228bdfa9675413,unknown,com.messaging.textmessage.messages.sms_29.0.xapk,xapk,2026-07-16 03:08:31,MalwareBazaar
SHA-1,d82cfbbcd997fca26216ce829bd39c0141a81ec7,721038816079e39f95b41461f20ccbf77af20bd22b8a6c71da228bdfa9675413,unknown,com.messaging.textmessage.messages.sms_29.0.xapk,xapk,2026-07-16 03:08:31,MalwareBazaar
SHA-256,721038816079e39f95b41461f20ccbf77af20bd22b8a6c71da228bdfa9675413,721038816079e39f95b41461f20ccbf77af20bd22b8a6c71da228bdfa9675413,unknown,com.messaging.textmessage.messages.sms_29.0.xapk,xapk,2026-07-16 03:08:31,MalwareBazaar
SHA3-384,7772c364ecbf2f71f887e9b7a21c67812cfd228de6bc7251675670d9eadc1ef91b3437b49061cf338bf2e874443f366a,721038816079e39f95b41461f20ccbf77af20bd22b8a6c71da228bdfa9675413,unknown,com.messaging.textmessage.messages.sms_29.0.xapk,xapk,2026-07-16 03:08:31,MalwareBazaar
TLSH,T1DD57F14AF61CD52BD9E5B0BC8D8B17A3B5667D110A10C18B3821B30DF9B37D49B26BE1,721038816079e39f95b41461f20ccbf77af20bd22b8a6c71da228bdfa9675413,unknown,com.messaging.textmessage.messages.sms_29.0.xapk,xapk,2026-07-16 03:08:31,MalwareBazaar
SSDEEP,786432:YZY9dYVrRX3FCDZK3bIDoVR3bcxEki+nJcFv4H:Ycd0VX3aZKrI0XgGk4WH,721038816079e39f95b41461f20ccbf77af20bd22b8a6c71da228bdfa9675413,unknown,com.messaging.textmessage.messages.sms_29.0.xapk,xapk,2026-07-16 03:08:31,MalwareBazaar
MD5,c5d02939d865d5fc4bce13e6ad6d5d77,58fa325d6a5619e1fba43d6bd8a913632521284306631c8fb7bce7ba8dda3393,unknown,Font+Keyboard_1.8.xapk,xapk,2026-07-16 03:07:57,MalwareBazaar
SHA-1,a365abc4936a89b756c70368a3da472468fb66e4,58fa325d6a5619e1fba43d6bd8a913632521284306631c8fb7bce7ba8dda3393,unknown,Font+Keyboard_1.8.xapk,xapk,2026-07-16 03:07:57,MalwareBazaar
SHA-256,58fa325d6a5619e1fba43d6bd8a913632521284306631c8fb7bce7ba8dda3393,58fa325d6a5619e1fba43d6bd8a913632521284306631c8fb7bce7ba8dda3393,unknown,Font+Keyboard_1.8.xapk,xapk,2026-07-16 03:07:57,MalwareBazaar
SHA3-384,d6ea0bbc9df0a9cea37403ccb159f13157791063ef36527d0f1ced4a7501b694ef194f785e4d80a74f5079fe82602440,58fa325d6a5619e1fba43d6bd8a913632521284306631c8fb7bce7ba8dda3393,unknown,Font+Keyboard_1.8.xapk,xapk,2026-07-16 03:07:57,MalwareBazaar
TLSH,T18A671206FB0DAC3BC9DA647C8A574B9131166C854290D3976925F618BFBB7CCCE26BC0,58fa325d6a5619e1fba43d6bd8a913632521284306631c8fb7bce7ba8dda3393,unknown,Font+Keyboard_1.8.xapk,xapk,2026-07-16 03:07:57,MalwareBazaar
SSDEEP,393216:tJXgcMrH0gnn81Dm94/W9B4GKtO5+dg/eva91YORrKVFDLv9GW5YNE9qkeRGXj0:7gcwVX94/oB43tOCgVRrKVBFesXA,58fa325d6a5619e1fba43d6bd8a913632521284306631c8fb7bce7ba8dda3393,unknown,Font+Keyboard_1.8.xapk,xapk,2026-07-16 03:07:57,MalwareBazaar
MD5,a28bdd6231ec973de56116e4c50d8af7,c3c9b9054a3bab92bbd7a0a64ad0b3dccb1908fc9d16cc4e491b1397d8e49ae6,unknown,file,exe,2026-07-16 02:55:49,MalwareBazaar
SHA-1,1ac3bb7cb431aabe284cd3ab15d3b23cbff50ae7,c3c9b9054a3bab92bbd7a0a64ad0b3dccb1908fc9d16cc4e491b1397d8e49ae6,unknown,file,exe,2026-07-16 02:55:49,MalwareBazaar
SHA-256,c3c9b9054a3bab92bbd7a0a64ad0b3dccb1908fc9d16cc4e491b1397d8e49ae6,c3c9b9054a3bab92bbd7a0a64ad0b3dccb1908fc9d16cc4e491b1397d8e49ae6,unknown,file,exe,2026-07-16 02:55:49,MalwareBazaar
SHA3-384,a118c2434b44646d4f541627b80c5807d500e883386bac5b1439c551fb78a9f89b34ca143ebe8fceff6b7d0feb62e2e8,c3c9b9054a3bab92bbd7a0a64ad0b3dccb1908fc9d16cc4e491b1397d8e49ae6,unknown,file,exe,2026-07-16 02:55:49,MalwareBazaar
IMPHASH,5a08440e22a99b9fda864d620400de65,c3c9b9054a3bab92bbd7a0a64ad0b3dccb1908fc9d16cc4e491b1397d8e49ae6,unknown,file,exe,2026-07-16 02:55:49,MalwareBazaar
TLSH,T11795128FEAA612F9C83D51B454218212BF94BD024F50CEDB6A687DBA1C739EC2F35705,c3c9b9054a3bab92bbd7a0a64ad0b3dccb1908fc9d16cc4e491b1397d8e49ae6,unknown,file,exe,2026-07-16 02:55:49,MalwareBazaar
SSDEEP,49152:adQSiNxeK5/93iiY7ZqK+QeWu9JKD7xuCgO:aQNxek/9yUKOWu9JKD7gO,c3c9b9054a3bab92bbd7a0a64ad0b3dccb1908fc9d16cc4e491b1397d8e49ae6,unknown,file,exe,2026-07-16 02:55:49,MalwareBazaar
ICON-DHASH,f0f89a9a9adcf830,c3c9b9054a3bab92bbd7a0a64ad0b3dccb1908fc9d16cc4e491b1397d8e49ae6,unknown,file,exe,2026-07-16 02:55:49,MalwareBazaar
MD5,bf80db264e8032d72128528b07648d4e,cdecd2bc19737113c5c2fa88f9a160127e5dcded32ca07067917cbd138f9a7bf,unknown,default.dat,exe,2026-07-16 02:51:58,MalwareBazaar
SHA-1,c6b074393a28a70eaad69eef8ae8cd7f085e415d,cdecd2bc19737113c5c2fa88f9a160127e5dcded32ca07067917cbd138f9a7bf,unknown,default.dat,exe,2026-07-16 02:51:58,MalwareBazaar
SHA-256,cdecd2bc19737113c5c2fa88f9a160127e5dcded32ca07067917cbd138f9a7bf,cdecd2bc19737113c5c2fa88f9a160127e5dcded32ca07067917cbd138f9a7bf,unknown,default.dat,exe,2026-07-16 02:51:58,MalwareBazaar
SHA3-384,59dd735e48fd9f0a0eaa93b0b5d7bbf5064668b9b356aa667ae453f493407244de36aacd9c17035dd4c91908db973da8,cdecd2bc19737113c5c2fa88f9a160127e5dcded32ca07067917cbd138f9a7bf,unknown,default.dat,exe,2026-07-16 02:51:58,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,cdecd2bc19737113c5c2fa88f9a160127e5dcded32ca07067917cbd138f9a7bf,unknown,default.dat,exe,2026-07-16 02:51:58,MalwareBazaar
