type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,2a779910d43dd427d257c2ab12ea04f6,e6c5297e3631002646b7aca0aeaf880309e6d9213312ca63ac611554abe4f0bd,unknown,libtcmalloc_minimal.dll,dll,2026-07-02 04:33:02,MalwareBazaar
SHA-256,e6c5297e3631002646b7aca0aeaf880309e6d9213312ca63ac611554abe4f0bd,e6c5297e3631002646b7aca0aeaf880309e6d9213312ca63ac611554abe4f0bd,unknown,libtcmalloc_minimal.dll,dll,2026-07-02 04:33:02,MalwareBazaar
MD5,20d9b6cc89e7516f252a9aab8d6d8794,54166148dad002881957d42c2b793285bf6534a60c1c6becc1da218b1e5d31ac,Mirai,vcimanagement.ppc,elf,2026-07-02 04:31:11,MalwareBazaar
SHA-1,62ec2bc83d9d91350cafa2106e0db245b1f56618,54166148dad002881957d42c2b793285bf6534a60c1c6becc1da218b1e5d31ac,Mirai,vcimanagement.ppc,elf,2026-07-02 04:31:11,MalwareBazaar
SHA-256,54166148dad002881957d42c2b793285bf6534a60c1c6becc1da218b1e5d31ac,54166148dad002881957d42c2b793285bf6534a60c1c6becc1da218b1e5d31ac,Mirai,vcimanagement.ppc,elf,2026-07-02 04:31:11,MalwareBazaar
SHA3-384,168e1f962b73f0fc3448fde5a7ab7df9e20a54ef2fb40c3d9d3dcbcb665abd6a6517755a51df17f7a6cf7f001df99797,54166148dad002881957d42c2b793285bf6534a60c1c6becc1da218b1e5d31ac,Mirai,vcimanagement.ppc,elf,2026-07-02 04:31:11,MalwareBazaar
TLSH,T1E9633C4372280F47E5A249B4253F1BE093BFED5024F4BA88694FDB5A4639E761086FCD,54166148dad002881957d42c2b793285bf6534a60c1c6becc1da218b1e5d31ac,Mirai,vcimanagement.ppc,elf,2026-07-02 04:31:11,MalwareBazaar
SSDEEP,768:rtbRcTIqx+TV7Rn0/qPhTS1qBeaqPfH7MZff9rwhOm7SG26sMxH5R+h2xMBS62Og:4g7q0TS1qBp2DM2OPMx36EZIJuN,54166148dad002881957d42c2b793285bf6534a60c1c6becc1da218b1e5d31ac,Mirai,vcimanagement.ppc,elf,2026-07-02 04:31:11,MalwareBazaar
MD5,72b056d9eaa945fe5b8814103bda1640,19fcb0877dd3375c036c5f3093bf1960d75710de97958cff8ad8a14f63ab9369,unknown,vcimanagement.arm5,elf,2026-07-02 04:31:09,MalwareBazaar
SHA-1,a4b745efc5d28ea873e4866fcf77b92354c7c81f,19fcb0877dd3375c036c5f3093bf1960d75710de97958cff8ad8a14f63ab9369,unknown,vcimanagement.arm5,elf,2026-07-02 04:31:09,MalwareBazaar
SHA-256,19fcb0877dd3375c036c5f3093bf1960d75710de97958cff8ad8a14f63ab9369,19fcb0877dd3375c036c5f3093bf1960d75710de97958cff8ad8a14f63ab9369,unknown,vcimanagement.arm5,elf,2026-07-02 04:31:09,MalwareBazaar
SHA3-384,3c3ac008c8f2c791e9b58ebda30bf23939c1e8909664e5c005ce6ba90378b1b2f96512fdce20e8d7531bfc0a33111359,19fcb0877dd3375c036c5f3093bf1960d75710de97958cff8ad8a14f63ab9369,unknown,vcimanagement.arm5,elf,2026-07-02 04:31:09,MalwareBazaar
TLSH,T1E133E8527DC26A2AC2E0537AF9AE81CE332067E8D1DF7257CC211B0476DA55F0DA3B52,19fcb0877dd3375c036c5f3093bf1960d75710de97958cff8ad8a14f63ab9369,unknown,vcimanagement.arm5,elf,2026-07-02 04:31:09,MalwareBazaar
TELFHASH,t156e02600ac759a5888d76ab49c9c06b49901221250664b10cf10d6e4883f454e308e4a,19fcb0877dd3375c036c5f3093bf1960d75710de97958cff8ad8a14f63ab9369,unknown,vcimanagement.arm5,elf,2026-07-02 04:31:09,MalwareBazaar
